TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-16,36-45,MI,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,4.0,265.0,40.0,46.0,Debit Card,7.0
2022-06-16,46-55,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,9.0,22.0,339.0,22.0,47.0,Digital Wallet,8.0
2022-06-16,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,15.0,372.0,16.0,85.0,Digital Wallet,6.0
2022-06-16,36-45,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,4.0,19.0,1151.0,31.0,120.0,Credit Card,5.0
2022-06-16,36-45,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,27.0,25.0,11.0,-6.0,Credit Card,3.0
2022-06-16,18-25,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,8.0,142.0,27.0,15.0,Debit Card,5.0
2022-06-16,36-45,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2323.0,1900.0,1.0,5.0,2323.0,29.0,394.0,Digital Wallet,6.0
2022-06-16,26-35,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,922.0,700.0,3.0,9.0,2766.0,30.0,637.0,Debit Card,5.0
2022-06-16,46-55,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,14.0,19.0,626.0,29.0,177.0,Debit Card,11.0
2022-06-16,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,21.0,279.0,13.0,26.0,Debit Card,5.0
2022-06-16,46-55,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,16.0,37.0,8.0,-6.0,Digital Wallet,3.0
2022-06-16,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,22.0,160.0,13.0,27.0,Credit Card,4.0
2022-06-16,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,18.0,255.0,15.0,65.0,BNPL,6.0
2022-06-16,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,1.0,18.0,512.0,14.0,98.0,Digital Wallet,3.0
2022-06-16,66+,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,19.0,113.0,14.0,10.0,Credit Card,4.0
2022-06-16,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,17.0,18.0,7.0,-4.0,Digital Wallet,2.0
2022-06-16,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,4.0,14.0,4133.0,31.0,902.0,Credit Card,6.0
2022-06-16,36-45,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,1.0,15.0,278.0,17.0,11.0,Credit Card,4.0
2022-06-16,66+,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,21.0,163.0,10.0,18.0,Debit Card,5.0
2022-06-16,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,22.0,59.0,8.0,-9.0,Credit Card,4.0
2022-06-16,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,35.0,30.0,7.0,18.0,242.0,18.0,14.0,BNPL,7.0
2022-06-16,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1899.0,1500.0,3.0,6.0,5697.0,32.0,1166.0,Digital Wallet,6.0
2022-06-16,26-35,GA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,24.0,193.0,16.0,37.0,Digital Wallet,8.0
2022-06-16,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,64.0,13.0,-9.0,Credit Card,5.0
2022-06-16,66+,IL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2274.0,1900.0,1.0,6.0,2274.0,28.0,346.0,Debit Card,7.0
2022-06-16,66+,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,26.0,147.0,18.0,9.0,Credit Card,6.0
2022-06-16,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,4.0,15.0,2215.0,28.0,586.0,Debit Card,5.0
2022-06-16,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,25.0,164.0,16.0,28.0,Credit Card,5.0
2022-06-16,18-25,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1331.0,1200.0,3.0,5.0,3994.0,30.0,364.0,Digital Wallet,5.0
2022-06-16,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,9.0,114.0,23.0,-9.0,Credit Card,5.0
2022-06-16,36-45,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,1.0,4.0,385.0,24.0,160.0,Credit Card,5.0
2022-06-16,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,22.0,43.0,13.0,-0.0,BNPL,5.0
2022-06-16,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,4.0,11.0,7200.0,32.0,1168.0,Credit Card,6.0
2022-06-16,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,4.0,13.0,4029.0,32.0,797.0,Credit Card,5.0
2022-06-16,46-55,NC,Female,Low,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,23.0,89.0,15.0,-25.0,Credit Card,5.0
2022-06-16,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,6.0,138.0,21.0,17.0,Digital Wallet,6.0
2022-06-16,46-55,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,20.0,52.0,10.0,-18.0,Credit Card,5.0
2022-06-16,56-65,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,21.0,51.0,12.0,-22.0,Digital Wallet,5.0
2022-06-16,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,7.0,163.0,21.0,43.0,Credit Card,5.0
2022-06-16,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,4.0,19.0,6507.0,30.0,476.0,Digital Wallet,5.0
2022-06-16,46-55,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,19.0,35.0,12.0,-6.0,Debit Card,4.0
2022-06-16,56-65,MI,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1559.0,1300.0,1.0,6.0,1559.0,22.0,237.0,Credit Card,4.0
2022-06-16,18-25,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,11.0,1047.0,18.0,229.0,Credit Card,5.0
2022-06-16,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,20.0,41.0,11.0,-10.0,Digital Wallet,8.0
2022-06-16,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,23.0,214.0,15.0,20.0,Debit Card,5.0
2022-06-16,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,27.0,134.0,16.0,28.0,Credit Card,5.0
2022-06-16,26-35,GA,Other,Middle,Others,Home,Beds,Serta,iComfort,2232.0,1900.0,1.0,9.0,2232.0,25.0,307.0,Credit Card,5.0
2022-06-16,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,14.0,-4.0,Digital Wallet,4.0
2022-06-16,18-25,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,24.0,212.0,18.0,19.0,Debit Card,7.0
2022-06-16,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,1.0,16.0,962.0,19.0,143.0,Credit Card,4.0
2022-06-16,18-25,GA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,19.0,123.0,12.0,21.0,Debit Card,5.0
2022-06-16,18-25,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,21.0,226.0,19.0,32.0,Debit Card,7.0
2022-06-16,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,28.0,133.0,11.0,33.0,Credit Card,4.0
2022-06-16,26-35,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,7.0,447.0,23.0,124.0,Debit Card,5.0
2022-06-16,56-65,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,20.0,164.0,19.0,4.0,Credit Card,6.0
2022-06-16,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,24.0,73.0,14.0,-1.0,Debit Card,4.0
2022-06-16,26-35,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,15.0,150.0,14.0,36.0,BNPL,5.0
2022-06-16,18-25,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,7.0,14.0,316.0,20.0,86.0,Digital Wallet,7.0
2022-06-16,26-35,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,6.0,703.0,38.0,365.0,Credit Card,5.0
2022-06-16,66+,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,20.0,74.0,15.0,-1.0,Debit Card,5.0
2022-06-16,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,23.0,15.0,10.0,-10.0,Digital Wallet,4.0
2022-06-16,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,4.0,66.0,21.0,-15.0,Debit Card,6.0
2022-06-16,26-35,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,23.0,68.0,13.0,-5.0,Debit Card,5.0
2022-06-16,66+,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,16.0,134.0,14.0,15.0,Credit Card,7.0
2022-06-16,56-65,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,4.0,366.0,22.0,144.0,Credit Card,3.0
2022-06-16,26-35,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,23.0,169.0,14.0,35.0,BNPL,5.0
2022-06-16,56-65,CA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,23.0,182.0,11.0,21.0,Digital Wallet,4.0
2022-06-16,56-65,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,23.0,33.0,13.0,-4.0,Digital Wallet,4.0
2022-06-16,56-65,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,23.0,133.0,13.0,14.0,Digital Wallet,4.0
2022-06-16,26-35,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,26.0,59.0,11.0,-2.0,Digital Wallet,4.0
2022-06-16,56-65,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,1.0,7.0,2008.0,24.0,284.0,Debit Card,4.0
2022-06-16,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,23.0,99.0,14.0,-5.0,Digital Wallet,6.0
2022-06-16,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,20.0,124.0,11.0,8.0,Digital Wallet,5.0
2022-06-16,18-25,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,20.0,25.0,10.0,-5.0,BNPL,5.0
2022-06-16,66+,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,3.0,8.0,5833.0,42.0,690.0,BNPL,7.0
2022-06-16,66+,MI,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,20.0,39.0,13.0,-4.0,Digital Wallet,4.0
2022-06-16,46-55,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,4.0,491.0,39.0,152.0,Digital Wallet,7.0
2022-06-16,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,22.0,45.0,11.0,-0.0,Debit Card,5.0
2022-06-16,66+,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,20.0,21.0,475.0,24.0,51.0,BNPL,13.0
2022-06-16,26-35,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,22.0,186.0,17.0,20.0,Digital Wallet,6.0
2022-06-16,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,19.0,16.0,12.0,-11.0,Credit Card,4.0
2022-06-16,66+,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,25.0,127.0,15.0,-8.0,Debit Card,5.0
2022-06-16,26-35,OH,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,23.0,55.0,11.0,-6.0,Debit Card,4.0
2022-06-16,26-35,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,23.0,64.0,13.0,-9.0,Credit Card,6.0
2022-06-16,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,24.0,49.0,11.0,3.0,Digital Wallet,4.0
2022-06-16,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,19.0,326.0,17.0,-91.0,Credit Card,5.0
2022-06-16,66+,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,5.0,243.0,37.0,25.0,Credit Card,8.0
2022-06-16,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,22.0,119.0,11.0,3.0,BNPL,6.0
2022-06-16,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,20.0,58.0,8.0,5.0,Debit Card,3.0
2022-06-16,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,8.0,162.0,21.0,41.0,Debit Card,6.0
2022-06-16,66+,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,4.0,16.0,4017.0,29.0,788.0,Debit Card,5.0
2022-06-16,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,23.0,60.0,13.0,-1.0,Debit Card,5.0
2022-06-16,26-35,FL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,1.0,6.0,913.0,27.0,137.0,Credit Card,5.0
2022-06-16,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,17.0,115.0,15.0,19.0,Digital Wallet,5.0
2022-06-16,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,8.0,223.0,39.0,4.0,Digital Wallet,7.0
2022-06-16,18-25,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,3.0,4.0,6108.0,44.0,964.0,BNPL,6.0
2022-06-16,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,3.0,18.0,2576.0,23.0,453.0,Debit Card,5.0
2022-06-16,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,26.0,56.0,14.0,-8.0,Credit Card,4.0
2022-06-16,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,22.0,242.0,15.0,46.0,BNPL,6.0
2022-06-16,18-25,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,17.0,66.0,12.0,-6.0,Credit Card,5.0
2022-06-16,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,23.0,55.0,10.0,-16.0,Debit Card,5.0
2022-06-16,26-35,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,15.0,3008.0,25.0,583.0,Credit Card,6.0
2022-06-16,66+,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,20.0,56.0,13.0,-2.0,Debit Card,4.0
2022-06-16,26-35,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,21.0,17.0,13.0,-12.0,Credit Card,5.0
2022-06-16,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,25.0,312.0,15.0,27.0,Debit Card,6.0
2022-06-16,66+,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,1.0,16.0,865.0,17.0,148.0,Debit Card,5.0
2022-06-16,18-25,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,3.0,14.0,3508.0,36.0,472.0,Digital Wallet,6.0
2022-06-16,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,3.0,274.0,39.0,55.0,Debit Card,6.0
2022-06-16,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,27.0,125.0,15.0,-29.0,Credit Card,8.0
2022-06-16,66+,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,7.0,149.0,22.0,27.0,Digital Wallet,4.0
2022-06-16,18-25,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,21.0,105.0,14.0,-14.0,Credit Card,4.0
2022-06-16,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,24.0,118.0,13.0,15.0,Digital Wallet,4.0
2022-06-16,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,19.0,131.0,11.0,30.0,Credit Card,5.0
2022-06-16,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,20.0,157.0,13.0,24.0,Credit Card,5.0
2022-06-16,18-25,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,9.0,395.0,40.0,55.0,Digital Wallet,6.0
2022-06-16,46-55,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,3.0,4.0,1037.0,37.0,400.0,Digital Wallet,6.0
2022-06-16,26-35,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,9.0,15.0,115.0,16.0,-36.0,Credit Card,8.0
2022-06-16,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,8.0,132.0,24.0,8.0,Digital Wallet,4.0
2022-06-16,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,3.0,3.0,6481.0,46.0,1034.0,Debit Card,6.0
2022-06-16,46-55,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,21.0,93.0,14.0,-1.0,Credit Card,11.0
2022-06-16,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,26.0,112.0,13.0,-22.0,Digital Wallet,6.0
2022-06-16,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,11.0,1042.0,18.0,225.0,Debit Card,5.0
2022-06-16,36-45,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,3.0,10.0,5241.0,33.0,708.0,Digital Wallet,5.0
2022-06-16,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,8.0,222.0,38.0,4.0,Credit Card,7.0
2022-06-16,26-35,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,23.0,16.0,9.0,-8.0,Credit Card,5.0
2022-06-16,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,1.0,7.0,2049.0,26.0,223.0,Credit Card,6.0
2022-06-16,46-55,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,25.0,108.0,16.0,2.0,Debit Card,5.0
2022-06-16,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,27.0,132.0,13.0,15.0,Credit Card,4.0
2022-06-16,26-35,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,1.0,19.0,637.0,16.0,121.0,Digital Wallet,4.0
2022-06-16,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,22.0,150.0,13.0,2.0,BNPL,7.0
2022-06-16,66+,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,1.0,11.0,1188.0,20.0,167.0,Digital Wallet,4.0
2022-06-16,36-45,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,4.0,12.0,2865.0,33.0,833.0,Digital Wallet,6.0
2022-06-16,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,4.0,15.0,3874.0,31.0,643.0,Credit Card,6.0
2022-06-16,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,27.0,39.0,11.0,-1.0,Digital Wallet,4.0
2022-06-16,26-35,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,22.0,16.0,14398.0,119.0,3280.0,Debit Card,15.0
2022-06-16,18-25,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,7.0,130.0,24.0,6.0,Credit Card,7.0
2022-06-16,66+,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,20.0,112.0,12.0,20.0,Digital Wallet,5.0
2022-06-16,36-45,FL,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1583.0,1300.0,1.0,11.0,1583.0,21.0,262.0,Credit Card,4.0
2022-06-16,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,16.0,131.0,14.0,12.0,Digital Wallet,4.0
2022-06-16,18-25,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,8.0,57.0,22.0,-25.0,Debit Card,6.0
2022-06-16,26-35,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,16.0,56.0,8.0,3.0,Credit Card,4.0
2022-06-16,36-45,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,4.0,15.0,3632.0,32.0,800.0,Credit Card,4.0
2022-06-16,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,1.0,12.0,1750.0,21.0,229.0,Credit Card,6.0
2022-06-16,56-65,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,11.0,714.0,18.0,196.0,Debit Card,7.0
2022-06-16,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,20.0,47.0,13.0,-11.0,BNPL,4.0
2022-06-16,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,22.0,32.0,8.0,-1.0,Digital Wallet,4.0
2022-06-16,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,19.0,78.0,13.0,5.0,Credit Card,6.0
2022-06-16,66+,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,21.0,244.0,19.0,-20.0,Credit Card,8.0
2022-06-16,56-65,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,24.0,20.0,7.0,-8.0,Credit Card,2.0
2022-06-16,18-25,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,1.0,9.0,1922.0,29.0,193.0,Digital Wallet,5.0
2022-06-16,46-55,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,17.0,9.0,7441.0,184.0,2156.0,Credit Card,12.0
2022-06-16,46-55,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,4.0,16.0,4029.0,34.0,794.0,Credit Card,7.0
2022-06-16,46-55,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,19.0,48.0,12.0,6.0,Debit Card,5.0
2022-06-16,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,22.0,119.0,13.0,17.0,Digital Wallet,5.0
2022-06-16,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,4.0,84.0,26.0,-2.0,BNPL,6.0
2022-06-16,26-35,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1826.0,1500.0,1.0,8.0,1826.0,18.0,308.0,Credit Card,4.0
2022-06-16,56-65,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,19.0,204.0,16.0,8.0,Digital Wallet,5.0
2022-06-16,56-65,IL,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,4.0,445.0,25.0,120.0,Digital Wallet,7.0
2022-06-16,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,18.0,2640.0,24.0,516.0,Credit Card,5.0
2022-06-16,18-25,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,21.0,41.0,9.0,3.0,Digital Wallet,3.0
