TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-14,36-45,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1140.0,900.0,1.0,6.0,1140.0,16.0,224.0,Credit Card,5.0
2021-04-14,26-35,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,10.0,921.0,15.0,206.0,BNPL,5.0
2021-04-14,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,2.0,24.0,122.0,10.0,-8.0,Credit Card,5.0
2021-04-14,26-35,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,1.0,4.0,488.0,18.0,170.0,Digital Wallet,5.0
2021-04-14,26-35,PA,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,838.0,600.0,1.0,8.0,838.0,17.0,221.0,Digital Wallet,4.0
2021-04-14,26-35,GA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1690.0,1300.0,2.0,5.0,3381.0,24.0,757.0,Credit Card,5.0
2021-04-14,66+,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,3.0,129.0,19.0,10.0,Credit Card,4.0
2021-04-14,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,14.0,64.0,6.0,14.0,Credit Card,2.0
2021-04-14,56-65,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,13.0,1098.0,17.0,281.0,Digital Wallet,6.0
2021-04-14,36-45,OH,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,8.0,119.0,10.0,19.0,Credit Card,5.0
2021-04-14,66+,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,12.0,124.0,10.0,10.0,BNPL,8.0
2021-04-14,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,2.0,172.0,16.0,57.0,Credit Card,5.0
2021-04-14,36-45,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,8.0,52.0,9.0,-2.0,Digital Wallet,5.0
2021-04-14,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.0,67.0,16.0,-9.0,Credit Card,4.0
2021-04-14,56-65,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,19.0,66.0,10.0,-4.0,Credit Card,6.0
2021-04-14,56-65,GA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,4.0,965.0,19.0,196.0,Credit Card,4.0
2021-04-14,18-25,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,16.0,19.0,9.0,-5.0,BNPL,4.0
2021-04-14,56-65,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,10.0,203.0,11.0,57.0,Debit Card,6.0
2021-04-14,26-35,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,11.0,20.0,8.0,-3.0,Credit Card,4.0
2021-04-14,46-55,PA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,836.0,600.0,2.0,7.0,1672.0,26.0,446.0,Digital Wallet,6.0
2021-04-14,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,5.0,13.0,10.0,-12.0,Credit Card,4.0
2021-04-14,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,11.0,68.0,12.0,11.0,Digital Wallet,5.0
2021-04-14,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,1.0,14.0,1643.0,10.0,133.0,Credit Card,3.0
2021-04-14,46-55,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,2.0,5.0,1209.0,19.0,390.0,Debit Card,5.0
2021-04-14,18-25,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,13.0,135.0,13.0,17.0,Debit Card,5.0
2021-04-14,66+,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,1.0,7.0,1268.0,14.0,254.0,Digital Wallet,3.0
2021-04-14,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,10.0,3064.0,25.0,639.0,Digital Wallet,6.0
2021-04-14,26-35,GA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,11.0,191.0,11.0,55.0,Debit Card,5.0
2021-04-14,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,5.0,58.0,10.0,2.0,Debit Card,4.0
2021-04-14,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,3.0,270.0,27.0,42.0,Debit Card,5.0
2021-04-14,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.0,166.0,22.0,44.0,BNPL,5.0
2021-04-14,36-45,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,16.0,65.0,12.0,-7.0,Credit Card,6.0
2021-04-14,18-25,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,13.0,9.0,7.0,-8.0,Digital Wallet,4.0
2021-04-14,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,2.0,1.0,196.0,31.0,45.0,Credit Card,6.0
2021-04-14,18-25,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,15.0,114.0,9.0,35.0,Debit Card,10.0
2021-04-14,26-35,GA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,784.0,600.0,2.0,8.0,1568.0,24.0,344.0,Digital Wallet,4.0
2021-04-14,26-35,MI,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,1.0,7.0,1205.0,18.0,187.0,Debit Card,5.0
2021-04-14,46-55,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,2.0,3.0,4169.0,38.0,731.0,BNPL,5.0
2021-04-14,26-35,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,2.0,2.0,2658.0,26.0,632.0,Digital Wallet,6.0
2021-04-14,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,10.0,1661.0,22.0,440.0,Credit Card,4.0
2021-04-14,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,7.0,17.0,160.0,11.0,9.0,Debit Card,6.0
2021-04-14,66+,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,2.0,77.0,22.0,-5.0,Debit Card,6.0
2021-04-14,18-25,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,9.0,111.0,9.0,27.0,Credit Card,6.0
2021-04-14,18-25,NC,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,3.0,453.0,22.0,131.0,Debit Card,6.0
2021-04-14,56-65,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,13.0,129.0,9.0,30.0,Digital Wallet,6.0
2021-04-14,66+,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,1.0,12.0,1698.0,14.0,184.0,Digital Wallet,3.0
2021-04-14,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,12.0,18.0,10.0,-7.0,Digital Wallet,4.0
2021-04-14,36-45,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,8.0,2813.0,23.0,691.0,Digital Wallet,6.0
2021-04-14,56-65,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,24.0,116.0,11.0,1.0,Credit Card,5.0
2021-04-14,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,11.0,1051.0,15.0,236.0,Debit Card,5.0
2021-04-14,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,23.0,88.0,8.0,20.0,Debit Card,3.0
2021-04-14,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,16.0,78.0,10.0,8.0,Debit Card,2.0
2021-04-14,46-55,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1418.0,1200.0,2.0,6.0,2835.0,23.0,413.0,Credit Card,4.0
2021-04-14,26-35,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2466.0,1900.0,2.0,4.0,4933.0,32.0,1101.0,Debit Card,5.0
2021-04-14,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,2.0,710.0,27.0,283.0,Digital Wallet,5.0
2021-04-14,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,19.0,45.0,6.0,-1.0,Digital Wallet,4.0
2021-04-14,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,2.0,3.0,4263.0,32.0,831.0,Digital Wallet,6.0
2021-04-14,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,10.0,1655.0,22.0,434.0,Debit Card,6.0
2021-04-14,46-55,CA,Male,High,Email,Electronics,Laptops,HP,Envy,942.0,700.0,13.0,3.0,12245.0,106.0,3039.0,BNPL,10.0
2021-04-14,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,6.0,591.0,13.0,178.0,Credit Card,3.0
2021-04-14,56-65,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,24.0,188.0,15.0,-6.0,Credit Card,5.0
2021-04-14,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,8.0,783.0,14.0,169.0,Credit Card,3.0
2021-04-14,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,14.0,36.0,11.0,-5.0,Digital Wallet,5.0
2021-04-14,36-45,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,17.0,24.0,8.0,-5.0,Digital Wallet,2.0
2021-04-14,46-55,IL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,13.0,148.0,12.0,46.0,Credit Card,7.0
2021-04-14,36-45,GA,Other,Low,App,Electronics,Laptops,HP,Pavilion,842.0,600.0,3.0,6.0,2525.0,33.0,692.0,Credit Card,15.0
2021-04-14,66+,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,22.0,115.0,9.0,6.0,Credit Card,4.0
2021-04-14,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,14.0,20.0,7.0,-3.0,Digital Wallet,3.0
2021-04-14,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2152.0,1700.0,1.0,2.0,2152.0,18.0,434.0,Credit Card,5.0
2021-04-14,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,5.0,18.0,8.0,-5.0,BNPL,5.0
2021-04-14,26-35,OH,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,807.0,600.0,1.0,5.0,807.0,16.0,191.0,BNPL,15.0
2021-04-14,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,2.0,5.0,2491.0,28.0,463.0,Credit Card,5.0
2021-04-14,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,10.0,123.0,9.0,30.0,Digital Wallet,6.0
2021-04-14,18-25,PA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,3.0,58.0,19.0,-21.0,Digital Wallet,5.0
2021-04-14,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,2.0,24.0,85.0,10.0,5.0,Debit Card,4.0
2021-04-14,18-25,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,11.0,89.0,7.0,6.0,BNPL,4.0
2021-04-14,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,13.0,1027.0,12.0,215.0,Digital Wallet,3.0
2021-04-14,36-45,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2272.0,1800.0,1.0,1.0,2272.0,21.0,451.0,Credit Card,5.0
2021-04-14,26-35,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2512.0,1900.0,1.0,1.0,2512.0,20.0,591.0,Digital Wallet,6.0
2021-04-14,46-55,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2529.0,1900.0,1.0,1.0,2529.0,21.0,607.0,Digital Wallet,4.0
2021-04-14,26-35,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,14.0,39.0,7.0,2.0,Digital Wallet,4.0
2021-04-14,26-35,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,3.0,851.0,32.0,219.0,Credit Card,7.0
