TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-05,36-45,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,7.0,68.0,22.0,-14.0,Digital Wallet,2.0
2023-12-05,46-55,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,10.0,675.0,36.0,339.0,Debit Card,6.0
2023-12-05,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,4.0,15.0,3396.0,29.0,567.0,Credit Card,7.0
2023-12-05,26-35,OH,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,24.0,82.0,12.0,-1.0,Digital Wallet,6.0
2023-12-05,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,811.0,700.0,4.0,18.0,3246.0,30.0,416.0,Digital Wallet,5.0
2023-12-05,66+,FL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,643.0,600.0,3.0,13.0,1929.0,31.0,97.0,Credit Card,5.0
2023-12-05,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,1.0,34.0,28.0,8.0,-10.0,Digital Wallet,4.0
2023-12-05,66+,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,14.0,327.0,36.0,-9.0,Credit Card,5.0
2023-12-05,66+,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,20.0,73.0,15.0,-11.0,Digital Wallet,7.0
2023-12-05,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,14.0,150.0,22.0,28.0,BNPL,4.0
2023-12-05,26-35,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,1.0,12.0,1893.0,23.0,170.0,Credit Card,5.0
2023-12-05,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,12.0,408.0,34.0,74.0,Debit Card,5.0
2023-12-05,66+,CA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,3.0,5.0,5845.0,39.0,406.0,Digital Wallet,4.0
2023-12-05,66+,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,31.0,39.0,10.0,-16.0,Credit Card,5.0
2023-12-05,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,777.0,700.0,1.0,15.0,777.0,17.0,60.0,Digital Wallet,4.0
2023-12-05,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,31.0,139.0,15.0,5.0,Digital Wallet,6.0
2023-12-05,46-55,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,3.0,6.0,5658.0,44.0,514.0,Digital Wallet,6.0
2023-12-05,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2199.0,1900.0,3.0,8.0,6596.0,44.0,851.0,Credit Card,6.0
2023-12-05,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,3.0,9.0,5790.0,41.0,349.0,Credit Card,4.0
2023-12-05,18-25,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,29.0,147.0,14.0,13.0,Debit Card,6.0
2023-12-05,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,370.0,300.0,3.0,14.0,1110.0,34.0,176.0,Credit Card,5.0
2023-12-05,56-65,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,3.0,10.0,5134.0,33.0,601.0,Debit Card,7.0
2023-12-05,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,4.0,14.0,2044.0,32.0,412.0,Debit Card,8.0
2023-12-05,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,29.0,78.0,12.0,-4.0,Digital Wallet,5.0
2023-12-05,46-55,MI,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,6.0,364.0,38.0,26.0,Credit Card,6.0
2023-12-05,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,20.0,658.0,16.0,142.0,Credit Card,5.0
2023-12-05,46-55,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2236.0,1900.0,3.0,6.0,6709.0,44.0,964.0,Credit Card,6.0
2023-12-05,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,3.0,20.0,1835.0,22.0,313.0,Credit Card,5.0
2023-12-05,56-65,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2251.0,1900.0,3.0,9.0,6752.0,42.0,1010.0,Digital Wallet,4.0
2023-12-05,46-55,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,24.0,143.0,13.0,10.0,Credit Card,5.0
2023-12-05,36-45,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,3.0,38.0,78.0,10.0,-7.0,Credit Card,5.0
2023-12-05,46-55,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,3.0,14.0,891.0,39.0,252.0,Credit Card,6.0
2023-12-05,56-65,TX,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,3.0,6.0,2712.0,41.0,420.0,Debit Card,6.0
2023-12-05,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,28.0,68.0,10.0,-2.0,Credit Card,4.0
2023-12-05,36-45,NY,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,3.0,11.0,1198.0,39.0,260.0,Credit Card,6.0
2023-12-05,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,4.0,16.0,2016.0,32.0,384.0,Credit Card,10.0
2023-12-05,36-45,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,208.0,100.0,3.0,14.0,624.0,36.0,288.0,Digital Wallet,5.0
2023-12-05,56-65,OH,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,20.0,43.0,10.0,-3.0,Credit Card,3.0
2023-12-05,26-35,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,9.0,694.0,37.0,358.0,Credit Card,6.0
2023-12-05,66+,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,25.0,11.0,12.0,-16.0,Digital Wallet,5.0
2023-12-05,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,6.0,14.0,3877.0,34.0,844.0,Digital Wallet,6.0
2023-12-05,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,24.0,63.0,11.0,-8.0,Digital Wallet,5.0
2023-12-05,66+,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,29.0,82.0,12.0,-20.0,Credit Card,6.0
2023-12-05,56-65,OH,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,830.0,600.0,1.0,10.0,830.0,19.0,210.0,Credit Card,2.0
2023-12-05,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,881.0,800.0,3.0,19.0,2643.0,23.0,220.0,Digital Wallet,6.0
2023-12-05,26-35,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1125.0,1200.0,1.0,19.0,1125.0,20.0,-95.0,Debit Card,5.0
2023-12-05,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,27.0,85.0,11.0,-6.0,Debit Card,6.0
2023-12-05,56-65,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,5.0,181.0,34.0,-33.0,Digital Wallet,5.0
2023-12-05,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,24.0,-15.0,Credit Card,5.0
2023-12-05,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,4.0,20.0,1992.0,27.0,366.0,Credit Card,4.0
2023-12-05,18-25,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,3.0,6.0,1072.0,39.0,433.0,Digital Wallet,5.0
2023-12-05,46-55,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,7.0,325.0,37.0,-12.0,Digital Wallet,5.0
2023-12-05,46-55,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,20.0,51.0,10.0,1.0,Credit Card,4.0
2023-12-05,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,12.0,20.0,6.0,29.0,72.0,10.0,-57.0,Debit Card,5.0
2023-12-05,26-35,FL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,25.0,85.0,12.0,1.0,Credit Card,5.0
2023-12-05,26-35,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,3.0,17.0,2876.0,23.0,453.0,Credit Card,5.0
2023-12-05,26-35,PA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1330.0,1300.0,3.0,16.0,3991.0,32.0,60.0,Credit Card,5.0
2023-12-05,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,826.0,800.0,3.0,22.0,2477.0,25.0,52.0,Debit Card,5.0
2023-12-05,26-35,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,4.0,38.0,177.0,13.0,-16.0,Credit Card,6.0
2023-12-05,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,22.0,10.0,9.0,-8.0,Digital Wallet,4.0
2023-12-05,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,805.0,700.0,4.0,22.0,3220.0,33.0,387.0,Digital Wallet,6.0
2023-12-05,18-25,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,3.0,18.0,1891.0,25.0,367.0,Debit Card,4.0
2023-12-05,36-45,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,14.0,893.0,17.0,175.0,Digital Wallet,4.0
2023-12-05,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,4.0,19.0,3318.0,30.0,488.0,Debit Card,5.0
2023-12-05,46-55,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,20.0,6.0,39349.0,243.0,3105.0,Debit Card,14.0
2023-12-05,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,26.0,98.0,10.0,5.0,Debit Card,5.0
2023-12-05,46-55,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1585.0,1500.0,1.0,15.0,1585.0,20.0,65.0,BNPL,4.0
2023-12-05,26-35,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,20.0,7.0,2981.0,205.0,777.0,Credit Card,15.0
2023-12-05,36-45,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2193.0,1900.0,1.0,7.0,2193.0,24.0,269.0,Debit Card,3.0
2023-12-05,36-45,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,1.0,11.0,1641.0,20.0,121.0,Debit Card,5.0
2023-12-05,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,4.0,12.0,3753.0,29.0,524.0,Debit Card,4.0
2023-12-05,46-55,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,4.0,19.0,2020.0,30.0,390.0,Debit Card,5.0
2023-12-05,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,21.0,104.0,15.0,-16.0,Credit Card,18.0
2023-12-05,46-55,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,3.0,6.0,5691.0,42.0,548.0,Digital Wallet,5.0
2023-12-05,26-35,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1500.0,1500.0,1.0,19.0,1500.0,21.0,-21.0,Digital Wallet,3.0
2023-12-05,46-55,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,5.0,431.0,36.0,95.0,Debit Card,6.0
2023-12-05,56-65,FL,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,672.0,600.0,3.0,17.0,2017.0,31.0,186.0,Digital Wallet,5.0
2023-12-05,18-25,TX,Female,Low,App,Home,Beds,Serta,iComfort,2190.0,1900.0,1.0,10.0,2190.0,24.0,266.0,Credit Card,6.0
2023-12-05,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,1.0,13.0,1613.0,15.0,97.0,Credit Card,4.0
2023-12-05,46-55,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,14.0,388.0,25.0,63.0,BNPL,6.0
2023-12-05,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,13.0,299.0,20.0,80.0,Digital Wallet,5.0
2023-12-05,36-45,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,3.0,6.0,5636.0,43.0,492.0,Credit Card,6.0
2023-12-05,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,1.0,13.0,502.0,13.0,89.0,Debit Card,4.0
2023-12-05,56-65,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,857.0,700.0,1.0,13.0,857.0,17.0,141.0,Credit Card,3.0
2023-12-05,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,27.0,96.0,12.0,-7.0,Credit Card,4.0
2023-12-05,36-45,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,1.0,12.0,1257.0,21.0,36.0,Credit Card,4.0
2023-12-05,46-55,NY,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,12.0,871.0,27.0,93.0,BNPL,7.0
2023-12-05,36-45,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,29.0,13.0,11.0,-13.0,Debit Card,4.0
2023-12-05,56-65,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,1.0,7.0,909.0,22.0,136.0,Digital Wallet,4.0
2023-12-05,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,8.0,79.0,25.0,-6.0,Debit Card,5.0
2023-12-05,36-45,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,13.0,407.0,37.0,70.0,Credit Card,7.0
2023-12-05,36-45,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,3.0,5.0,6038.0,39.0,898.0,Digital Wallet,5.0
2023-12-05,26-35,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,1.0,8.0,1953.0,28.0,224.0,Credit Card,6.0
2023-12-05,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,10.0,332.0,22.0,111.0,Credit Card,5.0
2023-12-05,36-45,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,809.0,700.0,1.0,15.0,809.0,17.0,92.0,Digital Wallet,2.0
2023-12-05,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,3.0,9.0,5407.0,39.0,268.0,Credit Card,6.0
2023-12-05,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,23.0,105.0,11.0,4.0,Digital Wallet,5.0
2023-12-05,36-45,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2094.0,1900.0,3.0,12.0,6282.0,40.0,542.0,Debit Card,5.0
2023-12-05,66+,FL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,27.0,16.0,10.0,-14.0,Credit Card,4.0
2023-12-05,26-35,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1232.0,1200.0,3.0,15.0,3695.0,32.0,64.0,Credit Card,6.0
2023-12-05,36-45,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,13.0,479.0,40.0,139.0,Credit Card,7.0
2023-12-05,66+,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,7.0,896.0,22.0,123.0,Debit Card,5.0
2023-12-05,46-55,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,28.0,41.0,12.0,-10.0,Debit Card,5.0
2023-12-05,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,4.0,13.0,2257.0,29.0,629.0,Debit Card,5.0
2023-12-05,46-55,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,3.0,5.0,6187.0,42.0,1044.0,Digital Wallet,5.0
2023-12-05,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,4.0,13.0,2135.0,27.0,508.0,BNPL,5.0
2023-12-05,46-55,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,12.0,197.0,37.0,-20.0,Digital Wallet,6.0
2023-12-05,18-25,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,11.0,1915.0,27.0,88.0,Digital Wallet,7.0
2023-12-05,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,28.0,60.0,13.0,-12.0,Debit Card,5.0
2023-12-05,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,10.0,65.0,24.0,-19.0,Debit Card,5.0
2023-12-05,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,7.0,134.0,23.0,11.0,Digital Wallet,5.0
2023-12-05,36-45,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,28.0,143.0,15.0,8.0,Debit Card,4.0
2023-12-05,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,53.0,13.0,1.0,Digital Wallet,6.0
2023-12-05,18-25,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,7.0,343.0,21.0,122.0,Credit Card,4.0
2023-12-05,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,3.0,14.0,2864.0,26.0,438.0,Credit Card,5.0
2023-12-05,46-55,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,25.0,23.0,9.0,-6.0,Credit Card,2.0
2023-12-05,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,4.0,15.0,3709.0,33.0,476.0,Digital Wallet,5.0
2023-12-05,56-65,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1115.0,1000.0,1.0,15.0,1115.0,20.0,95.0,Credit Card,6.0
2023-12-05,18-25,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1134.0,1200.0,1.0,18.0,1134.0,21.0,-87.0,Digital Wallet,5.0
2023-12-05,26-35,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,30.0,49.0,10.0,-6.0,Digital Wallet,4.0
2023-12-05,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,25.0,74.0,10.0,-41.0,Debit Card,7.0
2023-12-05,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,14.0,110.0,20.0,-9.0,Credit Card,5.0
2023-12-05,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,22.0,92.0,12.0,-4.0,Digital Wallet,6.0
2023-12-05,18-25,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,28.0,121.0,11.0,-10.0,Debit Card,5.0
2023-12-05,36-45,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,870.0,700.0,3.0,11.0,2610.0,31.0,479.0,Digital Wallet,5.0
2023-12-05,56-65,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,20.0,888.0,21.0,117.0,Debit Card,4.0
2023-12-05,26-35,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,28.0,42.0,12.0,-10.0,Debit Card,5.0
2023-12-05,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,27.0,69.0,14.0,-5.0,Debit Card,6.0
2023-12-05,18-25,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,1.0,11.0,1788.0,25.0,63.0,Digital Wallet,4.0
2023-12-05,46-55,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,12.0,1925.0,22.0,102.0,Credit Card,5.0
2023-12-05,26-35,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,3.0,13.0,1129.0,36.0,193.0,Debit Card,6.0
2023-12-05,56-65,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,12.0,2660.0,23.0,537.0,Debit Card,2.0
2023-12-05,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,763.0,700.0,3.0,21.0,2288.0,22.0,166.0,BNPL,7.0
2023-12-05,36-45,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,13.0,407.0,23.0,85.0,Digital Wallet,6.0
2023-12-05,26-35,PA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,36.0,151.0,16.0,15.0,BNPL,6.0
2023-12-05,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1712.0,1700.0,1.0,11.0,1712.0,27.0,-16.0,Credit Card,6.0
2023-12-05,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,5.0,79.0,22.0,-2.0,Credit Card,5.0
2023-12-05,56-65,PA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1346.0,1300.0,3.0,16.0,4038.0,32.0,107.0,Credit Card,5.0
2023-12-05,66+,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,25.0,70.0,15.0,-5.0,Credit Card,6.0
2023-12-05,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,3.0,10.0,1279.0,39.0,340.0,Digital Wallet,8.0
2023-12-05,18-25,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,10.0,705.0,34.0,371.0,Credit Card,5.0
2023-12-05,36-45,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,20.0,75.0,14.0,1.0,Digital Wallet,12.0
2023-12-05,56-65,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,4.0,14.0,1221.0,31.0,190.0,Credit Card,6.0
2023-12-05,46-55,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,27.0,110.0,13.0,-8.0,Digital Wallet,5.0
2023-12-05,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,833.0,700.0,3.0,19.0,2498.0,20.0,378.0,Digital Wallet,4.0
2023-12-05,46-55,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,34.0,34.0,12.0,-8.0,Digital Wallet,5.0
2023-12-05,26-35,IL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,5.0,190.0,38.0,-28.0,Credit Card,7.0
2023-12-05,36-45,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,28.0,59.0,12.0,-13.0,Digital Wallet,6.0
2023-12-05,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,4.0,21.0,1220.0,30.0,190.0,Digital Wallet,6.0
2023-12-05,46-55,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,25.0,50.0,8.0,-18.0,Digital Wallet,5.0
2023-12-05,46-55,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,12.0,870.0,25.0,94.0,Debit Card,5.0
2023-12-05,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,28.0,34.0,7.0,-3.0,Debit Card,2.0
2023-12-05,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,20.0,57.0,7.0,5.0,Digital Wallet,3.0
2023-12-05,66+,GA,Male,High,Email,Electronics,Laptops,HP,Envy,809.0,700.0,3.0,15.0,2428.0,29.0,299.0,Credit Card,5.0
2023-12-05,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,555.0,500.0,3.0,19.0,1664.0,23.0,141.0,Debit Card,4.0
2023-12-05,56-65,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,3.0,5.0,977.0,35.0,342.0,Debit Card,7.0
2023-12-05,36-45,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1576.0,1500.0,3.0,15.0,4729.0,31.0,197.0,Digital Wallet,5.0
2023-12-05,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,30.0,38.0,8.0,0.0,Digital Wallet,2.0
