TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-12,46-55,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.18,196.0,9.0,81.0,Credit Card,5.0
2022-05-12,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.82,32.0,9.0,-7.0,BNPL,4.0
2022-05-12,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.23,188.0,12.0,37.0,Digital Wallet,6.0
2022-05-12,46-55,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.03,51.0,6.0,16.0,Digital Wallet,4.0
2022-05-12,26-35,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.71,93.0,11.0,-8.0,Credit Card,7.0
2022-05-12,66+,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.94,107.0,8.0,39.0,Credit Card,4.0
2022-05-12,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,10.0,1.71,11342.0,57.0,3285.0,Digital Wallet,8.0
2022-05-12,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,2.0,125.0,12.0,32.0,Digital Wallet,5.0
2022-05-12,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.39,72.0,10.0,22.0,Debit Card,4.0
2022-05-12,56-65,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.73,55.0,9.0,12.0,Credit Card,4.0
2022-05-12,18-25,IL,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.43,160.0,12.0,8.0,Debit Card,5.0
2022-05-12,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,1.93,2249.0,13.0,636.0,Digital Wallet,4.0
2022-05-12,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,0.91,485.0,13.0,172.0,BNPL,4.0
2022-05-12,26-35,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.81,118.0,6.0,11.0,Credit Card,3.0
2022-05-12,18-25,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.91,86.0,8.0,18.0,Digital Wallet,4.0
2022-05-12,66+,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.69,384.0,8.0,76.0,Digital Wallet,4.0
2022-05-12,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.3,149.0,27.0,2.0,Digital Wallet,5.0
2022-05-12,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.66,111.0,9.0,27.0,Credit Card,6.0
2022-05-12,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.4,50.0,5.0,16.0,Credit Card,4.0
2022-05-12,36-45,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,0.86,913.0,27.0,286.0,Digital Wallet,7.0
2022-05-12,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,1.75,1076.0,21.0,305.0,Debit Card,5.0
2022-05-12,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,2.0,0.68,4077.0,27.0,650.0,BNPL,5.0
2022-05-12,46-55,NC,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.94,24.0,10.0,-6.0,BNPL,5.0
2022-05-12,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.99,63.0,4.0,24.0,Credit Card,3.0
2022-05-12,36-45,GA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.84,133.0,7.0,56.0,Digital Wallet,3.0
2022-05-12,66+,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.44,93.0,11.0,22.0,Digital Wallet,4.0
2022-05-12,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.83,210.0,11.0,75.0,Digital Wallet,6.0
2022-05-12,66+,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1058.0,700.0,3.0,1.56,3174.0,20.0,1053.0,BNPL,7.0
2022-05-12,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.6,217.0,11.0,70.0,Debit Card,5.0
2022-05-12,26-35,IL,Female,High,Affiliates,Electronics,Laptops,HP,Envy,897.0,700.0,1.0,1.64,897.0,15.0,182.0,Digital Wallet,4.0
2022-05-12,18-25,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.54,56.0,10.0,1.0,Digital Wallet,5.0
2022-05-12,46-55,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,0.64,1070.0,20.0,300.0,BNPL,4.0
2022-05-12,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.55,71.0,6.0,15.0,Digital Wallet,3.0
2022-05-12,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1070.0,700.0,1.0,0.73,1070.0,12.0,358.0,BNPL,5.0
2022-05-12,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.65,56.0,4.0,11.0,Credit Card,2.0
2022-05-12,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.62,95.0,5.0,30.0,Digital Wallet,4.0
2022-05-12,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.54,148.0,12.0,37.0,Credit Card,4.0
2022-05-12,18-25,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.53,101.0,10.0,1.0,Debit Card,6.0
2022-05-12,46-55,NC,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,2.0,1.64,1963.0,33.0,430.0,Debit Card,6.0
2022-05-12,36-45,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.55,44.0,8.0,6.0,Credit Card,5.0
2022-05-12,36-45,PA,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,1.43,658.0,26.0,232.0,BNPL,6.0
2022-05-12,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1952.0,1500.0,1.0,1.37,1952.0,13.0,439.0,BNPL,5.0
2022-05-12,36-45,GA,Male,High,Others,Electronics,Laptops,Dell,XPS,1653.0,1300.0,1.0,0.69,1653.0,12.0,341.0,Digital Wallet,6.0
2022-05-12,46-55,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.73,65.0,9.0,16.0,Credit Card,4.0
2022-05-12,66+,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.62,17.0,4.0,0.0,Digital Wallet,5.0
2022-05-12,26-35,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.25,60.0,8.0,17.0,Digital Wallet,4.0
2022-05-12,18-25,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.19,95.0,10.0,5.0,Credit Card,2.0
2022-05-12,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.73,84.0,4.0,20.0,Credit Card,2.0
2022-05-12,26-35,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.84,56.0,7.0,9.0,Debit Card,3.0
2022-05-12,46-55,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1848.0,1500.0,3.0,0.79,5545.0,18.0,1028.0,BNPL,3.0
2022-05-12,26-35,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,2.0,1.6,623.0,26.0,196.0,BNPL,5.0
2022-05-12,46-55,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.53,81.0,13.0,8.0,Debit Card,5.0
2022-05-12,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.26,165.0,11.0,34.0,BNPL,4.0
2022-05-12,66+,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.93,212.0,6.0,71.0,Credit Card,4.0
2022-05-12,46-55,FL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1621.0,1300.0,1.0,0.56,1621.0,14.0,307.0,Digital Wallet,4.0
2022-05-12,66+,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.0,227.0,9.0,68.0,Digital Wallet,5.0
2022-05-12,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.75,98.0,6.0,31.0,Credit Card,8.0
2022-05-12,66+,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,2.0,0.59,2314.0,17.0,697.0,Digital Wallet,5.0
2022-05-12,46-55,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.0,151.0,9.0,42.0,Digital Wallet,5.0
2022-05-12,36-45,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.86,87.0,8.0,19.0,Credit Card,4.0
2022-05-12,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.24,158.0,10.0,57.0,Credit Card,5.0
2022-05-12,46-55,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,1.93,1007.0,10.0,296.0,Digital Wallet,4.0
2022-05-12,46-55,TX,Male,High,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.68,200.0,10.0,70.0,Digital Wallet,4.0
2022-05-12,46-55,IL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,2.0,1.66,1952.0,31.0,421.0,Digital Wallet,5.0
2022-05-12,36-45,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,1.6,457.0,17.0,139.0,BNPL,5.0
2022-05-12,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.89,76.0,4.0,21.0,Digital Wallet,2.0
2022-05-12,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.95,127.0,9.0,18.0,Debit Card,3.0
2022-05-12,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1935.0,1500.0,2.0,1.92,3871.0,13.0,858.0,Credit Card,5.0
2022-05-12,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.35,109.0,8.0,31.0,Credit Card,4.0
2022-05-12,66+,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,0.81,3342.0,21.0,921.0,Credit Card,6.0
2022-05-12,26-35,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,2.0,0.98,1206.0,17.0,389.0,Digital Wallet,5.0
2022-05-12,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,2.0,1.37,2092.0,18.0,674.0,Credit Card,4.0
2022-05-12,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.15,149.0,8.0,52.0,Digital Wallet,4.0
2022-05-12,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.04,43.0,8.0,-5.0,Debit Card,2.0
2022-05-12,18-25,OH,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,60.0,30.0,2.0,1.74,119.0,8.0,51.0,Debit Card,2.0
2022-05-12,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.69,364.0,9.0,55.0,BNPL,5.0
2022-05-12,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.31,16.0,8.0,-2.0,Credit Card,4.0
2022-05-12,18-25,NC,Other,High,App,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,3.0,1.74,251.0,12.0,104.0,Digital Wallet,5.0
2022-05-12,36-45,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,11.0,0.51,10698.0,137.0,2311.0,Debit Card,10.0
2022-05-12,46-55,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.0,161.0,9.0,47.0,Digital Wallet,4.0
2022-05-12,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.66,129.0,6.0,18.0,Credit Card,6.0
2022-05-12,56-65,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.64,268.0,11.0,76.0,Credit Card,4.0
2022-05-12,46-55,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,2.0,1.14,2267.0,16.0,651.0,Credit Card,4.0
2022-05-12,46-55,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,1.71,3329.0,22.0,907.0,Credit Card,5.0
2022-05-12,36-45,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,1.0,0.62,2088.0,18.0,370.0,Digital Wallet,5.0
2022-05-12,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,136.0,100.0,14.0,0.94,1898.0,26.0,473.0,Digital Wallet,11.0
2022-05-12,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.37,177.0,12.0,59.0,Debit Card,6.0
2022-05-12,18-25,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.39,276.0,23.0,53.0,Credit Card,6.0
2022-05-12,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1161.0,800.0,2.0,1.03,2322.0,13.0,709.0,Debit Card,3.0
2022-05-12,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.03,26.0,9.0,-3.0,Credit Card,3.0
2022-05-12,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,2.0,0.57,734.0,18.0,216.0,Credit Card,5.0
2022-05-12,18-25,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.74,290.0,23.0,68.0,Credit Card,4.0
2022-05-12,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.01,84.0,9.0,15.0,BNPL,4.0
