TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-22,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.59,965.0,20.0,195.0,Credit Card,4.0
2022-08-22,26-35,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1802.0,1800.0,2.0,1.92,3603.0,27.0,-24.0,Credit Card,6.0
2022-08-22,66+,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.63,93.0,5.0,28.0,Credit Card,7.0
2022-08-22,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.68,189.0,5.0,9.0,Credit Card,5.0
2022-08-22,26-35,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,2.0,1.46,3444.0,19.0,425.0,Credit Card,4.0
2022-08-22,46-55,OH,Male,Low,Email,Home,Beds,Serta,iComfort,2001.0,1900.0,1.0,1.86,2001.0,13.0,87.0,Digital Wallet,4.0
2022-08-22,56-65,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,2.0,1.38,591.0,24.0,167.0,Credit Card,5.0
2022-08-22,26-35,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,6.0,1.09,345.0,12.0,153.0,Digital Wallet,7.0
2022-08-22,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,0.75,56.0,3.0,3.0,Digital Wallet,2.0
2022-08-22,26-35,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,2.0,0.64,3664.0,27.0,237.0,Credit Card,4.0
2022-08-22,18-25,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.12,94.0,3.0,31.0,Digital Wallet,16.0
2022-08-22,66+,IL,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.22,198.0,9.0,64.0,BNPL,5.0
2022-08-22,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.53,13.0,5.0,-1.0,Credit Card,3.0
2022-08-22,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.45,145.0,7.0,38.0,Debit Card,6.0
2022-08-22,56-65,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.45,105.0,9.0,21.0,Debit Card,5.0
2022-08-22,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.14,102.0,6.0,16.0,BNPL,6.0
2022-08-22,36-45,OH,Male,Low,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.15,215.0,4.0,10.0,Debit Card,2.0
2022-08-22,46-55,TX,Other,High,Affiliates,Home,Beds,Serta,iComfort,2107.0,1900.0,2.0,0.74,4214.0,25.0,389.0,Debit Card,6.0
2022-08-22,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.93,238.0,6.0,52.0,Digital Wallet,7.0
2022-08-22,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,0.55,912.0,8.0,204.0,Debit Card,3.0
2022-08-22,36-45,MI,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.26,37.0,5.0,8.0,Credit Card,4.0
2022-08-22,46-55,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1730.0,1500.0,2.0,0.59,3461.0,17.0,444.0,Debit Card,4.0
2022-08-22,56-65,OH,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.86,68.0,11.0,-3.0,Debit Card,3.0
2022-08-22,18-25,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.24,59.0,3.0,16.0,Credit Card,3.0
2022-08-22,18-25,GA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.79,69.0,3.0,16.0,BNPL,2.0
2022-08-22,56-65,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.98,289.0,23.0,66.0,Credit Card,5.0
2022-08-22,18-25,NC,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.61,108.0,9.0,25.0,Credit Card,5.0
2022-08-22,56-65,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.54,325.0,21.0,104.0,Digital Wallet,13.0
2022-08-22,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.04,326.0,21.0,105.0,Debit Card,5.0
2022-08-22,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,2.0,1.96,1761.0,12.0,349.0,Credit Card,4.0
2022-08-22,66+,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.82,113.0,8.0,15.0,BNPL,3.0
2022-08-22,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,2.0,0.81,3710.0,27.0,83.0,Credit Card,13.0
2022-08-22,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,1.92,704.0,4.0,200.0,Digital Wallet,3.0
2022-08-22,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.34,186.0,6.0,75.0,Digital Wallet,4.0
2022-08-22,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.73,132.0,14.0,18.0,Debit Card,4.0
2022-08-22,56-65,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,1.59,2131.0,19.0,612.0,Digital Wallet,4.0
2022-08-22,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,0.91,280.0,7.0,23.0,Digital Wallet,4.0
2022-08-22,56-65,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,2.0,0.95,3563.0,27.0,136.0,Debit Card,5.0
2022-08-22,26-35,MI,Female,High,PPC,Home,Beds,Serta,iComfort,2066.0,1900.0,1.0,0.85,2066.0,15.0,150.0,Digital Wallet,5.0
2022-08-22,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.11,17.0,3.0,-6.0,Debit Card,3.0
2022-08-22,56-65,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,5.0,1.53,136.0,5.0,56.0,Credit Card,6.0
2022-08-22,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,2.0,1.98,3279.0,11.0,268.0,BNPL,4.0
2022-08-22,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,0.69,2825.0,18.0,707.0,Digital Wallet,4.0
2022-08-22,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.98,52.0,13.0,-21.0,Credit Card,6.0
2022-08-22,18-25,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.83,154.0,6.0,47.0,Debit Card,6.0
2022-08-22,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.41,135.0,4.0,31.0,Credit Card,4.0
2022-08-22,66+,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.52,129.0,4.0,25.0,Debit Card,2.0
2022-08-22,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,1.79,1742.0,18.0,524.0,Digital Wallet,3.0
2022-08-22,26-35,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.68,179.0,8.0,66.0,Debit Card,4.0
2022-08-22,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.85,464.0,22.0,242.0,Digital Wallet,6.0
2022-08-22,56-65,FL,Male,High,Email,Electronics,Laptops,HP,Envy,809.0,700.0,2.0,1.56,1617.0,18.0,199.0,BNPL,9.0
2022-08-22,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.78,84.0,5.0,8.0,Debit Card,4.0
2022-08-22,26-35,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.21,192.0,9.0,77.0,BNPL,3.0
2022-08-22,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.26,94.0,3.0,31.0,Debit Card,3.0
2022-08-22,56-65,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.47,65.0,4.0,16.0,BNPL,3.0
2022-08-22,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.1,96.0,7.0,14.0,Debit Card,6.0
2022-08-22,18-25,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.07,29.0,3.0,2.0,Credit Card,3.0
2022-08-22,36-45,NY,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,1.59,881.0,16.0,115.0,Credit Card,5.0
2022-08-22,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.42,209.0,4.0,5.0,Digital Wallet,5.0
2022-08-22,56-65,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,918.0,700.0,2.0,1.45,1836.0,15.0,421.0,Digital Wallet,3.0
2022-08-22,56-65,OH,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.73,134.0,21.0,-8.0,Credit Card,5.0
2022-08-22,56-65,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,884.0,700.0,2.0,1.74,1767.0,16.0,351.0,Credit Card,5.0
2022-08-22,66+,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,1.38,32.0,3.0,-16.0,Credit Card,7.0
2022-08-22,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,0.92,1994.0,12.0,382.0,Debit Card,2.0
2022-08-22,46-55,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,0.53,2768.0,18.0,650.0,Credit Card,4.0
2022-08-22,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.64,41.0,3.0,8.0,Digital Wallet,3.0
2022-08-22,26-35,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,1.17,851.0,13.0,88.0,Credit Card,6.0
2022-08-22,56-65,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.63,123.0,7.0,46.0,Digital Wallet,3.0
2022-08-22,56-65,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,772.0,600.0,1.0,1.93,772.0,12.0,160.0,Debit Card,4.0
2022-08-22,56-65,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.53,69.0,6.0,3.0,Digital Wallet,5.0
2022-08-22,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,2.0,1.41,1787.0,12.0,375.0,Digital Wallet,7.0
2022-08-22,56-65,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1615.0,1500.0,2.0,1.31,3229.0,18.0,211.0,Digital Wallet,4.0
2022-08-22,56-65,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,1.0,1.26,1866.0,12.0,154.0,Digital Wallet,4.0
2022-08-22,36-45,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,986.0,900.0,10.0,1.66,9856.0,83.0,773.0,Debit Card,8.0
2022-08-22,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.7,911.0,7.0,204.0,Digital Wallet,4.0
2022-08-22,56-65,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1700.0,1700.0,1.0,1.5,1700.0,12.0,-12.0,BNPL,4.0
2022-08-22,56-65,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.04,120.0,4.0,35.0,BNPL,5.0
2022-08-22,18-25,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.8,49.0,3.0,11.0,Digital Wallet,3.0
2022-08-22,26-35,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2116.0,1900.0,1.0,1.36,2116.0,11.0,205.0,Debit Card,3.0
2022-08-22,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.87,230.0,7.0,43.0,Credit Card,11.0
2022-08-22,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.77,42.0,3.0,4.0,Digital Wallet,2.0
2022-08-22,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.97,82.0,4.0,-1.0,Debit Card,5.0
2022-08-22,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1811.0,1800.0,1.0,1.62,1811.0,11.0,0.0,Digital Wallet,3.0
2022-08-22,66+,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,788.0,600.0,11.0,1.2,8670.0,89.0,1981.0,Digital Wallet,11.0
2022-08-22,56-65,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.93,92.0,5.0,26.0,Debit Card,4.0
2022-08-22,26-35,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.88,81.0,8.0,13.0,Debit Card,6.0
2022-08-22,66+,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,2.0,1.86,3500.0,23.0,77.0,BNPL,4.0
2022-08-22,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,3.0,1.87,4937.0,16.0,421.0,Credit Card,13.0
2022-08-22,46-55,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.95,48.0,6.0,12.0,Digital Wallet,10.0
2022-08-22,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,1.08,1587.0,19.0,368.0,BNPL,4.0
2022-08-22,46-55,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,12.0,0.87,2710.0,123.0,1387.0,Digital Wallet,10.0
2022-08-22,18-25,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,1.98,1922.0,15.0,107.0,Digital Wallet,5.0
2022-08-22,66+,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1581.0,1500.0,2.0,1.21,3162.0,12.0,150.0,Credit Card,5.0
2022-08-22,56-65,NC,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.03,115.0,9.0,31.0,Digital Wallet,4.0
2022-08-22,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.43,16.0,3.0,-2.0,Credit Card,2.0
2022-08-22,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.83,126.0,4.0,22.0,Credit Card,2.0
2022-08-22,18-25,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,1.0,0.57,1179.0,10.0,168.0,Digital Wallet,6.0
2022-08-22,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.38,2022.0,11.0,411.0,Credit Card,13.0
2022-08-22,26-35,PA,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,798.0,600.0,1.0,1.49,798.0,10.0,187.0,Digital Wallet,4.0
2022-08-22,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.8,136.0,14.0,22.0,Credit Card,4.0
2022-08-22,36-45,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,886.0,700.0,1.0,1.08,886.0,10.0,176.0,Debit Card,4.0
2022-08-22,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.57,159.0,5.0,64.0,Debit Card,4.0
2022-08-22,26-35,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,0.88,1870.0,12.0,458.0,Digital Wallet,4.0
2022-08-22,46-55,PA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.14,75.0,12.0,3.0,Digital Wallet,4.0
2022-08-22,66+,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.65,169.0,10.0,34.0,Digital Wallet,4.0
2022-08-22,26-35,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.9,495.0,24.0,271.0,BNPL,6.0
2022-08-22,36-45,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,1.0,1.32,1766.0,12.0,54.0,Debit Card,4.0
2022-08-22,18-25,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.91,34.0,5.0,9.0,Debit Card,4.0
2022-08-22,18-25,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.67,160.0,12.0,47.0,Credit Card,4.0
2022-08-22,18-25,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,1.0,0.9,1660.0,12.0,148.0,BNPL,3.0
2022-08-22,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.66,134.0,6.0,38.0,Debit Card,4.0
2022-08-22,26-35,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,699.0,600.0,1.0,0.82,699.0,9.0,91.0,Digital Wallet,4.0
2022-08-22,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.93,148.0,6.0,52.0,Credit Card,6.0
2022-08-22,46-55,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.99,81.0,5.0,15.0,BNPL,2.0
2022-08-22,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,0.79,1199.0,12.0,387.0,Credit Card,4.0
2022-08-22,26-35,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.02,118.0,6.0,22.0,Debit Card,5.0
2022-08-22,36-45,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,2.0,0.88,1273.0,10.0,263.0,Credit Card,5.0
2022-08-22,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.43,17.0,4.0,-2.0,Credit Card,3.0
2022-08-22,66+,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.63,66.0,3.0,12.0,Debit Card,3.0
2022-08-22,46-55,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.87,29.0,5.0,-5.0,Credit Card,4.0
2022-08-22,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.72,133.0,9.0,34.0,Digital Wallet,3.0
2022-08-22,46-55,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.55,51.0,7.0,-0.0,Debit Card,4.0
2022-08-22,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.8,128.0,6.0,32.0,BNPL,4.0
2022-08-22,26-35,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.07,73.0,3.0,30.0,Debit Card,4.0
2022-08-22,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.47,1002.0,4.0,198.0,Credit Card,3.0
2022-08-22,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.33,55.0,3.0,7.0,Credit Card,3.0
2022-08-22,46-55,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.0,40.0,3.0,6.0,Credit Card,3.0
2022-08-22,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.97,150.0,14.0,36.0,Credit Card,6.0
2022-08-22,46-55,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.96,89.0,7.0,22.0,Credit Card,6.0
2022-08-22,26-35,MI,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,0.75,593.0,8.0,185.0,Credit Card,4.0
2022-08-22,46-55,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,0.95,850.0,24.0,226.0,Credit Card,6.0
2022-08-22,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.68,909.0,7.0,202.0,Debit Card,3.0
2022-08-22,26-35,MI,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.18,175.0,9.0,40.0,Credit Card,5.0
2022-08-22,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.47,120.0,3.0,27.0,Credit Card,4.0
2022-08-22,56-65,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.31,71.0,4.0,7.0,Debit Card,4.0
2022-08-22,46-55,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.9,174.0,5.0,64.0,Digital Wallet,3.0
2022-08-22,26-35,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.97,259.0,5.0,74.0,Credit Card,5.0
2022-08-22,36-45,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1565.0,1500.0,2.0,1.95,3130.0,13.0,117.0,Credit Card,4.0
2022-08-22,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.45,565.0,8.0,157.0,Credit Card,4.0
2022-08-22,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,2.0,1.57,1759.0,12.0,347.0,Credit Card,5.0
2022-08-22,18-25,GA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.37,104.0,3.0,1.0,Credit Card,4.0
2022-08-22,66+,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,1.04,1920.0,12.0,508.0,Credit Card,3.0
2022-08-22,18-25,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.89,19.0,6.0,-2.0,Digital Wallet,4.0
