TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-04,56-65,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.63,182.0,6.0,57.0,Digital Wallet,3.0
2023-02-04,18-25,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1335.0,1000.0,1.0,1.91,1335.0,11.0,324.0,Digital Wallet,4.0
2023-02-04,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.6,145.0,7.0,48.0,Debit Card,7.0
2023-02-04,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.66,25.0,3.0,2.0,Digital Wallet,2.0
2023-02-04,46-55,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.24,448.0,10.0,138.0,Credit Card,6.0
2023-02-04,36-45,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.2,200.0,9.0,66.0,BNPL,4.0
2023-02-04,18-25,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.35,95.0,5.0,30.0,Debit Card,4.0
2023-02-04,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,1.57,1145.0,12.0,333.0,Credit Card,4.0
2023-02-04,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,1.0,1.49,2103.0,14.0,289.0,Debit Card,4.0
2023-02-04,66+,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.61,137.0,9.0,28.0,Digital Wallet,4.0
2023-02-04,18-25,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.54,65.0,4.0,15.0,Credit Card,4.0
2023-02-04,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.54,347.0,4.0,43.0,Credit Card,5.0
2023-02-04,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.8,63.0,6.0,12.0,Credit Card,5.0
2023-02-04,18-25,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.66,1710.0,20.0,490.0,Digital Wallet,6.0
2023-02-04,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,1.72,1005.0,11.0,294.0,Debit Card,5.0
2023-02-04,26-35,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,1.0,1.82,798.0,6.0,292.0,Digital Wallet,4.0
2023-02-04,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.6,270.0,4.0,86.0,BNPL,4.0
2023-02-04,18-25,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.66,156.0,22.0,14.0,Credit Card,4.0
2023-02-04,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,1.84,280.0,8.0,122.0,Credit Card,6.0
2023-02-04,56-65,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,2.0,1.62,4019.0,27.0,593.0,Credit Card,6.0
2023-02-04,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,149.0,100.0,1.0,1.53,149.0,3.0,46.0,Digital Wallet,4.0
2023-02-04,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.12,11.0,3.0,-2.0,Credit Card,2.0
2023-02-04,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,0.51,146.0,9.0,33.0,Digital Wallet,4.0
2023-02-04,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.83,85.0,5.0,5.0,Digital Wallet,5.0
2023-02-04,18-25,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.77,50.0,4.0,16.0,Digital Wallet,3.0
2023-02-04,66+,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.55,87.0,3.0,24.0,Debit Card,4.0
2023-02-04,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,2.0,1.4,2315.0,14.0,701.0,Digital Wallet,5.0
2023-02-04,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,1.0,1.22,1798.0,8.0,291.0,Digital Wallet,3.0
2023-02-04,56-65,NY,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,884.0,600.0,1.0,0.67,884.0,13.0,271.0,Credit Card,5.0
2023-02-04,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.8,168.0,6.0,43.0,Debit Card,3.0
2023-02-04,56-65,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2271.0,1900.0,2.0,1.67,4543.0,26.0,717.0,Credit Card,4.0
2023-02-04,26-35,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,1.82,3302.0,17.0,886.0,Digital Wallet,4.0
2023-02-04,66+,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,2.0,1.52,4091.0,28.0,663.0,Digital Wallet,5.0
2023-02-04,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.55,212.0,7.0,54.0,Debit Card,5.0
2023-02-04,26-35,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.9,135.0,4.0,31.0,Debit Card,3.0
2023-02-04,36-45,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,15.0,1.36,234.0,13.0,-79.0,Digital Wallet,10.0
2023-02-04,26-35,NC,Other,Middle,App,Electronics,Laptops,HP,Envy,926.0,700.0,14.0,0.98,12965.0,118.0,3047.0,Credit Card,12.0
2023-02-04,56-65,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,1.19,743.0,8.0,136.0,Digital Wallet,5.0
2023-02-04,56-65,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.37,81.0,3.0,18.0,Digital Wallet,5.0
2023-02-04,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,1.24,2966.0,19.0,847.0,Debit Card,5.0
2023-02-04,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,1.72,878.0,22.0,256.0,Credit Card,5.0
2023-02-04,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.77,169.0,23.0,26.0,Digital Wallet,4.0
2023-02-04,46-55,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.92,28.0,3.0,5.0,Digital Wallet,3.0
2023-02-04,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.1,114.0,3.0,11.0,Debit Card,3.0
2023-02-04,26-35,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.69,46.0,5.0,12.0,Credit Card,7.0
2023-02-04,36-45,NC,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.31,39.0,7.0,7.0,BNPL,4.0
2023-02-04,66+,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,0.5,60.0,8.0,-9.0,Debit Card,5.0
2023-02-04,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.16,104.0,9.0,5.0,Credit Card,11.0
2023-02-04,36-45,IL,Other,Low,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.57,172.0,8.0,43.0,Digital Wallet,5.0
2023-02-04,56-65,OH,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.37,483.0,22.0,260.0,BNPL,5.0
2023-02-04,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,1.93,1107.0,6.0,302.0,Credit Card,5.0
2023-02-04,46-55,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.74,75.0,6.0,9.0,Credit Card,6.0
2023-02-04,36-45,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,638.0,400.0,2.0,1.01,1276.0,10.0,466.0,Credit Card,3.0
2023-02-04,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.78,160.0,8.0,52.0,Digital Wallet,6.0
2023-02-04,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.47,329.0,22.0,108.0,BNPL,6.0
2023-02-04,66+,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.98,159.0,9.0,60.0,Debit Card,5.0
2023-02-04,36-45,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.16,188.0,8.0,75.0,Credit Card,4.0
2023-02-04,18-25,MI,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1877.0,1500.0,3.0,1.53,5632.0,19.0,1113.0,Digital Wallet,4.0
2023-02-04,18-25,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.24,122.0,22.0,-20.0,Digital Wallet,6.0
2023-02-04,66+,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.19,111.0,4.0,26.0,Digital Wallet,5.0
2023-02-04,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.58,229.0,6.0,24.0,Digital Wallet,11.0
2023-02-04,66+,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.5,79.0,3.0,26.0,Credit Card,4.0
2023-02-04,36-45,GA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.54,70.0,3.0,17.0,Credit Card,3.0
2023-02-04,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.44,80.0,4.0,16.0,Debit Card,4.0
2023-02-04,56-65,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.02,45.0,5.0,10.0,Debit Card,5.0
2023-02-04,26-35,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1834.0,1500.0,1.0,1.51,1834.0,7.0,327.0,Credit Card,3.0
2023-02-04,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,2.0,1.24,2634.0,18.0,617.0,Digital Wallet,5.0
2023-02-04,18-25,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.49,343.0,24.0,119.0,BNPL,6.0
2023-02-04,18-25,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.62,118.0,7.0,21.0,Digital Wallet,5.0
2023-02-04,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.98,65.0,4.0,11.0,Debit Card,3.0
2023-02-04,56-65,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.27,157.0,7.0,50.0,Debit Card,5.0
2023-02-04,36-45,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2526.0,1900.0,1.0,0.66,2526.0,14.0,613.0,Digital Wallet,5.0
2023-02-04,18-25,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,2.0,0.76,1913.0,27.0,386.0,Debit Card,4.0
2023-02-04,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.6,143.0,4.0,49.0,Digital Wallet,4.0
2023-02-04,18-25,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.01,46.0,3.0,13.0,Digital Wallet,3.0
2023-02-04,46-55,GA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.1,74.0,4.0,10.0,Credit Card,5.0
2023-02-04,36-45,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,1.0,1.94,1920.0,17.0,203.0,Credit Card,5.0
2023-02-04,18-25,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,1.05,1104.0,20.0,334.0,BNPL,7.0
2023-02-04,36-45,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1076.0,900.0,2.0,0.61,2152.0,20.0,332.0,Credit Card,4.0
2023-02-04,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.75,41.0,3.0,8.0,Credit Card,3.0
2023-02-04,56-65,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.83,116.0,3.0,33.0,Digital Wallet,4.0
2023-02-04,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.16,24.0,4.0,-0.0,Debit Card,4.0
2023-02-04,26-35,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.77,92.0,7.0,25.0,Digital Wallet,3.0
2023-02-04,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,1.0,0.65,2156.0,12.0,344.0,Credit Card,4.0
2023-02-04,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.64,164.0,20.0,25.0,BNPL,3.0
2023-02-04,56-65,NC,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1388.0,1200.0,2.0,1.31,2776.0,22.0,355.0,Credit Card,5.0
2023-02-04,56-65,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,1.0,1.58,809.0,9.0,301.0,Credit Card,5.0
2023-02-04,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.91,119.0,7.0,37.0,Credit Card,4.0
2023-02-04,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.51,144.0,12.0,32.0,Digital Wallet,4.0
2023-02-04,56-65,NC,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.05,43.0,7.0,-1.0,Credit Card,5.0
2023-02-04,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.17,223.0,6.0,42.0,Credit Card,5.0
2023-02-04,36-45,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,980.0,700.0,2.0,1.58,1960.0,19.0,541.0,Debit Card,3.0
2023-02-04,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.46,103.0,5.0,38.0,Digital Wallet,4.0
2023-02-04,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,0.82,313.0,7.0,57.0,Debit Card,3.0
2023-02-04,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.38,147.0,6.0,51.0,Digital Wallet,5.0
2023-02-04,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.74,56.0,7.0,19.0,Credit Card,5.0
2023-02-04,26-35,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.95,79.0,6.0,23.0,Debit Card,6.0
2023-02-04,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,59.0,30.0,4.0,1.4,237.0,4.0,112.0,Debit Card,5.0
2023-02-04,26-35,GA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.59,61.0,3.0,13.0,Credit Card,4.0
2023-02-04,26-35,GA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.78,131.0,11.0,21.0,BNPL,5.0
2023-02-04,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.77,29.0,3.0,6.0,Digital Wallet,4.0
2023-02-04,66+,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.71,132.0,7.0,55.0,Credit Card,4.0
2023-02-04,26-35,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.91,78.0,5.0,23.0,Digital Wallet,5.0
2023-02-04,46-55,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.85,83.0,6.0,17.0,Debit Card,5.0
2023-02-04,66+,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,2.0,1.92,587.0,25.0,162.0,Debit Card,5.0
2023-02-04,66+,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.07,93.0,6.0,27.0,Debit Card,7.0
2023-02-04,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.04,50.0,3.0,17.0,Digital Wallet,4.0
2023-02-04,36-45,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.85,150.0,9.0,41.0,Digital Wallet,3.0
2023-02-04,36-45,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,1.54,3294.0,17.0,876.0,Debit Card,4.0
2023-02-04,56-65,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.98,174.0,3.0,51.0,BNPL,3.0
2023-02-04,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.51,70.0,8.0,1.0,Digital Wallet,8.0
2023-02-04,56-65,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.73,55.0,4.0,15.0,Credit Card,4.0
2023-02-04,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,1.1,1985.0,15.0,570.0,Credit Card,5.0
2023-02-04,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,2.0,0.88,1242.0,12.0,430.0,Debit Card,5.0
2023-02-04,56-65,GA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,0.72,962.0,13.0,200.0,Digital Wallet,5.0
2023-02-04,46-55,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.89,58.0,4.0,14.0,Credit Card,4.0
2023-02-04,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.21,346.0,7.0,89.0,Digital Wallet,3.0
2023-02-04,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.54,47.0,3.0,14.0,Digital Wallet,2.0
2023-02-04,46-55,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.59,250.0,5.0,46.0,Debit Card,5.0
2023-02-04,36-45,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.53,112.0,7.0,26.0,Credit Card,5.0
2023-02-04,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1768.0,1500.0,3.0,1.73,5303.0,18.0,785.0,Digital Wallet,5.0
2023-02-04,56-65,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.27,124.0,7.0,47.0,Digital Wallet,2.0
2023-02-04,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.94,329.0,23.0,106.0,Debit Card,6.0
2023-02-04,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.95,232.0,3.0,29.0,Credit Card,2.0
2023-02-04,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.01,54.0,3.0,16.0,Debit Card,3.0
2023-02-04,36-45,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,0.92,475.0,24.0,252.0,Digital Wallet,5.0
2023-02-04,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.02,286.0,20.0,67.0,Credit Card,4.0
2023-02-04,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.68,153.0,23.0,10.0,Digital Wallet,4.0
2023-02-04,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.95,28.0,3.0,5.0,Credit Card,3.0
2023-02-04,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.75,100.0,5.0,35.0,Credit Card,4.0
2023-02-04,46-55,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,0.52,393.0,5.0,88.0,Debit Card,3.0
2023-02-04,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.75,81.0,3.0,18.0,Digital Wallet,4.0
2023-02-04,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.09,175.0,5.0,51.0,Digital Wallet,4.0
2023-02-04,36-45,IL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,2.0,1.42,3749.0,28.0,321.0,Digital Wallet,6.0
2023-02-04,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.02,107.0,10.0,-3.0,Debit Card,4.0
2023-02-04,46-55,TX,Other,High,App,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,0.79,901.0,10.0,191.0,Digital Wallet,4.0
2023-02-04,26-35,NY,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.53,179.0,9.0,65.0,Digital Wallet,5.0
2023-02-04,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,10.0,1.5,131.0,6.0,26.0,Digital Wallet,7.0
2023-02-04,18-25,MI,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.21,250.0,14.0,136.0,BNPL,5.0
2023-02-04,56-65,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.64,141.0,6.0,35.0,Credit Card,4.0
2023-02-04,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,0.95,2220.0,14.0,606.0,Debit Card,5.0
2023-02-04,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.66,85.0,4.0,21.0,Credit Card,5.0
2023-02-04,36-45,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.79,60.0,4.0,11.0,Credit Card,4.0
2023-02-04,56-65,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.55,250.0,21.0,29.0,Digital Wallet,5.0
2023-02-04,56-65,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.06,236.0,14.0,122.0,Digital Wallet,6.0
2023-02-04,66+,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.68,159.0,11.0,48.0,BNPL,6.0
2023-02-04,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,1.33,107.0,4.0,43.0,Digital Wallet,5.0
2023-02-04,18-25,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1606.0,1300.0,2.0,1.62,3212.0,22.0,590.0,Digital Wallet,5.0
2023-02-04,18-25,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,0.61,773.0,10.0,163.0,Digital Wallet,4.0
2023-02-04,66+,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.35,57.0,6.0,15.0,Digital Wallet,5.0
2023-02-04,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.95,119.0,3.0,41.0,Credit Card,3.0
2023-02-04,36-45,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.72,160.0,7.0,64.0,Credit Card,6.0
2023-02-04,18-25,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.46,61.0,4.0,-3.0,Debit Card,5.0
2023-02-04,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,9.0,0.55,200.0,6.0,14.0,BNPL,6.0
2023-02-04,46-55,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,1.79,374.0,15.0,160.0,Credit Card,5.0
2023-02-04,36-45,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,2.0,1.51,3892.0,28.0,465.0,Digital Wallet,6.0
2023-02-04,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.7,82.0,8.0,14.0,Credit Card,6.0
2023-02-04,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.29,83.0,6.0,17.0,Debit Card,7.0
2023-02-04,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.58,201.0,6.0,45.0,Debit Card,4.0
2023-02-04,18-25,NC,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.66,195.0,12.0,59.0,Debit Card,6.0
