TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-18,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,21.0,30.0,3.0,2.0,Digital Wallet,3.0
2023-07-18,36-45,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,8.0,320.0,11.0,59.0,Credit Card,5.0
2023-07-18,36-45,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,76.0,100.0,3.0,28.0,227.0,12.0,-85.0,Credit Card,4.0
2023-07-18,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,3.0,7.0,5785.0,37.0,348.0,Digital Wallet,4.0
2023-07-18,18-25,NC,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,8.0,185.0,36.0,-30.0,BNPL,7.0
2023-07-18,46-55,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,19.0,11.0,5.0,-9.0,BNPL,4.0
2023-07-18,18-25,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,12.0,121.0,7.0,18.0,Digital Wallet,6.0
2023-07-18,56-65,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,18.0,60.0,9.0,-9.0,Digital Wallet,6.0
2023-07-18,26-35,TX,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,8.0,13.0,95.0,9.0,-9.0,Credit Card,8.0
2023-07-18,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,11.0,21.0,6.0,-0.0,Credit Card,3.0
2023-07-18,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,12.0,125.0,11.0,-6.0,Digital Wallet,8.0
2023-07-18,36-45,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,4.0,11.0,3806.0,24.0,582.0,Digital Wallet,4.0
2023-07-18,36-45,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,19.0,138.0,7.0,11.0,BNPL,8.0
2023-07-18,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,11.0,20.0,3.0,5.0,Debit Card,4.0
2023-07-18,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,4.0,22.0,192.0,13.0,59.0,Digital Wallet,6.0
2023-07-18,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,21.0,140.0,8.0,27.0,Credit Card,3.0
2023-07-18,46-55,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,10.0,104.0,9.0,11.0,Debit Card,7.0
2023-07-18,66+,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,17.0,88.0,5.0,2.0,Digital Wallet,5.0
2023-07-18,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,3.0,13.0,2572.0,22.0,450.0,Digital Wallet,6.0
2023-07-18,46-55,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,5.0,686.0,35.0,352.0,Digital Wallet,5.0
2023-07-18,66+,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,22.0,187.0,8.0,39.0,BNPL,5.0
2023-07-18,56-65,IL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,1.0,5.0,381.0,20.0,61.0,Credit Card,5.0
2023-07-18,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,17.0,137.0,6.0,27.0,Debit Card,5.0
2023-07-18,46-55,TX,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,4.0,431.0,18.0,113.0,Digital Wallet,8.0
2023-07-18,26-35,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,8.0,58.0,20.0,-21.0,Debit Card,5.0
2023-07-18,56-65,MI,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,28.0,137.0,10.0,-23.0,Credit Card,4.0
2023-07-18,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,21.0,85.0,4.0,-19.0,Debit Card,3.0
2023-07-18,26-35,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,15.0,88.0,7.0,0.0,Debit Card,5.0
2023-07-18,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,8.0,132.0,16.0,16.0,BNPL,6.0
2023-07-18,18-25,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,17.0,91.0,9.0,7.0,Debit Card,4.0
2023-07-18,18-25,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,3.0,8.0,5556.0,38.0,118.0,Digital Wallet,5.0
2023-07-18,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,23.0,104.0,4.0,20.0,Credit Card,3.0
2023-07-18,56-65,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,3.0,12.0,2843.0,22.0,421.0,Debit Card,4.0
2023-07-18,66+,FL,Male,Low,Email,Home,Beds,Serta,iComfort,1999.0,1900.0,1.0,9.0,1999.0,21.0,77.0,Debit Card,5.0
2023-07-18,66+,PA,Female,Middle,App,Home,Beds,Serta,iComfort,1869.0,1900.0,1.0,7.0,1869.0,22.0,-53.0,Credit Card,6.0
2023-07-18,18-25,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,24.0,40.0,7.0,3.0,Credit Card,3.0
2023-07-18,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,77.0,5.0,12.0,Credit Card,5.0
2023-07-18,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,3.0,14.0,2762.0,18.0,344.0,Digital Wallet,6.0
2023-07-18,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,20.0,339.0,10.0,58.0,Digital Wallet,5.0
2023-07-18,56-65,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,17.0,29.0,9.0,-10.0,Digital Wallet,5.0
2023-07-18,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,23.0,40.0,7.0,3.0,Digital Wallet,2.0
2023-07-18,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,15.0,98.0,11.0,3.0,Debit Card,6.0
2023-07-18,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,16.0,87.0,9.0,-28.0,Credit Card,7.0
2023-07-18,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,10.0,299.0,10.0,39.0,Digital Wallet,4.0
2023-07-18,26-35,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1355.0,1300.0,3.0,6.0,4065.0,25.0,140.0,BNPL,5.0
2023-07-18,46-55,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,5.0,255.0,31.0,45.0,Credit Card,6.0
2023-07-18,26-35,GA,Female,High,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,23.0,91.0,5.0,-14.0,Credit Card,3.0
2023-07-18,66+,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,3.0,2.0,1215.0,32.0,284.0,Credit Card,6.0
2023-07-18,18-25,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,3.0,17.0,37.0,6.0,-14.0,Debit Card,5.0
2023-07-18,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,22.0,56.0,6.0,1.0,Debit Card,3.0
2023-07-18,46-55,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,1.0,7.0,1828.0,19.0,109.0,Debit Card,4.0
2023-07-18,56-65,NY,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,7.0,19.0,218.0,15.0,-42.0,BNPL,6.0
2023-07-18,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,15.0,34.0,5.0,4.0,Digital Wallet,4.0
2023-07-18,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,13.0,109.0,9.0,-5.0,Digital Wallet,6.0
2023-07-18,18-25,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,17.0,99.0,9.0,16.0,Debit Card,5.0
2023-07-18,18-25,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,3.0,9.0,982.0,35.0,347.0,Credit Card,6.0
2023-07-18,66+,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,18.0,91.0,8.0,8.0,BNPL,5.0
2023-07-18,46-55,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,3.0,2.0,5219.0,39.0,80.0,Debit Card,7.0
2023-07-18,36-45,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,654.0,600.0,3.0,9.0,1962.0,29.0,133.0,Debit Card,5.0
2023-07-18,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,7.0,17.0,265.0,10.0,10.0,Debit Card,4.0
2023-07-18,18-25,NY,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,23.0,396.0,13.0,-17.0,Credit Card,6.0
2023-07-18,18-25,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,20.0,158.0,13.0,26.0,Debit Card,5.0
2023-07-18,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,25.0,206.0,9.0,17.0,Credit Card,4.0
2023-07-18,36-45,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,13.0,97.0,5.0,3.0,Credit Card,5.0
2023-07-18,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,4.0,-3.0,Digital Wallet,2.0
2023-07-18,36-45,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,3.0,323.0,16.0,107.0,BNPL,3.0
2023-07-18,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,1.0,19.0,11.0,3.0,-7.0,Debit Card,3.0
2023-07-18,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,8.0,1842.0,21.0,21.0,Debit Card,4.0
2023-07-18,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,4.0,68.0,16.0,-7.0,Debit Card,3.0
2023-07-18,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,17.0,44.0,9.0,-5.0,Credit Card,6.0
2023-07-18,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,19.0,14.0,7.0,-9.0,Credit Card,4.0
2023-07-18,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1135.0,1000.0,1.0,3.0,1135.0,17.0,118.0,Debit Card,5.0
2023-07-18,66+,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,16.0,52.0,5.0,1.0,Debit Card,3.0
2023-07-18,66+,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,18.0,28.0,7.0,-9.0,Digital Wallet,11.0
2023-07-18,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,7.0,21.0,232.0,13.0,-26.0,Digital Wallet,8.0
2023-07-18,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,24.0,122.0,9.0,14.0,Credit Card,5.0
2023-07-18,36-45,CA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,2.0,906.0,18.0,138.0,Credit Card,3.0
2023-07-18,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,24.0,153.0,8.0,10.0,Credit Card,4.0
2023-07-18,56-65,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,17.0,177.0,13.0,24.0,Debit Card,6.0
2023-07-18,26-35,TX,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,17.0,66.0,7.0,-1.0,Digital Wallet,4.0
2023-07-18,36-45,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,16.0,11.0,3.0,-2.0,Credit Card,3.0
2023-07-18,36-45,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,22.0,55.0,6.0,-1.0,Credit Card,4.0
2023-07-18,66+,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,124.0,11.0,23.0,Debit Card,5.0
2023-07-18,18-25,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,3.0,405.0,19.0,86.0,Debit Card,14.0
2023-07-18,18-25,NY,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,8.0,761.0,18.0,143.0,Debit Card,4.0
2023-07-18,66+,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,25.0,245.0,9.0,-64.0,Digital Wallet,7.0
2023-07-18,36-45,IL,Female,High,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,21.0,67.0,8.0,-0.0,Credit Card,6.0
2023-07-18,66+,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,21.0,25.0,8.0,-3.0,Debit Card,3.0
2023-07-18,26-35,IL,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,7.0,16.0,272.0,14.0,13.0,Digital Wallet,7.0
2023-07-18,66+,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,16.0,89.0,7.0,2.0,Debit Card,5.0
2023-07-18,36-45,FL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,4.0,854.0,21.0,83.0,Digital Wallet,7.0
2023-07-18,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,11.0,123.0,9.0,-6.0,BNPL,7.0
2023-07-18,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,19.0,118.0,8.0,5.0,Credit Card,6.0
2023-07-18,26-35,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2032.0,1900.0,3.0,8.0,6096.0,39.0,357.0,Credit Card,6.0
2023-07-18,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,27.0,62.0,4.0,-2.0,Credit Card,2.0
2023-07-18,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,8.0,146.0,16.0,30.0,Debit Card,4.0
2023-07-18,46-55,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,20.0,111.0,6.0,0.0,Digital Wallet,4.0
2023-07-18,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,17.0,77.0,11.0,-4.0,Credit Card,7.0
2023-07-18,18-25,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,24.0,31.0,3.0,3.0,Credit Card,2.0
2023-07-18,18-25,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,15.0,50.0,3.0,1.0,Debit Card,4.0
2023-07-18,36-45,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,8.0,410.0,17.0,94.0,Credit Card,6.0
2023-07-18,66+,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,17.0,95.0,11.0,4.0,Credit Card,6.0
2023-07-18,46-55,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,11.0,308.0,13.0,45.0,Credit Card,3.0
2023-07-18,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,19.0,12.0,3.0,-6.0,Credit Card,2.0
2023-07-18,66+,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,15.0,59.0,7.0,-8.0,Digital Wallet,6.0
2023-07-18,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,20.0,63.0,4.0,-2.0,Digital Wallet,4.0
2023-07-18,56-65,PA,Male,Low,App,Electronics,Laptops,HP,Envy,902.0,700.0,3.0,4.0,2705.0,27.0,578.0,Digital Wallet,6.0
2023-07-18,18-25,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,23.0,110.0,8.0,22.0,Digital Wallet,5.0
2023-07-18,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,10.0,17.0,3.0,-1.0,Debit Card,2.0
2023-07-18,66+,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,23.0,155.0,8.0,11.0,Debit Card,6.0
2023-07-18,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,17.0,43.0,9.0,-6.0,Credit Card,5.0
2023-07-18,56-65,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,5.0,330.0,16.0,115.0,Debit Card,3.0
2023-07-18,18-25,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,21.0,151.0,12.0,19.0,Credit Card,4.0
2023-07-18,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,1.0,17.0,16.0,7.0,-11.0,Credit Card,4.0
2023-07-18,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1480.0,1500.0,1.0,14.0,1480.0,12.0,-31.0,Digital Wallet,4.0
2023-07-18,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,4.0,428.0,32.0,97.0,Credit Card,11.0
2023-07-18,18-25,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,24.0,126.0,10.0,26.0,Digital Wallet,2.0
2023-07-18,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,14.0,46.0,5.0,-4.0,Debit Card,3.0
2023-07-18,18-25,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,4.0,1255.0,33.0,322.0,Digital Wallet,5.0
2023-07-18,56-65,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,16.0,129.0,10.0,35.0,Credit Card,7.0
2023-07-18,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,25.0,172.0,10.0,42.0,Debit Card,4.0
2023-07-18,56-65,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,2.0,440.0,32.0,108.0,Credit Card,6.0
2023-07-18,26-35,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1814.0,1800.0,1.0,9.0,1814.0,20.0,-7.0,Debit Card,4.0
2023-07-18,18-25,IL,Other,Low,Others,Electronics,Laptops,Dell,XPS,1472.0,1300.0,1.0,4.0,1472.0,17.0,155.0,BNPL,5.0
2023-07-18,26-35,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,4.0,689.0,36.0,353.0,Credit Card,7.0
2023-07-18,66+,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,2.0,410.0,17.0,94.0,Credit Card,4.0
2023-07-18,66+,GA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,2.0,438.0,17.0,121.0,Digital Wallet,5.0
2023-07-18,66+,IL,Male,Low,PPC,Home,Beds,Serta,iComfort,2085.0,1900.0,1.0,6.0,2085.0,22.0,163.0,Debit Card,4.0
2023-07-18,18-25,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,24.0,152.0,7.0,25.0,Digital Wallet,6.0
2023-07-18,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,21.0,4.0,2531.0,212.0,220.0,Digital Wallet,15.0
2023-07-18,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,11.0,153.0,12.0,21.0,Digital Wallet,7.0
2023-07-18,36-45,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,1.0,5.0,1840.0,22.0,117.0,Credit Card,4.0
2023-07-18,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,14.0,107.0,8.0,9.0,Digital Wallet,7.0
2023-07-18,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,12.0,101.0,12.0,-15.0,Digital Wallet,6.0
2023-07-18,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,21.0,67.0,10.0,-3.0,Credit Card,5.0
2023-07-18,46-55,OH,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1435.0,1300.0,1.0,5.0,1435.0,15.0,120.0,Digital Wallet,3.0
2023-07-18,66+,TX,Male,Middle,App,Home,Beds,Serta,iComfort,1992.0,1900.0,1.0,8.0,1992.0,20.0,71.0,Digital Wallet,4.0
2023-07-18,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,15.0,6.0,1986.0,158.0,329.0,Digital Wallet,12.0
2023-07-18,36-45,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1712.0,1700.0,3.0,9.0,5136.0,37.0,-2.0,Credit Card,5.0
2023-07-18,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,15.0,123.0,10.0,-7.0,Debit Card,7.0
2023-07-18,26-35,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,80.0,9.0,11.0,Debit Card,7.0
2023-07-18,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,18.0,59.0,8.0,-9.0,Credit Card,5.0
2023-07-18,46-55,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,17.0,67.0,6.0,1.0,BNPL,5.0
2023-07-18,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,21.0,37.0,4.0,3.0,Credit Card,2.0
2023-07-18,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,15.0,87.0,10.0,-28.0,Debit Card,7.0
2023-07-18,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,3.0,238.0,33.0,26.0,Credit Card,6.0
