TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-19,18-25,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,4.0,18.0,2660.0,28.0,632.0,BNPL,6.0
2023-03-19,36-45,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,18.0,895.0,14.0,182.0,Credit Card,4.0
2023-03-19,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,210.0,100.0,1.0,7.0,210.0,18.0,92.0,Digital Wallet,5.0
2023-03-19,26-35,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1901.0,1500.0,3.0,10.0,5703.0,29.0,1174.0,Credit Card,4.0
2023-03-19,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,8.0,397.0,32.0,65.0,Credit Card,6.0
2023-03-19,36-45,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,844.0,700.0,3.0,14.0,2531.0,27.0,404.0,Digital Wallet,4.0
2023-03-19,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,4.0,198.0,33.0,-15.0,Credit Card,7.0
2023-03-19,46-55,NY,Other,High,App,Home,Beds,Serta,iComfort,2427.0,1900.0,1.0,9.0,2427.0,26.0,501.0,Credit Card,6.0
2023-03-19,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,16.0,64.0,9.0,-5.0,Credit Card,6.0
2023-03-19,36-45,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,15.0,73.0,11.0,12.0,Credit Card,5.0
2023-03-19,46-55,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,4.0,162.0,19.0,42.0,Credit Card,6.0
2023-03-19,26-35,GA,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,9.0,980.0,22.0,208.0,BNPL,5.0
2023-03-19,66+,CA,Other,Low,Email,Electronics,Laptops,HP,Envy,944.0,700.0,3.0,9.0,2833.0,26.0,707.0,Credit Card,3.0
2023-03-19,56-65,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2240.0,1800.0,3.0,7.0,6720.0,43.0,1277.0,Debit Card,5.0
2023-03-19,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,10.0,582.0,14.0,168.0,Debit Card,4.0
2023-03-19,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,17.0,3011.0,21.0,590.0,Digital Wallet,4.0
2023-03-19,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,20.0,61.0,13.0,-1.0,Debit Card,6.0
2023-03-19,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,21.0,82.0,9.0,-1.0,Credit Card,5.0
2023-03-19,36-45,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,4.0,17.0,4014.0,29.0,785.0,Credit Card,6.0
2023-03-19,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,3.0,3.0,1346.0,36.0,410.0,Digital Wallet,6.0
2023-03-19,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1903.0,1500.0,3.0,11.0,5708.0,26.0,1181.0,Debit Card,4.0
2023-03-19,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,4.0,130.0,18.0,11.0,Digital Wallet,4.0
2023-03-19,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,15.0,3182.0,18.0,763.0,Digital Wallet,4.0
2023-03-19,18-25,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2531.0,1900.0,1.0,4.0,2531.0,23.0,608.0,Digital Wallet,5.0
2023-03-19,56-65,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,23.0,18.0,9.0,-6.0,Debit Card,4.0
2023-03-19,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,4.0,260.0,34.0,46.0,Credit Card,6.0
2023-03-19,26-35,GA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,3.0,386.0,32.0,54.0,Credit Card,6.0
2023-03-19,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,21.0,76.0,7.0,9.0,Debit Card,3.0
2023-03-19,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,21.0,20.0,8.0,-3.0,Debit Card,2.0
2023-03-19,36-45,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,1.0,6.0,388.0,22.0,166.0,Digital Wallet,5.0
2023-03-19,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,803.0,600.0,3.0,12.0,2408.0,26.0,581.0,Credit Card,4.0
2023-03-19,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,31.0,374.0,16.0,-43.0,BNPL,5.0
2023-03-19,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,15.0,92.0,14.0,-3.0,Debit Card,6.0
2023-03-19,26-35,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,14.0,3119.0,23.0,695.0,Digital Wallet,5.0
2023-03-19,18-25,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,1.0,13.0,1827.0,22.0,306.0,BNPL,5.0
2023-03-19,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,21.0,79.0,9.0,20.0,Debit Card,5.0
2023-03-19,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1564.0,1300.0,3.0,13.0,4692.0,26.0,766.0,Credit Card,4.0
2023-03-19,66+,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,4.0,19.0,3638.0,26.0,812.0,Debit Card,6.0
2023-03-19,36-45,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,24.0,101.0,11.0,-0.0,Digital Wallet,4.0
2023-03-19,56-65,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,3.0,5.0,2978.0,37.0,692.0,BNPL,6.0
2023-03-19,46-55,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,9.0,322.0,22.0,100.0,Debit Card,7.0
2023-03-19,56-65,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,20.0,56.0,11.0,-0.0,Digital Wallet,5.0
2023-03-19,36-45,FL,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,785.0,600.0,1.0,13.0,785.0,19.0,166.0,Digital Wallet,4.0
2023-03-19,36-45,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,1.0,18.0,1601.0,16.0,85.0,Credit Card,3.0
2023-03-19,46-55,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,3.0,5.0,1377.0,34.0,443.0,Digital Wallet,7.0
2023-03-19,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,31.0,27.0,10.0,-8.0,Debit Card,3.0
2023-03-19,66+,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,35.0,113.0,12.0,10.0,Debit Card,5.0
2023-03-19,46-55,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,4.0,269.0,23.0,147.0,Credit Card,5.0
2023-03-19,66+,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1420.0,1200.0,1.0,9.0,1420.0,18.0,202.0,Credit Card,5.0
2023-03-19,46-55,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,10.0,356.0,12.0,94.0,Digital Wallet,2.0
2023-03-19,26-35,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,8.0,450.0,23.0,127.0,Debit Card,6.0
2023-03-19,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,6.0,88.0,20.0,8.0,Digital Wallet,5.0
2023-03-19,66+,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,12.0,1000.0,13.0,288.0,Credit Card,3.0
2023-03-19,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,4.0,204.0,31.0,-8.0,Debit Card,10.0
2023-03-19,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,5.0,20.0,160.0,14.0,46.0,Digital Wallet,7.0
2023-03-19,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,4.0,176.0,21.0,55.0,Digital Wallet,5.0
2023-03-19,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,18.0,15.0,8.0,-5.0,Digital Wallet,3.0
2023-03-19,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,3.0,8.0,6437.0,39.0,998.0,Digital Wallet,5.0
2023-03-19,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,19.0,81.0,8.0,13.0,Digital Wallet,5.0
2023-03-19,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,6.0,246.0,31.0,34.0,Credit Card,5.0
2023-03-19,36-45,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,39.0,50.0,13.0,-13.0,BNPL,5.0
2023-03-19,26-35,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,3.0,8.0,6169.0,39.0,1030.0,BNPL,5.0
2023-03-19,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,18.0,12.0,6.0,-4.0,Credit Card,4.0
2023-03-19,26-35,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,14.0,591.0,16.0,175.0,Credit Card,4.0
2023-03-19,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,17.0,78.0,9.0,9.0,Credit Card,4.0
2023-03-19,46-55,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,12.0,696.0,15.0,182.0,Debit Card,3.0
2023-03-19,46-55,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,20.0,103.0,13.0,-10.0,Credit Card,6.0
2023-03-19,66+,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1508.0,1300.0,1.0,14.0,1508.0,19.0,189.0,Digital Wallet,5.0
2023-03-19,46-55,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1383.0,1200.0,3.0,13.0,4149.0,26.0,522.0,Debit Card,4.0
2023-03-19,46-55,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,4.0,717.0,35.0,382.0,Debit Card,5.0
2023-03-19,36-45,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,16.0,136.0,13.0,4.0,Digital Wallet,7.0
2023-03-19,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,14.0,2814.0,23.0,691.0,Digital Wallet,6.0
2023-03-19,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,10.0,1080.0,17.0,263.0,BNPL,4.0
2023-03-19,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,3.0,14.0,5197.0,18.0,678.0,Debit Card,4.0
2023-03-19,18-25,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,25.0,60.0,10.0,-10.0,Debit Card,4.0
2023-03-19,36-45,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2340.0,1800.0,3.0,3.0,7020.0,37.0,1583.0,Digital Wallet,5.0
2023-03-19,36-45,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,13.0,1046.0,18.0,228.0,Digital Wallet,5.0
2023-03-19,66+,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,5.0,173.0,31.0,-38.0,Digital Wallet,5.0
2023-03-19,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,13.0,959.0,16.0,244.0,Debit Card,4.0
2023-03-19,18-25,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2164.0,1700.0,1.0,3.0,2164.0,21.0,443.0,Credit Card,4.0
2023-03-19,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,11.0,3251.0,20.0,830.0,Credit Card,5.0
2023-03-19,46-55,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,778.0,600.0,3.0,5.0,2333.0,26.0,507.0,Digital Wallet,5.0
2023-03-19,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,569.0,500.0,1.0,17.0,569.0,12.0,57.0,Credit Card,4.0
2023-03-19,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,25.0,60.0,11.0,-11.0,Debit Card,5.0
2023-03-19,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,31.0,119.0,10.0,9.0,Digital Wallet,4.0
2023-03-19,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,8.0,163.0,19.0,44.0,Digital Wallet,5.0
2023-03-19,18-25,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,33.0,162.0,13.0,14.0,Credit Card,5.0
2023-03-19,26-35,CA,Female,Low,App,Home,Beds,Serta,iComfort,2433.0,1900.0,1.0,8.0,2433.0,21.0,512.0,Debit Card,4.0
2023-03-19,56-65,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,3.0,224.0,35.0,9.0,BNPL,6.0
2023-03-19,18-25,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,22.0,107.0,12.0,5.0,Credit Card,5.0
2023-03-19,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,14.0,5.0,2378.0,153.0,825.0,Digital Wallet,13.0
2023-03-19,36-45,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,19.0,2670.0,24.0,546.0,Digital Wallet,6.0
2023-03-19,26-35,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1619.0,1300.0,3.0,6.0,4858.0,26.0,932.0,Credit Card,6.0
2023-03-19,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,5.0,21.0,153.0,14.0,39.0,Debit Card,5.0
2023-03-19,18-25,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,19.0,126.0,13.0,-7.0,Credit Card,7.0
2023-03-19,36-45,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,24.0,69.0,13.0,-3.0,Digital Wallet,6.0
2023-03-19,26-35,CA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1560.0,1300.0,3.0,11.0,4681.0,26.0,755.0,Credit Card,5.0
2023-03-19,46-55,IL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,4.0,12.0,4322.0,29.0,1093.0,Debit Card,5.0
2023-03-19,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,21.0,-10.0,Credit Card,5.0
2023-03-19,18-25,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,3.0,10.0,4027.0,26.0,1001.0,Digital Wallet,4.0
2023-03-19,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,9.0,433.0,33.0,100.0,Digital Wallet,5.0
2023-03-19,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,27.0,86.0,12.0,-6.0,Digital Wallet,5.0
2023-03-19,66+,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,10.0,7.0,1686.0,113.0,573.0,Credit Card,10.0
2023-03-19,46-55,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,3.0,9.0,6405.0,40.0,965.0,Debit Card,7.0
2023-03-19,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,19.0,940.0,18.0,171.0,Debit Card,4.0
2023-03-19,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,4.0,18.0,3764.0,27.0,937.0,BNPL,5.0
2023-03-19,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,3.0,238.0,36.0,22.0,Credit Card,6.0
2023-03-19,26-35,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,1.0,4.0,492.0,20.0,172.0,Credit Card,5.0
2023-03-19,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,20.0,94.0,9.0,11.0,Digital Wallet,6.0
2023-03-19,26-35,TX,Female,High,Organic,Electronics,Laptops,Dell,XPS,1725.0,1300.0,3.0,5.0,5175.0,28.0,1247.0,Debit Card,5.0
2023-03-19,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,24.0,96.0,12.0,9.0,Digital Wallet,5.0
2023-03-19,46-55,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,17.0,78.0,15.0,-11.0,Credit Card,5.0
2023-03-19,36-45,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,9.0,221.0,23.0,98.0,Digital Wallet,5.0
2023-03-19,46-55,NY,Male,High,Organic,Electronics,Laptops,HP,Pavilion,960.0,600.0,3.0,6.0,2881.0,31.0,1050.0,Digital Wallet,6.0
2023-03-19,26-35,PA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,14.0,335.0,15.0,70.0,Digital Wallet,4.0
2023-03-19,26-35,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,19.0,3028.0,19.0,608.0,Credit Card,5.0
2023-03-19,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,229.0,36.0,13.0,Credit Card,5.0
2023-03-19,46-55,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,230.0,33.0,17.0,Credit Card,6.0
2023-03-19,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,21.0,-6.0,Credit Card,4.0
2023-03-19,26-35,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,4.0,260.0,34.0,46.0,Digital Wallet,7.0
2023-03-19,26-35,NC,Female,Middle,PPC,Home,Beds,Serta,iComfort,2493.0,1900.0,1.0,7.0,2493.0,27.0,566.0,Credit Card,7.0
2023-03-19,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,1.0,18.0,874.0,12.0,162.0,Debit Card,3.0
2023-03-19,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,1.0,10.0,1136.0,18.0,319.0,Digital Wallet,5.0
2023-03-19,36-45,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,18.0,2807.0,24.0,683.0,Credit Card,5.0
2023-03-19,56-65,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,4.0,15.0,2237.0,29.0,608.0,Digital Wallet,6.0
2023-03-19,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,6.0,155.0,21.0,33.0,Digital Wallet,4.0
2023-03-19,46-55,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,7.0,994.0,27.0,217.0,Credit Card,6.0
2023-03-19,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,21.0,161.0,14.0,22.0,Debit Card,6.0
2023-03-19,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,4.0,14.0,3653.0,28.0,825.0,Credit Card,5.0
2023-03-19,46-55,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,4.0,15.0,1342.0,28.0,314.0,Credit Card,6.0
2023-03-19,46-55,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1862.0,1500.0,1.0,10.0,1862.0,19.0,343.0,Credit Card,4.0
2023-03-19,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,3.0,95.0,18.0,17.0,Credit Card,4.0
2023-03-19,66+,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,20.0,-10.0,Credit Card,4.0
2023-03-19,26-35,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,3.0,6.0,1316.0,31.0,385.0,Debit Card,5.0
2023-03-19,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,4.0,26.0,334.0,13.0,81.0,BNPL,4.0
2023-03-19,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1985.0,1500.0,3.0,8.0,5955.0,26.0,1429.0,Digital Wallet,3.0
2023-03-19,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,3.0,4.0,6196.0,37.0,1059.0,Credit Card,4.0
2023-03-19,36-45,GA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,15.0,88.0,10.0,4.0,Credit Card,5.0
