TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-05,66+,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,2.0,128.0,20.0,8.0,Debit Card,5.0
2022-07-05,18-25,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,15.0,307.0,13.0,24.0,BNPL,5.0
2022-07-05,26-35,MI,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,3.0,6.0,5475.0,40.0,335.0,Debit Card,6.0
2022-07-05,46-55,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,7.0,861.0,21.0,90.0,Debit Card,6.0
2022-07-05,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,19.0,210.0,12.0,22.0,Debit Card,8.0
2022-07-05,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,1.0,10.0,607.0,11.0,96.0,Credit Card,4.0
2022-07-05,46-55,NY,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,22.0,168.0,11.0,7.0,Credit Card,5.0
2022-07-05,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,4.0,161.0,16.0,45.0,BNPL,5.0
2022-07-05,26-35,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,19.0,24.0,3.0,1.0,Debit Card,2.0
2022-07-05,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,21.0,56.0,6.0,-0.0,Digital Wallet,3.0
2022-07-05,46-55,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,3.0,6.0,1042.0,32.0,410.0,Digital Wallet,3.0
2022-07-05,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,12.0,104.0,10.0,14.0,Digital Wallet,7.0
2022-07-05,56-65,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,10.0,77.0,9.0,8.0,Digital Wallet,4.0
2022-07-05,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,3.0,3.0,867.0,35.0,232.0,BNPL,6.0
2022-07-05,26-35,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,3.0,441.0,35.0,106.0,Digital Wallet,5.0
2022-07-05,66+,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,116.0,9.0,17.0,Credit Card,4.0
2022-07-05,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,11.0,2952.0,16.0,536.0,BNPL,3.0
2022-07-05,18-25,MI,Other,Middle,PPC,Home,Beds,Serta,iComfort,2126.0,1900.0,1.0,7.0,2126.0,23.0,203.0,Digital Wallet,5.0
2022-07-05,56-65,NC,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,20.0,54.0,10.0,-6.0,Credit Card,5.0
2022-07-05,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,24.0,97.0,9.0,-3.0,Digital Wallet,5.0
2022-07-05,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,9.0,703.0,12.0,191.0,Debit Card,4.0
2022-07-05,46-55,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,5.0,65.0,16.0,-11.0,Credit Card,5.0
2022-07-05,46-55,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,1.0,3.0,2008.0,20.0,188.0,Credit Card,5.0
2022-07-05,56-65,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,3.0,6.0,1252.0,33.0,319.0,Debit Card,5.0
2022-07-05,36-45,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,994.0,900.0,3.0,8.0,2983.0,25.0,258.0,Credit Card,5.0
2022-07-05,36-45,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,2.0,474.0,35.0,139.0,Digital Wallet,7.0
2022-07-05,18-25,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,18.0,15.0,6.0,-6.0,BNPL,5.0
2022-07-05,26-35,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,23.0,139.0,8.0,26.0,Digital Wallet,6.0
2022-07-05,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,1.0,7.0,1844.0,19.0,126.0,Credit Card,5.0
2022-07-05,46-55,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,12.0,116.0,10.0,1.0,Credit Card,7.0
2022-07-05,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,16.0,170.0,13.0,16.0,BNPL,8.0
2022-07-05,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,18.0,84.0,11.0,3.0,Debit Card,6.0
2022-07-05,56-65,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,12.0,116.0,10.0,16.0,Credit Card,6.0
2022-07-05,66+,PA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,10.0,61.0,8.0,5.0,Digital Wallet,4.0
2022-07-05,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,7.0,958.0,12.0,246.0,Credit Card,4.0
2022-07-05,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,20.0,222.0,12.0,0.0,Debit Card,7.0
2022-07-05,36-45,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,3.0,3.0,2740.0,39.0,451.0,BNPL,7.0
2022-07-05,36-45,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,19.0,114.0,10.0,-16.0,Digital Wallet,7.0
2022-07-05,66+,NC,Other,Low,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,17.0,173.0,13.0,40.0,Debit Card,7.0
2022-07-05,18-25,IL,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,824.0,600.0,3.0,3.0,2473.0,28.0,645.0,Debit Card,5.0
2022-07-05,46-55,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,21.0,149.0,13.0,-3.0,Digital Wallet,5.0
2022-07-05,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,22.0,221.0,11.0,0.0,BNPL,6.0
2022-07-05,66+,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,19.0,214.0,13.0,-9.0,Credit Card,6.0
2022-07-05,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,6.0,141.0,22.0,19.0,Digital Wallet,5.0
2022-07-05,66+,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,5.0,437.0,16.0,121.0,Credit Card,4.0
2022-07-05,66+,NY,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,5.0,876.0,24.0,102.0,Digital Wallet,5.0
2022-07-05,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1826.0,1800.0,1.0,8.0,1826.0,21.0,6.0,Credit Card,4.0
2022-07-05,36-45,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,5.0,248.0,20.0,128.0,Digital Wallet,5.0
2022-07-05,56-65,OH,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,7.0,406.0,18.0,87.0,Digital Wallet,6.0
2022-07-05,66+,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,16.0,102.0,12.0,10.0,Debit Card,16.0
2022-07-05,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,3.0,2.0,1251.0,30.0,322.0,BNPL,5.0
2022-07-05,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,25.0,243.0,10.0,-66.0,Debit Card,5.0
2022-07-05,56-65,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,11.0,48.0,7.0,1.0,Debit Card,5.0
2022-07-05,46-55,NY,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,16.0,50.0,9.0,5.0,Debit Card,3.0
2022-07-05,26-35,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,3.0,3.0,6065.0,37.0,928.0,BNPL,5.0
2022-07-05,26-35,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,3.0,3.0,785.0,31.0,454.0,Credit Card,6.0
2022-07-05,56-65,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,12.0,84.0,7.0,4.0,Credit Card,6.0
2022-07-05,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,19.0,78.0,11.0,7.0,Digital Wallet,5.0
2022-07-05,26-35,IL,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,3.0,2.0,5613.0,40.0,174.0,Credit Card,6.0
2022-07-05,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,76.0,100.0,4.0,26.0,305.0,8.0,-103.0,Credit Card,3.0
2022-07-05,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,1.0,11.0,942.0,9.0,133.0,Credit Card,4.0
2022-07-05,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,16.0,389.0,12.0,62.0,Debit Card,6.0
2022-07-05,46-55,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,9.0,455.0,33.0,122.0,Digital Wallet,5.0
2022-07-05,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,4.0,5.0,4222.0,23.0,999.0,Credit Card,6.0
2022-07-05,26-35,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,18.0,61.0,8.0,-7.0,Digital Wallet,5.0
2022-07-05,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,16.0,14.0,6.0,-2.0,BNPL,3.0
2022-07-05,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,3.0,901.0,21.0,130.0,Credit Card,5.0
2022-07-05,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,21.0,96.0,10.0,-14.0,Digital Wallet,4.0
2022-07-05,56-65,IL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,17.0,52.0,8.0,-1.0,BNPL,5.0
2022-07-05,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,10.0,145.0,10.0,15.0,Debit Card,7.0
2022-07-05,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,17.0,100.0,10.0,-31.0,Debit Card,7.0
2022-07-05,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,19.0,1.0,Debit Card,4.0
2022-07-05,46-55,PA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,14.0,50.0,7.0,7.0,BNPL,5.0
2022-07-05,26-35,MI,Male,High,Organic,Electronics,Laptops,HP,Pavilion,802.0,600.0,1.0,6.0,802.0,18.0,184.0,Digital Wallet,5.0
2022-07-05,56-65,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,9.0,848.0,24.0,75.0,Credit Card,7.0
2022-07-05,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,9.0,125.0,21.0,4.0,Credit Card,8.0
2022-07-05,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,23.0,126.0,11.0,-4.0,Credit Card,5.0
2022-07-05,26-35,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,3.0,9.0,1165.0,32.0,233.0,Debit Card,7.0
2022-07-05,66+,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,528.0,500.0,4.0,12.0,2111.0,26.0,85.0,Digital Wallet,5.0
2022-07-05,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,20.0,424.0,14.0,95.0,Digital Wallet,6.0
2022-07-05,46-55,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,2.0,336.0,20.0,115.0,Debit Card,6.0
2022-07-05,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,23.0,141.0,9.0,13.0,Debit Card,4.0
2022-07-05,18-25,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,22.0,218.0,10.0,27.0,Digital Wallet,5.0
2022-07-05,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,15.0,188.0,10.0,43.0,Credit Card,5.0
2022-07-05,36-45,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,3.0,5.0,1005.0,33.0,372.0,Credit Card,5.0
2022-07-05,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,17.0,14.0,6.0,-7.0,Digital Wallet,5.0
2022-07-05,18-25,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,19.0,88.0,10.0,-27.0,Digital Wallet,6.0
2022-07-05,18-25,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,3.0,4.0,6199.0,40.0,759.0,Credit Card,6.0
2022-07-05,36-45,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,27.0,121.0,9.0,7.0,Digital Wallet,3.0
2022-07-05,26-35,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,3.0,23.0,89.0,9.0,-25.0,Debit Card,6.0
2022-07-05,26-35,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,6.0,366.0,31.0,35.0,Digital Wallet,5.0
2022-07-05,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,17.0,228.0,10.0,43.0,Digital Wallet,6.0
2022-07-05,18-25,NC,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,21.0,198.0,14.0,-16.0,Credit Card,6.0
2022-07-05,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,19.0,97.0,11.0,-4.0,Credit Card,6.0
2022-07-05,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,23.0,49.0,4.0,-5.0,Digital Wallet,4.0
2022-07-05,26-35,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,13.0,114.0,9.0,15.0,BNPL,7.0
2022-07-05,56-65,IL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,25.0,149.0,12.0,17.0,Credit Card,5.0
2022-07-05,36-45,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,18.0,205.0,15.0,50.0,Digital Wallet,6.0
2022-07-05,46-55,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,15.0,24.0,505.0,23.0,31.0,Credit Card,11.0
2022-07-05,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,20.0,62.0,6.0,-4.0,Credit Card,4.0
2022-07-05,66+,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,17.0,11.0,306.0,14.0,37.0,Digital Wallet,12.0
2022-07-05,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,3.0,6.0,1268.0,35.0,333.0,Credit Card,5.0
2022-07-05,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,19.0,91.0,7.0,12.0,Digital Wallet,5.0
2022-07-05,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,20.0,65.0,6.0,-1.0,Digital Wallet,3.0
2022-07-05,56-65,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,15.0,35.0,7.0,4.0,Debit Card,3.0
2022-07-05,36-45,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,8.0,863.0,19.0,95.0,Debit Card,2.0
2022-07-05,26-35,PA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,16.0,51.0,7.0,-2.0,Credit Card,4.0
2022-07-05,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,12.0,47.0,7.0,-1.0,Credit Card,5.0
2022-07-05,56-65,OH,Male,Middle,App,Electronics,Laptops,HP,Pavilion,660.0,600.0,1.0,8.0,660.0,16.0,44.0,Digital Wallet,5.0
2022-07-05,56-65,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,9.0,453.0,19.0,135.0,Debit Card,6.0
2022-07-05,56-65,NC,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,18.0,23.0,9.0,-6.0,Digital Wallet,9.0
2022-07-05,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,23.0,244.0,12.0,53.0,Debit Card,6.0
2022-07-05,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,27.0,117.0,6.0,21.0,Credit Card,4.0
2022-07-05,36-45,OH,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,62.0,6.0,-5.0,Debit Card,3.0
2022-07-05,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,2.0,87.0,20.0,7.0,Digital Wallet,6.0
2022-07-05,26-35,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,21.0,124.0,11.0,12.0,Credit Card,7.0
2022-07-05,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,25.0,129.0,9.0,15.0,Debit Card,5.0
2022-07-05,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,16.0,62.0,4.0,-2.0,Digital Wallet,3.0
2022-07-05,56-65,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2337.0,1900.0,1.0,2.0,2337.0,21.0,416.0,Debit Card,4.0
2022-07-05,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,28.0,101.0,10.0,1.0,Credit Card,5.0
2022-07-05,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,6.0,2790.0,18.0,672.0,Digital Wallet,5.0
2022-07-05,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,9.0,1863.0,21.0,142.0,Digital Wallet,5.0
2022-07-05,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,7.0,394.0,21.0,73.0,Debit Card,5.0
2022-07-05,46-55,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,28.0,69.0,6.0,3.0,Digital Wallet,2.0
2022-07-05,18-25,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,17.0,133.0,8.0,5.0,BNPL,7.0
2022-07-05,36-45,FL,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,18.0,84.0,7.0,17.0,Credit Card,4.0
2022-07-05,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,4.0,7.0,3507.0,25.0,682.0,Debit Card,5.0
2022-07-05,26-35,NC,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,807.0,600.0,3.0,5.0,2420.0,30.0,590.0,Debit Card,6.0
2022-07-05,26-35,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2141.0,1900.0,1.0,9.0,2141.0,23.0,218.0,Digital Wallet,6.0
2022-07-05,26-35,NY,Female,Low,Email,Electronics,Laptops,HP,Envy,885.0,700.0,3.0,5.0,2656.0,29.0,527.0,Digital Wallet,7.0
2022-07-05,46-55,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,3.0,6.0,5666.0,37.0,230.0,Debit Card,6.0
2022-07-05,56-65,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,12.0,24.0,6.0,2.0,Digital Wallet,6.0
2022-07-05,66+,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,3.0,7.0,1181.0,34.0,246.0,Debit Card,6.0
2022-07-05,46-55,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,3.0,7.0,2613.0,36.0,328.0,Digital Wallet,4.0
2022-07-05,46-55,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,4.0,5.0,416.0,50.0,-34.0,Credit Card,7.0
2022-07-05,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,25.0,141.0,8.0,28.0,Credit Card,4.0
2022-07-05,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,27.0,186.0,8.0,-3.0,Credit Card,5.0
2022-07-05,56-65,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,7.0,138.0,21.0,17.0,Digital Wallet,5.0
2022-07-05,66+,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,6.0,428.0,21.0,107.0,Credit Card,5.0
2022-07-05,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,21.0,147.0,12.0,15.0,Credit Card,6.0
2022-07-05,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,18.0,51.0,4.0,2.0,Digital Wallet,3.0
2022-07-05,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,23.0,130.0,11.0,-2.0,Credit Card,6.0
2022-07-05,18-25,OH,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,15.0,103.0,8.0,23.0,Debit Card,6.0
2022-07-05,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,16.0,190.0,15.0,35.0,Credit Card,6.0
2022-07-05,36-45,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2097.0,1900.0,1.0,6.0,2097.0,22.0,175.0,Debit Card,6.0
2022-07-05,46-55,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,17.0,96.0,7.0,-1.0,Digital Wallet,6.0
2022-07-05,18-25,NY,Female,Low,PPC,Home,Beds,Serta,iComfort,1985.0,1900.0,1.0,6.0,1985.0,24.0,61.0,Debit Card,6.0
2022-07-05,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,35.0,35.0,4.0,24.0,139.0,12.0,-13.0,Credit Card,5.0
2022-07-05,36-45,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,15.0,85.0,7.0,-12.0,Credit Card,6.0
