TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-30,18-25,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2245.0,1800.0,3.0,9.0,6736.0,45.0,1290.0,Digital Wallet,6.0
2022-03-30,36-45,IL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,779.0,600.0,3.0,10.0,2338.0,34.0,504.0,Credit Card,5.0
2022-03-30,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,16.0,528.0,18.0,110.0,Digital Wallet,4.0
2022-03-30,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,34.0,126.0,19.0,-13.0,Credit Card,7.0
2022-03-30,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,30.0,67.0,11.0,-4.0,Debit Card,3.0
2022-03-30,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,15.0,151.0,14.0,18.0,Credit Card,6.0
2022-03-30,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,1.0,8.0,2127.0,28.0,299.0,Debit Card,6.0
2022-03-30,36-45,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2136.0,1700.0,3.0,6.0,6407.0,41.0,1266.0,Credit Card,6.0
2022-03-30,66+,OH,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,3.0,464.0,37.0,127.0,Credit Card,6.0
2022-03-30,36-45,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,964.0,700.0,1.0,11.0,964.0,21.0,242.0,Digital Wallet,7.0
2022-03-30,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,8.0,439.0,40.0,99.0,Digital Wallet,7.0
2022-03-30,46-55,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,5.0,250.0,38.0,32.0,Digital Wallet,6.0
2022-03-30,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,3.0,12.0,2317.0,24.0,793.0,Credit Card,5.0
2022-03-30,26-35,CA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,1011.0,750.0,1.0,6.0,1011.0,25.0,236.0,Digital Wallet,6.0
2022-03-30,66+,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,23.0,59.0,17.0,-17.0,Debit Card,2.0
2022-03-30,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,16.0,3051.0,27.0,624.0,Digital Wallet,5.0
2022-03-30,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,4.0,154.0,28.0,26.0,Credit Card,6.0
2022-03-30,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,4.0,85.0,24.0,1.0,Digital Wallet,5.0
2022-03-30,46-55,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,35.0,138.0,18.0,15.0,Credit Card,4.0
2022-03-30,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,6.0,515.0,37.0,178.0,Credit Card,6.0
2022-03-30,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,7.0,155.0,25.0,30.0,Debit Card,6.0
2022-03-30,46-55,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,7.0,462.0,41.0,121.0,Credit Card,7.0
2022-03-30,18-25,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,3.0,5.0,771.0,35.0,436.0,Digital Wallet,4.0
2022-03-30,18-25,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,4.0,234.0,35.0,20.0,BNPL,5.0
2022-03-30,66+,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,909.0,700.0,1.0,13.0,909.0,23.0,186.0,Debit Card,6.0
2022-03-30,36-45,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1347.0,1000.0,3.0,9.0,4042.0,30.0,1013.0,Credit Card,5.0
2022-03-30,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,9.0,342.0,35.0,7.0,Credit Card,5.0
2022-03-30,26-35,OH,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,929.0,600.0,1.0,8.0,929.0,22.0,307.0,Debit Card,6.0
2022-03-30,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,16.0,3058.0,22.0,637.0,Debit Card,4.0
2022-03-30,18-25,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,4.0,19.0,1250.0,31.0,219.0,Credit Card,5.0
2022-03-30,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,3.0,383.0,38.0,45.0,Credit Card,7.0
2022-03-30,46-55,OH,Male,Low,Email,Home,Beds,Serta,iComfort,2423.0,1900.0,1.0,7.0,2423.0,27.0,496.0,Digital Wallet,6.0
2022-03-30,26-35,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,21.0,95.0,18.0,2.0,Digital Wallet,6.0
2022-03-30,18-25,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,15.0,43.0,15.0,-1.0,Digital Wallet,5.0
2022-03-30,56-65,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1847.0,1500.0,4.0,11.0,7386.0,30.0,1356.0,Digital Wallet,6.0
2022-03-30,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,4.0,13.0,1395.0,30.0,364.0,Credit Card,4.0
2022-03-30,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,1.0,6.0,2078.0,28.0,351.0,Credit Card,7.0
2022-03-30,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,824.0,600.0,3.0,14.0,2471.0,36.0,635.0,Credit Card,5.0
2022-03-30,66+,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,3.0,13.0,5273.0,22.0,751.0,BNPL,4.0
2022-03-30,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,6.0,463.0,35.0,128.0,Digital Wallet,5.0
2022-03-30,56-65,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,21.0,51.0,13.0,-3.0,Debit Card,6.0
2022-03-30,18-25,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,30.0,153.0,19.0,15.0,Debit Card,5.0
2022-03-30,46-55,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,1.0,12.0,1210.0,21.0,188.0,Credit Card,5.0
2022-03-30,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,4.0,14.0,1313.0,33.0,280.0,Credit Card,7.0
2022-03-30,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,286.0,200.0,1.0,6.0,286.0,25.0,61.0,Debit Card,5.0
2022-03-30,36-45,IL,Other,Middle,Others,Home,Beds,Serta,iComfort,2453.0,1900.0,1.0,6.0,2453.0,29.0,525.0,Credit Card,5.0
2022-03-30,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,4.0,14.0,2313.0,29.0,683.0,Digital Wallet,5.0
2022-03-30,56-65,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,28.0,17.0,15.0,-12.0,Digital Wallet,5.0
2022-03-30,66+,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,38.0,131.0,15.0,-4.0,Credit Card,4.0
2022-03-30,36-45,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,17.0,12.0,5607.0,97.0,1259.0,Credit Card,12.0
2022-03-30,26-35,MI,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,3.0,6.0,1437.0,39.0,498.0,Credit Card,6.0
2022-03-30,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,3.0,6.0,898.0,35.0,263.0,Credit Card,6.0
2022-03-30,18-25,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,18.0,86.0,17.0,9.0,Debit Card,8.0
2022-03-30,26-35,GA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1588.0,1300.0,3.0,11.0,4764.0,31.0,834.0,Digital Wallet,11.0
2022-03-30,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,9.0,83.0,25.0,-2.0,Digital Wallet,6.0
2022-03-30,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,23.0,72.0,15.0,-3.0,Credit Card,7.0
2022-03-30,66+,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,13.0,339.0,19.0,70.0,Credit Card,4.0
2022-03-30,36-45,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1501.0,1300.0,1.0,14.0,1501.0,24.0,176.0,Digital Wallet,5.0
2022-03-30,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,1.0,6.0,2182.0,28.0,355.0,Digital Wallet,4.0
2022-03-30,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,6.0,448.0,41.0,107.0,Credit Card,7.0
2022-03-30,26-35,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,7.0,464.0,41.0,123.0,Debit Card,7.0
2022-03-30,36-45,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,3.0,6.0,6017.0,46.0,871.0,Digital Wallet,7.0
2022-03-30,36-45,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,9.0,139.0,26.0,14.0,Credit Card,5.0
2022-03-30,18-25,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,1.0,6.0,2092.0,27.0,366.0,Digital Wallet,5.0
2022-03-30,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,20.0,19.0,11175.0,106.0,3069.0,Digital Wallet,12.0
2022-03-30,18-25,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,995.0,700.0,1.0,5.0,995.0,21.0,274.0,Digital Wallet,6.0
2022-03-30,18-25,OH,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,21.0,20.0,12.0,-7.0,Digital Wallet,3.0
2022-03-30,46-55,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,16.0,16.0,14.0,-13.0,Credit Card,6.0
2022-03-30,46-55,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2507.0,1900.0,1.0,7.0,2507.0,25.0,583.0,Credit Card,4.0
2022-03-30,66+,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,26.0,223.0,17.0,6.0,Debit Card,5.0
2022-03-30,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,574.0,500.0,1.0,17.0,574.0,18.0,55.0,Digital Wallet,7.0
2022-03-30,66+,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2285.0,1800.0,1.0,5.0,2285.0,28.0,457.0,Debit Card,6.0
2022-03-30,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,19.0,78.0,15.0,13.0,Credit Card,7.0
2022-03-30,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,4.0,15.0,2442.0,28.0,813.0,Credit Card,5.0
2022-03-30,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,4.0,13.0,3925.0,30.0,1095.0,Credit Card,7.0
2022-03-30,36-45,OH,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2318.0,1800.0,1.0,4.0,2318.0,27.0,491.0,Debit Card,5.0
2022-03-30,36-45,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,20.0,101.0,14.0,7.0,Credit Card,5.0
2022-03-30,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,3.0,119.0,24.0,-5.0,Debit Card,6.0
2022-03-30,18-25,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,19.0,320.0,21.0,49.0,BNPL,7.0
2022-03-30,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,3.0,13.0,2185.0,26.0,658.0,Digital Wallet,5.0
2022-03-30,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,4.0,19.0,2266.0,32.0,634.0,Digital Wallet,6.0
2022-03-30,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,25.0,112.0,14.0,9.0,Credit Card,4.0
2022-03-30,66+,NY,Male,High,Affiliates,Electronics,Laptops,HP,Envy,936.0,700.0,3.0,7.0,2809.0,35.0,675.0,Credit Card,6.0
2022-03-30,18-25,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,9.0,131.0,26.0,4.0,Debit Card,5.0
2022-03-30,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,14.0,956.0,17.0,239.0,Debit Card,5.0
2022-03-30,46-55,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1683.0,1300.0,3.0,6.0,5048.0,33.0,1116.0,BNPL,6.0
2022-03-30,26-35,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,21.0,164.0,18.0,26.0,Digital Wallet,8.0
2022-03-30,46-55,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2280.0,1800.0,1.0,5.0,2280.0,26.0,455.0,BNPL,6.0
2022-03-30,46-55,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,17.0,2812.0,25.0,687.0,Credit Card,5.0
2022-03-30,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,28.0,49.0,14.0,-9.0,Credit Card,5.0
2022-03-30,66+,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,4.0,15.0,1254.0,31.0,222.0,Digital Wallet,6.0
2022-03-30,46-55,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,8.0,203.0,40.0,-17.0,Credit Card,7.0
2022-03-30,56-65,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,5.0,176.0,24.0,52.0,Digital Wallet,6.0
2022-03-30,66+,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,18.0,70.0,15.0,7.0,Digital Wallet,6.0
2022-03-30,18-25,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,14.0,24.0,280.0,24.0,46.0,Credit Card,10.0
2022-03-30,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,18.0,1012.0,25.0,237.0,Debit Card,6.0
2022-03-30,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,19.0,119.0,16.0,23.0,Debit Card,7.0
2022-03-30,56-65,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,6.0,163.0,24.0,39.0,Credit Card,4.0
2022-03-30,18-25,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,20.0,80.0,16.0,4.0,Digital Wallet,5.0
2022-03-30,66+,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,4.0,16.0,3839.0,33.0,1005.0,Credit Card,8.0
2022-03-30,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,8.0,156.0,25.0,31.0,Debit Card,4.0
2022-03-30,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,19.0,54.0,16.0,-7.0,Credit Card,4.0
2022-03-30,18-25,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,3.0,8.0,6125.0,44.0,982.0,Debit Card,5.0
2022-03-30,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,3.0,18.0,1929.0,24.0,405.0,Credit Card,4.0
