TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-18,26-35,FL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,2.0,97.0,6.0,31.0,Digital Wallet,6.0
2022-10-18,66+,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.32,215.0,10.0,25.0,Credit Card,6.0
2022-10-18,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,0.61,873.0,7.0,166.0,Credit Card,3.0
2022-10-18,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1181.0,1200.0,2.0,1.92,2362.0,16.0,-54.0,Digital Wallet,3.0
2022-10-18,66+,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1009.0,900.0,1.0,1.52,1009.0,8.0,101.0,Credit Card,3.0
2022-10-18,26-35,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.41,36.0,3.0,-7.0,Digital Wallet,3.0
2022-10-18,18-25,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,1.0,0.87,1944.0,12.0,232.0,Credit Card,3.0
2022-10-18,46-55,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.35,70.0,6.0,14.0,Digital Wallet,2.0
2022-10-18,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.24,255.0,24.0,31.0,Credit Card,5.0
2022-10-18,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.36,382.0,10.0,147.0,Credit Card,5.0
2022-10-18,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.99,341.0,5.0,36.0,Debit Card,4.0
2022-10-18,26-35,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.85,315.0,7.0,8.0,Debit Card,2.0
2022-10-18,66+,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,0.82,46.0,4.0,12.0,Credit Card,3.0
2022-10-18,66+,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.44,49.0,4.0,15.0,Digital Wallet,3.0
2022-10-18,56-65,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,0.99,693.0,14.0,179.0,Digital Wallet,3.0
2022-10-18,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1097.0,1000.0,1.0,1.65,1097.0,8.0,89.0,Digital Wallet,3.0
2022-10-18,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,1.15,894.0,10.0,184.0,Debit Card,4.0
2022-10-18,56-65,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.74,228.0,3.0,25.0,Debit Card,2.0
2022-10-18,36-45,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.77,1980.0,10.0,370.0,Digital Wallet,3.0
2022-10-18,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.52,54.0,5.0,4.0,Debit Card,5.0
2022-10-18,36-45,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.34,108.0,3.0,5.0,Debit Card,2.0
2022-10-18,36-45,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,2.0,1.76,2335.0,19.0,316.0,Digital Wallet,6.0
2022-10-18,66+,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.11,57.0,5.0,7.0,Credit Card,5.0
2022-10-18,36-45,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,1.22,280.0,11.0,19.0,Digital Wallet,5.0
2022-10-18,36-45,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,0.67,474.0,20.0,254.0,BNPL,5.0
2022-10-18,18-25,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.64,178.0,9.0,44.0,Debit Card,5.0
2022-10-18,56-65,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.94,148.0,8.0,20.0,Digital Wallet,5.0
2022-10-18,66+,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.28,42.0,4.0,8.0,Digital Wallet,2.0
2022-10-18,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.6,167.0,10.0,52.0,BNPL,5.0
2022-10-18,26-35,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.88,137.0,8.0,39.0,Credit Card,4.0
2022-10-18,26-35,IL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.6,218.0,7.0,11.0,Credit Card,3.0
2022-10-18,18-25,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.44,106.0,9.0,7.0,Credit Card,7.0
2022-10-18,56-65,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.08,91.0,9.0,22.0,BNPL,3.0
2022-10-18,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2094.0,1900.0,1.0,1.19,2094.0,14.0,180.0,Credit Card,5.0
2022-10-18,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.02,1012.0,8.0,204.0,Digital Wallet,3.0
2022-10-18,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.6,54.0,6.0,-12.0,Digital Wallet,3.0
2022-10-18,26-35,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,0.74,23.0,6.0,-3.0,Credit Card,3.0
2022-10-18,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.12,14.0,4.0,-0.0,Debit Card,2.0
2022-10-18,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.42,1010.0,8.0,201.0,Credit Card,4.0
2022-10-18,46-55,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1604.0,1500.0,2.0,0.72,3208.0,18.0,190.0,Digital Wallet,5.0
2022-10-18,36-45,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.81,92.0,7.0,-5.0,Credit Card,5.0
2022-10-18,46-55,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,0.59,133.0,8.0,5.0,Digital Wallet,4.0
2022-10-18,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,0.72,325.0,5.0,70.0,Credit Card,2.0
2022-10-18,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.24,56.0,5.0,6.0,Credit Card,6.0
2022-10-18,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,0.86,3184.0,19.0,765.0,Digital Wallet,5.0
2022-10-18,36-45,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.56,119.0,11.0,8.0,BNPL,5.0
2022-10-18,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,10.0,1.3,551.0,19.0,181.0,Digital Wallet,8.0
2022-10-18,56-65,MI,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.95,69.0,7.0,2.0,Credit Card,5.0
2022-10-18,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.61,105.0,15.0,-10.0,Credit Card,5.0
2022-10-18,26-35,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.35,91.0,8.0,23.0,Digital Wallet,4.0
2022-10-18,46-55,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,653.0,600.0,1.0,1.16,653.0,10.0,42.0,Digital Wallet,3.0
2022-10-18,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.95,101.0,10.0,1.0,Credit Card,6.0
2022-10-18,56-65,MI,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.01,162.0,25.0,18.0,Digital Wallet,6.0
2022-10-18,26-35,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.26,48.0,5.0,3.0,Debit Card,2.0
2022-10-18,26-35,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.11,17.0,6.0,-9.0,Digital Wallet,4.0
2022-10-18,36-45,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.71,39.0,3.0,6.0,Credit Card,3.0
2022-10-18,18-25,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.81,131.0,22.0,-11.0,Debit Card,5.0
2022-10-18,36-45,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.51,227.0,9.0,38.0,BNPL,5.0
2022-10-18,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.08,48.0,5.0,14.0,Debit Card,4.0
2022-10-18,66+,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,1.27,138.0,7.0,26.0,Digital Wallet,5.0
2022-10-18,36-45,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.21,173.0,14.0,59.0,Digital Wallet,5.0
2022-10-18,66+,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.35,55.0,4.0,21.0,BNPL,4.0
2022-10-18,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,1.68,140.0,10.0,-10.0,Credit Card,6.0
2022-10-18,46-55,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.16,191.0,10.0,56.0,Debit Card,5.0
2022-10-18,46-55,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.97,222.0,5.0,37.0,Digital Wallet,4.0
2022-10-18,26-35,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.85,30.0,3.0,-3.0,Debit Card,4.0
2022-10-18,66+,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,2.0,1.09,2491.0,20.0,471.0,BNPL,4.0
2022-10-18,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.94,252.0,23.0,29.0,Credit Card,6.0
2022-10-18,36-45,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,1.48,256.0,14.0,142.0,Digital Wallet,5.0
2022-10-18,56-65,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1657.0,1500.0,2.0,0.83,3313.0,16.0,297.0,Credit Card,5.0
2022-10-18,18-25,MI,Male,Low,App,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,0.69,871.0,13.0,158.0,Credit Card,4.0
2022-10-18,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.25,31.0,6.0,5.0,Debit Card,4.0
2022-10-18,66+,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.65,68.0,3.0,15.0,BNPL,2.0
2022-10-18,36-45,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.84,86.0,9.0,17.0,Debit Card,5.0
2022-10-18,66+,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.7,67.0,12.0,-5.0,Credit Card,4.0
2022-10-18,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.16,70.0,13.0,-3.0,Digital Wallet,5.0
2022-10-18,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.23,172.0,6.0,61.0,Digital Wallet,6.0
2022-10-18,46-55,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.47,79.0,7.0,23.0,Digital Wallet,3.0
2022-10-18,36-45,TX,Female,High,Email,Electronics,Laptops,HP,Pavilion,728.0,600.0,2.0,1.08,1456.0,18.0,238.0,Digital Wallet,4.0
2022-10-18,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.64,10.0,3.0,-3.0,Debit Card,3.0
2022-10-18,66+,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1813.0,1800.0,2.0,1.75,3625.0,27.0,-2.0,Digital Wallet,5.0
2022-10-18,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.18,76.0,6.0,10.0,Debit Card,4.0
2022-10-18,36-45,NC,Female,Low,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.71,113.0,8.0,5.0,Credit Card,5.0
2022-10-18,46-55,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,979.0,900.0,2.0,1.03,1958.0,16.0,141.0,Credit Card,5.0
2022-10-18,18-25,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.52,144.0,21.0,3.0,Credit Card,4.0
2022-10-18,36-45,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.8,97.0,5.0,32.0,Credit Card,5.0
2022-10-18,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,1.76,1975.0,17.0,458.0,Debit Card,4.0
2022-10-18,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.31,31.0,3.0,-2.0,Debit Card,2.0
2022-10-18,56-65,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1703.0,1700.0,2.0,1.45,3406.0,27.0,-21.0,BNPL,6.0
2022-10-18,18-25,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.06,78.0,12.0,6.0,Digital Wallet,5.0
2022-10-18,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.55,125.0,7.0,38.0,Debit Card,4.0
2022-10-18,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,5.0,0.72,250.0,11.0,89.0,Credit Card,6.0
2022-10-18,56-65,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.23,182.0,9.0,24.0,Digital Wallet,5.0
2022-10-18,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.53,149.0,5.0,54.0,BNPL,4.0
2022-10-18,56-65,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,2.0,0.9,2390.0,20.0,370.0,BNPL,6.0
