TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-27,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,4.0,162.0,29.0,13.0,Credit Card,6.0
2022-04-27,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,11.0,1092.0,21.0,272.0,Credit Card,6.0
2022-04-27,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,1.0,6.0,1015.0,10.0,305.0,Debit Card,4.0
2022-04-27,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,4.0,167.0,31.0,15.0,Digital Wallet,7.0
2022-04-27,36-45,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,18.0,40.0,7.0,-7.0,Digital Wallet,5.0
2022-04-27,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,10.0,2803.0,26.0,678.0,Debit Card,7.0
2022-04-27,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,6.0,965.0,12.0,253.0,Credit Card,3.0
2022-04-27,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,4.0,160.0,32.0,8.0,Debit Card,8.0
2022-04-27,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,7.0,753.0,10.0,243.0,Digital Wallet,3.0
2022-04-27,56-65,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,18.0,81.0,9.0,11.0,Credit Card,4.0
2022-04-27,18-25,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,1.0,459.0,22.0,138.0,Digital Wallet,6.0
2022-04-27,66+,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,11.0,2923.0,22.0,801.0,Debit Card,6.0
2022-04-27,36-45,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,3.0,432.0,18.0,115.0,Credit Card,6.0
2022-04-27,26-35,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,4.0,247.0,22.0,125.0,Credit Card,7.0
2022-04-27,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,10.0,105.0,8.0,7.0,BNPL,6.0
2022-04-27,56-65,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,1.0,1.0,984.0,20.0,213.0,Credit Card,4.0
2022-04-27,56-65,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,398.0,200.0,1.0,2.0,398.0,18.0,180.0,Debit Card,5.0
2022-04-27,36-45,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,2.0,444.0,20.0,123.0,Debit Card,4.0
2022-04-27,66+,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,1.0,4.0,2016.0,18.0,298.0,Debit Card,4.0
2022-04-27,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,2.0,12.0,1259.0,22.0,237.0,Credit Card,5.0
2022-04-27,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,12.0,116.0,7.0,34.0,Debit Card,5.0
2022-04-27,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,9.0,1465.0,17.0,448.0,Debit Card,5.0
2022-04-27,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,12.0,313.0,16.0,73.0,Debit Card,6.0
2022-04-27,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,8.0,1930.0,21.0,509.0,Debit Card,4.0
2022-04-27,46-55,FL,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,1.0,260.0,19.0,141.0,Digital Wallet,5.0
2022-04-27,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.0,116.0,18.0,-2.0,Debit Card,4.0
2022-04-27,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,13.0,2130.0,27.0,604.0,BNPL,4.0
2022-04-27,26-35,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1789.0,1500.0,2.0,5.0,3578.0,27.0,552.0,Debit Card,3.0
2022-04-27,36-45,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,13.0,131.0,10.0,21.0,Debit Card,5.0
2022-04-27,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2434.0,1900.0,2.0,2.0,4869.0,34.0,1035.0,Digital Wallet,6.0
2022-04-27,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,24.0,168.0,11.0,7.0,Credit Card,4.0
2022-04-27,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,2.0,3.0,2177.0,25.0,352.0,Debit Card,6.0
2022-04-27,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.0,322.0,29.0,92.0,Digital Wallet,6.0
2022-04-27,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,19.0,122.0,10.0,12.0,Digital Wallet,5.0
2022-04-27,26-35,FL,Male,High,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,10.0,219.0,13.0,56.0,Credit Card,5.0
2022-04-27,18-25,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,2.0,4.0,4254.0,34.0,620.0,Credit Card,5.0
2022-04-27,46-55,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,6.0,1917.0,16.0,501.0,Credit Card,3.0
2022-04-27,26-35,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,16.0,39.0,11.0,-12.0,Credit Card,5.0
2022-04-27,66+,CA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1505.0,1300.0,2.0,7.0,3011.0,23.0,388.0,Credit Card,3.0
2022-04-27,66+,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,2.0,1.0,4189.0,35.0,754.0,Debit Card,10.0
2022-04-27,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,5.0,110.0,11.0,25.0,Credit Card,4.0
2022-04-27,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,9.0,1869.0,18.0,451.0,Digital Wallet,5.0
2022-04-27,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,6.0,21.0,626.0,15.0,11.0,Credit Card,8.0
2022-04-27,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,12.0,2733.0,22.0,611.0,Digital Wallet,4.0
2022-04-27,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,9.0,1374.0,17.0,357.0,BNPL,5.0
2022-04-27,18-25,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,7.0,659.0,19.0,140.0,Debit Card,4.0
2022-04-27,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,9.0,15.0,8.0,-3.0,Digital Wallet,3.0
2022-04-27,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,17.0,8.0,9987.0,96.0,3091.0,Digital Wallet,12.0
2022-04-27,56-65,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,4.0,149.0,21.0,28.0,Credit Card,7.0
2022-04-27,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,7.0,2083.0,18.0,465.0,Debit Card,5.0
2022-04-27,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,15.0,126.0,7.0,19.0,Digital Wallet,3.0
2022-04-27,66+,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,2.0,5.0,1509.0,19.0,490.0,Digital Wallet,5.0
2022-04-27,56-65,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,2.0,2.0,4251.0,34.0,817.0,Digital Wallet,5.0
2022-04-27,36-45,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,778.0,600.0,2.0,8.0,1556.0,23.0,333.0,Debit Card,4.0
2022-04-27,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,24.0,77.0,12.0,5.0,Digital Wallet,7.0
