TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-24,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,22.0,194.0,12.0,32.0,Credit Card,6.0
2023-06-24,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,9.0,26.0,563.0,17.0,141.0,BNPL,11.0
2023-06-24,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,22.0,93.0,9.0,10.0,BNPL,4.0
2023-06-24,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,3.0,19.0,1894.0,23.0,371.0,Debit Card,5.0
2023-06-24,18-25,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,17.0,17.0,5.0,-3.0,Debit Card,3.0
2023-06-24,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,28.0,138.0,12.0,6.0,Digital Wallet,6.0
2023-06-24,18-25,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,20.0,91.0,5.0,-14.0,Digital Wallet,2.0
2023-06-24,26-35,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,13.0,2060.0,22.0,538.0,Debit Card,6.0
2023-06-24,18-25,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,7.0,59.0,20.0,-21.0,BNPL,3.0
2023-06-24,66+,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,3.0,3.0,2917.0,43.0,624.0,Debit Card,7.0
2023-06-24,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,3.0,7.0,5919.0,40.0,779.0,Digital Wallet,5.0
2023-06-24,66+,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,7.0,220.0,32.0,8.0,Debit Card,7.0
2023-06-24,56-65,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,3.0,11.0,3756.0,29.0,728.0,Credit Card,5.0
2023-06-24,56-65,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,14.0,253.0,13.0,61.0,Debit Card,7.0
2023-06-24,36-45,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,3.0,6.0,2830.0,38.0,542.0,Credit Card,5.0
2023-06-24,36-45,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,23.0,126.0,10.0,26.0,Credit Card,3.0
2023-06-24,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,20.0,70.0,5.0,5.0,Debit Card,2.0
2023-06-24,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,23.0,62.0,11.0,-29.0,Credit Card,7.0
2023-06-24,66+,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,6.0,440.0,22.0,118.0,Debit Card,5.0
2023-06-24,46-55,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,6.0,139.0,20.0,20.0,Credit Card,4.0
2023-06-24,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,26.0,128.0,10.0,-1.0,Digital Wallet,4.0
2023-06-24,36-45,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,3.0,17.0,1491.0,22.0,270.0,Credit Card,8.0
2023-06-24,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,28.0,159.0,13.0,-4.0,Credit Card,5.0
2023-06-24,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,7.0,15.0,307.0,14.0,83.0,Digital Wallet,6.0
2023-06-24,18-25,MI,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,10.0,16.0,425.0,20.0,55.0,Credit Card,8.0
2023-06-24,56-65,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,4.0,235.0,21.0,114.0,Credit Card,5.0
2023-06-24,66+,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,23.0,12.0,6.0,-9.0,Digital Wallet,3.0
2023-06-24,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,20.0,166.0,14.0,12.0,Digital Wallet,8.0
2023-06-24,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,23.0,91.0,9.0,22.0,Digital Wallet,6.0
2023-06-24,56-65,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,3.0,3.0,1207.0,37.0,270.0,Debit Card,7.0
2023-06-24,18-25,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,9.0,727.0,34.0,393.0,Credit Card,7.0
2023-06-24,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,1.0,17.0,957.0,15.0,142.0,Credit Card,5.0
2023-06-24,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,17.0,5.0,32171.0,215.0,3056.0,Digital Wallet,13.0
2023-06-24,18-25,PA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,4.0,332.0,36.0,-4.0,Credit Card,9.0
2023-06-24,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,24.0,130.0,12.0,-3.0,Digital Wallet,6.0
2023-06-24,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,26.0,264.0,13.0,11.0,Debit Card,6.0
2023-06-24,46-55,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,22.0,93.0,9.0,12.0,Debit Card,5.0
2023-06-24,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,27.0,140.0,14.0,7.0,Debit Card,6.0
2023-06-24,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,4.0,10.0,6800.0,26.0,774.0,Credit Card,6.0
2023-06-24,26-35,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,1.0,8.0,1765.0,15.0,250.0,Digital Wallet,3.0
2023-06-24,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,14.0,276.0,12.0,84.0,Debit Card,6.0
2023-06-24,18-25,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,13.0,986.0,15.0,171.0,Debit Card,5.0
2023-06-24,36-45,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,23.0,436.0,12.0,109.0,Debit Card,14.0
2023-06-24,18-25,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,3.0,5.0,6398.0,42.0,956.0,Debit Card,4.0
2023-06-24,18-25,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,15.0,136.0,9.0,37.0,Credit Card,4.0
2023-06-24,18-25,GA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,21.0,141.0,10.0,23.0,Credit Card,7.0
2023-06-24,46-55,GA,Other,High,Email,Electronics,Laptops,HP,Envy,727.0,700.0,3.0,14.0,2181.0,28.0,54.0,Digital Wallet,4.0
2023-06-24,18-25,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,19.0,22.0,1381.0,36.0,205.0,Credit Card,12.0
2023-06-24,36-45,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,1.0,12.0,1177.0,20.0,158.0,Credit Card,7.0
2023-06-24,66+,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,1.0,6.0,383.0,20.0,163.0,Credit Card,5.0
2023-06-24,26-35,GA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1045.0,900.0,1.0,12.0,1045.0,16.0,129.0,Credit Card,6.0
2023-06-24,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,3.0,206.0,34.0,-9.0,Digital Wallet,6.0
2023-06-24,26-35,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,24.0,18.0,9.0,-11.0,Digital Wallet,5.0
2023-06-24,46-55,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,22.0,-7.0,Digital Wallet,5.0
2023-06-24,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,21.0,176.0,13.0,28.0,Credit Card,8.0
2023-06-24,26-35,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,20.0,110.0,11.0,8.0,Credit Card,6.0
2023-06-24,56-65,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,1.0,5.0,2052.0,25.0,227.0,Credit Card,6.0
2023-06-24,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,26.0,175.0,13.0,22.0,Credit Card,5.0
2023-06-24,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1527.0,1500.0,4.0,13.0,6110.0,25.0,85.0,Digital Wallet,5.0
2023-06-24,36-45,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,13.0,1021.0,22.0,249.0,Digital Wallet,5.0
2023-06-24,66+,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,22.0,214.0,8.0,27.0,Credit Card,3.0
2023-06-24,26-35,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,9.0,334.0,20.0,114.0,Debit Card,5.0
2023-06-24,56-65,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,6.0,15.0,262.0,15.0,37.0,Debit Card,6.0
2023-06-24,46-55,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,40.0,8.0,3.0,Digital Wallet,5.0
2023-06-24,36-45,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,22.0,101.0,7.0,-7.0,Digital Wallet,3.0
2023-06-24,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,24.0,122.0,12.0,10.0,BNPL,6.0
2023-06-24,26-35,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,1.0,5.0,937.0,21.0,166.0,BNPL,5.0
2023-06-24,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,12.0,2954.0,20.0,534.0,Digital Wallet,4.0
2023-06-24,36-45,TX,Female,Low,App,Home,Beds,Serta,iComfort,2415.0,1900.0,3.0,5.0,7244.0,40.0,1504.0,Credit Card,5.0
2023-06-24,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,15.0,110.0,10.0,10.0,Credit Card,6.0
2023-06-24,18-25,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,832.0,700.0,3.0,16.0,2495.0,18.0,377.0,Digital Wallet,5.0
2023-06-24,66+,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,4.0,19.0,2078.0,28.0,451.0,Credit Card,7.0
2023-06-24,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,4.0,18.0,6269.0,29.0,240.0,Debit Card,5.0
2023-06-24,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,4.0,19.0,3421.0,31.0,590.0,Debit Card,10.0
2023-06-24,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,7.0,22.0,307.0,12.0,85.0,Debit Card,7.0
2023-06-24,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,25.0,213.0,9.0,24.0,Credit Card,5.0
2023-06-24,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,4.0,5.0,524.0,49.0,75.0,Debit Card,7.0
2023-06-24,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,21.0,152.0,13.0,35.0,Digital Wallet,5.0
2023-06-24,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,24.0,125.0,8.0,28.0,Debit Card,5.0
2023-06-24,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,25.0,179.0,13.0,15.0,Credit Card,6.0
2023-06-24,46-55,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,17.0,39.0,11.0,-2.0,Debit Card,4.0
2023-06-24,46-55,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,13.0,20.0,209.0,16.0,64.0,Digital Wallet,8.0
2023-06-24,26-35,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,8.0,375.0,37.0,37.0,Digital Wallet,6.0
2023-06-24,18-25,OH,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,20.0,166.0,10.0,6.0,Digital Wallet,10.0
2023-06-24,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,15.0,128.0,8.0,15.0,BNPL,6.0
2023-06-24,46-55,PA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,23.0,110.0,10.0,28.0,Debit Card,5.0
2023-06-24,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,16.0,2897.0,18.0,479.0,Credit Card,3.0
2023-06-24,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,23.0,155.0,11.0,24.0,Digital Wallet,7.0
2023-06-24,56-65,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,22.0,66.0,11.0,-6.0,BNPL,4.0
