TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-14,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.66,182.0,7.0,25.0,Digital Wallet,5.0
2021-08-14,36-45,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1654.0,1500.0,1.0,0.88,1654.0,10.0,144.0,Digital Wallet,6.0
2021-08-14,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.69,39.0,3.0,11.0,Digital Wallet,3.0
2021-08-14,46-55,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,1.0,1.45,209.0,11.0,98.0,Debit Card,5.0
2021-08-14,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,0.58,1794.0,8.0,386.0,Debit Card,3.0
2021-08-14,18-25,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,1.02,862.0,13.0,100.0,Debit Card,10.0
2021-08-14,18-25,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,0.52,283.0,3.0,55.0,Digital Wallet,4.0
2021-08-14,26-35,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,1.51,456.0,23.0,233.0,Credit Card,2.0
2021-08-14,18-25,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.39,64.0,3.0,21.0,BNPL,4.0
2021-08-14,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,1.49,353.0,4.0,99.0,Credit Card,3.0
2021-08-14,46-55,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,10.0,1.76,18281.0,120.0,161.0,Digital Wallet,8.0
2021-08-14,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.81,20.0,3.0,2.0,Credit Card,4.0
2021-08-14,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.98,96.0,3.0,33.0,Credit Card,7.0
2021-08-14,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.22,52.0,3.0,14.0,Credit Card,4.0
2021-08-14,18-25,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,1.62,47.0,3.0,-16.0,Debit Card,4.0
2021-08-14,36-45,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.55,323.0,6.0,67.0,Digital Wallet,3.0
2021-08-14,66+,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,0.8,580.0,6.0,174.0,Debit Card,5.0
2021-08-14,56-65,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,1.87,33.0,4.0,-0.0,Debit Card,4.0
2021-08-14,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.63,241.0,6.0,85.0,Credit Card,5.0
2021-08-14,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,2.0,1.42,1779.0,10.0,369.0,Digital Wallet,4.0
2021-08-14,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,0.99,1917.0,13.0,104.0,Credit Card,4.0
2021-08-14,18-25,MI,Female,Low,PPC,Home,Beds,Serta,iComfort,2164.0,1900.0,1.0,1.83,2164.0,14.0,251.0,Debit Card,4.0
2021-08-14,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.94,101.0,3.0,23.0,Debit Card,2.0
2021-08-14,36-45,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,1.16,877.0,9.0,117.0,Credit Card,4.0
2021-08-14,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.33,19.0,3.0,4.0,Digital Wallet,3.0
2021-08-14,18-25,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.91,16.0,3.0,-2.0,Debit Card,2.0
2021-08-14,56-65,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,1.41,907.0,16.0,141.0,Digital Wallet,6.0
2021-08-14,66+,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.36,149.0,18.0,11.0,BNPL,4.0
2021-08-14,46-55,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,1.33,392.0,12.0,80.0,Digital Wallet,5.0
2021-08-14,56-65,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,1.0,1.85,1801.0,14.0,87.0,Credit Card,3.0
2021-08-14,18-25,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,798.0,700.0,2.0,1.86,1596.0,18.0,178.0,BNPL,4.0
2021-08-14,18-25,NC,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,15.0,1.9,863.0,153.0,-190.0,BNPL,13.0
2021-08-14,56-65,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.9,146.0,3.0,23.0,BNPL,3.0
2021-08-14,18-25,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.34,18.0,4.0,-0.0,Digital Wallet,4.0
2021-08-14,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,2.0,1.97,3691.0,26.0,65.0,Credit Card,5.0
2021-08-14,36-45,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1246.0,1200.0,2.0,1.7,2492.0,19.0,73.0,Debit Card,4.0
2021-08-14,66+,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.95,78.0,4.0,15.0,Digital Wallet,5.0
2021-08-14,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,0.93,1092.0,12.0,280.0,Debit Card,3.0
2021-08-14,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,1.79,2651.0,12.0,539.0,Credit Card,4.0
2021-08-14,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.15,96.0,3.0,33.0,Digital Wallet,3.0
2021-08-14,36-45,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.29,50.0,3.0,2.0,BNPL,4.0
2021-08-14,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.71,105.0,5.0,41.0,Credit Card,6.0
2021-08-14,18-25,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.34,94.0,7.0,-3.0,Credit Card,7.0
2021-08-14,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,791.0,700.0,2.0,1.02,1582.0,13.0,169.0,Debit Card,4.0
2021-08-14,66+,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,0.75,585.0,5.0,179.0,Credit Card,3.0
2021-08-14,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.14,183.0,5.0,53.0,Credit Card,7.0
2021-08-14,36-45,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,1.0,0.62,1741.0,9.0,232.0,BNPL,3.0
2021-08-14,18-25,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,2.0,0.77,3804.0,26.0,178.0,Debit Card,6.0
2021-08-14,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.38,329.0,4.0,25.0,Credit Card,5.0
2021-08-14,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.65,69.0,10.0,-1.0,Digital Wallet,5.0
2021-08-14,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.63,18.0,3.0,0.0,Credit Card,3.0
2021-08-14,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,0.61,2990.0,15.0,575.0,BNPL,6.0
2021-08-14,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,10.0,1.88,1253.0,102.0,151.0,Credit Card,9.0
2021-08-14,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.38,50.0,3.0,2.0,Debit Card,5.0
2021-08-14,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.91,338.0,17.0,120.0,Credit Card,5.0
2021-08-14,46-55,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,1.0,0.9,1741.0,11.0,29.0,Digital Wallet,4.0
2021-08-14,46-55,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.94,2055.0,7.0,448.0,Digital Wallet,4.0
2021-08-14,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.88,19.0,3.0,1.0,Credit Card,2.0
2021-08-14,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.77,54.0,3.0,21.0,Digital Wallet,2.0
2021-08-14,26-35,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,874.0,700.0,2.0,1.06,1748.0,15.0,332.0,Digital Wallet,12.0
2021-08-14,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.31,246.0,6.0,60.0,Debit Card,5.0
2021-08-14,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.59,2040.0,12.0,428.0,BNPL,4.0
2021-08-14,46-55,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.63,137.0,19.0,-2.0,Credit Card,5.0
2021-08-14,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,0.93,286.0,3.0,-17.0,Digital Wallet,3.0
2021-08-14,36-45,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.38,40.0,3.0,-3.0,Digital Wallet,3.0
2021-08-14,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.6,231.0,5.0,46.0,BNPL,3.0
2021-08-14,66+,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.37,158.0,5.0,48.0,Digital Wallet,3.0
2021-08-14,46-55,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,0.65,35.0,3.0,-3.0,BNPL,4.0
2021-08-14,66+,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.9,122.0,4.0,43.0,Digital Wallet,5.0
2021-08-14,46-55,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.51,29.0,3.0,6.0,Credit Card,5.0
2021-08-14,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.25,133.0,21.0,-8.0,Debit Card,7.0
2021-08-14,18-25,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,0.79,258.0,7.0,151.0,Credit Card,4.0
2021-08-14,36-45,NC,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,2.0,0.54,3410.0,13.0,397.0,Debit Card,5.0
2021-08-14,26-35,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,0.63,55.0,3.0,-8.0,Debit Card,4.0
2021-08-14,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,2.0,1.37,3510.0,21.0,89.0,Digital Wallet,5.0
2021-08-14,66+,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,12.0,1.59,1685.0,117.0,368.0,Credit Card,9.0
2021-08-14,56-65,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.92,143.0,22.0,1.0,Debit Card,4.0
2021-08-14,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.85,80.0,6.0,14.0,Credit Card,5.0
2021-08-14,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.91,17.0,3.0,-1.0,Digital Wallet,3.0
2021-08-14,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.7,25.0,3.0,2.0,Digital Wallet,3.0
2021-08-14,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1717.0,1700.0,2.0,0.52,3434.0,21.0,13.0,Digital Wallet,3.0
2021-08-14,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,0.95,2942.0,14.0,528.0,Credit Card,4.0
2021-08-14,26-35,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.68,55.0,3.0,17.0,Debit Card,4.0
2021-08-14,56-65,IL,Other,Middle,App,Electronics,Laptops,HP,Envy,846.0,700.0,1.0,1.08,846.0,9.0,136.0,Digital Wallet,4.0
2021-08-14,66+,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.6,38.0,3.0,-5.0,Debit Card,3.0
2021-08-14,46-55,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.1,139.0,8.0,41.0,Digital Wallet,4.0
2021-08-14,18-25,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.41,110.0,3.0,31.0,Debit Card,3.0
2021-08-14,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.34,12.0,3.0,-1.0,Credit Card,2.0
2021-08-14,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.58,57.0,5.0,12.0,Digital Wallet,5.0
2021-08-14,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.96,190.0,5.0,80.0,Digital Wallet,3.0
2021-08-14,56-65,GA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.44,65.0,3.0,12.0,Credit Card,3.0
2021-08-14,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.95,16.0,3.0,1.0,BNPL,4.0
2021-08-14,66+,OH,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.94,37.0,3.0,4.0,Debit Card,3.0
2021-08-14,18-25,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.71,70.0,3.0,27.0,Credit Card,5.0
2021-08-14,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.29,24.0,3.0,1.0,Credit Card,4.0
2021-08-14,56-65,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,2.0,1.13,3654.0,25.0,29.0,Digital Wallet,4.0
2021-08-14,46-55,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,1.0,1.91,1870.0,10.0,60.0,Credit Card,4.0
2021-08-14,66+,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.88,18.0,3.0,-5.0,Credit Card,3.0
2021-08-14,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.97,53.0,3.0,15.0,Digital Wallet,2.0
2021-08-14,56-65,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.81,103.0,6.0,17.0,Debit Card,6.0
2021-08-14,36-45,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,716.0,600.0,11.0,1.08,7881.0,89.0,1192.0,Debit Card,9.0
2021-08-14,56-65,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,2.0,1.34,3609.0,22.0,187.0,Debit Card,4.0
2021-08-14,18-25,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,1.74,692.0,6.0,186.0,Debit Card,3.0
2021-08-14,26-35,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,2.0,1.2,3897.0,22.0,275.0,Credit Card,5.0
2021-08-14,36-45,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,14.0,0.63,17351.0,111.0,3239.0,Digital Wallet,10.0
2021-08-14,18-25,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,3.0,0.94,1874.0,15.0,359.0,Digital Wallet,5.0
2021-08-14,26-35,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.62,1010.0,5.0,205.0,Digital Wallet,3.0
2021-08-14,66+,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.38,676.0,10.0,166.0,Debit Card,3.0
2021-08-14,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,2.0,1.59,3665.0,21.0,44.0,Digital Wallet,3.0
2021-08-14,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.09,132.0,7.0,25.0,Debit Card,3.0
2021-08-14,36-45,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.98,115.0,3.0,42.0,BNPL,6.0
2021-08-14,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.06,51.0,3.0,18.0,Debit Card,4.0
2021-08-14,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.6,55.0,3.0,-8.0,Digital Wallet,3.0
2021-08-14,46-55,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,1.23,2095.0,12.0,582.0,BNPL,15.0
2021-08-14,66+,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,2.0,0.63,3841.0,26.0,214.0,Credit Card,6.0
2021-08-14,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.44,42.0,3.0,9.0,Digital Wallet,3.0
2021-08-14,66+,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.27,12.0,3.0,-1.0,Digital Wallet,3.0
2021-08-14,18-25,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.6,66.0,3.0,3.0,Credit Card,5.0
2021-08-14,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.38,61.0,3.0,7.0,Credit Card,6.0
2021-08-14,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.68,1640.0,12.0,428.0,Debit Card,3.0
2021-08-14,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,1.55,610.0,9.0,101.0,Digital Wallet,3.0
2021-08-14,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.98,124.0,4.0,31.0,Debit Card,3.0
2021-08-14,26-35,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.96,142.0,7.0,46.0,Digital Wallet,5.0
2021-08-14,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.43,56.0,3.0,8.0,Digital Wallet,5.0
2021-08-14,18-25,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.87,71.0,3.0,20.0,BNPL,4.0
2021-08-14,66+,OH,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,0.57,808.0,20.0,188.0,Credit Card,5.0
2021-08-14,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.73,108.0,3.0,45.0,Digital Wallet,4.0
2021-08-14,18-25,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.0,80.0,9.0,10.0,Credit Card,5.0
2021-08-14,66+,IL,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.06,98.0,5.0,3.0,Credit Card,6.0
2021-08-14,36-45,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.9,13.0,3.0,0.0,Debit Card,4.0
2021-08-14,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.68,27.0,3.0,4.0,Digital Wallet,4.0
2021-08-14,56-65,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.77,374.0,8.0,141.0,Credit Card,7.0
2021-08-14,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,1.83,141.0,3.0,3.0,Debit Card,3.0
2021-08-14,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.44,85.0,4.0,6.0,Credit Card,8.0
2021-08-14,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,1.0,1.91,1807.0,11.0,95.0,Debit Card,6.0
2021-08-14,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.17,628.0,7.0,121.0,Credit Card,3.0
