TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-07,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.71,73.0,5.0,7.0,Digital Wallet,3.0
2023-11-07,46-55,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,0.79,108.0,15.0,-7.0,Credit Card,5.0
2023-11-07,26-35,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,1.93,802.0,24.0,178.0,Debit Card,5.0
2023-11-07,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,0.92,2289.0,17.0,772.0,Digital Wallet,4.0
2023-11-07,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.62,122.0,15.0,7.0,Digital Wallet,5.0
2023-11-07,46-55,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,0.9,1084.0,9.0,274.0,Debit Card,3.0
2023-11-07,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.71,45.0,6.0,-1.0,Digital Wallet,4.0
2023-11-07,36-45,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,937.0,700.0,2.0,0.84,1873.0,19.0,454.0,Credit Card,5.0
2023-11-07,56-65,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,1.47,1143.0,13.0,330.0,BNPL,3.0
2023-11-07,36-45,MI,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.35,146.0,9.0,47.0,Debit Card,5.0
2023-11-07,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,1.4,400.0,10.0,90.0,BNPL,4.0
2023-11-07,56-65,MI,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.71,469.0,25.0,244.0,Digital Wallet,5.0
2023-11-07,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,1.32,100.0,23.0,-43.0,Digital Wallet,5.0
2023-11-07,36-45,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.58,241.0,25.0,16.0,Digital Wallet,5.0
2023-11-07,66+,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,2.0,1.54,1745.0,30.0,214.0,Credit Card,6.0
2023-11-07,46-55,NC,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,2.0,1.64,3800.0,30.0,169.0,Debit Card,6.0
2023-11-07,46-55,GA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,0.93,285.0,6.0,-21.0,BNPL,4.0
2023-11-07,66+,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,0.96,3080.0,20.0,659.0,Digital Wallet,6.0
2023-11-07,66+,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,3.0,1.61,5226.0,16.0,710.0,Digital Wallet,5.0
2023-11-07,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.32,211.0,4.0,6.0,Digital Wallet,3.0
2023-11-07,46-55,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.11,143.0,6.0,36.0,Digital Wallet,3.0
2023-11-07,56-65,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.5,72.0,6.0,6.0,Credit Card,6.0
2023-11-07,56-65,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,1.23,180.0,9.0,-4.0,BNPL,6.0
2023-11-07,66+,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.59,236.0,9.0,47.0,Credit Card,5.0
2023-11-07,66+,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.17,53.0,7.0,1.0,Digital Wallet,5.0
2023-11-07,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,2.0,1.82,1787.0,15.0,372.0,Digital Wallet,5.0
2023-11-07,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,3.0,1.94,4821.0,17.0,304.0,Digital Wallet,5.0
2023-11-07,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.97,1981.0,10.0,370.0,Digital Wallet,3.0
2023-11-07,46-55,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.47,20.0,3.0,2.0,Digital Wallet,2.0
2023-11-07,26-35,PA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1443.0,1300.0,2.0,0.52,2887.0,20.0,267.0,Credit Card,4.0
2023-11-07,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,1.96,1960.0,15.0,345.0,Digital Wallet,4.0
2023-11-07,56-65,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,0.58,1728.0,27.0,201.0,Credit Card,4.0
2023-11-07,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.8,74.0,3.0,10.0,Digital Wallet,3.0
2023-11-07,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.42,985.0,8.0,177.0,Debit Card,4.0
2023-11-07,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,2.0,0.83,3928.0,26.0,302.0,Credit Card,7.0
2023-11-07,36-45,IL,Female,Low,App,Home,Beds,Serta,iComfort,2129.0,1900.0,1.0,0.54,2129.0,16.0,212.0,Credit Card,4.0
2023-11-07,66+,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.63,76.0,3.0,13.0,Digital Wallet,4.0
2023-11-07,26-35,MI,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,1.48,886.0,17.0,119.0,Credit Card,4.0
2023-11-07,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,0.94,2016.0,16.0,400.0,Digital Wallet,8.0
2023-11-07,46-55,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1445.0,1300.0,1.0,0.53,1445.0,11.0,134.0,Digital Wallet,4.0
2023-11-07,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.15,15.0,3.0,2.0,Credit Card,2.0
2023-11-07,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.2,77.0,7.0,10.0,Digital Wallet,4.0
2023-11-07,56-65,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.7,81.0,10.0,-19.0,Credit Card,7.0
2023-11-07,26-35,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,1.95,1716.0,29.0,186.0,Debit Card,5.0
2023-11-07,18-25,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.82,44.0,6.0,8.0,Credit Card,3.0
2023-11-07,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,1.0,0.9,957.0,8.0,148.0,Digital Wallet,3.0
2023-11-07,18-25,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.88,580.0,8.0,172.0,Debit Card,2.0
2023-11-07,36-45,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.54,291.0,23.0,68.0,Debit Card,5.0
2023-11-07,18-25,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1081.0,900.0,1.0,0.84,1081.0,10.0,171.0,Debit Card,5.0
2023-11-07,56-65,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1453.0,1300.0,2.0,1.16,2905.0,20.0,285.0,Credit Card,3.0
2023-11-07,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,1.42,2692.0,18.0,574.0,Digital Wallet,4.0
2023-11-07,18-25,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,0.92,265.0,15.0,150.0,Credit Card,4.0
2023-11-07,36-45,NY,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,738.0,600.0,2.0,0.95,1475.0,21.0,254.0,Credit Card,5.0
2023-11-07,36-45,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,1.0,1.62,759.0,9.0,249.0,Debit Card,4.0
2023-11-07,18-25,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.72,69.0,3.0,6.0,Credit Card,5.0
2023-11-07,26-35,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,14.0,0.62,5113.0,143.0,2169.0,Debit Card,11.0
2023-11-07,26-35,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.82,82.0,8.0,14.0,Debit Card,4.0
2023-11-07,18-25,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1550.0,1500.0,1.0,1.43,1550.0,9.0,40.0,Digital Wallet,6.0
2023-11-07,36-45,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,85.0,100.0,2.0,0.71,170.0,7.0,-37.0,Debit Card,5.0
2023-11-07,18-25,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.85,38.0,7.0,1.0,Debit Card,4.0
2023-11-07,36-45,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,0.58,328.0,10.0,68.0,Credit Card,11.0
2023-11-07,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.51,45.0,8.0,-2.0,Debit Card,4.0
2023-11-07,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.52,19.0,4.0,3.0,Credit Card,3.0
2023-11-07,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,0.53,872.0,20.0,251.0,Debit Card,5.0
2023-11-07,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.82,103.0,4.0,24.0,Credit Card,5.0
2023-11-07,66+,MI,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.73,57.0,6.0,16.0,Debit Card,3.0
2023-11-07,18-25,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,2.0,0.58,743.0,20.0,322.0,Debit Card,4.0
2023-11-07,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,1.72,1994.0,20.0,473.0,Debit Card,5.0
2023-11-07,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.64,136.0,22.0,-7.0,Credit Card,6.0
2023-11-07,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.71,102.0,7.0,24.0,Digital Wallet,5.0
2023-11-07,66+,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.96,137.0,14.0,23.0,Credit Card,4.0
2023-11-07,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.19,584.0,6.0,177.0,Debit Card,4.0
2023-11-07,56-65,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.3,162.0,24.0,17.0,Credit Card,6.0
2023-11-07,66+,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.31,103.0,6.0,7.0,Digital Wallet,5.0
2023-11-07,66+,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.35,422.0,14.0,108.0,Credit Card,4.0
2023-11-07,56-65,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,2.0,0.8,1704.0,27.0,176.0,Credit Card,5.0
2023-11-07,36-45,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.88,41.0,5.0,5.0,Credit Card,3.0
2023-11-07,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,1.0,1.56,43.0,15.0,-32.0,Credit Card,4.0
2023-11-07,26-35,GA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,2.0,0.61,1779.0,25.0,253.0,Credit Card,5.0
2023-11-07,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.91,257.0,5.0,72.0,Credit Card,4.0
2023-11-07,36-45,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,1.0,1.67,877.0,6.0,171.0,Debit Card,3.0
2023-11-07,66+,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,1.33,331.0,11.0,120.0,Debit Card,5.0
2023-11-07,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,1.52,1815.0,12.0,402.0,BNPL,6.0
2023-11-07,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.34,120.0,5.0,25.0,Digital Wallet,2.0
2023-11-07,18-25,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,0.69,581.0,5.0,175.0,Debit Card,2.0
2023-11-07,46-55,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.04,105.0,5.0,-1.0,Credit Card,3.0
2023-11-07,46-55,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,1.82,1831.0,15.0,416.0,Debit Card,5.0
2023-11-07,18-25,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,0.7,703.0,11.0,192.0,Credit Card,5.0
2023-11-07,18-25,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.51,278.0,24.0,54.0,Debit Card,10.0
2023-11-07,66+,MI,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,1.0,1.78,1663.0,13.0,150.0,Digital Wallet,3.0
2023-11-07,18-25,OH,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.29,1722.0,27.0,195.0,Digital Wallet,5.0
2023-11-07,66+,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.75,148.0,10.0,48.0,Digital Wallet,6.0
2023-11-07,36-45,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.98,127.0,15.0,12.0,Digital Wallet,4.0
2023-11-07,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,1.76,1683.0,15.0,467.0,Credit Card,4.0
2023-11-07,26-35,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.95,1007.0,6.0,201.0,BNPL,3.0
2023-11-07,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.52,42.0,5.0,2.0,Digital Wallet,3.0
2023-11-07,36-45,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,2.0,1.7,1221.0,16.0,204.0,Debit Card,3.0
2023-11-07,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.55,118.0,8.0,21.0,Credit Card,5.0
