TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-05,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.31,89.0,3.0,26.0,Digital Wallet,2.0
2023-11-05,56-65,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,1.73,16.0,3.0,-7.0,Credit Card,3.0
2023-11-05,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.71,89.0,8.0,20.0,Debit Card,5.0
2023-11-05,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,1.02,1769.0,7.0,362.0,Digital Wallet,2.0
2023-11-05,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,403.0,250.0,1.0,1.42,403.0,3.0,150.0,Digital Wallet,2.0
2023-11-05,26-35,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,1.0,0.74,1937.0,13.0,124.0,Credit Card,5.0
2023-11-05,56-65,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,2.0,1.66,2309.0,15.0,294.0,Credit Card,5.0
2023-11-05,56-65,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1416.0,1300.0,2.0,0.53,2831.0,13.0,218.0,Digital Wallet,3.0
2023-11-05,18-25,FL,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.16,61.0,3.0,8.0,Debit Card,2.0
2023-11-05,18-25,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,0.59,366.0,11.0,155.0,Debit Card,5.0
2023-11-05,46-55,MI,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.53,70.0,4.0,6.0,Digital Wallet,6.0
2023-11-05,18-25,GA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1391.0,1300.0,1.0,1.7,1391.0,6.0,85.0,Debit Card,5.0
2023-11-05,36-45,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,1.0,1.55,788.0,7.0,282.0,Debit Card,3.0
2023-11-05,26-35,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.27,1700.0,13.0,487.0,Debit Card,4.0
2023-11-05,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,0.67,3045.0,18.0,627.0,BNPL,5.0
2023-11-05,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1621.0,1500.0,10.0,1.58,16206.0,77.0,1129.0,Credit Card,9.0
2023-11-05,66+,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.97,41.0,4.0,8.0,Credit Card,4.0
2023-11-05,46-55,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,606.0,500.0,1.0,1.14,606.0,3.0,102.0,Digital Wallet,4.0
2023-11-05,18-25,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,0.77,299.0,3.0,-4.0,Debit Card,2.0
2023-11-05,26-35,GA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,676.0,600.0,2.0,0.77,1352.0,14.0,138.0,BNPL,5.0
2023-11-05,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,2.0,1.23,583.0,17.0,165.0,Debit Card,4.0
2023-11-05,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,3.0,1.1,1553.0,14.0,339.0,Debit Card,3.0
2023-11-05,36-45,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1566.0,1500.0,3.0,1.66,4698.0,15.0,183.0,Debit Card,4.0
2023-11-05,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,2.0,1.37,3536.0,23.0,113.0,Credit Card,5.0
2023-11-05,66+,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,1.0,0.73,1876.0,13.0,64.0,Digital Wallet,4.0
2023-11-05,46-55,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.51,78.0,8.0,10.0,Credit Card,8.0
2023-11-05,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,0.99,591.0,3.0,188.0,Credit Card,2.0
2023-11-05,66+,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.72,911.0,7.0,204.0,Debit Card,3.0
2023-11-05,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,0.77,1842.0,9.0,33.0,Credit Card,4.0
2023-11-05,56-65,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.26,24.0,3.0,1.0,Digital Wallet,3.0
2023-11-05,66+,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,0.71,2203.0,15.0,688.0,Credit Card,4.0
2023-11-05,36-45,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,3.0,0.56,1813.0,17.0,296.0,Digital Wallet,5.0
2023-11-05,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,0.92,1022.0,7.0,214.0,Credit Card,4.0
2023-11-05,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.36,25.0,3.0,2.0,Debit Card,4.0
2023-11-05,26-35,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,1.03,350.0,3.0,97.0,Digital Wallet,3.0
2023-11-05,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,1.0,0.83,624.0,3.0,121.0,Digital Wallet,2.0
2023-11-05,46-55,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1447.0,1300.0,2.0,1.47,2894.0,16.0,277.0,Credit Card,3.0
2023-11-05,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.98,77.0,12.0,5.0,Digital Wallet,5.0
2023-11-05,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.77,314.0,20.0,94.0,Credit Card,5.0
2023-11-05,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.76,3005.0,15.0,590.0,Digital Wallet,4.0
2023-11-05,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.72,162.0,4.0,69.0,Debit Card,9.0
2023-11-05,66+,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,2.0,1.85,590.0,20.0,170.0,Debit Card,5.0
2023-11-05,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.71,86.0,7.0,19.0,Digital Wallet,4.0
2023-11-05,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.17,51.0,3.0,-12.0,Credit Card,3.0
2023-11-05,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,3.0,0.87,4948.0,16.0,431.0,BNPL,5.0
2023-11-05,56-65,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,1.0,1.98,382.0,8.0,74.0,BNPL,5.0
2023-11-05,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,0.99,227.0,17.0,10.0,Debit Card,4.0
2023-11-05,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,1.0,184.0,3.0,6.0,Credit Card,4.0
2023-11-05,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,0.86,2969.0,15.0,554.0,Digital Wallet,4.0
2023-11-05,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,643.0,600.0,1.0,1.03,643.0,7.0,36.0,Digital Wallet,3.0
2023-11-05,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.72,238.0,20.0,18.0,Digital Wallet,5.0
2023-11-05,18-25,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.68,37.0,3.0,4.0,Digital Wallet,4.0
2023-11-05,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,2.0,1.5,1239.0,9.0,230.0,BNPL,4.0
2023-11-05,66+,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1602.0,1500.0,5.0,1.92,8008.0,43.0,465.0,Credit Card,7.0
2023-11-05,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,1.0,1.12,1831.0,13.0,18.0,Credit Card,5.0
2023-11-05,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,2.0,1.99,3367.0,13.0,353.0,Credit Card,3.0
2023-11-05,56-65,FL,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,2.0,1.51,1673.0,24.0,149.0,BNPL,4.0
2023-11-05,26-35,MI,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,1.87,1708.0,26.0,182.0,Credit Card,6.0
2023-11-05,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.09,63.0,10.0,-7.0,Debit Card,7.0
2023-11-05,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,1.0,1.22,1886.0,9.0,76.0,Credit Card,4.0
2023-11-05,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,0.59,197.0,8.0,14.0,BNPL,5.0
2023-11-05,26-35,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1116.0,1000.0,2.0,1.4,2232.0,18.0,214.0,Digital Wallet,5.0
2023-11-05,66+,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,2.0,1.69,1016.0,12.0,203.0,BNPL,3.0
2023-11-05,56-65,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.28,130.0,3.0,22.0,Digital Wallet,4.0
2023-11-05,36-45,NY,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1160.0,1000.0,1.0,1.71,1160.0,10.0,150.0,Credit Card,4.0
2023-11-05,66+,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,0.99,493.0,21.0,272.0,Credit Card,6.0
2023-11-05,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,1.0,0.99,1590.0,6.0,84.0,Credit Card,3.0
2023-11-05,46-55,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,1.0,1.41,1243.0,5.0,237.0,Credit Card,10.0
2023-11-05,26-35,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1265.0,1200.0,1.0,0.52,1265.0,10.0,55.0,BNPL,4.0
2023-11-05,46-55,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.43,103.0,5.0,37.0,Credit Card,4.0
2023-11-05,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,1.12,399.0,7.0,121.0,Debit Card,5.0
2023-11-05,56-65,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.7,152.0,21.0,11.0,Debit Card,5.0
2023-11-05,46-55,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1255.0,1200.0,1.0,0.85,1255.0,8.0,47.0,Credit Card,3.0
2023-11-05,66+,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,0.57,2927.0,16.0,811.0,Debit Card,3.0
2023-11-05,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.8,320.0,7.0,14.0,BNPL,4.0
2023-11-05,66+,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,0.88,334.0,11.0,124.0,Credit Card,4.0
2023-11-05,18-25,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,855.0,700.0,2.0,0.57,1711.0,15.0,296.0,Credit Card,4.0
2023-11-05,18-25,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.51,258.0,22.0,35.0,Credit Card,7.0
2023-11-05,66+,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,2.0,1.27,2582.0,17.0,565.0,Credit Card,4.0
2023-11-05,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.2,2773.0,17.0,656.0,Digital Wallet,4.0
2023-11-05,26-35,NC,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,799.0,600.0,2.0,0.56,1598.0,19.0,378.0,Digital Wallet,4.0
2023-11-05,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,11.0,0.75,479.0,11.0,82.0,Credit Card,8.0
2023-11-05,36-45,MI,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.12,139.0,6.0,43.0,Debit Card,4.0
2023-11-05,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.83,159.0,4.0,36.0,Debit Card,3.0
2023-11-05,26-35,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2116.0,1900.0,1.0,1.53,2116.0,12.0,204.0,BNPL,5.0
2023-11-05,46-55,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.42,92.0,4.0,28.0,Digital Wallet,4.0
2023-11-05,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.61,72.0,3.0,-7.0,Credit Card,11.0
2023-11-05,26-35,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,2.0,0.54,2495.0,15.0,479.0,Credit Card,4.0
2023-11-05,66+,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.26,117.0,5.0,7.0,Debit Card,4.0
2023-11-05,18-25,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.42,135.0,12.0,23.0,Debit Card,5.0
2023-11-05,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1393.0,1300.0,1.0,1.85,1393.0,7.0,86.0,Digital Wallet,3.0
2023-11-05,36-45,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,0.91,68.0,3.0,5.0,Digital Wallet,2.0
2023-11-05,46-55,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.96,89.0,3.0,11.0,Digital Wallet,4.0
2023-11-05,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,1.55,1964.0,15.0,449.0,Credit Card,5.0
2023-11-05,36-45,TX,Female,Low,Email,Electronics,Laptops,HP,Envy,772.0,700.0,2.0,1.19,1545.0,15.0,129.0,Credit Card,4.0
2023-11-05,36-45,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,1.54,264.0,12.0,152.0,BNPL,5.0
2023-11-05,36-45,NC,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.99,113.0,6.0,7.0,Digital Wallet,3.0
2023-11-05,36-45,MI,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,2.0,0.55,776.0,22.0,354.0,Debit Card,4.0
2023-11-05,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.5,78.0,3.0,15.0,Debit Card,4.0
2023-11-05,56-65,OH,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.4,110.0,10.0,-0.0,Digital Wallet,5.0
2023-11-05,18-25,MI,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,0.89,850.0,14.0,87.0,Credit Card,4.0
2023-11-05,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,2.0,0.66,3910.0,21.0,288.0,Credit Card,3.0
2023-11-05,18-25,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,1.0,0.79,1812.0,13.0,99.0,Debit Card,4.0
2023-11-05,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.96,87.0,3.0,24.0,Digital Wallet,3.0
2023-11-05,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.36,1130.0,7.0,322.0,Debit Card,4.0
2023-11-05,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.9,23.0,3.0,-0.0,Credit Card,3.0
2023-11-05,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,1.25,1842.0,9.0,32.0,Credit Card,2.0
2023-11-05,56-65,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.59,227.0,21.0,6.0,Credit Card,6.0
2023-11-05,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.14,35.0,3.0,7.0,Credit Card,3.0
2023-11-05,46-55,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,808.0,600.0,2.0,0.76,1616.0,16.0,400.0,Credit Card,5.0
2023-11-05,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,1.17,179.0,6.0,-2.0,Credit Card,6.0
2023-11-05,18-25,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.01,112.0,9.0,3.0,Credit Card,3.0
2023-11-05,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,1.65,1174.0,7.0,367.0,Debit Card,3.0
2023-11-05,46-55,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,3.0,0.95,2909.0,15.0,494.0,Credit Card,13.0
2023-11-05,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,1.74,975.0,7.0,167.0,BNPL,3.0
2023-11-05,66+,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,1.22,2659.0,13.0,545.0,BNPL,4.0
2023-11-05,36-45,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.91,57.0,3.0,14.0,Credit Card,2.0
2023-11-05,26-35,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.3,287.0,21.0,66.0,Digital Wallet,4.0
2023-11-05,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,729.0,600.0,1.0,1.61,729.0,6.0,122.0,Digital Wallet,3.0
2023-11-05,26-35,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,6.0,1.65,4247.0,32.0,1215.0,Digital Wallet,6.0
2023-11-05,18-25,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.61,34.0,3.0,1.0,Digital Wallet,3.0
2023-11-05,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.77,127.0,10.0,17.0,Credit Card,9.0
2023-11-05,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,2.0,1.5,744.0,17.0,327.0,Digital Wallet,4.0
2023-11-05,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,0.78,3076.0,15.0,661.0,BNPL,6.0
2023-11-05,18-25,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.6,193.0,4.0,63.0,Credit Card,6.0
2023-11-05,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.9,109.0,11.0,-2.0,Digital Wallet,3.0
2023-11-05,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.95,187.0,3.0,64.0,Digital Wallet,5.0
2023-11-05,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,0.62,109.0,4.0,45.0,Digital Wallet,3.0
2023-11-05,26-35,GA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1399.0,1300.0,2.0,1.77,2799.0,14.0,185.0,Digital Wallet,5.0
2023-11-05,56-65,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,3.0,1.72,4772.0,13.0,258.0,Credit Card,3.0
2023-11-05,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,0.8,112.0,6.0,1.0,Digital Wallet,6.0
2023-11-05,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,1.03,644.0,12.0,131.0,Credit Card,4.0
2023-11-05,18-25,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,2.0,1.75,2390.0,18.0,372.0,Credit Card,4.0
2023-11-05,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.61,57.0,4.0,8.0,Digital Wallet,5.0
2023-11-05,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,1.97,2861.0,12.0,749.0,Digital Wallet,3.0
2023-11-05,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,1.33,98.0,9.0,-11.0,Digital Wallet,4.0
2023-11-05,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.08,64.0,7.0,-3.0,Credit Card,3.0
2023-11-05,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,2.0,0.64,1577.0,12.0,565.0,Digital Wallet,3.0
2023-11-05,46-55,NC,Other,Middle,PPC,Home,Beds,Serta,iComfort,2101.0,1900.0,2.0,0.6,4203.0,27.0,375.0,Digital Wallet,5.0
2023-11-05,18-25,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2179.0,1900.0,2.0,0.98,4357.0,24.0,533.0,Credit Card,3.0
2023-11-05,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,1.28,2663.0,15.0,548.0,BNPL,5.0
2023-11-05,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,1.65,1832.0,9.0,122.0,Digital Wallet,3.0
2023-11-05,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,2.0,0.53,1058.0,10.0,248.0,Digital Wallet,2.0
2023-11-05,56-65,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.61,190.0,3.0,62.0,BNPL,3.0
2023-11-05,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.85,55.0,3.0,7.0,Credit Card,2.0
2023-11-05,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1599.0,1500.0,2.0,1.17,3199.0,13.0,185.0,Debit Card,3.0
2023-11-05,46-55,GA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,5.0,1.36,192.0,4.0,37.0,Digital Wallet,5.0
2023-11-05,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,1.72,1894.0,9.0,85.0,Credit Card,4.0
