TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-08,46-55,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.85,154.0,19.0,35.0,Credit Card,5.0
2023-02-08,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.55,81.0,7.0,14.0,Debit Card,6.0
2023-02-08,36-45,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.37,36.0,9.0,-3.0,BNPL,4.0
2023-02-08,26-35,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.13,183.0,9.0,54.0,Digital Wallet,4.0
2023-02-08,26-35,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.62,82.0,8.0,24.0,BNPL,5.0
2023-02-08,56-65,OH,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.73,56.0,8.0,8.0,Credit Card,3.0
2023-02-08,36-45,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.55,370.0,11.0,60.0,Digital Wallet,4.0
2023-02-08,26-35,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.47,161.0,11.0,45.0,Digital Wallet,3.0
2023-02-08,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.67,52.0,9.0,12.0,Credit Card,6.0
2023-02-08,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.02,94.0,9.0,11.0,Digital Wallet,5.0
2023-02-08,56-65,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,1.07,1110.0,13.0,297.0,Digital Wallet,3.0
2023-02-08,18-25,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,6.0,1.19,319.0,16.0,123.0,Debit Card,6.0
2023-02-08,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.03,93.0,6.0,27.0,Credit Card,4.0
2023-02-08,66+,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.72,74.0,6.0,23.0,Credit Card,4.0
2023-02-08,18-25,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2184.0,1700.0,1.0,1.13,2184.0,20.0,464.0,Debit Card,4.0
2023-02-08,18-25,MI,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.59,136.0,11.0,25.0,BNPL,4.0
2023-02-08,46-55,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.18,341.0,10.0,106.0,Debit Card,6.0
2023-02-08,66+,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.78,106.0,12.0,19.0,Credit Card,7.0
2023-02-08,66+,NY,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,1.26,350.0,19.0,132.0,Digital Wallet,6.0
2023-02-08,56-65,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,0.55,138.0,13.0,45.0,Digital Wallet,6.0
2023-02-08,18-25,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.9,177.0,15.0,63.0,Debit Card,8.0
2023-02-08,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.91,159.0,17.0,42.0,Digital Wallet,5.0
2023-02-08,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,0.64,197.0,10.0,67.0,Debit Card,4.0
2023-02-08,66+,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.31,150.0,10.0,49.0,Digital Wallet,5.0
2023-02-08,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.65,131.0,16.0,15.0,Debit Card,4.0
2023-02-08,36-45,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.42,60.0,8.0,17.0,Credit Card,4.0
2023-02-08,36-45,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.73,118.0,12.0,32.0,Debit Card,5.0
2023-02-08,36-45,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.54,27.0,4.0,2.0,Digital Wallet,2.0
2023-02-08,36-45,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.67,19.0,8.0,-2.0,Digital Wallet,4.0
2023-02-08,56-65,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1417.0,1000.0,2.0,1.58,2833.0,26.0,808.0,Credit Card,6.0
2023-02-08,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.66,171.0,9.0,42.0,BNPL,5.0
2023-02-08,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.9,204.0,11.0,58.0,Credit Card,4.0
2023-02-08,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.45,210.0,8.0,52.0,Digital Wallet,5.0
2023-02-08,66+,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.17,54.0,11.0,13.0,BNPL,4.0
2023-02-08,26-35,TX,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,2.0,0.93,1938.0,30.0,408.0,Digital Wallet,6.0
2023-02-08,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,2.0,1.03,2282.0,19.0,663.0,Credit Card,6.0
2023-02-08,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,3.0,1.38,3431.0,22.0,1009.0,Credit Card,6.0
2023-02-08,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,0.68,131.0,9.0,47.0,Credit Card,5.0
2023-02-08,36-45,OH,Female,High,App,Clothing,Jeans,Levis,Bootcut,149.0,100.0,3.0,1.92,446.0,11.0,135.0,Digital Wallet,7.0
2023-02-08,26-35,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,2.0,1.73,1255.0,19.0,436.0,Digital Wallet,5.0
2023-02-08,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.1,177.0,10.0,47.0,Debit Card,4.0
2023-02-08,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.64,89.0,7.0,23.0,Digital Wallet,5.0
2023-02-08,26-35,GA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.16,146.0,8.0,39.0,BNPL,4.0
2023-02-08,56-65,MI,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.47,105.0,12.0,33.0,BNPL,5.0
2023-02-08,26-35,GA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.47,65.0,6.0,14.0,Digital Wallet,5.0
2023-02-08,66+,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,1.0,1.15,624.0,15.0,209.0,Credit Card,4.0
2023-02-08,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,58.0,30.0,1.0,1.29,58.0,8.0,20.0,BNPL,4.0
2023-02-08,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.64,15.0,4.0,-1.0,Digital Wallet,3.0
2023-02-08,18-25,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,1.29,606.0,18.0,88.0,Credit Card,6.0
2023-02-08,66+,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.34,330.0,15.0,90.0,Digital Wallet,2.0
2023-02-08,56-65,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.34,77.0,11.0,6.0,Debit Card,6.0
2023-02-08,26-35,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,1.0,1.22,944.0,16.0,178.0,Credit Card,4.0
2023-02-08,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,1.0,1.91,2043.0,16.0,327.0,Digital Wallet,3.0
2023-02-08,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.38,138.0,16.0,23.0,Credit Card,7.0
2023-02-08,18-25,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,0.94,122.0,8.0,33.0,Credit Card,6.0
2023-02-08,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,846.0,500.0,3.0,0.72,2538.0,23.0,1015.0,BNPL,4.0
2023-02-08,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,2.0,1.82,729.0,17.0,212.0,Digital Wallet,5.0
2023-02-08,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.83,72.0,5.0,17.0,Credit Card,4.0
2023-02-08,36-45,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.52,90.0,10.0,10.0,Debit Card,4.0
2023-02-08,46-55,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.86,333.0,29.0,104.0,Digital Wallet,6.0
2023-02-08,66+,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.62,130.0,10.0,40.0,Debit Card,6.0
2023-02-08,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,2.0,220.0,13.0,57.0,Credit Card,4.0
2023-02-08,18-25,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2426.0,1900.0,1.0,1.56,2426.0,21.0,506.0,Debit Card,6.0
2023-02-08,56-65,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.78,43.0,7.0,6.0,Credit Card,2.0
2023-02-08,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.99,169.0,11.0,58.0,Digital Wallet,5.0
2023-02-08,46-55,FL,Other,Low,App,Electronics,Laptops,HP,Envy,964.0,700.0,1.0,1.86,964.0,15.0,250.0,BNPL,5.0
2023-02-08,66+,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,0.51,26.0,4.0,7.0,Digital Wallet,2.0
2023-02-08,18-25,OH,Female,Middle,Others,Electronics,Laptops,HP,Envy,1001.0,700.0,1.0,1.96,1001.0,14.0,287.0,Debit Card,4.0
2023-02-08,66+,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.99,52.0,7.0,15.0,BNPL,2.0
2023-02-08,18-25,IL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2433.0,1900.0,2.0,0.83,4865.0,32.0,1033.0,Digital Wallet,6.0
2023-02-08,36-45,TX,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.44,69.0,7.0,11.0,Credit Card,3.0
2023-02-08,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.51,95.0,8.0,26.0,Digital Wallet,4.0
2023-02-08,26-35,FL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1660.0,1300.0,2.0,1.06,3321.0,23.0,698.0,Debit Card,5.0
2023-02-08,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,5.0,0.53,756.0,56.0,200.0,Digital Wallet,9.0
2023-02-08,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.75,172.0,12.0,71.0,Digital Wallet,6.0
2023-02-08,18-25,OH,Female,High,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.32,376.0,11.0,65.0,Debit Card,4.0
2023-02-08,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.82,110.0,11.0,9.0,Digital Wallet,5.0
2023-02-08,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.93,68.0,10.0,13.0,Credit Card,7.0
2023-02-08,26-35,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,1.0,1.49,273.0,18.0,155.0,Credit Card,4.0
2023-02-08,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.86,106.0,7.0,39.0,Debit Card,4.0
2023-02-08,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,2.0,1.12,4165.0,31.0,735.0,Digital Wallet,6.0
2023-02-08,18-25,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,2.0,1.62,4282.0,31.0,651.0,Debit Card,5.0
2023-02-08,18-25,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.72,83.0,17.0,6.0,Debit Card,5.0
2023-02-08,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.36,92.0,9.0,23.0,BNPL,5.0
2023-02-08,66+,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,2.0,0.66,4285.0,31.0,653.0,Debit Card,5.0
2023-02-08,36-45,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.85,206.0,12.0,89.0,Debit Card,4.0
2023-02-08,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.32,17.0,4.0,3.0,BNPL,2.0
2023-02-08,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2368.0,1900.0,2.0,1.7,4735.0,28.0,907.0,Digital Wallet,5.0
2023-02-08,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,0.6,252.0,14.0,139.0,Credit Card,3.0
2023-02-08,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,1.0,1.14,386.0,9.0,128.0,Debit Card,2.0
2023-02-08,36-45,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.82,61.0,8.0,19.0,Debit Card,4.0
2023-02-08,66+,GA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,819.0,600.0,2.0,1.6,1637.0,21.0,417.0,Debit Card,4.0
2023-02-08,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.99,123.0,13.0,29.0,Digital Wallet,6.0
2023-02-08,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,0.64,166.0,12.0,64.0,Digital Wallet,3.0
2023-02-08,36-45,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.0,59.0,10.0,14.0,Digital Wallet,5.0
2023-02-08,56-65,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,1057.0,700.0,1.0,1.11,1057.0,15.0,342.0,Digital Wallet,5.0
2023-02-08,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.67,68.0,6.0,22.0,Credit Card,4.0
2023-02-08,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,408.0,250.0,2.0,0.9,817.0,19.0,298.0,Credit Card,4.0
2023-02-08,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.37,70.0,19.0,-9.0,Digital Wallet,6.0
2023-02-08,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1630.0,1300.0,1.0,1.39,1630.0,12.0,319.0,Debit Card,2.0
2023-02-08,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.91,44.0,5.0,8.0,Credit Card,3.0
2023-02-08,26-35,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,1.72,976.0,16.0,211.0,Credit Card,3.0
2023-02-08,56-65,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.63,178.0,10.0,63.0,Credit Card,4.0
2023-02-08,46-55,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.84,17.0,7.0,-6.0,Credit Card,4.0
2023-02-08,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.52,51.0,5.0,16.0,Digital Wallet,4.0
2023-02-08,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.12,576.0,11.0,165.0,Credit Card,4.0
2023-02-08,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,1.0,0.81,1048.0,12.0,336.0,Credit Card,4.0
2023-02-08,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.82,362.0,12.0,50.0,Debit Card,4.0
2023-02-08,26-35,OH,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.5,63.0,9.0,-5.0,Debit Card,4.0
2023-02-08,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,1.34,51.0,10.0,6.0,Credit Card,4.0
2023-02-08,56-65,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.57,80.0,15.0,5.0,Credit Card,5.0
2023-02-08,26-35,IL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.45,390.0,12.0,78.0,Debit Card,7.0
2023-02-08,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,2.0,1.54,2069.0,17.0,652.0,Debit Card,5.0
2023-02-08,26-35,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.38,23.0,9.0,-0.0,Debit Card,4.0
2023-02-08,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,1.0,1.95,625.0,11.0,214.0,Debit Card,3.0
2023-02-08,56-65,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.0,78.0,12.0,6.0,BNPL,7.0
2023-02-08,18-25,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.0,151.0,11.0,50.0,Credit Card,5.0
2023-02-08,66+,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.23,165.0,13.0,51.0,Debit Card,6.0
2023-02-08,46-55,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,2.0,1.51,4098.0,33.0,666.0,Credit Card,5.0
2023-02-08,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,1.0,0.93,1008.0,9.0,299.0,Credit Card,3.0
2023-02-08,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.6,339.0,27.0,112.0,Debit Card,5.0
2023-02-08,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.78,214.0,11.0,54.0,Digital Wallet,4.0
2023-02-08,46-55,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,0.91,879.0,25.0,254.0,Digital Wallet,6.0
2023-02-08,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.95,29.0,10.0,-1.0,Debit Card,4.0
2023-02-08,18-25,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.66,178.0,14.0,59.0,Digital Wallet,6.0
2023-02-08,66+,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,2.0,1.69,3772.0,30.0,343.0,Debit Card,5.0
2023-02-08,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,2.0,1.93,4012.0,34.0,578.0,Credit Card,7.0
2023-02-08,36-45,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,1.85,478.0,16.0,161.0,Digital Wallet,4.0
2023-02-08,56-65,OH,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.56,159.0,11.0,48.0,Digital Wallet,4.0
2023-02-08,46-55,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.68,48.0,11.0,6.0,Debit Card,3.0
2023-02-08,18-25,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1160.0,900.0,2.0,0.58,2320.0,24.0,496.0,Digital Wallet,6.0
2023-02-08,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,1.85,181.0,13.0,-7.0,Credit Card,6.0
2023-02-08,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.03,139.0,30.0,-10.0,Credit Card,6.0
2023-02-08,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,1.0,1.93,798.0,10.0,288.0,BNPL,4.0
2023-02-08,46-55,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1438.0,1000.0,1.0,1.6,1438.0,12.0,426.0,Credit Card,3.0
2023-02-08,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.38,68.0,19.0,-10.0,Digital Wallet,5.0
2023-02-08,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2425.0,1900.0,1.0,1.22,2425.0,18.0,507.0,Credit Card,5.0
2023-02-08,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,0.88,998.0,14.0,284.0,Debit Card,4.0
2023-02-08,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,815.0,600.0,1.0,0.63,815.0,12.0,203.0,Credit Card,5.0
2023-02-08,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.15,598.0,11.0,187.0,Digital Wallet,3.0
2023-02-08,66+,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.26,37.0,10.0,-3.0,Credit Card,4.0
2023-02-08,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1058.0,700.0,3.0,0.95,3174.0,22.0,1052.0,Credit Card,5.0
2023-02-08,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,10.0,1.03,788.0,106.0,82.0,Credit Card,9.0
2023-02-08,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,2.0,1.04,4342.0,32.0,711.0,Digital Wallet,5.0
2023-02-08,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.81,143.0,29.0,-6.0,Digital Wallet,6.0
2023-02-08,18-25,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.77,53.0,6.0,7.0,Credit Card,3.0
2023-02-08,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.91,193.0,10.0,58.0,Credit Card,5.0
2023-02-08,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.98,187.0,9.0,43.0,Digital Wallet,4.0
2023-02-08,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,0.83,590.0,14.0,176.0,Credit Card,6.0
2023-02-08,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.61,85.0,9.0,16.0,Credit Card,5.0
2023-02-08,66+,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.23,203.0,12.0,41.0,Credit Card,5.0
2023-02-08,66+,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.94,43.0,5.0,8.0,Debit Card,3.0
2023-02-08,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.88,241.0,9.0,33.0,Debit Card,6.0
2023-02-08,26-35,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,1.0,1.93,2189.0,20.0,370.0,Credit Card,6.0
2023-02-08,26-35,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.97,351.0,27.0,124.0,Debit Card,6.0
2023-02-08,26-35,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,2.0,1.76,1542.0,14.0,529.0,Debit Card,3.0
2023-02-08,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,2.0,1.94,1597.0,14.0,583.0,Credit Card,7.0
2023-02-08,36-45,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.1,202.0,12.0,40.0,Digital Wallet,4.0
2023-02-08,36-45,TX,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1567.0,1300.0,1.0,1.31,1567.0,14.0,253.0,Digital Wallet,6.0
2023-02-08,66+,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.49,109.0,9.0,41.0,Debit Card,6.0
2023-02-08,26-35,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.85,198.0,13.0,81.0,Debit Card,6.0
