TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-02,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.81,115.0,5.0,10.0,Credit Card,3.0
2022-09-02,46-55,IL,Other,High,Organic,Electronics,Laptops,HP,Pavilion,799.0,600.0,2.0,1.18,1598.0,22.0,375.0,Digital Wallet,5.0
2022-09-02,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.58,153.0,17.0,35.0,Digital Wallet,4.0
2022-09-02,66+,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,1.96,701.0,15.0,187.0,Credit Card,5.0
2022-09-02,18-25,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,1.0,0.88,1791.0,14.0,278.0,Credit Card,4.0
2022-09-02,56-65,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.09,81.0,9.0,21.0,Credit Card,5.0
2022-09-02,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.44,1059.0,12.0,246.0,BNPL,3.0
2022-09-02,66+,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,1.54,696.0,9.0,187.0,Debit Card,4.0
2022-09-02,66+,GA,Male,High,Others,Electronics,Laptops,HP,Pavilion,679.0,600.0,2.0,0.85,1357.0,19.0,138.0,Debit Card,5.0
2022-09-02,36-45,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.68,98.0,10.0,27.0,Credit Card,5.0
2022-09-02,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,3.0,0.61,2381.0,17.0,863.0,BNPL,3.0
2022-09-02,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.33,149.0,7.0,21.0,Debit Card,5.0
2022-09-02,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.94,158.0,11.0,43.0,Credit Card,4.0
2022-09-02,66+,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,0.82,463.0,16.0,147.0,Digital Wallet,5.0
2022-09-02,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.76,85.0,8.0,1.0,Debit Card,5.0
2022-09-02,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.67,90.0,5.0,10.0,Credit Card,3.0
2022-09-02,18-25,FL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,711.0,600.0,1.0,1.4,711.0,13.0,97.0,Debit Card,5.0
2022-09-02,56-65,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.43,25.0,6.0,-0.0,Credit Card,2.0
2022-09-02,18-25,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.79,64.0,9.0,-5.0,Digital Wallet,6.0
2022-09-02,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,0.62,959.0,9.0,249.0,Credit Card,4.0
2022-09-02,66+,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.92,3081.0,20.0,662.0,Credit Card,5.0
2022-09-02,46-55,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,857.0,700.0,2.0,1.67,1715.0,21.0,294.0,Credit Card,4.0
2022-09-02,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.73,128.0,11.0,27.0,Debit Card,6.0
2022-09-02,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.79,208.0,25.0,-18.0,Debit Card,4.0
2022-09-02,56-65,TX,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.06,70.0,6.0,14.0,Credit Card,3.0
2022-09-02,56-65,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,1.61,2940.0,22.0,818.0,Credit Card,6.0
2022-09-02,36-45,NC,Female,High,Others,Electronics,Laptops,Dell,XPS,1432.0,1300.0,9.0,0.98,12886.0,80.0,1105.0,Digital Wallet,10.0
2022-09-02,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.71,124.0,6.0,28.0,Digital Wallet,5.0
2022-09-02,18-25,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,1.0,1.5,1803.0,14.0,89.0,Digital Wallet,3.0
2022-09-02,66+,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.39,105.0,5.0,30.0,Credit Card,3.0
2022-09-02,36-45,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,1.62,332.0,15.0,118.0,BNPL,4.0
2022-09-02,46-55,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,1.52,1095.0,11.0,284.0,Digital Wallet,4.0
2022-09-02,66+,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.84,76.0,17.0,-1.0,BNPL,6.0
2022-09-02,56-65,GA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.97,106.0,7.0,27.0,Credit Card,7.0
2022-09-02,46-55,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.8,20.0,8.0,-3.0,Digital Wallet,5.0
2022-09-02,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,5.0,0.87,252.0,10.0,17.0,Debit Card,6.0
2022-09-02,26-35,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,1.65,717.0,18.0,198.0,BNPL,6.0
2022-09-02,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.84,233.0,10.0,22.0,Debit Card,4.0
2022-09-02,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,0.59,2135.0,12.0,523.0,Digital Wallet,3.0
2022-09-02,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.1,14.0,7.0,-4.0,Digital Wallet,3.0
2022-09-02,18-25,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.23,244.0,15.0,129.0,Debit Card,6.0
2022-09-02,36-45,NC,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,0.88,129.0,10.0,19.0,Credit Card,3.0
2022-09-02,56-65,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.2,94.0,10.0,34.0,Debit Card,5.0
2022-09-02,56-65,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.6,1116.0,16.0,299.0,Credit Card,6.0
2022-09-02,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.87,50.0,8.0,6.0,Digital Wallet,4.0
2022-09-02,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,0.9,1053.0,7.0,245.0,Digital Wallet,3.0
2022-09-02,26-35,CA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1450.0,1300.0,1.0,0.67,1450.0,10.0,139.0,BNPL,4.0
2022-09-02,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.65,141.0,16.0,24.0,Debit Card,5.0
2022-09-02,36-45,IL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,0.96,390.0,11.0,79.0,Digital Wallet,6.0
2022-09-02,66+,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.03,201.0,12.0,39.0,Digital Wallet,5.0
2022-09-02,26-35,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1789.0,1500.0,2.0,0.71,3578.0,18.0,560.0,Credit Card,3.0
2022-09-02,26-35,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,1.0,1.87,1780.0,9.0,271.0,Credit Card,4.0
2022-09-02,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,0.96,975.0,11.0,264.0,Debit Card,3.0
2022-09-02,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.93,144.0,26.0,-3.0,Digital Wallet,5.0
2022-09-02,66+,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,1.0,1993.0,19.0,274.0,Digital Wallet,5.0
2022-09-02,56-65,OH,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,897.0,600.0,2.0,1.41,1793.0,21.0,572.0,Digital Wallet,6.0
2022-09-02,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1488.0,1300.0,2.0,1.8,2977.0,21.0,355.0,Debit Card,6.0
2022-09-02,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.96,316.0,9.0,57.0,Credit Card,4.0
2022-09-02,56-65,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.63,35.0,4.0,2.0,Digital Wallet,2.0
2022-09-02,66+,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.68,53.0,4.0,14.0,Credit Card,2.0
2022-09-02,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,0.75,59.0,4.0,10.0,Credit Card,4.0
2022-09-02,56-65,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,1.0,0.82,769.0,9.0,259.0,Debit Card,4.0
2022-09-02,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.36,72.0,11.0,1.0,Credit Card,6.0
2022-09-02,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.97,54.0,4.0,4.0,Digital Wallet,3.0
2022-09-02,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,1.72,3143.0,21.0,721.0,Digital Wallet,5.0
2022-09-02,66+,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,1.55,3212.0,19.0,792.0,Digital Wallet,9.0
2022-09-02,36-45,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,2.0,1.6,3289.0,16.0,273.0,Credit Card,6.0
2022-09-02,18-25,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.23,105.0,10.0,36.0,BNPL,5.0
2022-09-02,56-65,TX,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,261.0,200.0,1.0,0.54,261.0,14.0,47.0,Digital Wallet,5.0
2022-09-02,26-35,MI,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,5.0,0.66,299.0,14.0,110.0,Credit Card,5.0
2022-09-02,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.87,103.0,8.0,34.0,Debit Card,3.0
2022-09-02,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.94,3081.0,20.0,661.0,Debit Card,3.0
2022-09-02,18-25,NC,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.25,85.0,11.0,14.0,Digital Wallet,5.0
2022-09-02,26-35,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,1.33,965.0,11.0,254.0,Debit Card,4.0
2022-09-02,66+,TX,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.83,30.0,6.0,4.0,Digital Wallet,4.0
2022-09-02,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,0.86,2910.0,19.0,791.0,Credit Card,5.0
2022-09-02,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,2.0,1.85,3598.0,18.0,579.0,Credit Card,3.0
2022-09-02,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,1.0,1.14,198.0,17.0,81.0,Credit Card,6.0
2022-09-02,56-65,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,1.37,1909.0,14.0,495.0,Credit Card,4.0
2022-09-02,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.79,83.0,5.0,17.0,Debit Card,3.0
2022-09-02,46-55,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.47,119.0,11.0,27.0,Debit Card,5.0
2022-09-02,18-25,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.13,489.0,22.0,267.0,Digital Wallet,4.0
2022-09-02,46-55,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,0.63,3136.0,18.0,717.0,Digital Wallet,6.0
2022-09-02,46-55,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.58,102.0,7.0,35.0,Digital Wallet,3.0
2022-09-02,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,3.0,0.52,5124.0,17.0,607.0,Debit Card,9.0
2022-09-02,66+,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.74,101.0,5.0,21.0,Digital Wallet,4.0
2022-09-02,46-55,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.38,80.0,6.0,14.0,Credit Card,5.0
2022-09-02,46-55,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.43,156.0,11.0,44.0,Digital Wallet,6.0
2022-09-02,46-55,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.34,109.0,9.0,20.0,Credit Card,5.0
2022-09-02,56-65,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,1.39,433.0,17.0,116.0,Digital Wallet,6.0
2022-09-02,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.68,59.0,4.0,10.0,Credit Card,2.0
2022-09-02,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.2,1067.0,13.0,253.0,Credit Card,3.0
2022-09-02,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,702.0,600.0,1.0,1.5,702.0,14.0,87.0,Debit Card,5.0
2022-09-02,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.97,91.0,8.0,3.0,Credit Card,5.0
2022-09-02,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.76,114.0,10.0,32.0,Credit Card,5.0
2022-09-02,18-25,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.05,104.0,7.0,7.0,Credit Card,6.0
2022-09-02,46-55,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.45,168.0,15.0,52.0,Debit Card,5.0
2022-09-02,66+,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,1.0,0.83,1183.0,10.0,173.0,Digital Wallet,3.0
2022-09-02,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.78,53.0,7.0,16.0,Debit Card,4.0
2022-09-02,36-45,OH,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,1.91,398.0,15.0,83.0,Credit Card,5.0
2022-09-02,56-65,MI,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.89,24.0,7.0,-3.0,Credit Card,3.0
2022-09-02,56-65,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.38,80.0,7.0,13.0,Debit Card,6.0
2022-09-02,26-35,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.4,29.0,7.0,2.0,Credit Card,4.0
2022-09-02,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,1.15,317.0,10.0,57.0,Debit Card,3.0
2022-09-02,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,1.0,1.43,2028.0,14.0,214.0,BNPL,3.0
2022-09-02,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.73,85.0,8.0,17.0,Debit Card,5.0
2022-09-02,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,0.88,3132.0,22.0,710.0,Credit Card,6.0
2022-09-02,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.84,80.0,10.0,19.0,Digital Wallet,8.0
2022-09-02,26-35,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.9,159.0,8.0,62.0,Credit Card,4.0
