TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-09,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,6.0,324.0,18.0,106.0,Digital Wallet,6.0
2021-07-09,56-65,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,3.0,9.0,313.0,32.0,-19.0,Credit Card,6.0
2021-07-09,46-55,CA,Other,Low,Email,Home,Beds,Serta,iComfort,2039.0,1900.0,1.0,9.0,2039.0,16.0,123.0,Credit Card,3.0
2021-07-09,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,22.0,286.0,9.0,-22.0,Credit Card,5.0
2021-07-09,36-45,OH,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,23.0,70.0,4.0,6.0,Credit Card,2.0
2021-07-09,46-55,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,3.0,5.0,5663.0,35.0,527.0,Digital Wallet,5.0
2021-07-09,56-65,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,14.0,77.0,8.0,10.0,Debit Card,6.0
2021-07-09,46-55,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,4.0,19.0,46.0,3.0,-18.0,Credit Card,6.0
2021-07-09,18-25,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2309.0,1900.0,3.0,3.0,6928.0,33.0,1195.0,Debit Card,4.0
2021-07-09,18-25,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,15.0,228.0,12.0,40.0,Credit Card,11.0
2021-07-09,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,3.0,6.0,4979.0,18.0,460.0,Debit Card,5.0
2021-07-09,46-55,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2055.0,1900.0,3.0,7.0,6164.0,36.0,428.0,Credit Card,4.0
2021-07-09,18-25,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2228.0,1900.0,3.0,4.0,6683.0,37.0,946.0,Debit Card,5.0
2021-07-09,56-65,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,15.0,114.0,7.0,-13.0,BNPL,8.0
2021-07-09,26-35,NY,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,3.0,5.0,1218.0,32.0,286.0,Digital Wallet,6.0
2021-07-09,18-25,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,3.0,4.0,5599.0,36.0,462.0,Debit Card,5.0
2021-07-09,46-55,NY,Other,High,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,21.0,142.0,9.0,-16.0,Credit Card,4.0
2021-07-09,26-35,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,2.0,445.0,27.0,118.0,Credit Card,5.0
2021-07-09,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,6.0,360.0,31.0,29.0,Credit Card,6.0
2021-07-09,46-55,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,17.0,61.0,4.0,-3.0,Digital Wallet,5.0
2021-07-09,46-55,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,22.0,185.0,8.0,37.0,Digital Wallet,4.0
2021-07-09,46-55,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,1.0,5.0,1844.0,19.0,25.0,Debit Card,4.0
2021-07-09,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,24.0,139.0,4.0,46.0,Credit Card,3.0
2021-07-09,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,18.0,66.0,6.0,-1.0,Credit Card,6.0
2021-07-09,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,17.0,15.0,3.0,-3.0,Credit Card,2.0
2021-07-09,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,24.0,21.0,3.0,-3.0,Debit Card,5.0
2021-07-09,36-45,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2052.0,1900.0,3.0,9.0,6157.0,36.0,421.0,BNPL,4.0
2021-07-09,56-65,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,17.0,32.0,6.0,1.0,BNPL,5.0
2021-07-09,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,4.0,8.0,3599.0,24.0,775.0,Digital Wallet,4.0
2021-07-09,18-25,FL,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,11.0,23.0,305.0,16.0,-96.0,Digital Wallet,7.0
2021-07-09,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,19.0,84.0,10.0,-6.0,Digital Wallet,9.0
2021-07-09,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,23.0,91.0,5.0,-14.0,Digital Wallet,4.0
2021-07-09,56-65,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,21.0,42.0,7.0,-1.0,Credit Card,2.0
2021-07-09,26-35,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,28.0,101.0,7.0,4.0,Debit Card,4.0
2021-07-09,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,15.0,57.0,3.0,-6.0,Debit Card,5.0
2021-07-09,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,1.0,9.0,1937.0,19.0,117.0,Debit Card,6.0
2021-07-09,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,24.0,147.0,9.0,19.0,Credit Card,8.0
2021-07-09,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,4.0,12.0,1223.0,20.0,203.0,Debit Card,3.0
2021-07-09,66+,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,4.0,894.0,20.0,124.0,Digital Wallet,4.0
2021-07-09,36-45,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,26.0,123.0,10.0,24.0,Credit Card,5.0
2021-07-09,66+,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,4.0,172.0,31.0,-39.0,Credit Card,6.0
2021-07-09,26-35,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,19.0,18.0,5.0,-7.0,Credit Card,4.0
2021-07-09,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,19.0,115.0,9.0,6.0,Digital Wallet,5.0
2021-07-09,36-45,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,8.0,67.0,17.0,-9.0,Credit Card,5.0
2021-07-09,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,20.0,123.0,7.0,-4.0,Debit Card,7.0
2021-07-09,56-65,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,15.0,50.0,5.0,5.0,Debit Card,4.0
2021-07-09,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,117.0,6.0,22.0,Digital Wallet,4.0
2021-07-09,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,10.0,60.0,5.0,10.0,Debit Card,4.0
2021-07-09,56-65,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,5.0,137.0,15.0,21.0,Digital Wallet,5.0
2021-07-09,36-45,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,18.0,122.0,8.0,10.0,Debit Card,5.0
2021-07-09,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,2.0,58.0,15.0,-17.0,Debit Card,4.0
2021-07-09,56-65,NY,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,653.0,600.0,3.0,8.0,1958.0,27.0,131.0,Credit Card,6.0
2021-07-09,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,20.0,31.0,3.0,3.0,Debit Card,5.0
2021-07-09,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,20.0,264.0,7.0,-43.0,Credit Card,3.0
2021-07-09,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,16.0,86.0,5.0,9.0,Digital Wallet,6.0
2021-07-09,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,13.0,12.0,11877.0,66.0,1411.0,Credit Card,9.0
2021-07-09,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,22.0,354.0,8.0,31.0,Digital Wallet,6.0
2021-07-09,56-65,MI,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,11.0,123.0,8.0,10.0,Debit Card,6.0
2021-07-09,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,24.0,30.0,6.0,-1.0,Credit Card,3.0
2021-07-09,18-25,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,4.0,419.0,16.0,103.0,Digital Wallet,4.0
2021-07-09,36-45,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,19.0,206.0,11.0,56.0,Digital Wallet,6.0
2021-07-09,46-55,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,21.0,47.0,6.0,-5.0,Debit Card,4.0
2021-07-09,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,3.0,180.0,29.0,-30.0,Digital Wallet,5.0
2021-07-09,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,6.0,138.0,18.0,21.0,Credit Card,6.0
2021-07-09,46-55,OH,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,28.0,157.0,8.0,9.0,Debit Card,4.0
2021-07-09,36-45,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,20.0,280.0,8.0,-27.0,Credit Card,3.0
2021-07-09,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,22.0,110.0,3.0,27.0,Credit Card,4.0
2021-07-09,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,3.0,1928.0,18.0,110.0,Credit Card,4.0
2021-07-09,66+,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,13.0,39.0,Digital Wallet,3.0
2021-07-09,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,19.0,82.0,5.0,17.0,Digital Wallet,7.0
2021-07-09,46-55,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,3.0,8.0,1181.0,27.0,254.0,Digital Wallet,4.0
2021-07-09,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,11.0,57.0,3.0,-6.0,Debit Card,5.0
2021-07-09,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,25.0,50.0,6.0,-6.0,Credit Card,6.0
2021-07-09,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,818.0,700.0,4.0,14.0,3270.0,23.0,447.0,Credit Card,5.0
2021-07-09,36-45,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,3.0,4.0,5642.0,36.0,505.0,BNPL,6.0
2021-07-09,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,1.0,3.0,1946.0,21.0,125.0,Digital Wallet,5.0
2021-07-09,26-35,MI,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,26.0,175.0,8.0,-13.0,Debit Card,14.0
2021-07-09,56-65,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,13.0,19.0,3.0,1.0,Digital Wallet,3.0
2021-07-09,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,15.0,88.0,4.0,4.0,Digital Wallet,6.0
2021-07-09,36-45,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,19.0,32.0,4.0,-17.0,Digital Wallet,3.0
2021-07-09,46-55,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,20.0,38.0,6.0,1.0,Credit Card,4.0
2021-07-09,26-35,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,1.0,7.0,1175.0,16.0,160.0,Credit Card,6.0
2021-07-09,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,24.0,282.0,8.0,-26.0,Debit Card,4.0
2021-07-09,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,13.0,47.0,5.0,-3.0,Debit Card,4.0
2021-07-09,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,16.0,66.0,3.0,3.0,Credit Card,4.0
2021-07-09,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,21.0,126.0,4.0,22.0,Debit Card,4.0
2021-07-09,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,25.0,287.0,9.0,-21.0,Digital Wallet,6.0
2021-07-09,56-65,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,14.0,41.0,5.0,6.0,Debit Card,5.0
2021-07-09,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,25.0,164.0,9.0,35.0,Debit Card,5.0
2021-07-09,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,19.0,77.0,6.0,-9.0,Credit Card,4.0
2021-07-09,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,16.0,244.0,10.0,60.0,Debit Card,8.0
2021-07-09,46-55,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,24.0,110.0,9.0,1.0,Debit Card,5.0
2021-07-09,66+,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,8.0,122.0,15.0,6.0,BNPL,4.0
2021-07-09,56-65,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,28.0,161.0,8.0,33.0,Credit Card,5.0
2021-07-09,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,16.0,169.0,5.0,29.0,Digital Wallet,4.0
2021-07-09,36-45,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,12.0,15.0,4.0,-3.0,Credit Card,4.0
2021-07-09,18-25,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,15.0,4.0,2144.0,154.0,489.0,Credit Card,11.0
2021-07-09,26-35,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,10.0,138.0,7.0,11.0,Credit Card,8.0
2021-07-09,18-25,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,17.0,156.0,5.0,30.0,BNPL,6.0
2021-07-09,18-25,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2199.0,1900.0,1.0,3.0,2199.0,19.0,280.0,Digital Wallet,5.0
2021-07-09,26-35,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,15.0,24.0,5.0,-1.0,Debit Card,5.0
2021-07-09,66+,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,15.0,17.0,3.0,-1.0,Credit Card,3.0
2021-07-09,56-65,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,4.0,218.0,33.0,5.0,Credit Card,6.0
2021-07-09,36-45,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,22.0,114.0,7.0,17.0,Credit Card,3.0
2021-07-09,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,17.0,9.0,1825.0,168.0,-43.0,Credit Card,13.0
2021-07-09,56-65,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,3.0,5.0,5781.0,38.0,343.0,BNPL,6.0
2021-07-09,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,22.0,38.0,6.0,2.0,BNPL,4.0
2021-07-09,26-35,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1506.0,1300.0,3.0,3.0,4519.0,25.0,593.0,Credit Card,6.0
2021-07-09,18-25,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,24.0,162.0,9.0,33.0,Digital Wallet,6.0
2021-07-09,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,21.0,128.0,11.0,-4.0,Credit Card,5.0
2021-07-09,26-35,CA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,13.0,124.0,4.0,15.0,Credit Card,5.0
2021-07-09,26-35,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,5.0,121.0,16.0,6.0,Digital Wallet,5.0
2021-07-09,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,12.0,987.0,13.0,224.0,Credit Card,4.0
2021-07-09,56-65,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,8.0,226.0,17.0,110.0,Digital Wallet,5.0
2021-07-09,66+,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,3.0,8.0,5598.0,36.0,162.0,Credit Card,5.0
2021-07-09,18-25,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,22.0,168.0,5.0,29.0,Debit Card,5.0
2021-07-09,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,17.0,43.0,3.0,-5.0,Credit Card,3.0
2021-07-09,36-45,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,7.0,862.0,21.0,90.0,Debit Card,5.0
2021-07-09,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,6.0,148.0,13.0,35.0,Debit Card,3.0
2021-07-09,56-65,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,11.0,60.0,4.0,-4.0,Credit Card,6.0
2021-07-09,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,27.0,242.0,8.0,-5.0,Credit Card,5.0
2021-07-09,66+,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,18.0,12.0,6.0,-10.0,Digital Wallet,5.0
2021-07-09,18-25,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1763.0,1800.0,3.0,9.0,5288.0,38.0,-150.0,Digital Wallet,6.0
2021-07-09,66+,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,1.0,2.0,1958.0,20.0,138.0,Debit Card,5.0
2021-07-09,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,3.0,5.0,5742.0,35.0,307.0,Digital Wallet,5.0
2021-07-09,26-35,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,3.0,7.0,1171.0,27.0,244.0,Digital Wallet,4.0
2021-07-09,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,11.0,73.0,6.0,-3.0,Digital Wallet,6.0
2021-07-09,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,20.0,55.0,4.0,6.0,Digital Wallet,5.0
2021-07-09,46-55,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,24.0,225.0,9.0,16.0,Digital Wallet,6.0
2021-07-09,26-35,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,24.0,48.0,4.0,9.0,Credit Card,4.0
2021-07-09,36-45,FL,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,839.0,600.0,3.0,7.0,2518.0,25.0,693.0,Digital Wallet,5.0
2021-07-09,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,19.0,58.0,3.0,10.0,Credit Card,4.0
2021-07-09,36-45,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,4.0,127.0,18.0,9.0,Digital Wallet,5.0
2021-07-09,56-65,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,3.0,453.0,19.0,134.0,Credit Card,6.0
2021-07-09,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,2.0,464.0,29.0,135.0,Credit Card,5.0
2021-07-09,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,24.0,62.0,4.0,-2.0,Digital Wallet,2.0
2021-07-09,18-25,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,1.0,5.0,1908.0,22.0,186.0,Digital Wallet,7.0
2021-07-09,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,10.0,7.0,653.0,101.0,-48.0,Digital Wallet,8.0
2021-07-09,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,6.0,58.0,14.0,-17.0,Debit Card,5.0
2021-07-09,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,12.0,18.0,3.0,-0.0,BNPL,4.0
2021-07-09,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,17.0,-7.0,Digital Wallet,5.0
2021-07-09,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,16.0,15.0,5.0,-0.0,Debit Card,4.0
2021-07-09,36-45,FL,Male,High,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,24.0,247.0,9.0,-2.0,Debit Card,5.0
2021-07-09,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,7.0,220.0,27.0,13.0,Debit Card,5.0
2021-07-09,56-65,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,16.0,176.0,10.0,27.0,Credit Card,7.0
2021-07-09,56-65,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,21.0,384.0,10.0,-26.0,Credit Card,6.0
