TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-08,18-25,IL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.42,111.0,10.0,26.0,Digital Wallet,3.0
2022-02-08,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.94,146.0,18.0,28.0,Credit Card,6.0
2022-02-08,36-45,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,0.51,174.0,11.0,64.0,Debit Card,5.0
2022-02-08,46-55,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,2.0,1.39,761.0,17.0,244.0,Debit Card,5.0
2022-02-08,26-35,MI,Other,High,Affiliates,Home,Beds,Serta,iComfort,2485.0,1900.0,2.0,0.87,4969.0,32.0,1138.0,Debit Card,6.0
2022-02-08,36-45,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.72,20.0,7.0,-2.0,Debit Card,3.0
2022-02-08,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.02,66.0,12.0,15.0,Credit Card,4.0
2022-02-08,66+,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.85,102.0,7.0,34.0,Digital Wallet,5.0
2022-02-08,56-65,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.28,150.0,12.0,48.0,Debit Card,6.0
2022-02-08,18-25,TX,Other,Low,App,Electronics,Laptops,HP,Pavilion,800.0,600.0,2.0,0.84,1601.0,21.0,379.0,Digital Wallet,4.0
2022-02-08,56-65,GA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.64,61.0,6.0,15.0,Credit Card,4.0
2022-02-08,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.61,76.0,11.0,15.0,Debit Card,7.0
2022-02-08,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.9,55.0,8.0,17.0,Digital Wallet,4.0
2022-02-08,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.61,200.0,10.0,40.0,Digital Wallet,6.0
2022-02-08,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.16,138.0,8.0,25.0,Credit Card,4.0
2022-02-08,56-65,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,277.0,100.0,1.0,1.1,277.0,14.0,162.0,Credit Card,6.0
2022-02-08,66+,GA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,0.54,250.0,14.0,135.0,Credit Card,4.0
2022-02-08,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,1.85,95.0,10.0,25.0,BNPL,4.0
2022-02-08,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.63,48.0,10.0,8.0,Debit Card,5.0
2022-02-08,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,2.0,1.23,1580.0,17.0,563.0,Credit Card,3.0
2022-02-08,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,808.0,600.0,2.0,1.36,1616.0,19.0,397.0,Debit Card,3.0
2022-02-08,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.31,91.0,6.0,26.0,Debit Card,5.0
2022-02-08,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,2.0,0.78,785.0,23.0,362.0,Credit Card,5.0
2022-02-08,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,1.41,1405.0,17.0,388.0,Debit Card,4.0
2022-02-08,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.98,371.0,13.0,133.0,Credit Card,7.0
2022-02-08,36-45,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,1.63,3338.0,23.0,914.0,Digital Wallet,5.0
2022-02-08,18-25,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,2.0,1.23,2574.0,21.0,552.0,Credit Card,4.0
2022-02-08,18-25,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.6,60.0,8.0,16.0,Credit Card,7.0
2022-02-08,56-65,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,2.0,1.62,743.0,23.0,320.0,Digital Wallet,5.0
2022-02-08,66+,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.25,51.0,8.0,13.0,Digital Wallet,5.0
2022-02-08,66+,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.34,16.0,6.0,1.0,Credit Card,3.0
2022-02-08,36-45,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,2.0,1.25,2685.0,19.0,665.0,Credit Card,3.0
2022-02-08,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,4.0,0.69,333.0,8.0,145.0,Credit Card,6.0
2022-02-08,18-25,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.94,81.0,8.0,13.0,Credit Card,3.0
2022-02-08,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,762.0,600.0,2.0,0.73,1524.0,23.0,300.0,Digital Wallet,6.0
2022-02-08,46-55,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.4,244.0,12.0,53.0,Credit Card,4.0
2022-02-08,46-55,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.97,52.0,8.0,15.0,Digital Wallet,3.0
2022-02-08,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.94,68.0,9.0,14.0,Debit Card,6.0
2022-02-08,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.11,262.0,11.0,71.0,Digital Wallet,5.0
2022-02-08,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.52,33.0,8.0,-5.0,BNPL,4.0
2022-02-08,36-45,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.01,41.0,8.0,3.0,Credit Card,3.0
2022-02-08,36-45,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.7,81.0,8.0,-7.0,Credit Card,5.0
2022-02-08,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.78,87.0,12.0,15.0,Credit Card,11.0
2022-02-08,26-35,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,1.0,1.96,952.0,16.0,186.0,Credit Card,6.0
2022-02-08,26-35,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.06,190.0,11.0,74.0,Digital Wallet,6.0
2022-02-08,18-25,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,1104.0,700.0,2.0,1.07,2208.0,21.0,787.0,Digital Wallet,4.0
2022-02-08,26-35,GA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,1.0,1.32,1936.0,16.0,219.0,Digital Wallet,5.0
2022-02-08,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.54,120.0,9.0,36.0,Debit Card,5.0
2022-02-08,36-45,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.99,66.0,9.0,17.0,BNPL,6.0
2022-02-08,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.39,43.0,9.0,4.0,Digital Wallet,14.0
2022-02-08,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.27,319.0,10.0,59.0,Debit Card,3.0
2022-02-08,26-35,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,1.0,1.86,1874.0,15.0,359.0,Credit Card,4.0
2022-02-08,56-65,FL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.71,242.0,16.0,126.0,Credit Card,6.0
2022-02-08,66+,GA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.96,429.0,14.0,114.0,Debit Card,5.0
2022-02-08,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.4,121.0,6.0,39.0,Credit Card,4.0
2022-02-08,46-55,NC,Male,Middle,PPC,Electronics,Laptops,HP,Envy,981.0,700.0,1.0,1.82,981.0,17.0,264.0,BNPL,4.0
2022-02-08,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.25,48.0,10.0,-1.0,Credit Card,5.0
2022-02-08,56-65,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,283.0,200.0,2.0,1.53,566.0,27.0,138.0,Debit Card,6.0
2022-02-08,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,14.0,0.62,14373.0,73.0,4499.0,BNPL,8.0
2022-02-08,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.83,34.0,7.0,7.0,Digital Wallet,3.0
2022-02-08,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.33,125.0,7.0,44.0,Debit Card,4.0
2022-02-08,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.62,56.0,5.0,14.0,Credit Card,3.0
2022-02-08,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.81,93.0,10.0,3.0,Debit Card,6.0
2022-02-08,18-25,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.75,367.0,12.0,130.0,Credit Card,5.0
2022-02-08,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.59,172.0,8.0,44.0,Digital Wallet,5.0
2022-02-08,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,1.1,97.0,7.0,21.0,Digital Wallet,4.0
2022-02-08,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1867.0,1500.0,3.0,1.54,5602.0,18.0,1083.0,Credit Card,4.0
2022-02-08,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,0.53,394.0,10.0,85.0,Digital Wallet,4.0
2022-02-08,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.95,330.0,11.0,19.0,Debit Card,6.0
2022-02-08,36-45,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.29,37.0,7.0,-0.0,BNPL,3.0
2022-02-08,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.11,25.0,8.0,-3.0,Debit Card,3.0
2022-02-08,46-55,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,0.88,255.0,19.0,136.0,Debit Card,5.0
2022-02-08,36-45,GA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.97,70.0,14.0,-5.0,Debit Card,4.0
2022-02-08,66+,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,1.89,695.0,8.0,186.0,Credit Card,3.0
2022-02-08,46-55,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1335.0,1000.0,2.0,0.99,2670.0,24.0,647.0,Credit Card,6.0
2022-02-08,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.53,86.0,7.0,29.0,BNPL,5.0
2022-02-08,46-55,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,0.72,130.0,12.0,43.0,Debit Card,6.0
2022-02-08,56-65,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.48,41.0,8.0,3.0,Digital Wallet,3.0
2022-02-08,56-65,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,2.0,1.39,2210.0,17.0,593.0,Digital Wallet,6.0
2022-02-08,26-35,NY,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.71,123.0,12.0,22.0,BNPL,6.0
2022-02-08,36-45,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.11,334.0,12.0,72.0,Debit Card,3.0
2022-02-08,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.68,163.0,8.0,50.0,Debit Card,3.0
2022-02-08,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,3.0,0.59,187.0,12.0,85.0,Digital Wallet,4.0
2022-02-08,46-55,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.16,132.0,11.0,32.0,Credit Card,5.0
2022-02-08,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.3,313.0,8.0,125.0,Debit Card,5.0
2022-02-08,36-45,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.27,85.0,6.0,30.0,Debit Card,2.0
2022-02-08,18-25,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,1.52,662.0,13.0,149.0,Debit Card,5.0
2022-02-08,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.93,188.0,12.0,71.0,Digital Wallet,4.0
2022-02-08,36-45,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.3,55.0,11.0,15.0,Credit Card,9.0
2022-02-08,26-35,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.63,148.0,9.0,50.0,Digital Wallet,4.0
2022-02-08,46-55,MI,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1462.0,1000.0,1.0,1.05,1462.0,16.0,447.0,Credit Card,5.0
2022-02-08,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.75,172.0,18.0,54.0,Credit Card,4.0
2022-02-08,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,13.0,1.75,1903.0,138.0,465.0,BNPL,12.0
2022-02-08,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.93,173.0,9.0,44.0,Digital Wallet,4.0
2022-02-08,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,1.41,1081.0,20.0,311.0,Credit Card,6.0
2022-02-08,46-55,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1925.0,1500.0,1.0,1.76,1925.0,16.0,409.0,Credit Card,6.0
2022-02-08,56-65,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,1.0,0.6,2062.0,15.0,346.0,Credit Card,4.0
2022-02-08,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1625.0,1300.0,1.0,1.6,1625.0,16.0,308.0,Credit Card,5.0
2022-02-08,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.69,129.0,17.0,12.0,BNPL,3.0
2022-02-08,46-55,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1390.0,1000.0,1.0,1.06,1390.0,14.0,376.0,Credit Card,4.0
2022-02-08,18-25,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.76,16.0,7.0,-1.0,Digital Wallet,3.0
2022-02-08,18-25,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.02,108.0,8.0,40.0,Digital Wallet,6.0
2022-02-08,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.24,298.0,26.0,72.0,Credit Card,6.0
2022-02-08,56-65,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1562.0,1300.0,1.0,1.01,1562.0,15.0,247.0,Digital Wallet,5.0
2022-02-08,26-35,GA,Female,Low,PPC,Home,Beds,Serta,iComfort,2443.0,1900.0,2.0,0.57,4886.0,28.0,1057.0,Debit Card,5.0
2022-02-08,66+,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2343.0,1900.0,1.0,1.32,2343.0,18.0,425.0,Digital Wallet,5.0
2022-02-08,56-65,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,858.0,600.0,2.0,1.32,1716.0,24.0,491.0,Credit Card,4.0
2022-02-08,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1074.0,700.0,1.0,0.58,1074.0,13.0,362.0,Digital Wallet,4.0
2022-02-08,56-65,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.72,54.0,5.0,14.0,Credit Card,2.0
2022-02-08,66+,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.78,145.0,11.0,34.0,Credit Card,7.0
2022-02-08,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.34,171.0,8.0,58.0,BNPL,4.0
2022-02-08,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,0.66,2160.0,13.0,547.0,Credit Card,4.0
2022-02-08,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.85,123.0,10.0,33.0,Debit Card,6.0
2022-02-08,56-65,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,0.54,381.0,18.0,163.0,Credit Card,5.0
2022-02-08,36-45,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.16,92.0,7.0,24.0,Credit Card,5.0
2022-02-08,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,1.14,270.0,14.0,31.0,Digital Wallet,6.0
2022-02-08,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.09,105.0,6.0,23.0,Debit Card,6.0
2022-02-08,36-45,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.84,15.0,9.0,-4.0,Credit Card,2.0
2022-02-08,46-55,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,2.0,0.76,4421.0,27.0,794.0,Debit Card,5.0
2022-02-08,26-35,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,1.33,876.0,27.0,249.0,Digital Wallet,7.0
2022-02-08,26-35,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,1.28,2226.0,16.0,610.0,BNPL,4.0
2022-02-08,46-55,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2480.0,1900.0,1.0,1.83,2480.0,17.0,562.0,Digital Wallet,3.0
2022-02-08,56-65,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.81,71.0,7.0,14.0,Credit Card,4.0
2022-02-08,26-35,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,1.0,1.12,752.0,12.0,240.0,Credit Card,5.0
2022-02-08,26-35,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,1.48,517.0,24.0,292.0,Credit Card,5.0
2022-02-08,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,3.0,1.86,3127.0,20.0,1007.0,Digital Wallet,5.0
2022-02-08,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,0.67,644.0,15.0,129.0,Debit Card,5.0
2022-02-08,46-55,MI,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.37,94.0,11.0,22.0,Credit Card,5.0
2022-02-08,66+,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.79,74.0,8.0,6.0,Debit Card,5.0
2022-02-08,56-65,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.93,19.0,7.0,-3.0,Credit Card,3.0
2022-02-08,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,1.88,1676.0,22.0,453.0,Digital Wallet,6.0
2022-02-08,56-65,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,3.0,1.97,3423.0,23.0,1000.0,Digital Wallet,6.0
2022-02-08,46-55,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.73,136.0,13.0,43.0,Debit Card,5.0
2022-02-08,18-25,GA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,1.0,1.73,1332.0,12.0,320.0,BNPL,3.0
2022-02-08,36-45,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,1.32,1993.0,20.0,273.0,Digital Wallet,6.0
2022-02-08,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.69,62.0,11.0,6.0,Digital Wallet,5.0
2022-02-08,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.45,83.0,7.0,16.0,Digital Wallet,5.0
2022-02-08,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1219.0,800.0,3.0,1.28,3657.0,18.0,1239.0,Digital Wallet,3.0
2022-02-08,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.51,29.0,5.0,4.0,Digital Wallet,2.0
2022-02-08,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,11.0,1.22,23116.0,135.0,3181.0,Debit Card,14.0
2022-02-08,36-45,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,941.0,700.0,2.0,1.68,1882.0,23.0,459.0,Digital Wallet,5.0
2022-02-08,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.56,72.0,9.0,13.0,Credit Card,4.0
2022-02-08,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.18,75.0,6.0,9.0,Credit Card,5.0
2022-02-08,36-45,MI,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.66,142.0,28.0,-6.0,Credit Card,11.0
2022-02-08,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.91,42.0,5.0,12.0,Credit Card,4.0
2022-02-08,56-65,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1887.0,1500.0,2.0,0.54,3775.0,20.0,755.0,Credit Card,4.0
2022-02-08,66+,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,1.47,1118.0,9.0,309.0,Credit Card,4.0
2022-02-08,46-55,NY,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.83,73.0,11.0,3.0,Digital Wallet,4.0
