TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-08,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,2.0,0.87,1279.0,10.0,469.0,BNPL,3.0
2021-05-08,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,3.0,1.79,1881.0,17.0,664.0,Debit Card,4.0
2021-05-08,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,1.04,1809.0,20.0,589.0,Credit Card,6.0
2021-05-08,36-45,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2324.0,1900.0,2.0,1.81,4648.0,24.0,824.0,Debit Card,3.0
2021-05-08,56-65,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.01,48.0,3.0,15.0,Credit Card,5.0
2021-05-08,66+,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.79,146.0,7.0,49.0,Digital Wallet,7.0
2021-05-08,56-65,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.25,108.0,9.0,39.0,Digital Wallet,4.0
2021-05-08,18-25,GA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.61,24.0,3.0,1.0,Debit Card,5.0
2021-05-08,36-45,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.06,348.0,11.0,37.0,Digital Wallet,5.0
2021-05-08,46-55,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,1.0,1.6,2032.0,16.0,316.0,Debit Card,6.0
2021-05-08,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.83,87.0,6.0,22.0,Credit Card,6.0
2021-05-08,56-65,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,1.07,217.0,12.0,105.0,Debit Card,4.0
2021-05-08,26-35,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.71,79.0,6.0,13.0,Digital Wallet,5.0
2021-05-08,26-35,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,1.0,0.99,2129.0,17.0,413.0,Debit Card,4.0
2021-05-08,36-45,NC,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.44,91.0,9.0,13.0,Debit Card,5.0
2021-05-08,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.67,14.0,4.0,0.0,Debit Card,3.0
2021-05-08,36-45,NY,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,799.0,600.0,1.0,0.7,799.0,13.0,185.0,Debit Card,2.0
2021-05-08,56-65,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.63,235.0,13.0,122.0,Debit Card,5.0
2021-05-08,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,2.0,1.43,4267.0,24.0,643.0,Debit Card,6.0
2021-05-08,56-65,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.28,105.0,6.0,20.0,BNPL,5.0
2021-05-08,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,14.0,1.66,14053.0,74.0,4179.0,Digital Wallet,11.0
2021-05-08,36-45,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,0.99,994.0,12.0,232.0,Credit Card,3.0
2021-05-08,18-25,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,1.0,1.97,2188.0,12.0,375.0,Debit Card,4.0
2021-05-08,66+,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,1.07,608.0,11.0,197.0,Digital Wallet,7.0
2021-05-08,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.02,82.0,8.0,14.0,Debit Card,5.0
2021-05-08,36-45,OH,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.53,99.0,6.0,33.0,Debit Card,4.0
2021-05-08,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.19,55.0,5.0,10.0,Digital Wallet,14.0
2021-05-08,56-65,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.18,47.0,3.0,9.0,Credit Card,4.0
2021-05-08,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.38,246.0,24.0,22.0,Digital Wallet,5.0
2021-05-08,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,3.0,1.99,2414.0,19.0,895.0,BNPL,5.0
2021-05-08,18-25,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,30.0,15.0,2.0,0.89,60.0,3.0,27.0,Debit Card,2.0
2021-05-08,36-45,FL,Other,High,Organic,Home,Beds,Serta,iComfort,2324.0,1900.0,1.0,0.54,2324.0,15.0,409.0,Digital Wallet,4.0
2021-05-08,36-45,OH,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,0.61,242.0,13.0,129.0,Digital Wallet,5.0
2021-05-08,26-35,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.99,18.0,3.0,0.0,Debit Card,4.0
2021-05-08,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.25,110.0,6.0,14.0,Digital Wallet,9.0
2021-05-08,46-55,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.29,85.0,6.0,30.0,Debit Card,10.0
2021-05-08,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.31,49.0,5.0,14.0,Credit Card,4.0
2021-05-08,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.59,127.0,3.0,24.0,Debit Card,3.0
2021-05-08,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,3.0,1.86,3146.0,17.0,1029.0,Credit Card,5.0
2021-05-08,18-25,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.0,103.0,3.0,20.0,Debit Card,4.0
2021-05-08,66+,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,830.0,500.0,2.0,1.42,1659.0,13.0,646.0,Credit Card,4.0
2021-05-08,26-35,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.49,24.0,3.0,6.0,Credit Card,3.0
2021-05-08,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,2.0,1.52,2067.0,14.0,653.0,Digital Wallet,5.0
2021-05-08,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.09,155.0,5.0,50.0,Digital Wallet,3.0
2021-05-08,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.7,99.0,8.0,16.0,Credit Card,6.0
2021-05-08,66+,IL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.56,193.0,9.0,34.0,Debit Card,5.0
2021-05-08,18-25,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.15,134.0,5.0,49.0,Digital Wallet,4.0
2021-05-08,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,2.0,1.16,1271.0,12.0,458.0,Digital Wallet,8.0
2021-05-08,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.9,81.0,8.0,13.0,Debit Card,6.0
2021-05-08,56-65,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,0.95,136.0,6.0,60.0,Digital Wallet,5.0
2021-05-08,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.95,119.0,3.0,16.0,Credit Card,4.0
2021-05-08,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,2.0,0.9,4116.0,24.0,692.0,Credit Card,3.0
2021-05-08,56-65,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.35,21.0,4.0,1.0,Digital Wallet,3.0
2021-05-08,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.56,343.0,9.0,34.0,Credit Card,4.0
2021-05-08,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.45,75.0,3.0,27.0,Debit Card,4.0
2021-05-08,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.27,266.0,5.0,82.0,Credit Card,4.0
2021-05-08,66+,FL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.56,49.0,5.0,15.0,Credit Card,4.0
2021-05-08,46-55,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,3.0,1.34,60.0,8.0,22.0,BNPL,2.0
2021-05-08,56-65,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,2.0,1.18,1254.0,15.0,439.0,Credit Card,4.0
2021-05-08,46-55,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.68,467.0,24.0,243.0,Digital Wallet,5.0
2021-05-08,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.76,166.0,14.0,52.0,Debit Card,5.0
2021-05-08,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.22,28.0,5.0,3.0,Credit Card,5.0
2021-05-08,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,1.46,1830.0,16.0,614.0,Debit Card,5.0
2021-05-08,18-25,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,1.41,187.0,12.0,75.0,Credit Card,4.0
2021-05-08,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.5,117.0,8.0,49.0,Debit Card,4.0
2021-05-08,56-65,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.56,176.0,5.0,82.0,Debit Card,3.0
2021-05-08,18-25,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.98,89.0,8.0,21.0,Debit Card,4.0
2021-05-08,26-35,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.71,134.0,10.0,25.0,Digital Wallet,6.0
2021-05-08,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.09,76.0,5.0,21.0,Digital Wallet,4.0
2021-05-08,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.07,38.0,4.0,9.0,Credit Card,3.0
2021-05-08,56-65,NC,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.6,93.0,9.0,24.0,Credit Card,7.0
2021-05-08,56-65,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1352.0,1000.0,1.0,0.68,1352.0,14.0,338.0,Digital Wallet,6.0
2021-05-08,66+,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.26,203.0,12.0,66.0,Debit Card,5.0
2021-05-08,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,2.0,1.94,2278.0,13.0,665.0,Debit Card,4.0
2021-05-08,56-65,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.84,18.0,7.0,-4.0,Credit Card,4.0
2021-05-08,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.95,149.0,7.0,42.0,Credit Card,5.0
2021-05-08,46-55,PA,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,2.0,0.6,581.0,24.0,157.0,Credit Card,6.0
2021-05-08,36-45,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1861.0,1500.0,3.0,1.58,5584.0,20.0,1064.0,Digital Wallet,5.0
2021-05-08,18-25,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.16,75.0,9.0,6.0,Credit Card,13.0
2021-05-08,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.61,84.0,6.0,29.0,Digital Wallet,4.0
2021-05-08,36-45,PA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.86,83.0,7.0,16.0,Credit Card,5.0
2021-05-08,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,1.0,1.54,2211.0,12.0,399.0,BNPL,4.0
2021-05-08,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.8,83.0,10.0,13.0,Digital Wallet,3.0
2021-05-08,26-35,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.71,131.0,7.0,35.0,Digital Wallet,5.0
2021-05-08,26-35,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,0.64,520.0,21.0,299.0,Debit Card,5.0
2021-05-08,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,1.0,1.55,1020.0,8.0,312.0,Debit Card,3.0
2021-05-08,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.53,310.0,24.0,85.0,Debit Card,5.0
2021-05-08,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,0.82,991.0,15.0,226.0,Credit Card,3.0
2021-05-08,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.8,173.0,12.0,61.0,Digital Wallet,6.0
2021-05-08,46-55,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.2,37.0,7.0,0.0,Digital Wallet,3.0
2021-05-08,56-65,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,0.64,261.0,8.0,103.0,Credit Card,21.0
2021-05-08,36-45,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.55,101.0,4.0,7.0,Digital Wallet,5.0
2021-05-08,46-55,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.94,131.0,12.0,19.0,Credit Card,5.0
2021-05-08,56-65,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.24,94.0,8.0,26.0,Credit Card,4.0
2021-05-08,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,2.0,1.84,1965.0,28.0,438.0,Digital Wallet,6.0
2021-05-08,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.88,112.0,3.0,34.0,Debit Card,4.0
2021-05-08,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,1.48,3330.0,17.0,913.0,Credit Card,7.0
2021-05-08,18-25,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.14,60.0,7.0,13.0,Digital Wallet,5.0
2021-05-08,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.72,70.0,7.0,13.0,Digital Wallet,6.0
2021-05-08,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,2.0,1.21,4399.0,28.0,771.0,Digital Wallet,6.0
2021-05-08,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1354.0,1000.0,1.0,1.57,1354.0,8.0,346.0,BNPL,2.0
2021-05-08,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,643.0,400.0,1.0,0.81,643.0,5.0,238.0,Credit Card,3.0
2021-05-08,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,1.0,1.69,2023.0,14.0,308.0,BNPL,4.0
2021-05-08,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.52,254.0,10.0,65.0,Credit Card,10.0
2021-05-08,46-55,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1103.0,900.0,2.0,1.29,2205.0,22.0,383.0,BNPL,6.0
2021-05-08,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,9.0,0.81,9137.0,49.0,2789.0,BNPL,8.0
2021-05-08,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,1.75,2294.0,16.0,778.0,Credit Card,5.0
2021-05-08,36-45,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2446.0,1900.0,2.0,1.38,4892.0,29.0,1063.0,Credit Card,5.0
2021-05-08,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,15.0,1.11,15304.0,77.0,4727.0,Credit Card,10.0
2021-05-08,66+,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.21,74.0,6.0,8.0,BNPL,6.0
2021-05-08,46-55,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.59,28.0,5.0,2.0,Digital Wallet,4.0
2021-05-08,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.66,122.0,8.0,24.0,Digital Wallet,3.0
2021-05-08,18-25,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.65,503.0,20.0,283.0,Digital Wallet,4.0
2021-05-08,18-25,PA,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.3,76.0,6.0,9.0,BNPL,6.0
2021-05-08,66+,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,0.99,1077.0,7.0,270.0,Digital Wallet,3.0
2021-05-08,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.73,22.0,3.0,-1.0,Credit Card,2.0
2021-05-08,56-65,IL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,825.0,600.0,2.0,1.99,1650.0,20.0,430.0,Digital Wallet,6.0
2021-05-08,18-25,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.61,39.0,4.0,5.0,Digital Wallet,4.0
2021-05-08,26-35,MI,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.56,46.0,6.0,10.0,Credit Card,4.0
2021-05-08,46-55,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,1.16,446.0,14.0,132.0,Credit Card,4.0
2021-05-08,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.58,261.0,23.0,38.0,Debit Card,5.0
2021-05-08,66+,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1913.0,1500.0,2.0,1.04,3825.0,20.0,805.0,Credit Card,4.0
2021-05-08,36-45,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,2.0,1.49,1574.0,15.0,559.0,Credit Card,4.0
2021-05-08,18-25,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.55,123.0,23.0,-20.0,BNPL,6.0
2021-05-08,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,1.46,579.0,9.0,170.0,Digital Wallet,4.0
2021-05-08,36-45,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2306.0,1900.0,2.0,0.68,4612.0,27.0,785.0,BNPL,4.0
2021-05-08,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,1.19,2182.0,13.0,569.0,Debit Card,4.0
2021-05-08,56-65,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,1.0,1.53,82.0,4.0,27.0,Debit Card,3.0
2021-05-08,36-45,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,0.51,1109.0,10.0,299.0,Credit Card,4.0
