TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-03,56-65,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,0.89,1140.0,16.0,324.0,Digital Wallet,3.0
2022-09-03,18-25,MI,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,1.0,1.19,1241.0,14.0,227.0,Credit Card,5.0
2022-09-03,66+,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.59,149.0,9.0,50.0,Debit Card,5.0
2022-09-03,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.08,78.0,8.0,20.0,Credit Card,6.0
2022-09-03,56-65,MI,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,1.86,2193.0,21.0,672.0,BNPL,4.0
2022-09-03,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.63,99.0,8.0,17.0,Digital Wallet,5.0
2022-09-03,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.56,85.0,7.0,18.0,BNPL,5.0
2022-09-03,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.26,1172.0,11.0,361.0,Digital Wallet,3.0
2022-09-03,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,0.56,342.0,6.0,86.0,Digital Wallet,2.0
2022-09-03,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,1.23,1096.0,14.0,282.0,Digital Wallet,4.0
2022-09-03,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.89,244.0,27.0,16.0,Digital Wallet,6.0
2022-09-03,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.98,131.0,11.0,30.0,Credit Card,4.0
2022-09-03,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.56,30.0,5.0,5.0,Debit Card,5.0
2022-09-03,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.07,97.0,8.0,9.0,BNPL,6.0
2022-09-03,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.63,160.0,14.0,45.0,Debit Card,4.0
2022-09-03,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1076.0,900.0,1.0,1.99,1076.0,14.0,161.0,Debit Card,3.0
2022-09-03,26-35,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.76,43.0,5.0,-2.0,BNPL,3.0
2022-09-03,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.55,14.0,5.0,-1.0,Debit Card,2.0
2022-09-03,36-45,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,8.0,1.53,424.0,18.0,165.0,BNPL,8.0
2022-09-03,26-35,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,2.0,1.7,755.0,24.0,131.0,Credit Card,4.0
2022-09-03,56-65,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.08,43.0,4.0,9.0,Debit Card,3.0
2022-09-03,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,1.06,2992.0,18.0,873.0,Digital Wallet,4.0
2022-09-03,26-35,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,0.71,1882.0,14.0,468.0,Credit Card,4.0
2022-09-03,26-35,PA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,98.0,60.0,1.0,1.19,98.0,6.0,32.0,Debit Card,4.0
2022-09-03,18-25,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,0.6,2921.0,19.0,801.0,Credit Card,5.0
2022-09-03,66+,GA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.35,117.0,6.0,37.0,Credit Card,4.0
2022-09-03,18-25,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.05,130.0,12.0,28.0,BNPL,6.0
2022-09-03,26-35,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.0,86.0,7.0,20.0,Digital Wallet,3.0
2022-09-03,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.87,2063.0,14.0,449.0,BNPL,5.0
2022-09-03,66+,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,0.92,21.0,3.0,-2.0,BNPL,3.0
2022-09-03,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.27,14.0,5.0,-6.0,Debit Card,4.0
2022-09-03,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,905.0,700.0,1.0,1.47,905.0,12.0,193.0,BNPL,5.0
2022-09-03,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.98,75.0,4.0,11.0,Digital Wallet,4.0
2022-09-03,46-55,TX,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.7,16.0,4.0,0.0,Credit Card,4.0
2022-09-03,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1264.0,1200.0,2.0,1.81,2527.0,21.0,106.0,Digital Wallet,5.0
2022-09-03,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,1.0,1.8,1973.0,16.0,156.0,Digital Wallet,5.0
2022-09-03,66+,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,0.76,178.0,10.0,47.0,Digital Wallet,5.0
2022-09-03,18-25,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1768.0,1500.0,1.0,1.34,1768.0,7.0,261.0,Digital Wallet,4.0
2022-09-03,56-65,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,0.63,34.0,6.0,3.0,BNPL,3.0
2022-09-03,26-35,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,1.0,0.6,298.0,15.0,83.0,Digital Wallet,5.0
2022-09-03,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.87,14.0,7.0,-3.0,Debit Card,4.0
2022-09-03,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.95,101.0,9.0,13.0,Digital Wallet,4.0
2022-09-03,26-35,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.01,16.0,4.0,2.0,BNPL,2.0
2022-09-03,36-45,MI,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,2.0,0.51,3846.0,30.0,416.0,Credit Card,4.0
2022-09-03,26-35,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1523.0,1300.0,2.0,1.24,3046.0,17.0,429.0,Digital Wallet,2.0
2022-09-03,26-35,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,1.26,812.0,24.0,188.0,Debit Card,4.0
2022-09-03,46-55,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,1.0,1.04,213.0,17.0,95.0,Digital Wallet,5.0
2022-09-03,18-25,GA,Other,Low,Others,Home,Beds,Serta,iComfort,2386.0,1900.0,2.0,1.14,4772.0,26.0,946.0,Credit Card,6.0
2022-09-03,18-25,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.73,18.0,8.0,-5.0,Digital Wallet,4.0
2022-09-03,18-25,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.77,2000.0,15.0,385.0,Credit Card,6.0
2022-09-03,66+,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.2,54.0,5.0,13.0,Digital Wallet,4.0
2022-09-03,18-25,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.52,241.0,26.0,15.0,Digital Wallet,5.0
2022-09-03,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,1.0,0.57,2110.0,18.0,291.0,Credit Card,5.0
2022-09-03,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.93,57.0,7.0,10.0,Debit Card,3.0
2022-09-03,46-55,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.79,48.0,7.0,12.0,Credit Card,7.0
2022-09-03,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1071.0,900.0,2.0,1.46,2142.0,19.0,323.0,Debit Card,4.0
2022-09-03,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.12,124.0,5.0,30.0,Credit Card,4.0
2022-09-03,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.96,138.0,9.0,39.0,BNPL,6.0
2022-09-03,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,0.51,1100.0,16.0,284.0,Credit Card,5.0
2022-09-03,36-45,MI,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,1.0,1.2,1954.0,18.0,236.0,Credit Card,5.0
2022-09-03,56-65,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.33,681.0,15.0,166.0,Credit Card,5.0
2022-09-03,56-65,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,855.0,700.0,1.0,1.57,855.0,12.0,142.0,Digital Wallet,7.0
2022-09-03,56-65,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.26,43.0,3.0,9.0,Digital Wallet,3.0
2022-09-03,36-45,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.98,101.0,4.0,37.0,Credit Card,4.0
2022-09-03,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.11,66.0,3.0,18.0,Digital Wallet,2.0
2022-09-03,56-65,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.98,34.0,6.0,-3.0,Credit Card,3.0
2022-09-03,36-45,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,1.0,0.95,1846.0,17.0,129.0,Digital Wallet,4.0
2022-09-03,56-65,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.77,42.0,5.0,7.0,Debit Card,4.0
2022-09-03,46-55,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.6,143.0,10.0,43.0,Credit Card,5.0
2022-09-03,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.5,85.0,6.0,20.0,BNPL,4.0
2022-09-03,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,2.0,1.77,2480.0,20.0,459.0,BNPL,5.0
2022-09-03,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,1.78,1381.0,16.0,364.0,Credit Card,4.0
2022-09-03,18-25,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1281.0,1200.0,1.0,0.85,1281.0,14.0,67.0,Digital Wallet,4.0
2022-09-03,66+,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,786.0,600.0,2.0,0.81,1571.0,18.0,353.0,Digital Wallet,5.0
2022-09-03,18-25,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1306.0,1200.0,1.0,1.86,1306.0,15.0,91.0,Credit Card,5.0
2022-09-03,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.41,126.0,14.0,11.0,Credit Card,5.0
2022-09-03,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,1.73,13.0,6.0,-4.0,Credit Card,4.0
2022-09-03,66+,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,0.82,2151.0,15.0,536.0,Digital Wallet,6.0
2022-09-03,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,0.99,2170.0,21.0,649.0,Debit Card,4.0
2022-09-03,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.96,82.0,4.0,18.0,Digital Wallet,5.0
2022-09-03,26-35,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.1,94.0,7.0,15.0,Debit Card,6.0
2022-09-03,46-55,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,1.0,0.56,1844.0,18.0,127.0,Credit Card,4.0
2022-09-03,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2134.0,1900.0,2.0,1.82,4268.0,29.0,439.0,Digital Wallet,5.0
2022-09-03,36-45,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.51,108.0,6.0,26.0,BNPL,7.0
2022-09-03,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.77,93.0,7.0,26.0,Debit Card,6.0
2022-09-03,36-45,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1533.0,1300.0,1.0,1.27,1533.0,9.0,224.0,BNPL,2.0
2022-09-03,36-45,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,2.0,1.15,2566.0,19.0,546.0,Credit Card,5.0
2022-09-03,46-55,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,1.11,1828.0,20.0,608.0,Digital Wallet,5.0
2022-09-03,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.97,16.0,4.0,-3.0,Digital Wallet,3.0
2022-09-03,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.43,35.0,6.0,-1.0,Digital Wallet,5.0
2022-09-03,66+,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.54,151.0,8.0,52.0,Digital Wallet,7.0
2022-09-03,26-35,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,3.0,0.77,5099.0,19.0,580.0,Debit Card,5.0
2022-09-03,26-35,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.29,19.0,3.0,1.0,Credit Card,4.0
2022-09-03,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,2.0,1.57,3839.0,30.0,409.0,Digital Wallet,5.0
2022-09-03,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.61,319.0,6.0,62.0,Credit Card,3.0
2022-09-03,26-35,MI,Male,Middle,PPC,Home,Beds,Serta,iComfort,2276.0,1900.0,2.0,1.55,4551.0,30.0,722.0,Digital Wallet,5.0
2022-09-03,46-55,IL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.15,132.0,8.0,23.0,Credit Card,5.0
2022-09-03,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.45,93.0,4.0,30.0,Credit Card,3.0
2022-09-03,26-35,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.54,104.0,8.0,24.0,Digital Wallet,6.0
2022-09-03,56-65,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1324.0,1200.0,2.0,1.04,2649.0,20.0,228.0,Credit Card,5.0
2022-09-03,26-35,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,6.0,1.57,5672.0,35.0,1437.0,Debit Card,6.0
2022-09-03,56-65,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.61,76.0,7.0,9.0,Debit Card,4.0
2022-09-03,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.93,197.0,7.0,65.0,Credit Card,5.0
2022-09-03,36-45,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.72,88.0,9.0,-12.0,Debit Card,5.0
2022-09-03,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.98,286.0,24.0,62.0,Debit Card,6.0
2022-09-03,18-25,OH,Male,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.67,80.0,5.0,14.0,Credit Card,3.0
2022-09-03,18-25,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.52,123.0,8.0,35.0,Digital Wallet,4.0
2022-09-03,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.79,124.0,16.0,8.0,Credit Card,5.0
