TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-06,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,10.0,334.0,14.0,70.0,Credit Card,4.0
2023-04-06,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,13.0,17.0,4.0,-2.0,Debit Card,3.0
2023-04-06,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,3.0,5.0,1899.0,27.0,672.0,Credit Card,6.0
2023-04-06,46-55,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,5.0,1006.0,10.0,296.0,Credit Card,4.0
2023-04-06,56-65,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,3.0,136.0,20.0,16.0,Credit Card,8.0
2023-04-06,36-45,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,14.0,1976.0,18.0,357.0,Debit Card,4.0
2023-04-06,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,19.0,78.0,7.0,10.0,Credit Card,4.0
2023-04-06,26-35,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,6.0,45.0,11.0,4.0,BNPL,4.0
2023-04-06,46-55,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,13.0,1928.0,16.0,512.0,Credit Card,5.0
2023-04-06,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,2.0,23.0,132.0,9.0,3.0,Credit Card,3.0
2023-04-06,26-35,NY,Female,High,App,Home,Beds,Serta,iComfort,2419.0,1900.0,2.0,3.0,4838.0,36.0,1003.0,Credit Card,5.0
2023-04-06,66+,PA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,19.0,113.0,10.0,32.0,Credit Card,6.0
2023-04-06,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,24.0,61.0,7.0,-6.0,Credit Card,6.0
2023-04-06,46-55,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,2.0,1.0,987.0,29.0,358.0,Digital Wallet,6.0
2023-04-06,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,8.0,34.0,7.0,-4.0,Debit Card,4.0
2023-04-06,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,6.0,2146.0,21.0,625.0,Credit Card,6.0
2023-04-06,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,17.0,51.0,9.0,2.0,BNPL,5.0
2023-04-06,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,15.0,-4.0,Digital Wallet,4.0
2023-04-06,18-25,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,6.0,147.0,12.0,30.0,Digital Wallet,5.0
2023-04-06,18-25,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,1009.0,700.0,1.0,4.0,1009.0,18.0,291.0,BNPL,4.0
2023-04-06,56-65,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,1.0,1.0,2232.0,22.0,409.0,Credit Card,5.0
2023-04-06,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,10.0,134.0,8.0,21.0,Debit Card,5.0
2023-04-06,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,13.0,85.0,7.0,-12.0,Digital Wallet,5.0
2023-04-06,46-55,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,3.0,498.0,26.0,271.0,Debit Card,5.0
2023-04-06,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,8.0,48.0,9.0,9.0,Debit Card,5.0
2023-04-06,46-55,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,14.0,109.0,11.0,8.0,Credit Card,6.0
2023-04-06,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,8.0,1100.0,24.0,326.0,Debit Card,6.0
2023-04-06,56-65,CA,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,3.0,960.0,17.0,193.0,Debit Card,6.0
2023-04-06,18-25,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1034.0,750.0,1.0,2.0,1034.0,21.0,264.0,BNPL,4.0
2023-04-06,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,9.0,44.0,8.0,6.0,Credit Card,5.0
2023-04-06,26-35,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,2.0,12.0,573.0,16.0,58.0,Digital Wallet,6.0
2023-04-06,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,3.0,981.0,20.0,211.0,Debit Card,6.0
2023-04-06,46-55,TX,Female,Low,Email,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,4.0,786.0,15.0,172.0,Credit Card,2.0
2023-04-06,26-35,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2258.0,1900.0,2.0,4.0,4515.0,34.0,681.0,Digital Wallet,5.0
2023-04-06,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,7.0,1078.0,20.0,258.0,Credit Card,4.0
2023-04-06,18-25,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,4.0,139.0,31.0,-11.0,Credit Card,6.0
2023-04-06,56-65,CA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,9.0,85.0,6.0,19.0,Credit Card,5.0
2023-04-06,66+,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,5.0,1696.0,27.0,469.0,Digital Wallet,6.0
2023-04-06,18-25,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,3.0,873.0,28.0,244.0,Debit Card,5.0
2023-04-06,18-25,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,4.0,138.0,15.0,23.0,Credit Card,3.0
2023-04-06,66+,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,2.0,1.0,2019.0,31.0,489.0,Credit Card,5.0
2023-04-06,56-65,OH,Other,Low,App,Electronics,Laptops,HP,Pavilion,872.0,600.0,1.0,7.0,872.0,15.0,257.0,Credit Card,4.0
2023-04-06,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,9.0,1061.0,11.0,250.0,Digital Wallet,5.0
2023-04-06,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,8.0,978.0,11.0,267.0,BNPL,4.0
2023-04-06,56-65,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,9.0,134.0,10.0,19.0,BNPL,2.0
2023-04-06,26-35,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,11.0,39.0,8.0,-9.0,Digital Wallet,4.0
2023-04-06,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,14.0,29.0,9.0,1.0,Digital Wallet,4.0
2023-04-06,36-45,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,1.0,1.0,2216.0,17.0,399.0,Digital Wallet,4.0
2023-04-06,36-45,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,18.0,46.0,6.0,-4.0,Digital Wallet,5.0
2023-04-06,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,6.0,3365.0,21.0,945.0,Credit Card,4.0
2023-04-06,26-35,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,928.0,700.0,1.0,8.0,928.0,16.0,213.0,Credit Card,3.0
2023-04-06,56-65,MI,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,6.0,45.0,10.0,6.0,Credit Card,5.0
2023-04-06,26-35,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,2.0,983.0,21.0,212.0,Credit Card,5.0
2023-04-06,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,3.0,239.0,15.0,124.0,Digital Wallet,4.0
2023-04-06,56-65,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1800.0,1500.0,2.0,7.0,3600.0,25.0,574.0,BNPL,6.0
2023-04-06,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,2.0,1.0,4203.0,31.0,772.0,Credit Card,4.0
2023-04-06,36-45,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,2.0,2.0,4362.0,36.0,726.0,BNPL,5.0
2023-04-06,56-65,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,18.0,117.0,10.0,37.0,Debit Card,4.0
2023-04-06,18-25,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,5.0,72.0,9.0,13.0,Debit Card,5.0
2023-04-06,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,20.0,211.0,9.0,22.0,BNPL,4.0
2023-04-06,66+,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,15.0,227.0,13.0,14.0,Digital Wallet,5.0
2023-04-06,56-65,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,15.0,36.0,9.0,2.0,Debit Card,4.0
2023-04-06,66+,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,7.0,2132.0,17.0,515.0,Credit Card,4.0
2023-04-06,36-45,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2502.0,1900.0,2.0,1.0,5003.0,36.0,1167.0,Credit Card,5.0
2023-04-06,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,16.0,116.0,11.0,5.0,Digital Wallet,6.0
2023-04-06,46-55,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1605.0,1300.0,1.0,5.0,1605.0,16.0,289.0,Credit Card,5.0
2023-04-06,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,9.0,12.0,6335.0,51.0,1784.0,Debit Card,8.0
2023-04-06,18-25,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,3.0,941.0,18.0,224.0,Digital Wallet,5.0
2023-04-06,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,9.0,2838.0,24.0,714.0,Credit Card,6.0
2023-04-06,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,12.0,2.0,1334.0,118.0,16.0,Digital Wallet,9.0
2023-04-06,36-45,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,6.0,678.0,19.0,159.0,Debit Card,5.0
2023-04-06,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,14.0,618.0,15.0,103.0,Credit Card,6.0
2023-04-06,46-55,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,12.0,1984.0,26.0,458.0,Digital Wallet,5.0
2023-04-06,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,8.0,739.0,9.0,230.0,Debit Card,2.0
2023-04-06,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,22.0,159.0,11.0,44.0,Debit Card,4.0
2023-04-06,46-55,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,13.0,1958.0,21.0,337.0,Credit Card,4.0
2023-04-06,26-35,MI,Female,High,Others,Home,Beds,Serta,iComfort,2361.0,1900.0,1.0,1.0,2361.0,22.0,439.0,Debit Card,4.0
2023-04-06,36-45,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,13.0,525.0,15.0,110.0,Credit Card,5.0
2023-04-06,66+,FL,Female,High,Affiliates,Electronics,Laptops,HP,Envy,1044.0,700.0,1.0,2.0,1044.0,16.0,328.0,Credit Card,3.0
2023-04-06,46-55,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1420.0,1200.0,2.0,8.0,2840.0,28.0,412.0,Debit Card,6.0
2023-04-06,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,12.0,948.0,21.0,177.0,Credit Card,4.0
2023-04-06,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,4.0,145.0,26.0,-1.0,Digital Wallet,7.0
2023-04-06,18-25,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,13.0,560.0,13.0,147.0,Credit Card,5.0
2023-04-06,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,7.0,603.0,20.0,83.0,Digital Wallet,7.0
2023-04-06,46-55,GA,Female,High,App,Electronics,Laptops,HP,Pavilion,687.0,600.0,2.0,9.0,1374.0,23.0,151.0,Digital Wallet,5.0
2023-04-06,26-35,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1842.0,1500.0,3.0,5.0,5527.0,27.0,1000.0,Digital Wallet,6.0
2023-04-06,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,19.0,212.0,15.0,47.0,Digital Wallet,4.0
2023-04-06,56-65,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,8.0,2043.0,15.0,628.0,Debit Card,3.0
2023-04-06,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,1.0,367.0,32.0,135.0,Credit Card,7.0
2023-04-06,56-65,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,21.0,31.0,Digital Wallet,5.0
2023-04-06,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,3.0,11.0,2351.0,23.0,828.0,Digital Wallet,3.0
2023-04-06,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,14.0,137.0,8.0,25.0,Credit Card,4.0
2023-04-06,26-35,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,4.0,455.0,16.0,139.0,Credit Card,5.0
2023-04-06,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,14.0,31.0,7.0,-6.0,Credit Card,3.0
2023-04-06,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,1.0,3.0,1281.0,16.0,266.0,Digital Wallet,3.0
2023-04-06,36-45,GA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,12.0,892.0,22.0,121.0,Debit Card,7.0
2023-04-06,18-25,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,408.0,200.0,2.0,1.0,816.0,28.0,388.0,Credit Card,6.0
2023-04-06,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,6.0,85.0,11.0,-1.0,Digital Wallet,5.0
2023-04-06,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,4.0,162.0,15.0,47.0,Credit Card,4.0
2023-04-06,56-65,TX,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,18.0,58.0,7.0,1.0,Digital Wallet,4.0
2023-04-06,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,8.0,345.0,14.0,81.0,Debit Card,5.0
2023-04-06,46-55,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,1.0,7.0,1274.0,16.0,258.0,Debit Card,6.0
2023-04-06,26-35,OH,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,19.0,131.0,9.0,22.0,Digital Wallet,6.0
2023-04-06,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,2.0,287.0,28.0,58.0,Credit Card,6.0
2023-04-06,36-45,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,3.0,867.0,27.0,240.0,Credit Card,6.0
2023-04-06,26-35,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,10.0,162.0,12.0,29.0,Credit Card,7.0
2023-04-06,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,11.0,141.0,14.0,27.0,Debit Card,7.0
2023-04-06,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,2.0,153.0,29.0,4.0,Digital Wallet,4.0
2023-04-06,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,2.0,6.0,2012.0,20.0,592.0,Credit Card,12.0
2023-04-06,36-45,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,1.0,1.0,2198.0,21.0,377.0,Debit Card,5.0
2023-04-06,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1456.0,1200.0,2.0,2.0,2912.0,24.0,488.0,Digital Wallet,4.0
2023-04-06,36-45,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,11.0,24.0,4.0,-0.0,Credit Card,3.0
2023-04-06,18-25,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1423.0,1200.0,2.0,6.0,2845.0,27.0,418.0,Credit Card,5.0
2023-04-06,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,7.0,1397.0,15.0,382.0,Digital Wallet,5.0
2023-04-06,56-65,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,14.0,56.0,10.0,1.0,Credit Card,5.0
2023-04-06,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,11.0,40.0,10.0,0.0,Debit Card,5.0
2023-04-06,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,21.0,6.0,BNPL,6.0
2023-04-06,66+,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,15.0,53.0,10.0,13.0,BNPL,5.0
2023-04-06,26-35,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,1016.0,750.0,1.0,2.0,1016.0,17.0,249.0,Credit Card,4.0
2023-04-06,66+,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,12.0,2748.0,24.0,624.0,Digital Wallet,4.0
2023-04-06,66+,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,11.0,2910.0,26.0,785.0,Digital Wallet,4.0
2023-04-06,56-65,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,18.0,64.0,9.0,-5.0,Debit Card,5.0
2023-04-06,26-35,NY,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,8.0,17.0,9.0,-4.0,Debit Card,3.0
2023-04-06,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,21.0,101.0,5.0,-4.0,Debit Card,2.0
2023-04-06,66+,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2161.0,1700.0,1.0,2.0,2161.0,21.0,440.0,Credit Card,5.0
2023-04-06,56-65,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,7.0,35.0,5.0,7.0,Debit Card,5.0
2023-04-06,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,2.0,7.0,3475.0,18.0,457.0,Digital Wallet,5.0
2023-04-06,46-55,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,17.0,57.0,9.0,13.0,Credit Card,4.0
2023-04-06,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,4.0,150.0,26.0,4.0,Credit Card,6.0
2023-04-06,36-45,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,6.0,18.0,190.0,14.0,56.0,Credit Card,8.0
2023-04-06,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,10.0,952.0,11.0,240.0,Debit Card,4.0
2023-04-06,26-35,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,24.0,134.0,12.0,3.0,BNPL,4.0
