TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-11,36-45,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,24.0,110.0,11.0,9.0,Credit Card,3.0
2023-12-11,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,7.0,64.0,18.0,-14.0,Debit Card,4.0
2023-12-11,66+,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,34.0,147.0,8.0,18.0,Credit Card,7.0
2023-12-11,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,80.0,100.0,3.0,5.0,239.0,32.0,-94.0,Debit Card,5.0
2023-12-11,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,870.0,800.0,4.0,21.0,3480.0,25.0,254.0,Credit Card,4.0
2023-12-11,66+,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,25.0,88.0,14.0,3.0,Credit Card,6.0
2023-12-11,56-65,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,721.0,600.0,4.0,10.0,2884.0,38.0,446.0,Digital Wallet,5.0
2023-12-11,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,25.0,59.0,8.0,0.0,Digital Wallet,3.0
2023-12-11,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,7.0,486.0,35.0,150.0,Digital Wallet,6.0
2023-12-11,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,4.0,21.0,2431.0,25.0,405.0,Digital Wallet,6.0
2023-12-11,26-35,IL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,6.0,199.0,36.0,-18.0,Digital Wallet,5.0
2023-12-11,66+,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,20.0,48.0,12.0,6.0,Debit Card,5.0
2023-12-11,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,11.0,65.0,20.0,-16.0,Credit Card,5.0
2023-12-11,18-25,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,27.0,97.0,10.0,-13.0,Debit Card,4.0
2023-12-11,66+,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,34.0,102.0,14.0,-1.0,Credit Card,5.0
2023-12-11,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,6.0,1836.0,21.0,115.0,Digital Wallet,5.0
2023-12-11,26-35,NY,Other,Low,PPC,Home,Beds,Serta,iComfort,2110.0,1900.0,3.0,10.0,6329.0,43.0,586.0,Digital Wallet,5.0
2023-12-11,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,12.0,136.0,18.0,18.0,Digital Wallet,4.0
2023-12-11,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,23.0,147.0,14.0,43.0,Digital Wallet,5.0
2023-12-11,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,31.0,82.0,8.0,-1.0,Credit Card,4.0
2023-12-11,56-65,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,29.0,80.0,8.0,-18.0,Digital Wallet,4.0
2023-12-11,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,3.0,6.0,2698.0,38.0,410.0,Debit Card,2.0
2023-12-11,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,22.0,104.0,6.0,-2.0,Debit Card,12.0
2023-12-11,36-45,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,3.0,10.0,5520.0,41.0,379.0,Debit Card,14.0
2023-12-11,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,8.0,100.0,18.0,-18.0,BNPL,4.0
2023-12-11,66+,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,3.0,9.0,5546.0,41.0,405.0,Credit Card,6.0
2023-12-11,36-45,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,1.0,11.0,1873.0,26.0,147.0,Digital Wallet,6.0
2023-12-11,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,21.0,112.0,13.0,-5.0,Credit Card,6.0
2023-12-11,56-65,IL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1388.0,1300.0,1.0,11.0,1388.0,20.0,68.0,Credit Card,5.0
2023-12-11,56-65,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,6.0,66.0,24.0,-18.0,Debit Card,5.0
2023-12-11,66+,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1462.0,1500.0,1.0,20.0,1462.0,13.0,-51.0,Credit Card,3.0
2023-12-11,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,21.0,12.0,8.0,-6.0,Debit Card,3.0
2023-12-11,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,31.0,74.0,7.0,-14.0,Digital Wallet,4.0
2023-12-11,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,23.0,-14.0,Digital Wallet,12.0
2023-12-11,18-25,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,23.0,51.0,10.0,-4.0,Debit Card,5.0
2023-12-11,46-55,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,12.0,1942.0,26.0,117.0,Credit Card,6.0
2023-12-11,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,5.0,445.0,35.0,110.0,Digital Wallet,5.0
2023-12-11,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,32.0,64.0,6.0,-3.0,Credit Card,4.0
2023-12-11,18-25,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,26.0,13.0,8.0,-10.0,Credit Card,4.0
2023-12-11,26-35,MI,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1628.0,1500.0,3.0,13.0,4885.0,31.0,354.0,Debit Card,6.0
2023-12-11,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,4.0,21.0,3382.0,27.0,554.0,Credit Card,5.0
2023-12-11,26-35,CA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,10.0,860.0,21.0,89.0,Debit Card,3.0
2023-12-11,36-45,NY,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,25.0,34.0,11.0,-12.0,Credit Card,6.0
2023-12-11,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,29.0,12.0,8.0,-10.0,Credit Card,3.0
2023-12-11,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,22.0,138.0,13.0,5.0,Debit Card,6.0
2023-12-11,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,11.0,230.0,18.0,112.0,Credit Card,3.0
2023-12-11,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,8.0,24.0,376.0,19.0,77.0,Debit Card,8.0
2023-12-11,66+,GA,Other,Low,Others,Home,Beds,Serta,iComfort,2083.0,1900.0,1.0,10.0,2083.0,22.0,161.0,Credit Card,5.0
2023-12-11,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,896.0,800.0,3.0,22.0,2688.0,21.0,267.0,Digital Wallet,4.0
2023-12-11,36-45,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,3.0,9.0,1273.0,37.0,336.0,Digital Wallet,6.0
2023-12-11,56-65,OH,Female,High,Organic,Electronics,Laptops,HP,Pavilion,658.0,600.0,3.0,13.0,1973.0,29.0,143.0,Credit Card,6.0
2023-12-11,26-35,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,3.0,9.0,1205.0,35.0,270.0,Digital Wallet,5.0
2023-12-11,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,9.0,54.0,23.0,-30.0,BNPL,6.0
2023-12-11,26-35,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,947.0,900.0,1.0,14.0,947.0,21.0,27.0,Credit Card,5.0
2023-12-11,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,8.0,707.0,33.0,374.0,Credit Card,7.0
2023-12-11,36-45,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,24.0,104.0,9.0,5.0,BNPL,5.0
2023-12-11,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,870.0,800.0,3.0,22.0,2611.0,23.0,187.0,Credit Card,5.0
2023-12-11,26-35,PA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2355.0,1900.0,1.0,5.0,2355.0,25.0,431.0,Debit Card,5.0
2023-12-11,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,29.0,48.0,9.0,-21.0,Credit Card,4.0
2023-12-11,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,17.0,15.0,16205.0,88.0,2517.0,Credit Card,10.0
2023-12-11,56-65,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1029.0,900.0,3.0,10.0,3088.0,30.0,358.0,Debit Card,5.0
2023-12-11,56-65,NY,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,805.0,600.0,3.0,10.0,2414.0,32.0,583.0,Digital Wallet,5.0
2023-12-11,26-35,GA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,24.0,116.0,10.0,9.0,Credit Card,8.0
2023-12-11,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1610.0,1500.0,1.0,13.0,1610.0,16.0,95.0,Digital Wallet,4.0
2023-12-11,26-35,NY,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1517.0,1300.0,3.0,11.0,4550.0,32.0,618.0,Credit Card,7.0
2023-12-11,26-35,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,910.0,800.0,4.0,20.0,3639.0,28.0,411.0,Credit Card,5.0
2023-12-11,36-45,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,14.0,964.0,12.0,152.0,Digital Wallet,5.0
2023-12-11,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,20.0,11.0,9.0,-7.0,Credit Card,4.0
2023-12-11,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,27.0,82.0,9.0,-8.0,Credit Card,2.0
2023-12-11,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,26.0,268.0,12.0,-43.0,Digital Wallet,5.0
2023-12-11,56-65,NY,Male,High,App,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,3.0,6.0,2732.0,43.0,439.0,Debit Card,6.0
2023-12-11,36-45,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,14.0,649.0,17.0,131.0,Debit Card,5.0
2023-12-11,18-25,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,3.0,9.0,5847.0,41.0,406.0,Credit Card,5.0
2023-12-11,36-45,GA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,24.0,81.0,10.0,2.0,Debit Card,7.0
2023-12-11,56-65,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,7.0,246.0,18.0,127.0,Digital Wallet,5.0
2023-12-11,18-25,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,3.0,9.0,5559.0,44.0,415.0,Credit Card,5.0
2023-12-11,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,797.0,700.0,4.0,20.0,3190.0,25.0,364.0,Digital Wallet,4.0
2023-12-11,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,33.0,59.0,10.0,-11.0,Digital Wallet,5.0
2023-12-11,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,24.0,168.0,13.0,6.0,Digital Wallet,10.0
2023-12-11,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,13.0,28.0,192.0,12.0,-15.0,Credit Card,9.0
2023-12-11,26-35,FL,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,767.0,600.0,3.0,11.0,2302.0,30.0,472.0,Credit Card,5.0
2023-12-11,46-55,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,23.0,67.0,12.0,-5.0,Debit Card,5.0
2023-12-11,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,14.0,2879.0,24.0,455.0,Debit Card,8.0
2023-12-11,56-65,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,3.0,15.0,2827.0,24.0,403.0,Credit Card,5.0
2023-12-11,66+,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,27.0,76.0,12.0,-41.0,Digital Wallet,6.0
2023-12-11,56-65,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,3.0,10.0,5342.0,40.0,202.0,Credit Card,5.0
2023-12-11,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,12.0,188.0,38.0,-30.0,BNPL,6.0
2023-12-11,26-35,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,3.0,9.0,5740.0,41.0,599.0,Debit Card,5.0
2023-12-11,46-55,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1137.0,1200.0,1.0,19.0,1137.0,19.0,-82.0,BNPL,5.0
2023-12-11,66+,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,12.0,59.0,19.0,-20.0,Debit Card,5.0
2023-12-11,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,17.0,300.0,14.0,36.0,Credit Card,5.0
2023-12-11,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,1.0,17.0,862.0,16.0,146.0,Debit Card,6.0
2023-12-11,36-45,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,26.0,175.0,16.0,9.0,Debit Card,6.0
2023-12-11,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,7.0,77.0,20.0,-4.0,Digital Wallet,6.0
2023-12-11,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,27.0,75.0,13.0,-27.0,Debit Card,6.0
2023-12-11,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,28.0,178.0,11.0,-13.0,Digital Wallet,5.0
2023-12-11,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,854.0,800.0,1.0,22.0,854.0,13.0,41.0,Debit Card,4.0
2023-12-11,26-35,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1163.0,1200.0,3.0,13.0,3489.0,28.0,-139.0,Credit Card,5.0
2023-12-11,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,12.0,167.0,21.0,46.0,Debit Card,5.0
2023-12-11,26-35,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,25.0,63.0,13.0,-9.0,Debit Card,5.0
2023-12-11,46-55,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1639.0,1500.0,10.0,10.0,16387.0,85.0,1301.0,Debit Card,11.0
2023-12-11,18-25,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,34.0,136.0,11.0,6.0,Digital Wallet,5.0
2023-12-11,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,24.0,118.0,13.0,-0.0,BNPL,6.0
2023-12-11,36-45,OH,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,29.0,15.0,8.0,-8.0,Debit Card,3.0
2023-12-11,26-35,FL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,1.0,8.0,1958.0,24.0,134.0,Digital Wallet,5.0
2023-12-11,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,1.0,12.0,957.0,12.0,144.0,Digital Wallet,4.0
2023-12-11,56-65,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,12.0,168.0,23.0,45.0,Debit Card,6.0
2023-12-11,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,665.0,600.0,3.0,17.0,1996.0,30.0,166.0,Digital Wallet,4.0
2023-12-11,56-65,GA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,13.0,389.0,19.0,70.0,Digital Wallet,5.0
2023-12-11,66+,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,29.0,39.0,9.0,-0.0,Debit Card,4.0
2023-12-11,36-45,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,3.0,8.0,954.0,34.0,319.0,Digital Wallet,5.0
2023-12-11,36-45,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,775.0,700.0,3.0,12.0,2325.0,33.0,192.0,Digital Wallet,5.0
2023-12-11,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,9.0,233.0,37.0,16.0,Credit Card,6.0
2023-12-11,56-65,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,895.0,800.0,1.0,14.0,895.0,11.0,84.0,BNPL,4.0
2023-12-11,26-35,OH,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,25.0,49.0,9.0,-10.0,BNPL,3.0
2023-12-11,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,861.0,800.0,3.0,21.0,2584.0,18.0,166.0,Credit Card,3.0
2023-12-11,26-35,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1620.0,1500.0,1.0,12.0,1620.0,17.0,104.0,Digital Wallet,4.0
2023-12-11,56-65,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,10.0,372.0,34.0,38.0,Debit Card,5.0
2023-12-11,46-55,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,4.0,13.0,2893.0,26.0,867.0,Debit Card,16.0
2023-12-11,26-35,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,21.0,19.0,6.0,-2.0,Digital Wallet,4.0
2023-12-11,36-45,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,28.0,23.0,10.0,-7.0,BNPL,4.0
2023-12-11,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,10.0,123.0,22.0,2.0,Credit Card,5.0
2023-12-11,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,11.0,62.0,21.0,-19.0,Debit Card,4.0
2023-12-11,66+,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,12.0,304.0,17.0,37.0,Digital Wallet,4.0
2023-12-11,18-25,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2161.0,1900.0,1.0,8.0,2161.0,25.0,236.0,Credit Card,5.0
2023-12-11,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,14.0,83.0,22.0,0.0,Digital Wallet,5.0
2023-12-11,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,1.0,21.0,601.0,11.0,89.0,Digital Wallet,3.0
2023-12-11,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,4.0,12.0,3935.0,28.0,707.0,Debit Card,5.0
2023-12-11,26-35,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,4.0,16.0,3926.0,29.0,697.0,Digital Wallet,7.0
2023-12-11,66+,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,13.0,400.0,35.0,65.0,Credit Card,6.0
2023-12-11,36-45,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,14.0,179.0,36.0,-38.0,Digital Wallet,6.0
2023-12-11,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,25.0,98.0,12.0,6.0,Digital Wallet,5.0
2023-12-11,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,26.0,251.0,18.0,-12.0,Debit Card,8.0
2023-12-11,36-45,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,22.0,106.0,15.0,21.0,Debit Card,7.0
2023-12-11,26-35,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,33.0,47.0,7.0,-20.0,Credit Card,4.0
2023-12-11,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,11.0,1253.0,34.0,319.0,Credit Card,5.0
2023-12-11,66+,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1149.0,1200.0,1.0,18.0,1149.0,18.0,-69.0,Credit Card,3.0
2023-12-11,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,3.0,12.0,1150.0,34.0,216.0,Debit Card,5.0
2023-12-11,66+,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,1.0,11.0,1257.0,22.0,35.0,BNPL,7.0
2023-12-11,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,25.0,20.0,5.0,0.0,Credit Card,2.0
2023-12-11,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,3.0,14.0,3560.0,30.0,530.0,Digital Wallet,6.0
2023-12-11,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,10.0,136.0,24.0,12.0,Digital Wallet,6.0
2023-12-11,56-65,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1041.0,1000.0,1.0,18.0,1041.0,21.0,21.0,Digital Wallet,3.0
2023-12-11,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,849.0,800.0,1.0,21.0,849.0,14.0,34.0,Credit Card,5.0
2023-12-11,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,4.0,13.0,4077.0,29.0,848.0,Digital Wallet,3.0
2023-12-11,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,14.0,65.0,20.0,-15.0,Digital Wallet,5.0
2023-12-11,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,29.0,34.0,9.0,-5.0,Credit Card,4.0
2023-12-11,36-45,NC,Male,High,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,31.0,179.0,15.0,-16.0,Credit Card,4.0
2023-12-11,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,8.0,414.0,38.0,75.0,Credit Card,6.0
2023-12-11,26-35,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,1.0,14.0,500.0,14.0,86.0,Digital Wallet,5.0
2023-12-11,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,8.0,346.0,37.0,8.0,Digital Wallet,6.0
2023-12-11,36-45,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,899.0,900.0,1.0,17.0,899.0,19.0,-20.0,Debit Card,4.0
2023-12-11,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,905.0,800.0,1.0,18.0,905.0,14.0,91.0,BNPL,3.0
2023-12-11,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,29.0,245.0,13.0,-8.0,Credit Card,4.0
2023-12-11,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,23.0,70.0,6.0,4.0,Debit Card,2.0
2023-12-11,56-65,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,3.0,8.0,5813.0,38.0,375.0,Debit Card,4.0
2023-12-11,18-25,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,23.0,136.0,11.0,20.0,Credit Card,5.0
2023-12-11,18-25,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1492.0,1500.0,1.0,17.0,1492.0,13.0,-21.0,Credit Card,6.0
2023-12-11,56-65,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1134.0,1000.0,1.0,15.0,1134.0,21.0,113.0,Credit Card,4.0
