TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-13,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,39.0,327.0,15.0,-87.0,Credit Card,6.0
2022-03-13,66+,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,6.0,238.0,36.0,22.0,Digital Wallet,14.0
2022-03-13,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,4.0,18.0,3575.0,27.0,749.0,BNPL,5.0
2022-03-13,46-55,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,10.0,32.0,317.0,22.0,-5.0,BNPL,9.0
2022-03-13,56-65,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,15.0,554.0,17.0,137.0,BNPL,6.0
2022-03-13,36-45,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,399.0,200.0,1.0,4.0,399.0,21.0,178.0,Debit Card,4.0
2022-03-13,26-35,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,3.0,3.0,1482.0,37.0,545.0,Debit Card,5.0
2022-03-13,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,15.0,954.0,17.0,237.0,Digital Wallet,5.0
2022-03-13,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,9.0,507.0,35.0,172.0,Digital Wallet,6.0
2022-03-13,66+,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,4.0,109.0,23.0,-14.0,Debit Card,6.0
2022-03-13,46-55,FL,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,27.0,68.0,10.0,-2.0,Credit Card,14.0
2022-03-13,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,21.0,115.0,10.0,25.0,Credit Card,7.0
2022-03-13,46-55,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,27.0,43.0,12.0,1.0,Debit Card,5.0
2022-03-13,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,5.0,30.0,143.0,15.0,3.0,Digital Wallet,7.0
2022-03-13,18-25,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,19.0,88.0,12.0,-14.0,Credit Card,6.0
2022-03-13,18-25,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,30.0,72.0,9.0,3.0,Digital Wallet,4.0
2022-03-13,26-35,MI,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,22.0,16.0,11.0,-6.0,Digital Wallet,4.0
2022-03-13,36-45,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,1.0,7.0,2113.0,25.0,388.0,Debit Card,7.0
2022-03-13,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,18.0,72.0,10.0,2.0,Credit Card,6.0
2022-03-13,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,8.0,166.0,23.0,43.0,Credit Card,5.0
2022-03-13,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,4.0,723.0,33.0,389.0,Debit Card,6.0
2022-03-13,56-65,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2140.0,1700.0,3.0,3.0,6420.0,42.0,1278.0,Digital Wallet,6.0
2022-03-13,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,18.0,2694.0,20.0,574.0,Digital Wallet,5.0
2022-03-13,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,13.0,974.0,17.0,257.0,Credit Card,5.0
2022-03-13,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,17.0,1028.0,14.0,215.0,Digital Wallet,3.0
2022-03-13,18-25,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,4.0,15.0,2445.0,25.0,420.0,Credit Card,4.0
2022-03-13,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,19.0,51.0,12.0,-1.0,Digital Wallet,5.0
2022-03-13,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,27.0,118.0,14.0,14.0,Debit Card,6.0
2022-03-13,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,5.0,544.0,34.0,210.0,BNPL,6.0
2022-03-13,18-25,NC,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,17.0,125.0,15.0,20.0,Digital Wallet,8.0
2022-03-13,26-35,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1153.0,900.0,3.0,9.0,3459.0,31.0,729.0,Credit Card,6.0
2022-03-13,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,27.0,151.0,11.0,34.0,Digital Wallet,5.0
2022-03-13,26-35,NC,Female,Middle,Others,Electronics,Laptops,HP,Envy,985.0,700.0,1.0,5.0,985.0,22.0,264.0,Digital Wallet,6.0
2022-03-13,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,274.0,100.0,3.0,3.0,822.0,33.0,489.0,Credit Card,6.0
2022-03-13,46-55,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,1.0,15.0,1707.0,14.0,193.0,BNPL,5.0
2022-03-13,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,34.0,142.0,14.0,8.0,Digital Wallet,4.0
2022-03-13,36-45,NY,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1756.0,1300.0,3.0,5.0,5268.0,31.0,1337.0,Credit Card,5.0
2022-03-13,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,48.0,10.0,-2.0,Credit Card,6.0
2022-03-13,36-45,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,3.0,3.0,785.0,37.0,448.0,Digital Wallet,6.0
2022-03-13,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,4.0,15.0,3836.0,30.0,1006.0,Credit Card,5.0
2022-03-13,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,35.0,10.0,-5.0,Digital Wallet,6.0
2022-03-13,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,29.0,96.0,10.0,11.0,Digital Wallet,6.0
2022-03-13,26-35,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1013.0,900.0,14.0,12.0,14184.0,120.0,1464.0,Debit Card,11.0
2022-03-13,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,9.0,81.0,20.0,1.0,Debit Card,7.0
2022-03-13,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,9.0,82.0,18.0,4.0,Debit Card,3.0
2022-03-13,56-65,NC,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,20.0,101.0,14.0,-19.0,Credit Card,5.0
2022-03-13,46-55,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,1.0,13.0,374.0,13.0,111.0,BNPL,3.0
2022-03-13,36-45,OH,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,21.0,158.0,16.0,22.0,Credit Card,5.0
2022-03-13,66+,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,6.0,343.0,18.0,125.0,Credit Card,4.0
2022-03-13,26-35,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,24.0,43.0,7.0,6.0,Digital Wallet,3.0
2022-03-13,36-45,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,20.0,18.0,10.0,-8.0,Digital Wallet,4.0
2022-03-13,46-55,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,1.0,8.0,2018.0,23.0,295.0,Debit Card,6.0
2022-03-13,36-45,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,827.0,600.0,3.0,14.0,2481.0,31.0,650.0,Debit Card,5.0
2022-03-13,26-35,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,943.0,700.0,1.0,13.0,943.0,18.0,225.0,Debit Card,3.0
2022-03-13,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,23.0,118.0,12.0,10.0,Credit Card,6.0
2022-03-13,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,22.0,54.0,12.0,-3.0,Credit Card,5.0
2022-03-13,46-55,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,22.0,60.0,9.0,1.0,Credit Card,7.0
2022-03-13,66+,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,38.0,190.0,14.0,-24.0,BNPL,4.0
2022-03-13,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,20.0,-12.0,BNPL,4.0
2022-03-13,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,21.0,98.0,8.0,14.0,Debit Card,4.0
2022-03-13,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,4.0,18.0,3668.0,28.0,840.0,Debit Card,4.0
2022-03-13,56-65,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,5.0,261.0,23.0,138.0,Digital Wallet,6.0
2022-03-13,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,6.0,-3.0,Debit Card,3.0
2022-03-13,26-35,OH,Other,Middle,Email,Home,Beds,Serta,iComfort,2484.0,1900.0,1.0,4.0,2484.0,23.0,560.0,Credit Card,5.0
2022-03-13,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,27.0,24.0,7.0,-3.0,Debit Card,3.0
2022-03-13,36-45,GA,Female,High,PPC,Home,Beds,Serta,iComfort,2497.0,1900.0,1.0,6.0,2497.0,22.0,575.0,Credit Card,5.0
2022-03-13,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,3.0,6.0,1455.0,34.0,521.0,Digital Wallet,10.0
2022-03-13,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,9.0,90.0,20.0,9.0,Credit Card,5.0
2022-03-13,46-55,NY,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,1.0,5.0,990.0,26.0,214.0,Credit Card,6.0
2022-03-13,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,13.0,991.0,23.0,218.0,BNPL,10.0
2022-03-13,26-35,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,1.0,6.0,992.0,21.0,221.0,Debit Card,6.0
2022-03-13,46-55,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,1.0,14.0,1742.0,14.0,228.0,Debit Card,5.0
2022-03-13,18-25,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,4.0,19.0,2631.0,29.0,602.0,Digital Wallet,5.0
2022-03-13,26-35,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,3.0,9.0,2901.0,40.0,611.0,Credit Card,6.0
2022-03-13,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,19.0,55.0,10.0,5.0,Digital Wallet,5.0
2022-03-13,18-25,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,23.0,42.0,12.0,-10.0,Credit Card,6.0
2022-03-13,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,39.0,92.0,11.0,-20.0,Digital Wallet,3.0
2022-03-13,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,5.0,175.0,23.0,52.0,Credit Card,6.0
2022-03-13,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1859.0,1500.0,1.0,10.0,1859.0,15.0,344.0,Debit Card,5.0
2022-03-13,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,22.0,96.0,13.0,-17.0,Credit Card,6.0
2022-03-13,26-35,IL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,17.0,73.0,12.0,1.0,Credit Card,5.0
2022-03-13,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,40.0,9.0,1.0,Debit Card,6.0
2022-03-13,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1773.0,1500.0,3.0,14.0,5319.0,28.0,791.0,Digital Wallet,5.0
2022-03-13,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,16.0,1010.0,15.0,195.0,Credit Card,4.0
2022-03-13,46-55,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,824.0,600.0,3.0,11.0,2472.0,29.0,642.0,Credit Card,5.0
2022-03-13,46-55,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,13.0,573.0,16.0,157.0,Digital Wallet,5.0
2022-03-13,66+,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2161.0,1700.0,3.0,3.0,6483.0,41.0,1342.0,Credit Card,5.0
2022-03-13,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,16.0,933.0,12.0,221.0,Digital Wallet,3.0
2022-03-13,46-55,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,852.0,700.0,3.0,13.0,2556.0,27.0,429.0,Debit Card,6.0
2022-03-13,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,9.0,375.0,31.0,43.0,Debit Card,6.0
2022-03-13,46-55,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2155.0,1700.0,3.0,5.0,6464.0,43.0,1322.0,Debit Card,6.0
2022-03-13,26-35,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,24.0,149.0,16.0,13.0,BNPL,8.0
2022-03-13,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,3.0,13.0,5219.0,18.0,701.0,Debit Card,4.0
2022-03-13,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,4.0,19.0,3929.0,27.0,702.0,Digital Wallet,6.0
2022-03-13,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,27.0,22.0,9.0,-7.0,Digital Wallet,3.0
2022-03-13,66+,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,10.0,1846.0,22.0,624.0,Credit Card,5.0
2022-03-13,66+,MI,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,742.0,600.0,3.0,9.0,2225.0,31.0,394.0,BNPL,7.0
