TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-26,46-55,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.53,27.0,6.0,1.0,Credit Card,4.0
2022-02-26,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,0.55,47.0,6.0,10.0,Digital Wallet,3.0
2022-02-26,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.97,193.0,9.0,59.0,Credit Card,5.0
2022-02-26,56-65,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.67,170.0,8.0,72.0,BNPL,4.0
2022-02-26,46-55,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.15,70.0,6.0,4.0,BNPL,3.0
2022-02-26,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.46,150.0,5.0,55.0,Debit Card,4.0
2022-02-26,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2513.0,1900.0,2.0,1.56,5025.0,24.0,1201.0,Digital Wallet,4.0
2022-02-26,66+,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,1.83,1462.0,11.0,451.0,Debit Card,6.0
2022-02-26,18-25,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.77,109.0,6.0,23.0,Debit Card,5.0
2022-02-26,46-55,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1918.0,1500.0,1.0,0.71,1918.0,11.0,407.0,Debit Card,4.0
2022-02-26,36-45,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.84,98.0,8.0,15.0,Debit Card,6.0
2022-02-26,66+,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.96,64.0,8.0,-5.0,BNPL,5.0
2022-02-26,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,1.0,1.07,1125.0,9.0,316.0,Digital Wallet,3.0
2022-02-26,56-65,GA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1367.0,1000.0,2.0,0.54,2733.0,17.0,716.0,Credit Card,5.0
2022-02-26,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.19,23.0,3.0,-1.0,Credit Card,3.0
2022-02-26,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,2.0,1.8,3569.0,10.0,559.0,Digital Wallet,4.0
2022-02-26,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,1.42,1970.0,10.0,560.0,BNPL,5.0
2022-02-26,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.36,153.0,6.0,46.0,Credit Card,5.0
2022-02-26,66+,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.06,36.0,4.0,1.0,BNPL,3.0
2022-02-26,46-55,NC,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,912.0,600.0,2.0,0.59,1824.0,22.0,602.0,Digital Wallet,6.0
2022-02-26,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.96,41.0,5.0,6.0,Digital Wallet,4.0
2022-02-26,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,0.71,2233.0,10.0,623.0,Credit Card,4.0
2022-02-26,56-65,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.43,172.0,9.0,74.0,BNPL,6.0
2022-02-26,56-65,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,2.0,1.14,4359.0,27.0,732.0,Credit Card,4.0
2022-02-26,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.91,62.0,15.0,-13.0,Digital Wallet,5.0
2022-02-26,46-55,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.28,332.0,25.0,107.0,Credit Card,8.0
2022-02-26,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.75,254.0,5.0,69.0,Digital Wallet,4.0
2022-02-26,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.69,62.0,6.0,12.0,Credit Card,4.0
2022-02-26,18-25,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.59,76.0,7.0,8.0,Credit Card,6.0
2022-02-26,46-55,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,972.0,600.0,1.0,0.74,972.0,10.0,362.0,Debit Card,6.0
2022-02-26,36-45,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,389.0,250.0,2.0,1.61,778.0,12.0,265.0,Debit Card,4.0
2022-02-26,36-45,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1062.0,700.0,3.0,1.6,3186.0,21.0,1064.0,Digital Wallet,5.0
2022-02-26,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,0.57,79.0,3.0,31.0,Credit Card,5.0
2022-02-26,18-25,MI,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.59,177.0,9.0,63.0,Debit Card,10.0
2022-02-26,26-35,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1416.0,1200.0,2.0,1.39,2833.0,20.0,412.0,Digital Wallet,4.0
2022-02-26,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.47,288.0,25.0,63.0,Debit Card,5.0
2022-02-26,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2302.0,1800.0,1.0,0.59,2302.0,16.0,486.0,Credit Card,5.0
2022-02-26,26-35,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.7,129.0,7.0,22.0,Digital Wallet,5.0
2022-02-26,36-45,TX,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,888.0,600.0,2.0,0.86,1777.0,18.0,559.0,Digital Wallet,5.0
2022-02-26,66+,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,2.0,1.43,4130.0,28.0,703.0,Credit Card,5.0
2022-02-26,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,0.85,243.0,6.0,102.0,Digital Wallet,5.0
2022-02-26,36-45,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,828.0,600.0,1.0,1.18,828.0,8.0,220.0,Credit Card,4.0
2022-02-26,18-25,CA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,799.0,600.0,3.0,1.99,2398.0,24.0,574.0,BNPL,4.0
2022-02-26,66+,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.14,79.0,13.0,6.0,Credit Card,5.0
2022-02-26,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,1.0,1.45,1134.0,5.0,329.0,Debit Card,4.0
2022-02-26,56-65,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,0.67,699.0,11.0,188.0,Credit Card,5.0
2022-02-26,18-25,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.51,64.0,5.0,14.0,Credit Card,4.0
2022-02-26,36-45,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,2.0,1.3,774.0,23.0,351.0,Credit Card,5.0
2022-02-26,26-35,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,0.51,985.0,17.0,218.0,BNPL,5.0
2022-02-26,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.25,51.0,3.0,18.0,Credit Card,3.0
2022-02-26,36-45,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.05,136.0,8.0,38.0,Digital Wallet,5.0
2022-02-26,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.94,124.0,23.0,-19.0,Debit Card,5.0
2022-02-26,66+,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,2.0,1.84,619.0,24.0,195.0,Credit Card,6.0
2022-02-26,46-55,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,787.0,600.0,2.0,0.62,1574.0,19.0,354.0,Credit Card,5.0
2022-02-26,56-65,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.69,167.0,5.0,73.0,BNPL,3.0
2022-02-26,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.58,62.0,6.0,16.0,Debit Card,5.0
2022-02-26,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.68,77.0,8.0,19.0,Credit Card,6.0
2022-02-26,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,15.0,1.8,2346.0,154.0,692.0,Digital Wallet,13.0
2022-02-26,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.79,70.0,5.0,15.0,Debit Card,4.0
2022-02-26,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.93,52.0,7.0,15.0,Digital Wallet,4.0
2022-02-26,46-55,OH,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1598.0,1300.0,1.0,1.18,1598.0,11.0,287.0,Digital Wallet,4.0
2022-02-26,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.59,329.0,5.0,24.0,Digital Wallet,4.0
2022-02-26,36-45,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,1.86,878.0,20.0,257.0,Debit Card,5.0
2022-02-26,18-25,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.51,64.0,4.0,25.0,Credit Card,5.0
2022-02-26,36-45,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,1.0,1.33,486.0,12.0,174.0,Credit Card,4.0
2022-02-26,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.69,65.0,5.0,21.0,BNPL,4.0
2022-02-26,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.52,361.0,7.0,55.0,Debit Card,9.0
2022-02-26,56-65,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.61,167.0,7.0,70.0,Credit Card,4.0
2022-02-26,46-55,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.98,39.0,3.0,6.0,Credit Card,3.0
2022-02-26,36-45,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.42,47.0,6.0,12.0,Credit Card,4.0
2022-02-26,26-35,MI,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.92,303.0,9.0,-6.0,Debit Card,4.0
2022-02-26,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.25,248.0,7.0,61.0,Digital Wallet,5.0
2022-02-26,18-25,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,2.0,0.71,2709.0,21.0,688.0,Digital Wallet,5.0
2022-02-26,66+,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1179.0,800.0,2.0,0.75,2358.0,13.0,745.0,Debit Card,4.0
2022-02-26,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.79,102.0,3.0,-1.0,Credit Card,3.0
2022-02-26,56-65,OH,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,2.0,0.53,3699.0,19.0,680.0,BNPL,4.0
2022-02-26,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,1.72,1203.0,10.0,393.0,Credit Card,4.0
2022-02-26,36-45,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.57,492.0,25.0,267.0,Debit Card,6.0
2022-02-26,36-45,TX,Male,High,App,Clothing,T-Shirts,Nike,Pro,60.0,30.0,3.0,1.22,179.0,6.0,83.0,Debit Card,5.0
2022-02-26,46-55,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.34,181.0,6.0,55.0,Debit Card,3.0
2022-02-26,18-25,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.52,100.0,5.0,23.0,Credit Card,6.0
2022-02-26,66+,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1922.0,1500.0,2.0,1.68,3843.0,21.0,822.0,Credit Card,5.0
2022-02-26,66+,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.87,47.0,6.0,-4.0,Debit Card,4.0
2022-02-26,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.8,79.0,7.0,12.0,Credit Card,6.0
2022-02-26,18-25,NY,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1622.0,1300.0,2.0,1.71,3244.0,21.0,623.0,Credit Card,6.0
2022-02-26,26-35,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.8,34.0,3.0,11.0,Credit Card,2.0
2022-02-26,66+,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,143.0,100.0,1.0,0.86,143.0,5.0,39.0,Credit Card,2.0
2022-02-26,26-35,PA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.95,63.0,6.0,13.0,Debit Card,5.0
2022-02-26,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.2,185.0,9.0,71.0,Debit Card,6.0
2022-02-26,36-45,FL,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.73,115.0,6.0,39.0,Debit Card,5.0
2022-02-26,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.7,149.0,24.0,5.0,Credit Card,5.0
2022-02-26,46-55,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.95,83.0,4.0,30.0,Credit Card,5.0
2022-02-26,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.88,327.0,22.0,105.0,BNPL,12.0
2022-02-26,18-25,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1387.0,1200.0,1.0,1.77,1387.0,10.0,177.0,Credit Card,4.0
2022-02-26,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.74,32.0,3.0,9.0,Credit Card,7.0
2022-02-26,56-65,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,1.0,1.19,2029.0,14.0,315.0,Credit Card,5.0
2022-02-26,26-35,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.77,78.0,4.0,29.0,Credit Card,5.0
2022-02-26,18-25,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.52,36.0,3.0,13.0,Debit Card,4.0
2022-02-26,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.78,69.0,11.0,-2.0,Digital Wallet,5.0
2022-02-26,66+,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1378.0,1000.0,1.0,1.64,1378.0,14.0,363.0,Digital Wallet,4.0
2022-02-26,46-55,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.66,170.0,5.0,45.0,Credit Card,3.0
2022-02-26,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.74,47.0,6.0,11.0,Debit Card,4.0
2022-02-26,18-25,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,1.65,3316.0,18.0,897.0,Debit Card,5.0
2022-02-26,18-25,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.4,33.0,4.0,5.0,Debit Card,4.0
2022-02-26,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,0.97,613.0,7.0,205.0,Credit Card,4.0
2022-02-26,26-35,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.88,88.0,7.0,22.0,Digital Wallet,5.0
2022-02-26,18-25,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,1.0,0.93,2109.0,14.0,395.0,Digital Wallet,4.0
2022-02-26,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,2.0,1.2,4151.0,26.0,724.0,Credit Card,5.0
2022-02-26,36-45,OH,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,1.48,456.0,13.0,143.0,BNPL,4.0
2022-02-26,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,2.0,1.49,4103.0,26.0,677.0,Credit Card,5.0
2022-02-26,46-55,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,1.0,0.61,1138.0,7.0,331.0,Digital Wallet,3.0
2022-02-26,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.61,61.0,3.0,23.0,BNPL,2.0
2022-02-26,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.83,128.0,5.0,53.0,Credit Card,4.0
2022-02-26,36-45,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.58,140.0,7.0,43.0,Credit Card,5.0
2022-02-26,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.13,91.0,3.0,28.0,Debit Card,2.0
2022-02-26,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,1.63,1447.0,16.0,431.0,BNPL,6.0
2022-02-26,36-45,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.86,155.0,11.0,44.0,Digital Wallet,6.0
2022-02-26,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,13.0,1.5,4686.0,68.0,1368.0,Debit Card,9.0
2022-02-26,36-45,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,1.0,1.92,385.0,13.0,171.0,Debit Card,6.0
2022-02-26,66+,CA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.97,115.0,4.0,40.0,Digital Wallet,4.0
2022-02-26,66+,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,96.0,45.0,4.0,0.58,383.0,10.0,193.0,Debit Card,5.0
2022-02-26,18-25,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.95,188.0,9.0,74.0,Digital Wallet,5.0
2022-02-26,46-55,IL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.94,68.0,7.0,1.0,Debit Card,5.0
2022-02-26,56-65,NY,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1673.0,1300.0,1.0,0.92,1673.0,13.0,360.0,Digital Wallet,5.0
2022-02-26,36-45,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.22,18.0,5.0,1.0,Credit Card,3.0
2022-02-26,26-35,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,0.59,49.0,4.0,10.0,Debit Card,5.0
2022-02-26,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.87,96.0,7.0,29.0,Debit Card,5.0
2022-02-26,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,0.87,95.0,10.0,25.0,Digital Wallet,4.0
