TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-09,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,12.0,21.0,6.0,0.0,Digital Wallet,4.0
2022-04-09,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,16.0,142.0,6.0,36.0,Credit Card,4.0
2022-04-09,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,3.0,262.0,24.0,38.0,Credit Card,5.0
2022-04-09,26-35,MI,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1531.0,1300.0,1.0,5.0,1531.0,14.0,217.0,Credit Card,5.0
2022-04-09,36-45,CA,Female,High,Email,Electronics,Laptops,HP,Envy,934.0,700.0,1.0,6.0,934.0,10.0,224.0,Debit Card,4.0
2022-04-09,36-45,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,4.0,972.0,14.0,207.0,Digital Wallet,5.0
2022-04-09,66+,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,3.0,14.0,5187.0,22.0,665.0,Debit Card,7.0
2022-04-09,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,11.0,1021.0,22.0,250.0,Credit Card,5.0
2022-04-09,36-45,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,9.0,683.0,9.0,174.0,Credit Card,5.0
2022-04-09,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,2.0,294.0,27.0,68.0,Credit Card,5.0
2022-04-09,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,5.0,2906.0,24.0,782.0,Debit Card,6.0
2022-04-09,26-35,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,8.0,139.0,8.0,25.0,Debit Card,6.0
2022-04-09,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,15.0,11.0,14162.0,79.0,3583.0,Digital Wallet,12.0
2022-04-09,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,8.0,19.0,5.0,-1.0,Debit Card,4.0
2022-04-09,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,14.0,2031.0,16.0,415.0,Digital Wallet,5.0
2022-04-09,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,11.0,131.0,5.0,22.0,BNPL,6.0
2022-04-09,56-65,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,3.0,976.0,16.0,210.0,Credit Card,4.0
2022-04-09,36-45,PA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1643.0,1300.0,5.0,5.0,8215.0,41.0,1674.0,BNPL,7.0
2022-04-09,66+,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,9.0,36.0,5.0,11.0,Digital Wallet,3.0
2022-04-09,18-25,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,826.0,600.0,2.0,3.0,1653.0,19.0,434.0,Digital Wallet,2.0
2022-04-09,56-65,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,19.0,119.0,9.0,40.0,BNPL,4.0
2022-04-09,46-55,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,2.0,978.0,16.0,211.0,Credit Card,5.0
2022-04-09,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,5.0,3303.0,22.0,881.0,BNPL,5.0
2022-04-09,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,4.0,500.0,24.0,277.0,Digital Wallet,9.0
2022-04-09,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,3.0,342.0,25.0,117.0,Digital Wallet,4.0
2022-04-09,26-35,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,3.0,2175.0,18.0,357.0,Credit Card,4.0
2022-04-09,36-45,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1585.0,1300.0,1.0,5.0,1585.0,13.0,272.0,Credit Card,4.0
2022-04-09,46-55,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,14.0,2077.0,20.0,557.0,Credit Card,5.0
2022-04-09,66+,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,2.0,76.0,12.0,4.0,Credit Card,4.0
2022-04-09,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,18.0,131.0,11.0,30.0,Debit Card,7.0
2022-04-09,36-45,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,2.0,258.0,28.0,30.0,Digital Wallet,5.0
2022-04-09,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,23.0,192.0,4.0,-12.0,Debit Card,3.0
2022-04-09,66+,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,9.0,2186.0,24.0,663.0,Debit Card,7.0
2022-04-09,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,19.0,41.0,4.0,7.0,Digital Wallet,4.0
2022-04-09,46-55,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,10.0,1679.0,20.0,458.0,Credit Card,5.0
2022-04-09,56-65,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,5.0,62.0,7.0,11.0,Credit Card,5.0
2022-04-09,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,23.0,85.0,8.0,17.0,Digital Wallet,4.0
2022-04-09,26-35,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.0,361.0,24.0,138.0,BNPL,5.0
2022-04-09,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,10.0,2102.0,15.0,488.0,Credit Card,4.0
2022-04-09,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,13.0,1062.0,13.0,249.0,BNPL,10.0
2022-04-09,18-25,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,3.0,326.0,18.0,108.0,Debit Card,5.0
2022-04-09,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1327.0,1200.0,1.0,7.0,1327.0,10.0,117.0,Credit Card,2.0
2022-04-09,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,14.0,2750.0,18.0,633.0,Debit Card,2.0
2022-04-09,26-35,TX,Other,High,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,22.0,117.0,4.0,13.0,Digital Wallet,4.0
2022-04-09,46-55,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,1.0,7.0,1781.0,12.0,269.0,Credit Card,7.0
2022-04-09,66+,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,1.0,3.0,964.0,17.0,197.0,Debit Card,6.0
2022-04-09,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,4.0,466.0,12.0,154.0,Credit Card,5.0
2022-04-09,56-65,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,18.0,82.0,8.0,-1.0,BNPL,5.0
2022-04-09,36-45,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,11.0,3009.0,24.0,585.0,Credit Card,5.0
2022-04-09,26-35,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.0,71.0,13.0,-2.0,Digital Wallet,5.0
2022-04-09,18-25,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,8.0,27.0,3.0,4.0,Credit Card,3.0
2022-04-09,46-55,NY,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,16.0,200.0,11.0,39.0,Credit Card,5.0
2022-04-09,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,3.0,167.0,26.0,22.0,BNPL,5.0
2022-04-09,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,9.0,116.0,8.0,18.0,Digital Wallet,2.0
2022-04-09,66+,TX,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,2.0,985.0,16.0,219.0,Digital Wallet,4.0
2022-04-09,46-55,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,501.0,300.0,1.0,2.0,501.0,14.0,187.0,Debit Card,6.0
2022-04-09,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,5.0,3277.0,21.0,856.0,Digital Wallet,5.0
2022-04-09,18-25,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,12.0,123.0,6.0,27.0,Credit Card,4.0
2022-04-09,46-55,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,7.0,12.0,125.0,9.0,46.0,Debit Card,6.0
2022-04-09,26-35,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1082.0,900.0,1.0,8.0,1082.0,16.0,166.0,BNPL,6.0
2022-04-09,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,13.0,124.0,4.0,20.0,Digital Wallet,4.0
2022-04-09,18-25,PA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,858.0,600.0,1.0,3.0,858.0,13.0,245.0,Credit Card,6.0
2022-04-09,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1687.0,1300.0,2.0,4.0,3374.0,22.0,752.0,Credit Card,6.0
2022-04-09,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,16.0,2.0,2463.0,165.0,699.0,Digital Wallet,13.0
2022-04-09,26-35,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,2.0,4.0,191.0,27.0,44.0,Digital Wallet,6.0
2022-04-09,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,10.0,2035.0,15.0,420.0,Digital Wallet,4.0
2022-04-09,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,22.0,109.0,10.0,-1.0,Debit Card,6.0
2022-04-09,66+,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1630.0,1300.0,1.0,4.0,1630.0,13.0,317.0,BNPL,5.0
2022-04-09,18-25,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1385.0,1200.0,1.0,6.0,1385.0,10.0,175.0,Debit Card,3.0
2022-04-09,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,13.0,2011.0,17.0,394.0,Credit Card,3.0
2022-04-09,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,18.0,215.0,10.0,-5.0,Digital Wallet,6.0
2022-04-09,46-55,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,2.0,82.0,17.0,5.0,Credit Card,7.0
2022-04-09,66+,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2455.0,1900.0,2.0,1.0,4911.0,33.0,1078.0,Digital Wallet,6.0
2022-04-09,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,11.0,19.0,5.0,-2.0,Credit Card,3.0
2022-04-09,26-35,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,2.0,1.0,4268.0,32.0,636.0,Debit Card,5.0
2022-04-09,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,2.0,180.0,17.0,63.0,Digital Wallet,4.0
2022-04-09,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.0,138.0,26.0,-8.0,BNPL,6.0
2022-04-09,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,2.0,319.0,27.0,92.0,Credit Card,5.0
2022-04-09,46-55,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,2.0,3.0,945.0,27.0,319.0,Debit Card,5.0
2022-04-09,26-35,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,10.0,24.0,5.0,-1.0,Credit Card,3.0
2022-04-09,56-65,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,7.0,1.0,1665.0,74.0,892.0,Debit Card,9.0
2022-04-09,36-45,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,2.0,3.0,4199.0,32.0,567.0,Credit Card,5.0
2022-04-09,18-25,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2427.0,1900.0,2.0,3.0,4853.0,31.0,1022.0,Digital Wallet,6.0
2022-04-09,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,4.0,310.0,29.0,81.0,Digital Wallet,5.0
2022-04-09,18-25,GA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,11.0,40.0,3.0,7.0,Digital Wallet,4.0
2022-04-09,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,5.0,2993.0,19.0,874.0,Debit Card,7.0
2022-04-09,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,5.0,95.0,4.0,31.0,Credit Card,5.0
2022-04-09,36-45,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,6.0,47.0,4.0,13.0,Debit Card,5.0
2022-04-09,26-35,CA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,839.0,600.0,2.0,2.0,1678.0,19.0,459.0,Credit Card,5.0
2022-04-09,66+,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,9.0,121.0,10.0,21.0,Credit Card,7.0
2022-04-09,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,2.0,449.0,17.0,131.0,Digital Wallet,6.0
2022-04-09,18-25,GA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.0,83.0,13.0,10.0,Digital Wallet,5.0
2022-04-09,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,12.0,3147.0,22.0,726.0,Credit Card,5.0
2022-04-09,26-35,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,18.0,144.0,10.0,44.0,Credit Card,5.0
2022-04-09,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,1.0,11.0,634.0,9.0,125.0,Credit Card,5.0
2022-04-09,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,12.0,1028.0,9.0,219.0,Debit Card,3.0
2022-04-09,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,13.0,37.0,4.0,8.0,Digital Wallet,3.0
2022-04-09,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,788.0,600.0,17.0,7.0,13395.0,141.0,3054.0,Credit Card,11.0
2022-04-09,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,24.0,93.0,7.0,15.0,Debit Card,4.0
2022-04-09,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,18.0,189.0,8.0,31.0,Digital Wallet,4.0
2022-04-09,46-55,OH,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,4.0,967.0,17.0,200.0,Digital Wallet,5.0
2022-04-09,36-45,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.0,77.0,13.0,4.0,Digital Wallet,5.0
2022-04-09,18-25,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,8.0,94.0,8.0,11.0,Credit Card,6.0
2022-04-09,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,9.0,1919.0,14.0,505.0,Credit Card,5.0
2022-04-09,66+,OH,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,12.0,38.0,4.0,4.0,Debit Card,4.0
2022-04-09,26-35,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,3.0,256.0,14.0,142.0,Credit Card,5.0
2022-04-09,18-25,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,19.0,73.0,4.0,9.0,Digital Wallet,3.0
2022-04-09,36-45,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,17.0,29.0,3.0,6.0,Digital Wallet,3.0
2022-04-09,36-45,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2182.0,1700.0,1.0,1.0,2182.0,15.0,467.0,Debit Card,5.0
2022-04-09,18-25,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,13.0,118.0,8.0,19.0,Digital Wallet,5.0
2022-04-09,36-45,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2344.0,1900.0,1.0,3.0,2344.0,16.0,427.0,Credit Card,4.0
2022-04-09,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,914.0,600.0,2.0,2.0,1828.0,19.0,609.0,Debit Card,4.0
2022-04-09,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1724.0,1300.0,1.0,2.0,1724.0,10.0,414.0,Credit Card,3.0
2022-04-09,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,9.0,1164.0,16.0,349.0,Credit Card,5.0
2022-04-09,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,9.0,102.0,7.0,26.0,Credit Card,6.0
2022-04-09,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,11.0,42.0,4.0,8.0,Debit Card,4.0
2022-04-09,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,10.0,16.0,397.0,22.0,75.0,Digital Wallet,8.0
2022-04-09,46-55,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,2.0,2.0,4374.0,28.0,746.0,Credit Card,5.0
2022-04-09,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,4.0,126.0,17.0,9.0,Credit Card,5.0
2022-04-09,66+,PA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,794.0,600.0,2.0,9.0,1588.0,22.0,366.0,Credit Card,6.0
2022-04-09,36-45,MI,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2390.0,1900.0,2.0,1.0,4780.0,33.0,947.0,Digital Wallet,6.0
2022-04-09,66+,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1800.0,1500.0,1.0,8.0,1800.0,10.0,290.0,Credit Card,3.0
2022-04-09,26-35,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,677.0,600.0,8.0,9.0,5417.0,65.0,552.0,BNPL,8.0
2022-04-09,66+,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,2.0,3.0,1918.0,31.0,388.0,Credit Card,7.0
2022-04-09,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,10.0,1379.0,15.0,364.0,Digital Wallet,5.0
2022-04-09,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,14.0,40.0,5.0,10.0,Debit Card,4.0
2022-04-09,46-55,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,4.0,182.0,14.0,68.0,BNPL,4.0
2022-04-09,66+,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,1.0,2.0,1846.0,12.0,334.0,Debit Card,4.0
2022-04-09,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,7.0,1072.0,12.0,260.0,Digital Wallet,5.0
2022-04-09,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,19.0,109.0,7.0,27.0,Digital Wallet,4.0
2022-04-09,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,5.0,3177.0,22.0,756.0,Credit Card,5.0
2022-04-09,56-65,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,2.0,4.0,4220.0,32.0,788.0,Digital Wallet,5.0
2022-04-09,56-65,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,14.0,63.0,6.0,17.0,Credit Card,4.0
2022-04-09,26-35,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,1.0,4.0,2076.0,20.0,355.0,Debit Card,6.0
2022-04-09,66+,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,10.0,2049.0,16.0,432.0,Digital Wallet,4.0
2022-04-09,18-25,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,2.0,645.0,24.0,222.0,Credit Card,5.0
