TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-09,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.53,171.0,11.0,55.0,Digital Wallet,7.0
2023-09-09,66+,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.08,166.0,11.0,65.0,Digital Wallet,5.0
2023-09-09,56-65,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.69,110.0,4.0,26.0,Credit Card,4.0
2023-09-09,36-45,NY,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,858.0,600.0,2.0,1.18,1717.0,22.0,494.0,Debit Card,5.0
2023-09-09,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.12,75.0,11.0,4.0,BNPL,3.0
2023-09-09,46-55,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.61,49.0,3.0,1.0,Credit Card,3.0
2023-09-09,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,1.0,1.37,1950.0,13.0,236.0,Debit Card,3.0
2023-09-09,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,0.5,727.0,15.0,213.0,Digital Wallet,5.0
2023-09-09,36-45,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,4.0,1.92,314.0,44.0,30.0,Credit Card,6.0
2023-09-09,36-45,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.18,269.0,23.0,46.0,Debit Card,6.0
2023-09-09,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.95,125.0,4.0,20.0,Credit Card,3.0
2023-09-09,36-45,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,1.0,1.4,1669.0,10.0,159.0,Credit Card,4.0
2023-09-09,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.78,68.0,6.0,1.0,Digital Wallet,7.0
2023-09-09,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,1.63,985.0,18.0,217.0,Digital Wallet,6.0
2023-09-09,26-35,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.89,144.0,14.0,30.0,Digital Wallet,4.0
2023-09-09,26-35,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.93,80.0,6.0,14.0,Credit Card,4.0
2023-09-09,26-35,FL,Male,High,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.13,228.0,10.0,68.0,Debit Card,5.0
2023-09-09,66+,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,1.36,939.0,9.0,231.0,Debit Card,3.0
2023-09-09,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,0.55,566.0,6.0,159.0,Digital Wallet,3.0
2023-09-09,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,8.0,1.99,3401.0,81.0,920.0,BNPL,7.0
2023-09-09,46-55,TX,Male,High,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.46,46.0,4.0,12.0,Credit Card,3.0
2023-09-09,18-25,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.56,113.0,5.0,8.0,BNPL,2.0
2023-09-09,36-45,NC,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,0.58,31.0,8.0,3.0,Credit Card,4.0
2023-09-09,26-35,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,1.3,290.0,10.0,31.0,Digital Wallet,4.0
2023-09-09,26-35,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,805.0,600.0,14.0,1.16,11264.0,116.0,2748.0,BNPL,11.0
2023-09-09,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.88,19.0,3.0,1.0,Digital Wallet,4.0
2023-09-09,36-45,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,2.0,0.71,1329.0,13.0,316.0,Credit Card,3.0
2023-09-09,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.72,240.0,25.0,15.0,Debit Card,5.0
2023-09-09,66+,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.75,130.0,11.0,30.0,Debit Card,6.0
2023-09-09,56-65,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,1.0,1.46,2009.0,16.0,193.0,Digital Wallet,4.0
2023-09-09,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1031.0,900.0,1.0,1.16,1031.0,12.0,118.0,Credit Card,5.0
2023-09-09,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.48,47.0,5.0,12.0,Credit Card,5.0
2023-09-09,36-45,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,0.75,55.0,8.0,-13.0,Debit Card,4.0
2023-09-09,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,1.02,1104.0,16.0,288.0,Credit Card,5.0
2023-09-09,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.74,19.0,6.0,-2.0,BNPL,2.0
2023-09-09,18-25,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.85,143.0,26.0,-3.0,Credit Card,5.0
2023-09-09,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.09,127.0,15.0,12.0,Credit Card,4.0
2023-09-09,18-25,FL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.53,177.0,7.0,50.0,Digital Wallet,6.0
2023-09-09,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,2.0,1.66,3487.0,11.0,476.0,Credit Card,2.0
2023-09-09,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.72,120.0,12.0,7.0,Credit Card,5.0
2023-09-09,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.94,78.0,4.0,14.0,Debit Card,3.0
2023-09-09,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,1.75,1000.0,8.0,192.0,Credit Card,3.0
2023-09-09,46-55,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2262.0,1900.0,2.0,1.57,4525.0,28.0,697.0,Debit Card,5.0
2023-09-09,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.52,63.0,6.0,18.0,Digital Wallet,4.0
2023-09-09,26-35,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.66,130.0,17.0,12.0,Debit Card,7.0
2023-09-09,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,0.95,3263.0,20.0,842.0,Digital Wallet,5.0
2023-09-09,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.72,129.0,15.0,14.0,BNPL,5.0
2023-09-09,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,1.29,1732.0,19.0,513.0,Digital Wallet,3.0
2023-09-09,18-25,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.72,100.0,5.0,-5.0,Debit Card,3.0
2023-09-09,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1815.0,1500.0,1.0,1.61,1815.0,9.0,306.0,Debit Card,5.0
2023-09-09,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,0.85,3050.0,21.0,629.0,Credit Card,7.0
2023-09-09,26-35,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,1.0,1.62,1779.0,11.0,268.0,Credit Card,4.0
2023-09-09,26-35,GA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,734.0,600.0,1.0,0.79,734.0,10.0,123.0,Debit Card,4.0
2023-09-09,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,1.1,160.0,11.0,29.0,BNPL,5.0
2023-09-09,26-35,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.66,173.0,17.0,56.0,Digital Wallet,5.0
2023-09-09,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,1.34,527.0,6.0,121.0,Debit Card,4.0
2023-09-09,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.22,17.0,7.0,-0.0,Debit Card,4.0
2023-09-09,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.38,14.0,3.0,1.0,Digital Wallet,2.0
2023-09-09,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.78,150.0,7.0,23.0,Digital Wallet,5.0
2023-09-09,56-65,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2154.0,1900.0,12.0,1.98,25853.0,149.0,2904.0,Digital Wallet,10.0
2023-09-09,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.76,19.0,4.0,0.0,Credit Card,4.0
2023-09-09,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.57,69.0,3.0,16.0,BNPL,3.0
2023-09-09,26-35,IL,Male,Low,Others,Home,Beds,Serta,iComfort,2162.0,1900.0,8.0,1.6,17294.0,101.0,1993.0,Digital Wallet,8.0
2023-09-09,46-55,OH,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,1.59,897.0,16.0,131.0,BNPL,4.0
2023-09-09,26-35,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.16,459.0,25.0,235.0,BNPL,5.0
2023-09-09,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.48,126.0,26.0,-20.0,Credit Card,4.0
2023-09-09,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.57,61.0,4.0,10.0,BNPL,4.0
2023-09-09,26-35,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.6,16.0,4.0,2.0,Debit Card,3.0
2023-09-09,36-45,TX,Female,High,Email,Home,Beds,Serta,iComfort,2252.0,1900.0,1.0,1.17,2252.0,15.0,337.0,Credit Card,5.0
