TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-23,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,17.0,68.0,6.0,2.0,Digital Wallet,5.0
2021-07-23,46-55,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,18.0,130.0,6.0,4.0,Credit Card,7.0
2021-07-23,46-55,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,9.0,390.0,17.0,73.0,Credit Card,4.0
2021-07-23,46-55,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,14.0,32.0,5.0,-3.0,Digital Wallet,7.0
2021-07-23,46-55,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1417.0,1300.0,1.0,3.0,1417.0,13.0,103.0,Debit Card,4.0
2021-07-23,18-25,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,1.0,2.0,1973.0,19.0,155.0,BNPL,6.0
2021-07-23,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,21.0,42.0,5.0,8.0,Debit Card,3.0
2021-07-23,56-65,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,1.0,6.0,1752.0,19.0,33.0,Credit Card,2.0
2021-07-23,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,19.0,47.0,4.0,3.0,Debit Card,5.0
2021-07-23,66+,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,17.0,141.0,6.0,15.0,Debit Card,6.0
2021-07-23,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,22.0,153.0,7.0,26.0,Digital Wallet,5.0
2021-07-23,26-35,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,20.0,112.0,3.0,29.0,Digital Wallet,5.0
2021-07-23,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,15.0,108.0,3.0,0.0,Credit Card,5.0
2021-07-23,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,16.0,90.0,5.0,-5.0,Debit Card,5.0
2021-07-23,46-55,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,862.0,700.0,1.0,7.0,862.0,12.0,150.0,Debit Card,3.0
2021-07-23,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,15.0,-2.0,Digital Wallet,4.0
2021-07-23,66+,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,18.0,124.0,9.0,-25.0,BNPL,6.0
2021-07-23,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,15.0,235.0,7.0,49.0,Digital Wallet,6.0
2021-07-23,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,24.0,208.0,12.0,20.0,Credit Card,6.0
2021-07-23,46-55,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,18.0,92.0,6.0,6.0,BNPL,6.0
2021-07-23,26-35,OH,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,21.0,386.0,8.0,-22.0,Debit Card,4.0
2021-07-23,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,24.0,144.0,4.0,4.0,BNPL,5.0
2021-07-23,18-25,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,24.0,250.0,9.0,-59.0,Credit Card,5.0
2021-07-23,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,7.0,199.0,30.0,-11.0,Digital Wallet,7.0
2021-07-23,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,3.0,2.0,5698.0,38.0,560.0,Credit Card,6.0
2021-07-23,26-35,NC,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,3.0,871.0,22.0,99.0,Digital Wallet,5.0
2021-07-23,46-55,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,15.0,63.0,6.0,12.0,BNPL,4.0
2021-07-23,36-45,OH,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,24.0,90.0,5.0,10.0,Debit Card,5.0
2021-07-23,26-35,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,4.0,267.0,33.0,54.0,Credit Card,8.0
2021-07-23,46-55,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,17.0,67.0,3.0,4.0,Credit Card,2.0
2021-07-23,36-45,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,3.0,7.0,5431.0,35.0,296.0,Digital Wallet,5.0
2021-07-23,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,26.0,37.0,3.0,4.0,Digital Wallet,3.0
2021-07-23,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,7.0,23.0,307.0,10.0,-18.0,BNPL,6.0
2021-07-23,36-45,TX,Female,High,Email,Home,Beds,Serta,iComfort,2107.0,1900.0,1.0,4.0,2107.0,18.0,189.0,Debit Card,4.0
2021-07-23,66+,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,4.0,1903.0,17.0,86.0,Debit Card,4.0
2021-07-23,56-65,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,758.0,600.0,3.0,4.0,2273.0,21.0,452.0,Digital Wallet,4.0
2021-07-23,66+,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,20.0,6.0,34579.0,234.0,345.0,BNPL,12.0
2021-07-23,56-65,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,16.0,218.0,10.0,29.0,Digital Wallet,5.0
2021-07-23,46-55,NC,Female,Low,App,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,8.0,871.0,16.0,155.0,Digital Wallet,4.0
2021-07-23,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,23.0,51.0,6.0,0.0,Credit Card,4.0
2021-07-23,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,15.0,71.0,5.0,6.0,Debit Card,6.0
2021-07-23,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,1.0,23.0,28.0,3.0,-10.0,Credit Card,4.0
2021-07-23,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,20.0,236.0,7.0,-72.0,Credit Card,6.0
2021-07-23,46-55,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,27.0,161.0,5.0,6.0,Credit Card,4.0
2021-07-23,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,16.0,41.0,3.0,-7.0,Credit Card,4.0
2021-07-23,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,3.0,14.0,1882.0,19.0,363.0,Digital Wallet,5.0
2021-07-23,26-35,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,1.0,12.0,616.0,8.0,107.0,Digital Wallet,3.0
2021-07-23,66+,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,1.0,3.0,1892.0,21.0,171.0,Credit Card,6.0
2021-07-23,36-45,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,13.0,39.0,4.0,6.0,Digital Wallet,4.0
2021-07-23,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1707.0,1700.0,3.0,8.0,5122.0,33.0,-11.0,Credit Card,4.0
2021-07-23,36-45,CA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,2.0,331.0,27.0,5.0,Credit Card,4.0
2021-07-23,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2248.0,1900.0,3.0,2.0,6744.0,35.0,1010.0,Digital Wallet,4.0
2021-07-23,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,17.0,15.0,256.0,11.0,75.0,Debit Card,11.0
2021-07-23,36-45,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,3.0,55.0,15.0,-20.0,BNPL,13.0
2021-07-23,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,23.0,50.0,3.0,2.0,Credit Card,3.0
2021-07-23,36-45,NY,Other,High,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,26.0,290.0,8.0,-18.0,Credit Card,5.0
2021-07-23,56-65,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1682.0,1700.0,3.0,3.0,5046.0,38.0,-91.0,Digital Wallet,5.0
2021-07-23,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,11.0,18.0,3.0,-0.0,Debit Card,3.0
2021-07-23,18-25,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,1.0,5.0,1794.0,21.0,73.0,Credit Card,4.0
2021-07-23,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,2.0,131.0,13.0,18.0,Digital Wallet,4.0
2021-07-23,66+,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,5.0,1022.0,11.0,211.0,Credit Card,4.0
2021-07-23,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,9.0,62.0,13.0,-11.0,Digital Wallet,4.0
2021-07-23,46-55,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,22.0,296.0,7.0,-11.0,Digital Wallet,4.0
2021-07-23,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,16.0,87.0,6.0,-9.0,Credit Card,5.0
2021-07-23,36-45,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,22.0,155.0,8.0,42.0,Debit Card,5.0
2021-07-23,56-65,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,54.0,60.0,1.0,28.0,54.0,3.0,-9.0,Credit Card,2.0
2021-07-23,56-65,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,5.0,2690.0,17.0,573.0,Debit Card,4.0
2021-07-23,26-35,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,18.0,102.0,7.0,-9.0,BNPL,9.0
2021-07-23,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,15.0,84.0,6.0,18.0,Credit Card,6.0
2021-07-23,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,5.0,1914.0,16.0,98.0,Credit Card,2.0
2021-07-23,26-35,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1302.0,1200.0,1.0,3.0,1302.0,14.0,88.0,Credit Card,4.0
2021-07-23,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,1.0,8.0,1772.0,16.0,56.0,Credit Card,5.0
2021-07-23,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,8.0,79.0,19.0,-0.0,Digital Wallet,5.0
2021-07-23,46-55,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,15.0,68.0,7.0,1.0,Credit Card,5.0
2021-07-23,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,1.0,3.0,1970.0,21.0,149.0,Digital Wallet,4.0
2021-07-23,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,28.0,116.0,8.0,18.0,Debit Card,5.0
2021-07-23,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,3.0,26.0,111.0,6.0,-1.0,Debit Card,5.0
2021-07-23,46-55,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,15.0,31.0,4.0,3.0,Credit Card,3.0
2021-07-23,56-65,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,4.0,505.0,31.0,173.0,BNPL,6.0
2021-07-23,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,16.0,98.0,4.0,14.0,Debit Card,5.0
2021-07-23,56-65,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,2.0,63.0,16.0,-13.0,Debit Card,4.0
2021-07-23,26-35,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,20.0,272.0,8.0,24.0,Digital Wallet,7.0
2021-07-23,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,6.0,428.0,29.0,99.0,Debit Card,6.0
2021-07-23,56-65,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1677.0,1700.0,3.0,5.0,5030.0,35.0,-105.0,Debit Card,5.0
2021-07-23,36-45,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,11.0,27.0,451.0,18.0,48.0,Digital Wallet,9.0
2021-07-23,26-35,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,17.0,187.0,4.0,48.0,BNPL,4.0
2021-07-23,36-45,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,20.0,15.0,4.0,-5.0,BNPL,5.0
2021-07-23,26-35,FL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,5.0,792.0,13.0,179.0,Credit Card,3.0
2021-07-23,56-65,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,35.0,30.0,20.0,22.0,692.0,23.0,69.0,BNPL,12.0
2021-07-23,56-65,IL,Other,Middle,Email,Home,Beds,Serta,iComfort,2067.0,1900.0,14.0,7.0,28940.0,171.0,2169.0,Digital Wallet,11.0
2021-07-23,18-25,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,7.0,390.0,14.0,76.0,Digital Wallet,5.0
2021-07-23,56-65,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,23.0,118.0,6.0,-8.0,Credit Card,5.0
2021-07-23,56-65,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,3.0,360.0,18.0,142.0,Debit Card,5.0
2021-07-23,56-65,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,24.0,30.0,3.0,2.0,Credit Card,4.0
2021-07-23,26-35,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,19.0,92.0,8.0,24.0,Digital Wallet,3.0
2021-07-23,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,23.0,47.0,3.0,-6.0,Credit Card,2.0
2021-07-23,66+,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,19.0,65.0,3.0,2.0,BNPL,3.0
2021-07-23,56-65,GA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,9.0,237.0,28.0,29.0,BNPL,6.0
2021-07-23,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,6.0,142.0,16.0,25.0,Debit Card,6.0
2021-07-23,18-25,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,12.0,58.0,3.0,7.0,Credit Card,7.0
2021-07-23,36-45,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,7.0,232.0,16.0,115.0,Credit Card,5.0
2021-07-23,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,1.0,8.0,2057.0,19.0,239.0,Debit Card,3.0
2021-07-23,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,15.0,-1.0,Digital Wallet,4.0
2021-07-23,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,3.0,8.0,991.0,27.0,364.0,Credit Card,4.0
2021-07-23,66+,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,8.0,88.0,17.0,10.0,Digital Wallet,5.0
2021-07-23,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,6.0,339.0,27.0,12.0,BNPL,5.0
2021-07-23,26-35,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2138.0,1900.0,1.0,3.0,2138.0,18.0,220.0,Digital Wallet,4.0
2021-07-23,36-45,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,1992.0,1900.0,1.0,9.0,1992.0,18.0,74.0,BNPL,5.0
2021-07-23,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,12.0,36.0,3.0,3.0,Credit Card,3.0
2021-07-23,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,12.0,103.0,9.0,-11.0,Credit Card,6.0
2021-07-23,36-45,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,7.0,62.0,18.0,-16.0,Credit Card,5.0
2021-07-23,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,9.0,436.0,30.0,106.0,Debit Card,6.0
2021-07-23,56-65,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1721.0,1700.0,1.0,7.0,1721.0,19.0,1.0,Debit Card,5.0
2021-07-23,18-25,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,7.0,2977.0,16.0,561.0,Credit Card,3.0
2021-07-23,46-55,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,21.0,211.0,10.0,26.0,BNPL,5.0
2021-07-23,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,18.0,26.0,4.0,-8.0,Debit Card,3.0
2021-07-23,66+,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,1.0,2.0,1920.0,18.0,102.0,Debit Card,4.0
2021-07-23,18-25,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,2.0,58.0,18.0,-20.0,Digital Wallet,4.0
2021-07-23,26-35,TX,Male,High,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,19.0,282.0,9.0,63.0,Digital Wallet,6.0
2021-07-23,56-65,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,23.0,73.0,7.0,-24.0,Debit Card,4.0
2021-07-23,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,21.0,359.0,7.0,-48.0,Debit Card,5.0
2021-07-23,26-35,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,21.0,175.0,9.0,26.0,Credit Card,5.0
2021-07-23,36-45,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,21.0,199.0,6.0,13.0,Credit Card,4.0
2021-07-23,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,27.0,92.0,3.0,-11.0,Digital Wallet,4.0
2021-07-23,46-55,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,7.0,422.0,27.0,95.0,Credit Card,2.0
2021-07-23,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,2.0,184.0,30.0,-26.0,Digital Wallet,6.0
2021-07-23,36-45,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,15.0,103.0,5.0,23.0,Credit Card,4.0
2021-07-23,46-55,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,9.0,159.0,15.0,44.0,Credit Card,4.0
2021-07-23,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,26.0,83.0,3.0,-20.0,Digital Wallet,4.0
2021-07-23,56-65,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,21.0,180.0,8.0,31.0,Digital Wallet,6.0
2021-07-23,66+,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,21.0,196.0,3.0,13.0,BNPL,3.0
2021-07-23,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,4.0,10.0,1388.0,24.0,364.0,Credit Card,5.0
2021-07-23,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,16.0,177.0,9.0,18.0,Credit Card,7.0
2021-07-23,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,253.0,250.0,3.0,11.0,760.0,15.0,-5.0,Credit Card,3.0
2021-07-23,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,7.0,340.0,29.0,12.0,Credit Card,4.0
2021-07-23,36-45,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,21.0,4.0,42259.0,255.0,4204.0,Digital Wallet,15.0
2021-07-23,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,23.0,406.0,9.0,82.0,Credit Card,7.0
2021-07-23,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,6.0,61.0,13.0,-12.0,Credit Card,8.0
2021-07-23,56-65,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1125.0,1000.0,3.0,8.0,3375.0,24.0,351.0,Digital Wallet,5.0
2021-07-23,56-65,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,7.0,387.0,30.0,56.0,Credit Card,6.0
2021-07-23,46-55,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,15.0,181.0,12.0,49.0,Credit Card,6.0
2021-07-23,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,6.0,53.0,16.0,-23.0,Credit Card,4.0
2021-07-23,18-25,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,6.0,238.0,16.0,122.0,Debit Card,5.0
