TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-09,46-55,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.67,96.0,9.0,7.0,Debit Card,5.0
2023-01-09,36-45,GA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,1.0,0.56,936.0,14.0,172.0,Credit Card,6.0
2023-01-09,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.61,213.0,9.0,79.0,Debit Card,5.0
2023-01-09,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.72,170.0,11.0,60.0,Digital Wallet,6.0
2023-01-09,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.39,19.0,4.0,1.0,Digital Wallet,3.0
2023-01-09,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,0.67,134.0,4.0,39.0,Credit Card,3.0
2023-01-09,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,1.12,2127.0,19.0,608.0,Debit Card,5.0
2023-01-09,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,0.54,1079.0,11.0,269.0,Debit Card,4.0
2023-01-09,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,3.0,1.25,74.0,3.0,26.0,Credit Card,4.0
2023-01-09,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.55,60.0,3.0,17.0,Credit Card,3.0
2023-01-09,46-55,NY,Female,High,App,Home,Beds,Serta,iComfort,2281.0,1900.0,1.0,1.11,2281.0,18.0,363.0,Credit Card,5.0
2023-01-09,26-35,FL,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,1.0,0.56,940.0,16.0,174.0,Credit Card,3.0
2023-01-09,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.47,132.0,7.0,35.0,BNPL,4.0
2023-01-09,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.87,65.0,3.0,22.0,Credit Card,3.0
2023-01-09,18-25,OH,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.18,22.0,4.0,3.0,Digital Wallet,3.0
2023-01-09,26-35,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.42,888.0,23.0,265.0,Digital Wallet,4.0
2023-01-09,66+,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.49,59.0,3.0,11.0,Debit Card,3.0
2023-01-09,36-45,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,2.0,1.77,734.0,23.0,311.0,Credit Card,4.0
2023-01-09,56-65,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.98,151.0,17.0,34.0,BNPL,5.0
2023-01-09,36-45,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,765.0,600.0,2.0,1.35,1531.0,20.0,311.0,Digital Wallet,4.0
2023-01-09,66+,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.33,55.0,4.0,11.0,Credit Card,4.0
2023-01-09,26-35,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,2.0,1.49,3959.0,30.0,529.0,Digital Wallet,5.0
2023-01-09,56-65,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.29,675.0,13.0,162.0,Credit Card,5.0
2023-01-09,46-55,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,2.0,1.05,3940.0,28.0,511.0,Credit Card,6.0
2023-01-09,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,1.85,3198.0,20.0,778.0,Credit Card,5.0
2023-01-09,26-35,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,1.75,1895.0,18.0,177.0,Debit Card,6.0
2023-01-09,56-65,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1574.0,1300.0,1.0,0.61,1574.0,9.0,265.0,Digital Wallet,4.0
2023-01-09,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,2.0,0.51,3562.0,11.0,552.0,Digital Wallet,3.0
2023-01-09,56-65,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,2.0,0.86,964.0,24.0,339.0,BNPL,7.0
2023-01-09,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.15,154.0,11.0,44.0,Digital Wallet,7.0
2023-01-09,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.83,254.0,21.0,34.0,Digital Wallet,4.0
2023-01-09,26-35,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,642.0,400.0,3.0,0.65,1925.0,21.0,705.0,Credit Card,5.0
2023-01-09,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.75,69.0,7.0,2.0,Digital Wallet,4.0
2023-01-09,26-35,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,1.0,0.79,385.0,14.0,171.0,Digital Wallet,5.0
2023-01-09,66+,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.91,108.0,4.0,29.0,Digital Wallet,3.0
2023-01-09,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.96,142.0,10.0,42.0,Digital Wallet,5.0
2023-01-09,18-25,PA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.43,108.0,8.0,25.0,Debit Card,4.0
2023-01-09,46-55,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.66,97.0,4.0,18.0,Credit Card,4.0
2023-01-09,36-45,NC,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.19,309.0,13.0,71.0,Debit Card,6.0
2023-01-09,36-45,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.96,653.0,17.0,136.0,Debit Card,4.0
2023-01-09,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.93,29.0,4.0,5.0,Credit Card,3.0
2023-01-09,66+,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.69,76.0,6.0,10.0,Digital Wallet,6.0
2023-01-09,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.78,163.0,7.0,36.0,Debit Card,5.0
2023-01-09,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,1.75,1718.0,18.0,500.0,Debit Card,4.0
2023-01-09,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.78,84.0,4.0,20.0,Debit Card,3.0
2023-01-09,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.16,116.0,9.0,47.0,Credit Card,6.0
2023-01-09,66+,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,2.0,1.01,3875.0,28.0,446.0,Debit Card,5.0
2023-01-09,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.22,499.0,23.0,276.0,Digital Wallet,5.0
2023-01-09,56-65,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.76,235.0,9.0,76.0,BNPL,5.0
2023-01-09,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,1.0,1.32,392.0,12.0,180.0,Debit Card,5.0
2023-01-09,56-65,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.37,47.0,6.0,12.0,BNPL,4.0
2023-01-09,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.62,116.0,6.0,31.0,Digital Wallet,4.0
2023-01-09,18-25,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,2.0,0.63,3994.0,25.0,569.0,Credit Card,4.0
2023-01-09,18-25,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,859.0,600.0,2.0,0.92,1719.0,21.0,497.0,Credit Card,5.0
2023-01-09,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.54,39.0,4.0,5.0,Credit Card,9.0
2023-01-09,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.04,117.0,6.0,11.0,Credit Card,3.0
2023-01-09,36-45,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,930.0,700.0,1.0,1.13,930.0,14.0,216.0,Digital Wallet,4.0
2023-01-09,18-25,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,1.47,1048.0,10.0,238.0,Debit Card,5.0
2023-01-09,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.9,95.0,6.0,28.0,BNPL,3.0
2023-01-09,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.76,30.0,3.0,3.0,Digital Wallet,3.0
2023-01-09,56-65,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,15.0,1.09,336.0,16.0,20.0,Credit Card,11.0
2023-01-09,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,3.0,1.29,5249.0,19.0,730.0,Digital Wallet,5.0
2023-01-09,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.97,182.0,8.0,69.0,Digital Wallet,4.0
2023-01-09,66+,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1092.0,900.0,1.0,0.98,1092.0,9.0,184.0,Debit Card,2.0
2023-01-09,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,3.0,1.55,3389.0,21.0,969.0,Credit Card,5.0
2023-01-09,56-65,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,15.0,1.08,1036.0,19.0,342.0,Digital Wallet,10.0
2023-01-09,26-35,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.89,88.0,6.0,22.0,Digital Wallet,3.0
2023-01-09,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,1.0,0.86,1119.0,11.0,308.0,BNPL,4.0
2023-01-09,66+,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.58,235.0,10.0,25.0,Credit Card,5.0
2023-01-09,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,0.95,303.0,9.0,114.0,Debit Card,5.0
2023-01-09,66+,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.76,162.0,14.0,48.0,Credit Card,5.0
2023-01-09,56-65,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1349.0,1000.0,2.0,0.63,2698.0,20.0,678.0,Digital Wallet,4.0
2023-01-09,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.72,149.0,3.0,56.0,Digital Wallet,3.0
2023-01-09,18-25,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.92,18.0,3.0,0.0,Digital Wallet,2.0
2023-01-09,26-35,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.01,229.0,9.0,70.0,Debit Card,4.0
2023-01-09,36-45,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.14,19.0,3.0,6.0,Digital Wallet,2.0
2023-01-09,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.42,2088.0,13.0,475.0,Digital Wallet,4.0
2023-01-09,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2215.0,1900.0,2.0,1.23,4431.0,25.0,606.0,Debit Card,4.0
2023-01-09,56-65,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.91,133.0,5.0,59.0,Digital Wallet,4.0
2023-01-09,66+,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.77,112.0,4.0,8.0,Debit Card,3.0
2023-01-09,36-45,TX,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.63,20.0,3.0,2.0,Debit Card,2.0
2023-01-09,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.71,132.0,6.0,26.0,Credit Card,3.0
2023-01-09,26-35,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,1.0,0.93,1909.0,15.0,194.0,Credit Card,6.0
2023-01-09,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,2.0,1.94,3800.0,27.0,373.0,Digital Wallet,3.0
2023-01-09,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.78,99.0,7.0,17.0,Credit Card,6.0
2023-01-09,36-45,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.9,53.0,8.0,4.0,BNPL,5.0
2023-01-09,26-35,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.79,99.0,8.0,31.0,Digital Wallet,5.0
2023-01-09,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,2.0,1.94,3988.0,25.0,563.0,Debit Card,4.0
2023-01-09,36-45,MI,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.81,275.0,10.0,85.0,Credit Card,2.0
2023-01-09,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.22,148.0,15.0,33.0,BNPL,4.0
2023-01-09,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,0.59,2143.0,12.0,532.0,Credit Card,4.0
2023-01-09,66+,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.75,104.0,6.0,28.0,Credit Card,4.0
2023-01-09,26-35,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,1.0,0.63,1274.0,9.0,265.0,Credit Card,3.0
2023-01-09,26-35,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.54,25.0,5.0,-0.0,Digital Wallet,3.0
2023-01-09,18-25,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.48,99.0,3.0,36.0,Credit Card,3.0
2023-01-09,36-45,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2360.0,1900.0,2.0,1.63,4720.0,27.0,893.0,Credit Card,5.0
2023-01-09,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.37,25.0,3.0,2.0,Debit Card,2.0
2023-01-09,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.03,118.0,6.0,21.0,Digital Wallet,7.0
2023-01-09,36-45,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,783.0,600.0,2.0,1.52,1565.0,20.0,345.0,Credit Card,4.0
2023-01-09,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.73,110.0,6.0,28.0,BNPL,5.0
2023-01-09,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.59,63.0,3.0,20.0,Digital Wallet,3.0
2023-01-09,26-35,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,1.0,1.35,1748.0,10.0,237.0,Digital Wallet,4.0
2023-01-09,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,1.56,969.0,6.0,263.0,Debit Card,3.0
2023-01-09,18-25,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.96,37.0,3.0,10.0,Credit Card,4.0
2023-01-09,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,0.57,1090.0,11.0,279.0,Debit Card,4.0
2023-01-09,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.58,126.0,7.0,29.0,Digital Wallet,4.0
2023-01-09,26-35,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.18,67.0,6.0,16.0,Credit Card,4.0
2023-01-09,26-35,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.2,171.0,13.0,58.0,Credit Card,7.0
2023-01-09,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.91,44.0,5.0,9.0,Debit Card,4.0
2023-01-09,36-45,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,1.02,364.0,23.0,141.0,Digital Wallet,6.0
2023-01-09,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.93,237.0,9.0,28.0,Digital Wallet,6.0
2023-01-09,66+,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.56,95.0,6.0,14.0,Credit Card,4.0
2023-01-09,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.82,148.0,23.0,5.0,Digital Wallet,4.0
2023-01-09,36-45,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.73,23.0,3.0,5.0,Debit Card,3.0
2023-01-09,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.61,1067.0,8.0,259.0,Debit Card,4.0
2023-01-09,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.68,193.0,6.0,67.0,Digital Wallet,4.0
2023-01-09,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.8,76.0,3.0,28.0,BNPL,3.0
2023-01-09,36-45,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.09,69.0,8.0,21.0,Credit Card,5.0
2023-01-09,26-35,FL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.61,73.0,5.0,18.0,Digital Wallet,3.0
2023-01-09,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.83,182.0,10.0,67.0,BNPL,4.0
2023-01-09,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.48,104.0,9.0,5.0,Credit Card,6.0
2023-01-09,18-25,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.46,438.0,15.0,123.0,Credit Card,5.0
2023-01-09,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,1.34,1011.0,10.0,301.0,Credit Card,4.0
2023-01-09,56-65,FL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,0.6,240.0,8.0,82.0,Credit Card,4.0
2023-01-09,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.53,172.0,14.0,58.0,Credit Card,6.0
2023-01-09,36-45,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.01,294.0,25.0,69.0,Digital Wallet,5.0
2023-01-09,46-55,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.57,157.0,8.0,59.0,Digital Wallet,5.0
2023-01-09,36-45,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,0.95,999.0,7.0,292.0,Digital Wallet,5.0
2023-01-09,66+,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.56,47.0,7.0,10.0,Digital Wallet,5.0
2023-01-09,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.9,117.0,4.0,38.0,Digital Wallet,4.0
2023-01-09,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.02,258.0,5.0,73.0,BNPL,4.0
2023-01-09,18-25,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,1.81,1105.0,9.0,296.0,Digital Wallet,3.0
2023-01-09,66+,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.09,27.0,6.0,1.0,Debit Card,4.0
2023-01-09,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,1.52,2191.0,14.0,578.0,Digital Wallet,4.0
2023-01-09,66+,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.37,271.0,6.0,85.0,Digital Wallet,4.0
2023-01-09,36-45,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,0.83,117.0,6.0,21.0,Credit Card,5.0
2023-01-09,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.0,257.0,7.0,70.0,Debit Card,4.0
2023-01-09,18-25,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.86,145.0,6.0,40.0,Credit Card,4.0
2023-01-09,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.61,155.0,9.0,55.0,Credit Card,6.0
2023-01-09,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.95,84.0,4.0,20.0,Credit Card,3.0
2023-01-09,18-25,IL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.74,38.0,6.0,7.0,Credit Card,4.0
2023-01-09,56-65,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.99,53.0,4.0,14.0,Digital Wallet,3.0
2023-01-09,26-35,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,2.0,1.55,3596.0,21.0,575.0,Credit Card,4.0
2023-01-09,46-55,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.77,75.0,8.0,8.0,Credit Card,4.0
2023-01-09,46-55,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,57.0,30.0,2.0,0.71,114.0,3.0,50.0,Credit Card,2.0
