TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-19,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.74,111.0,7.0,44.0,Debit Card,4.0
2023-01-19,46-55,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,2.0,1.62,1278.0,12.0,266.0,Credit Card,8.0
2023-01-19,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.77,97.0,6.0,31.0,Digital Wallet,4.0
2023-01-19,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.78,67.0,6.0,1.0,Digital Wallet,3.0
2023-01-19,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,0.73,90.0,5.0,5.0,Credit Card,5.0
2023-01-19,56-65,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.26,66.0,8.0,18.0,Credit Card,7.0
2023-01-19,46-55,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,1.0,1.08,953.0,17.0,186.0,Digital Wallet,4.0
2023-01-19,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.67,111.0,7.0,34.0,BNPL,4.0
2023-01-19,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,638.0,400.0,1.0,0.65,638.0,11.0,227.0,Credit Card,3.0
2023-01-19,46-55,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.53,233.0,10.0,44.0,Debit Card,4.0
2023-01-19,56-65,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.35,34.0,6.0,-2.0,BNPL,4.0
2023-01-19,56-65,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.35,74.0,15.0,-0.0,Credit Card,5.0
2023-01-19,66+,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.1,155.0,23.0,12.0,Digital Wallet,5.0
2023-01-19,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.42,68.0,7.0,0.0,Digital Wallet,4.0
2023-01-19,46-55,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,1.0,0.87,1830.0,12.0,318.0,Digital Wallet,3.0
2023-01-19,56-65,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,1.53,1072.0,8.0,264.0,Credit Card,4.0
2023-01-19,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.69,334.0,14.0,120.0,Credit Card,5.0
2023-01-19,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.56,14.0,9.0,-4.0,Debit Card,5.0
2023-01-19,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,1.68,1078.0,7.0,271.0,Credit Card,3.0
2023-01-19,18-25,NY,Female,High,Email,Electronics,Laptops,HP,Envy,899.0,700.0,2.0,0.7,1799.0,23.0,376.0,BNPL,4.0
2023-01-19,66+,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,0.52,660.0,25.0,235.0,BNPL,5.0
2023-01-19,18-25,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.76,154.0,7.0,58.0,Digital Wallet,3.0
2023-01-19,46-55,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,1.0,0.8,1981.0,17.0,265.0,Debit Card,4.0
2023-01-19,26-35,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,9.0,1.01,6396.0,50.0,1847.0,Debit Card,8.0
2023-01-19,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.75,146.0,11.0,46.0,Debit Card,4.0
2023-01-19,18-25,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.85,165.0,8.0,37.0,Credit Card,5.0
2023-01-19,26-35,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1890.0,1500.0,3.0,0.79,5669.0,20.0,1149.0,Credit Card,5.0
2023-01-19,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.7,142.0,9.0,44.0,Digital Wallet,4.0
2023-01-19,36-45,MI,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2219.0,1900.0,1.0,1.14,2219.0,18.0,301.0,Debit Card,6.0
2023-01-19,36-45,IL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,876.0,600.0,2.0,0.97,1752.0,22.0,530.0,BNPL,5.0
2023-01-19,56-65,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.21,67.0,7.0,16.0,Digital Wallet,4.0
2023-01-19,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,9.0,1.13,359.0,15.0,119.0,Credit Card,7.0
2023-01-19,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.98,91.0,8.0,-7.0,Credit Card,5.0
2023-01-19,36-45,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.0,112.0,9.0,13.0,BNPL,5.0
2023-01-19,56-65,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,2.0,1.92,3726.0,23.0,703.0,Digital Wallet,6.0
2023-01-19,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.55,151.0,7.0,24.0,Debit Card,4.0
2023-01-19,18-25,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.19,90.0,8.0,7.0,Digital Wallet,5.0
2023-01-19,56-65,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.28,81.0,12.0,9.0,Credit Card,4.0
2023-01-19,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.85,51.0,4.0,17.0,Debit Card,3.0
2023-01-19,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.66,22.0,7.0,-0.0,Debit Card,5.0
2023-01-19,66+,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,2.0,1.34,3909.0,31.0,478.0,Credit Card,2.0
2023-01-19,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1794.0,1500.0,2.0,0.67,3588.0,12.0,576.0,Digital Wallet,3.0
2023-01-19,18-25,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,1.0,0.51,2137.0,15.0,322.0,Credit Card,6.0
2023-01-19,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,0.66,1100.0,17.0,333.0,Digital Wallet,8.0
2023-01-19,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,2.0,1.79,4170.0,26.0,544.0,Debit Card,3.0
2023-01-19,18-25,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,1.68,364.0,15.0,149.0,BNPL,4.0
2023-01-19,36-45,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.63,286.0,26.0,61.0,Debit Card,5.0
2023-01-19,18-25,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1860.0,1500.0,1.0,1.29,1860.0,11.0,349.0,Debit Card,3.0
2023-01-19,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.6,334.0,25.0,110.0,BNPL,5.0
2023-01-19,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.54,72.0,4.0,8.0,Credit Card,4.0
2023-01-19,36-45,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.54,161.0,11.0,50.0,Debit Card,5.0
2023-01-19,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,1.52,259.0,15.0,144.0,Debit Card,5.0
2023-01-19,46-55,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.11,139.0,10.0,25.0,Digital Wallet,6.0
2023-01-19,18-25,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,0.94,353.0,13.0,90.0,Debit Card,5.0
2023-01-19,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.61,98.0,5.0,33.0,Debit Card,4.0
2023-01-19,66+,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,1.19,983.0,13.0,270.0,Credit Card,4.0
2023-01-19,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.95,189.0,10.0,54.0,Digital Wallet,7.0
2023-01-19,46-55,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.54,24.0,6.0,-2.0,Credit Card,4.0
2023-01-19,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.93,183.0,7.0,71.0,Debit Card,4.0
2023-01-19,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.65,127.0,8.0,19.0,Credit Card,6.0
2023-01-19,18-25,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,1.54,737.0,12.0,125.0,Digital Wallet,4.0
2023-01-19,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.79,90.0,6.0,24.0,Debit Card,5.0
2023-01-19,56-65,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1609.0,1300.0,1.0,0.54,1609.0,12.0,297.0,Credit Card,2.0
2023-01-19,18-25,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,2.0,1.17,4186.0,29.0,557.0,Digital Wallet,5.0
2023-01-19,46-55,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1783.0,1500.0,1.0,1.67,1783.0,14.0,269.0,Debit Card,4.0
2023-01-19,26-35,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.93,42.0,5.0,7.0,Digital Wallet,4.0
2023-01-19,46-55,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,425.0,200.0,2.0,1.05,850.0,26.0,424.0,Debit Card,6.0
2023-01-19,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.09,321.0,24.0,97.0,Debit Card,4.0
2023-01-19,36-45,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,0.96,72.0,4.0,-3.0,Debit Card,2.0
2023-01-19,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1408.0,1200.0,2.0,1.23,2816.0,23.0,393.0,Digital Wallet,6.0
2023-01-19,36-45,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,1.0,1.75,1120.0,11.0,308.0,Debit Card,3.0
2023-01-19,56-65,MI,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.38,167.0,26.0,21.0,Debit Card,6.0
2023-01-19,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.56,24.0,3.0,6.0,Credit Card,2.0
2023-01-19,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.87,133.0,22.0,-9.0,Debit Card,8.0
2023-01-19,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,2.0,0.84,4088.0,29.0,459.0,Digital Wallet,12.0
2023-01-19,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.54,52.0,7.0,1.0,Credit Card,5.0
2023-01-19,66+,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,1.78,2198.0,15.0,584.0,BNPL,5.0
2023-01-19,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,1.0,0.66,2027.0,16.0,311.0,Digital Wallet,5.0
2023-01-19,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,1.26,1051.0,17.0,284.0,Credit Card,5.0
2023-01-19,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.38,278.0,10.0,88.0,Digital Wallet,6.0
2023-01-19,66+,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.62,15.0,6.0,-2.0,BNPL,4.0
2023-01-19,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,1.53,1938.0,17.0,521.0,Digital Wallet,5.0
2023-01-19,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,0.6,436.0,12.0,124.0,BNPL,4.0
2023-01-19,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.55,77.0,4.0,23.0,Digital Wallet,4.0
2023-01-19,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,1.49,3224.0,19.0,805.0,Credit Card,4.0
2023-01-19,26-35,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.21,145.0,25.0,-0.0,Credit Card,5.0
2023-01-19,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.07,20.0,9.0,-3.0,BNPL,4.0
2023-01-19,36-45,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,874.0,700.0,2.0,0.98,1747.0,22.0,325.0,Digital Wallet,6.0
2023-01-19,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.59,117.0,6.0,21.0,Debit Card,6.0
2023-01-19,36-45,MI,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,13.0,1.52,341.0,14.0,132.0,Debit Card,9.0
2023-01-19,26-35,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,14.0,0.51,326.0,13.0,103.0,Credit Card,10.0
2023-01-19,36-45,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,0.64,38.0,9.0,-6.0,Digital Wallet,4.0
2023-01-19,36-45,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.23,67.0,9.0,-2.0,Digital Wallet,4.0
2023-01-19,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,0.63,36.0,8.0,8.0,Credit Card,3.0
2023-01-19,36-45,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,2.0,0.75,4100.0,26.0,674.0,Credit Card,4.0
2023-01-19,46-55,OH,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,6.0,0.76,2224.0,35.0,689.0,Credit Card,5.0
2023-01-19,36-45,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,0.73,1333.0,16.0,316.0,BNPL,4.0
2023-01-19,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2505.0,1900.0,2.0,0.82,5010.0,28.0,1182.0,Credit Card,7.0
2023-01-19,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.66,152.0,12.0,41.0,Debit Card,5.0
2023-01-19,46-55,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.22,150.0,11.0,49.0,Digital Wallet,5.0
2023-01-19,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,2.0,0.83,2209.0,12.0,597.0,Credit Card,3.0
2023-01-19,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.29,57.0,5.0,11.0,Digital Wallet,3.0
2023-01-19,56-65,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,1.0,1.18,382.0,12.0,170.0,Digital Wallet,3.0
2023-01-19,18-25,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.83,23.0,4.0,-1.0,Debit Card,4.0
2023-01-19,36-45,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.75,68.0,6.0,12.0,Debit Card,3.0
2023-01-19,66+,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.19,269.0,7.0,83.0,Digital Wallet,3.0
2023-01-19,18-25,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,1.49,545.0,11.0,134.0,Credit Card,6.0
2023-01-19,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.49,70.0,15.0,-5.0,Digital Wallet,3.0
2023-01-19,18-25,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,3.0,1.92,5261.0,17.0,744.0,Credit Card,4.0
2023-01-19,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.19,353.0,22.0,131.0,Credit Card,6.0
2023-01-19,56-65,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.88,77.0,5.0,12.0,Digital Wallet,5.0
2023-01-19,36-45,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.04,46.0,6.0,10.0,Credit Card,2.0
2023-01-19,66+,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.11,95.0,5.0,30.0,Credit Card,2.0
2023-01-19,56-65,MI,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.69,76.0,9.0,7.0,Debit Card,6.0
2023-01-19,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.17,123.0,5.0,18.0,Credit Card,3.0
2023-01-19,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.84,24.0,5.0,-0.0,Debit Card,3.0
2023-01-19,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,1.43,2022.0,12.0,610.0,Digital Wallet,3.0
2023-01-19,18-25,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,1.0,0.64,627.0,13.0,214.0,Credit Card,5.0
2023-01-19,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.95,101.0,8.0,33.0,Digital Wallet,5.0
2023-01-19,46-55,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,0.78,234.0,9.0,75.0,Digital Wallet,4.0
2023-01-19,56-65,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.95,873.0,22.0,251.0,Debit Card,4.0
2023-01-19,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,1.94,3332.0,22.0,910.0,Digital Wallet,5.0
2023-01-19,66+,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.92,46.0,7.0,9.0,Debit Card,3.0
2023-01-19,56-65,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.77,85.0,10.0,4.0,Debit Card,5.0
2023-01-19,46-55,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,0.62,323.0,13.0,110.0,Debit Card,5.0
2023-01-19,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.24,15.0,3.0,2.0,Digital Wallet,2.0
2023-01-19,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,971.0,900.0,1.0,1.21,971.0,10.0,61.0,Digital Wallet,3.0
2023-01-19,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.06,148.0,9.0,39.0,Digital Wallet,4.0
2023-01-19,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,2.0,1.93,4281.0,31.0,650.0,Digital Wallet,5.0
2023-01-19,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.76,136.0,12.0,24.0,Debit Card,3.0
2023-01-19,66+,NC,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,1.64,201.0,13.0,48.0,Debit Card,7.0
2023-01-19,66+,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.63,18.0,4.0,-1.0,Digital Wallet,4.0
2023-01-19,66+,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.03,47.0,7.0,-0.0,Debit Card,4.0
2023-01-19,46-55,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,1.0,1.42,621.0,7.0,214.0,BNPL,6.0
2023-01-19,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.93,20.0,4.0,2.0,Credit Card,3.0
2023-01-19,18-25,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.72,42.0,8.0,4.0,Credit Card,4.0
2023-01-19,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.43,62.0,8.0,9.0,Digital Wallet,3.0
2023-01-19,66+,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,0.72,186.0,16.0,70.0,Credit Card,5.0
2023-01-19,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.94,86.0,5.0,22.0,Digital Wallet,2.0
2023-01-19,26-35,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,0.94,98.0,9.0,8.0,Digital Wallet,7.0
2023-01-19,36-45,MI,Other,Middle,Organic,Electronics,Laptops,HP,Envy,939.0,700.0,1.0,0.88,939.0,14.0,224.0,Credit Card,4.0
2023-01-19,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.54,95.0,11.0,9.0,Debit Card,5.0
2023-01-19,18-25,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.46,119.0,9.0,40.0,Debit Card,5.0
2023-01-19,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,1.0,0.57,2099.0,16.0,283.0,Credit Card,2.0
2023-01-19,36-45,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,2.0,1.04,2473.0,21.0,452.0,BNPL,15.0
2023-01-19,26-35,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,2.0,350.0,17.0,133.0,Digital Wallet,5.0
2023-01-19,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.21,46.0,3.0,2.0,Credit Card,3.0
2023-01-19,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.32,143.0,11.0,43.0,BNPL,4.0
2023-01-19,56-65,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1124.0,900.0,2.0,1.93,2247.0,18.0,429.0,Debit Card,4.0
2023-01-19,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,13.0,1.89,520.0,18.0,178.0,Credit Card,8.0
2023-01-19,66+,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,0.87,195.0,10.0,44.0,Debit Card,6.0
2023-01-19,56-65,NY,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.3,42.0,9.0,4.0,Digital Wallet,5.0
2023-01-19,18-25,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.75,41.0,6.0,10.0,Debit Card,4.0
2023-01-19,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.25,68.0,7.0,11.0,Debit Card,4.0
2023-01-19,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.75,84.0,4.0,20.0,Credit Card,3.0
2023-01-19,46-55,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.06,81.0,10.0,21.0,Debit Card,6.0
2023-01-19,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,816.0,600.0,2.0,1.92,1632.0,22.0,410.0,BNPL,5.0
2023-01-19,56-65,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.51,180.0,10.0,50.0,Credit Card,5.0
2023-01-19,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.2,83.0,7.0,16.0,Debit Card,4.0
