TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-26,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,2.0,0.73,3496.0,16.0,480.0,Digital Wallet,5.0
2023-05-26,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,3.0,1.65,2407.0,17.0,890.0,Debit Card,5.0
2023-05-26,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.93,153.0,14.0,39.0,Digital Wallet,7.0
2023-05-26,46-55,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.22,116.0,7.0,49.0,Credit Card,4.0
2023-05-26,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.94,16.0,3.0,3.0,Credit Card,2.0
2023-05-26,18-25,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.48,120.0,4.0,16.0,Credit Card,4.0
2023-05-26,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.13,159.0,11.0,48.0,Credit Card,3.0
2023-05-26,18-25,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.78,117.0,4.0,44.0,Debit Card,3.0
2023-05-26,18-25,NY,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.85,94.0,9.0,25.0,Credit Card,5.0
2023-05-26,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.62,80.0,4.0,27.0,Digital Wallet,4.0
2023-05-26,26-35,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,2.0,1.25,4289.0,29.0,661.0,BNPL,6.0
2023-05-26,56-65,NC,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.55,143.0,10.0,33.0,Digital Wallet,5.0
2023-05-26,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,0.71,1672.0,18.0,453.0,Digital Wallet,6.0
2023-05-26,26-35,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.66,75.0,8.0,7.0,Digital Wallet,6.0
2023-05-26,56-65,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.94,52.0,8.0,8.0,Digital Wallet,3.0
2023-05-26,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.0,107.0,8.0,39.0,Credit Card,7.0
2023-05-26,26-35,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,2.0,1.28,2095.0,12.0,683.0,Debit Card,4.0
2023-05-26,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.71,23.0,3.0,5.0,Digital Wallet,3.0
2023-05-26,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.61,42.0,6.0,6.0,Credit Card,4.0
2023-05-26,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1629.0,1300.0,1.0,1.03,1629.0,11.0,319.0,Credit Card,3.0
2023-05-26,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.38,20.0,3.0,2.0,Credit Card,2.0
2023-05-26,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.5,85.0,8.0,27.0,Digital Wallet,16.0
2023-05-26,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,2.0,1.18,2257.0,15.0,642.0,Credit Card,5.0
2023-05-26,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.95,49.0,4.0,15.0,Credit Card,5.0
2023-05-26,18-25,OH,Male,Low,PPC,Electronics,Laptops,HP,Envy,881.0,700.0,1.0,1.81,881.0,11.0,170.0,Debit Card,4.0
2023-05-26,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.75,159.0,8.0,45.0,Digital Wallet,5.0
2023-05-26,18-25,NY,Female,High,Others,Home,Beds,Serta,iComfort,2464.0,1900.0,2.0,1.66,4928.0,30.0,1098.0,Credit Card,7.0
2023-05-26,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.14,113.0,10.0,13.0,BNPL,11.0
2023-05-26,26-35,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.96,61.0,6.0,16.0,Credit Card,4.0
2023-05-26,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.78,28.0,3.0,5.0,Credit Card,4.0
2023-05-26,36-45,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.39,52.0,7.0,10.0,Debit Card,5.0
2023-05-26,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,2.0,1.44,2259.0,13.0,646.0,BNPL,4.0
2023-05-26,56-65,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,1.0,0.93,2148.0,14.0,334.0,Debit Card,5.0
2023-05-26,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.63,218.0,9.0,73.0,Credit Card,5.0
2023-05-26,66+,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,1.56,3043.0,19.0,924.0,Digital Wallet,4.0
2023-05-26,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.62,83.0,3.0,20.0,Digital Wallet,2.0
2023-05-26,18-25,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,1.0,1.82,2112.0,14.0,298.0,Digital Wallet,4.0
2023-05-26,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,0.73,61.0,5.0,12.0,Credit Card,3.0
2023-05-26,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.21,217.0,5.0,62.0,Credit Card,5.0
2023-05-26,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,11.0,0.76,4261.0,111.0,1950.0,Digital Wallet,10.0
2023-05-26,56-65,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.88,12.0,7.0,-6.0,Credit Card,3.0
2023-05-26,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.0,140.0,4.0,36.0,Debit Card,2.0
2023-05-26,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.67,270.0,9.0,80.0,Digital Wallet,5.0
2023-05-26,18-25,MI,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.98,110.0,7.0,4.0,Credit Card,5.0
2023-05-26,56-65,NY,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.83,71.0,8.0,15.0,BNPL,5.0
2023-05-26,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.81,1041.0,16.0,276.0,Debit Card,3.0
2023-05-26,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,0.8,1499.0,15.0,484.0,Debit Card,4.0
2023-05-26,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.1,203.0,7.0,91.0,Credit Card,4.0
2023-05-26,66+,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1644.0,1300.0,2.0,0.9,3288.0,17.0,671.0,Credit Card,4.0
2023-05-26,26-35,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.93,40.0,7.0,3.0,Debit Card,6.0
2023-05-26,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.2,210.0,8.0,52.0,Digital Wallet,4.0
2023-05-26,46-55,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.57,286.0,8.0,98.0,Digital Wallet,5.0
2023-05-26,46-55,NC,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,4.0,0.78,7869.0,55.0,1014.0,BNPL,7.0
2023-05-26,26-35,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,940.0,700.0,2.0,1.97,1881.0,22.0,459.0,Debit Card,4.0
2023-05-26,56-65,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.78,248.0,24.0,24.0,Debit Card,6.0
2023-05-26,46-55,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.61,18.0,6.0,0.0,Digital Wallet,11.0
2023-05-26,18-25,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.73,90.0,7.0,23.0,Credit Card,6.0
2023-05-26,66+,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1914.0,1500.0,1.0,0.95,1914.0,13.0,401.0,Digital Wallet,4.0
2023-05-26,46-55,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.03,60.0,6.0,19.0,Credit Card,2.0
2023-05-26,36-45,NY,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.79,217.0,12.0,80.0,Debit Card,6.0
2023-05-26,46-55,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,1.74,527.0,24.0,303.0,Credit Card,6.0
2023-05-26,36-45,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1905.0,1500.0,2.0,1.79,3811.0,21.0,790.0,Credit Card,4.0
2023-05-26,46-55,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.2,69.0,7.0,17.0,BNPL,5.0
2023-05-26,26-35,IL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,1.17,525.0,25.0,300.0,Credit Card,6.0
2023-05-26,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.8,148.0,9.0,49.0,Digital Wallet,7.0
2023-05-26,56-65,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.98,95.0,6.0,28.0,Credit Card,5.0
2023-05-26,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.19,251.0,9.0,61.0,Credit Card,6.0
2023-05-26,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.85,147.0,11.0,36.0,Credit Card,4.0
2023-05-26,36-45,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.06,89.0,17.0,12.0,Credit Card,6.0
2023-05-26,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.78,48.0,3.0,15.0,Debit Card,2.0
2023-05-26,18-25,FL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.01,317.0,24.0,93.0,Digital Wallet,5.0
2023-05-26,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.0,74.0,3.0,26.0,BNPL,3.0
2023-05-26,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,3.0,1.81,5335.0,18.0,817.0,BNPL,5.0
2023-05-26,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.53,20.0,4.0,1.0,Credit Card,4.0
2023-05-26,66+,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.9,86.0,7.0,20.0,Debit Card,4.0
2023-05-26,66+,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.88,51.0,6.0,5.0,Digital Wallet,9.0
2023-05-26,26-35,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2390.0,1900.0,2.0,0.6,4779.0,25.0,954.0,Credit Card,4.0
2023-05-26,26-35,OH,Female,High,Organic,Electronics,Laptops,Dell,XPS,1634.0,1300.0,2.0,1.22,3268.0,19.0,648.0,Debit Card,5.0
2023-05-26,18-25,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2307.0,1900.0,2.0,1.12,4613.0,28.0,785.0,Debit Card,4.0
2023-05-26,66+,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,0.87,1846.0,21.0,625.0,BNPL,6.0
2023-05-26,66+,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,955.0,700.0,2.0,1.97,1911.0,17.0,494.0,Debit Card,5.0
2023-05-26,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,841.0,600.0,2.0,1.81,1681.0,17.0,464.0,Digital Wallet,4.0
2023-05-26,26-35,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,1.0,1.98,1968.0,19.0,249.0,Digital Wallet,4.0
2023-05-26,18-25,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,1.0,0.87,2134.0,19.0,416.0,Digital Wallet,7.0
2023-05-26,18-25,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,2.0,1.31,2033.0,13.0,620.0,Digital Wallet,5.0
2023-05-26,18-25,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,1.24,3252.0,18.0,835.0,Debit Card,5.0
2023-05-26,18-25,GA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.58,225.0,7.0,38.0,Digital Wallet,4.0
2023-05-26,26-35,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.98,30.0,4.0,6.0,Debit Card,4.0
2023-05-26,66+,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.12,90.0,8.0,22.0,Debit Card,5.0
2023-05-26,26-35,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.6,209.0,6.0,68.0,BNPL,4.0
2023-05-26,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.38,170.0,13.0,57.0,Debit Card,4.0
2023-05-26,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1853.0,1500.0,1.0,1.75,1853.0,8.0,345.0,Digital Wallet,3.0
2023-05-26,46-55,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.42,59.0,6.0,13.0,Credit Card,4.0
2023-05-26,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.64,71.0,14.0,-3.0,Debit Card,6.0
2023-05-26,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,1.95,1973.0,14.0,559.0,Debit Card,5.0
2023-05-26,46-55,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,1.87,2251.0,14.0,637.0,Debit Card,5.0
2023-05-26,56-65,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.04,186.0,8.0,58.0,Credit Card,5.0
2023-05-26,46-55,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,1.97,1992.0,15.0,577.0,Credit Card,4.0
2023-05-26,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,1.1,726.0,14.0,213.0,Debit Card,6.0
2023-05-26,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1647.0,1300.0,1.0,1.27,1647.0,9.0,338.0,Debit Card,3.0
2023-05-26,26-35,IL,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.77,255.0,8.0,48.0,Credit Card,5.0
2023-05-26,36-45,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,9.0,1.43,191.0,11.0,-0.0,Credit Card,9.0
2023-05-26,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.67,232.0,10.0,72.0,Digital Wallet,5.0
2023-05-26,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,0.88,930.0,21.0,310.0,Credit Card,5.0
2023-05-26,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.85,290.0,25.0,65.0,Digital Wallet,5.0
2023-05-26,36-45,IL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.46,329.0,11.0,93.0,BNPL,7.0
2023-05-26,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.34,41.0,3.0,13.0,Debit Card,2.0
2023-05-26,66+,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.58,121.0,10.0,36.0,Debit Card,6.0
2023-05-26,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,2.0,0.79,1233.0,14.0,419.0,Digital Wallet,4.0
2023-05-26,36-45,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.99,103.0,6.0,21.0,Digital Wallet,5.0
2023-05-26,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,834.0,500.0,1.0,1.44,834.0,10.0,323.0,Credit Card,5.0
2023-05-26,56-65,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.73,214.0,9.0,55.0,Digital Wallet,5.0
2023-05-26,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,1.0,1.96,1952.0,16.0,236.0,Credit Card,4.0
2023-05-26,66+,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,2.0,1.67,4010.0,28.0,582.0,BNPL,5.0
2023-05-26,36-45,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,1.0,0.93,1046.0,9.0,337.0,Debit Card,3.0
2023-05-26,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,1.0,1.34,752.0,6.0,247.0,Digital Wallet,3.0
2023-05-26,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.57,125.0,8.0,27.0,Digital Wallet,7.0
2023-05-26,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,1.0,2994.0,17.0,877.0,Debit Card,4.0
2023-05-26,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.84,136.0,9.0,37.0,Digital Wallet,4.0
2023-05-26,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.53,113.0,4.0,49.0,Digital Wallet,3.0
2023-05-26,26-35,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,0.73,366.0,17.0,149.0,Credit Card,5.0
2023-05-26,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.68,63.0,5.0,18.0,Debit Card,5.0
2023-05-26,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.23,280.0,26.0,54.0,Digital Wallet,5.0
2023-05-26,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.83,236.0,11.0,75.0,Debit Card,7.0
2023-05-26,18-25,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.76,133.0,17.0,16.0,Digital Wallet,5.0
2023-05-26,18-25,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.81,117.0,14.0,3.0,Credit Card,7.0
2023-05-26,56-65,GA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,1.27,938.0,22.0,316.0,Debit Card,6.0
2023-05-26,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.85,201.0,7.0,69.0,BNPL,6.0
