TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-24,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,5.0,938.0,22.0,166.0,Digital Wallet,5.0
2021-04-24,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,12.0,923.0,6.0,217.0,BNPL,3.0
2021-04-24,56-65,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,24.0,158.0,8.0,0.0,Digital Wallet,5.0
2021-04-24,26-35,MI,Other,Low,App,Electronics,Laptops,Dell,XPS,1621.0,1300.0,1.0,4.0,1621.0,14.0,307.0,BNPL,6.0
2021-04-24,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,3.0,5.0,5132.0,22.0,610.0,Debit Card,6.0
2021-04-24,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,9.0,4.0,1199.0,95.0,203.0,BNPL,10.0
2021-04-24,66+,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.0,340.0,27.0,113.0,Credit Card,6.0
2021-04-24,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,5.0,586.0,11.0,176.0,Credit Card,3.0
2021-04-24,26-35,FL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1611.0,1300.0,1.0,4.0,1611.0,13.0,299.0,Debit Card,3.0
2021-04-24,18-25,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,11.0,1012.0,9.0,203.0,Credit Card,4.0
2021-04-24,56-65,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,2.0,2.0,3985.0,30.0,555.0,Credit Card,5.0
2021-04-24,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,3.0,257.0,29.0,27.0,Digital Wallet,6.0
2021-04-24,56-65,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,1.0,3.0,2103.0,16.0,287.0,Digital Wallet,4.0
2021-04-24,36-45,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,3.0,894.0,23.0,271.0,Credit Card,5.0
2021-04-24,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,1.0,13.0,960.0,9.0,151.0,Digital Wallet,5.0
2021-04-24,26-35,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,14.0,651.0,15.0,136.0,Credit Card,4.0
2021-04-24,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,9.0,307.0,7.0,50.0,Digital Wallet,4.0
2021-04-24,66+,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,14.0,389.0,11.0,108.0,Credit Card,7.0
2021-04-24,46-55,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,1.0,4.0,1953.0,18.0,234.0,Credit Card,6.0
2021-04-24,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,15.0,236.0,4.0,32.0,Digital Wallet,4.0
2021-04-24,56-65,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,16.0,19.0,435.0,13.0,102.0,Debit Card,11.0
2021-04-24,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,11.0,2806.0,23.0,683.0,BNPL,5.0
2021-04-24,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,17.0,59.0,4.0,10.0,Debit Card,3.0
2021-04-24,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,5.0,105.0,7.0,-7.0,Debit Card,6.0
2021-04-24,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,10.0,1003.0,11.0,193.0,Debit Card,4.0
2021-04-24,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,11.0,131.0,8.0,33.0,Debit Card,5.0
2021-04-24,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,7.0,83.0,5.0,3.0,Credit Card,5.0
2021-04-24,18-25,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.0,432.0,14.0,118.0,Debit Card,6.0
2021-04-24,26-35,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,15.0,202.0,12.0,41.0,Digital Wallet,5.0
2021-04-24,26-35,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,2.0,2.0,3809.0,24.0,785.0,Credit Card,4.0
2021-04-24,26-35,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,15.0,126.0,7.0,30.0,Credit Card,5.0
2021-04-24,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,1.0,3.0,2035.0,14.0,321.0,Debit Card,5.0
2021-04-24,46-55,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,12.0,1386.0,15.0,372.0,Credit Card,5.0
2021-04-24,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,17.0,110.0,7.0,33.0,Digital Wallet,16.0
2021-04-24,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.0,168.0,26.0,22.0,Digital Wallet,5.0
2021-04-24,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,19.0,147.0,4.0,23.0,Debit Card,3.0
2021-04-24,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,14.0,79.0,4.0,16.0,BNPL,5.0
2021-04-24,36-45,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1349.0,1000.0,9.0,2.0,12138.0,74.0,3064.0,Credit Card,8.0
2021-04-24,36-45,NC,Male,High,App,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,2.0,4.0,1868.0,34.0,334.0,Digital Wallet,5.0
2021-04-24,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,2.0,311.0,28.0,82.0,Digital Wallet,6.0
2021-04-24,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.0,298.0,23.0,74.0,BNPL,4.0
2021-04-24,66+,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,10.0,2162.0,20.0,642.0,BNPL,6.0
2021-04-24,66+,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,8.0,30.0,4.0,6.0,Debit Card,3.0
2021-04-24,66+,CA,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,801.0,600.0,2.0,9.0,1601.0,19.0,383.0,Credit Card,3.0
2021-04-24,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,7.0,882.0,10.0,173.0,Digital Wallet,3.0
2021-04-24,18-25,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.0,65.0,13.0,-8.0,Debit Card,4.0
2021-04-24,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,15.0,167.0,6.0,12.0,Credit Card,4.0
2021-04-24,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,5.0,3355.0,18.0,938.0,Credit Card,4.0
2021-04-24,36-45,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,10.0,1030.0,9.0,221.0,Digital Wallet,6.0
2021-04-24,26-35,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,18.0,37.0,7.0,0.0,Debit Card,11.0
2021-04-24,66+,FL,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.0,497.0,26.0,271.0,Credit Card,7.0
2021-04-24,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,2.0,11.0,3384.0,17.0,367.0,Digital Wallet,5.0
2021-04-24,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,13.0,108.0,5.0,-2.0,Digital Wallet,5.0
2021-04-24,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,2.0,3.0,4143.0,28.0,715.0,Debit Card,6.0
2021-04-24,26-35,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,11.0,932.0,9.0,223.0,Credit Card,3.0
2021-04-24,46-55,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,16.0,55.0,3.0,2.0,Credit Card,3.0
2021-04-24,18-25,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.0,78.0,15.0,3.0,Digital Wallet,5.0
2021-04-24,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,7.0,91.0,8.0,7.0,Debit Card,5.0
2021-04-24,46-55,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,18.0,188.0,7.0,46.0,Debit Card,4.0
2021-04-24,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,9.0,3010.0,18.0,593.0,Digital Wallet,6.0
2021-04-24,36-45,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,13.0,40.0,3.0,7.0,Credit Card,5.0
2021-04-24,18-25,PA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,14.0,67.0,6.0,1.0,Debit Card,6.0
2021-04-24,66+,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,2.0,17.0,33.0,6.0,-14.0,Debit Card,3.0
2021-04-24,66+,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,5.0,101.0,7.0,24.0,BNPL,8.0
2021-04-24,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,20.0,158.0,9.0,44.0,Credit Card,6.0
2021-04-24,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,3.0,69.0,18.0,-9.0,Debit Card,5.0
2021-04-24,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,5.0,37.0,3.0,10.0,Digital Wallet,2.0
2021-04-24,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,2.0,150.0,25.0,4.0,Debit Card,5.0
2021-04-24,26-35,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,1.0,3.0,2103.0,14.0,289.0,Digital Wallet,5.0
2021-04-24,18-25,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,1.0,2.0,2127.0,15.0,311.0,Digital Wallet,6.0
2021-04-24,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,9.0,3.0,1710.0,94.0,716.0,Digital Wallet,8.0
2021-04-24,66+,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2382.0,1900.0,1.0,3.0,2382.0,17.0,465.0,Credit Card,5.0
2021-04-24,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,1.0,4.0,2123.0,19.0,304.0,Debit Card,7.0
2021-04-24,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,1.0,8.0,1727.0,6.0,221.0,Credit Card,3.0
2021-04-24,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,14.0,6.0,Credit Card,5.0
2021-04-24,56-65,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1636.0,1300.0,2.0,6.0,3272.0,24.0,648.0,Debit Card,5.0
2021-04-24,36-45,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,20.0,114.0,8.0,16.0,BNPL,4.0
2021-04-24,46-55,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,20.0,110.0,3.0,7.0,Credit Card,2.0
2021-04-24,36-45,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,928.0,700.0,2.0,6.0,1856.0,23.0,433.0,Digital Wallet,4.0
2021-04-24,18-25,NC,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,804.0,600.0,1.0,8.0,804.0,16.0,189.0,Digital Wallet,4.0
2021-04-24,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,14.0,85.0,6.0,10.0,Debit Card,5.0
2021-04-24,36-45,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,14.0,33.0,6.0,-3.0,Credit Card,4.0
2021-04-24,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,20.0,42.0,6.0,7.0,Digital Wallet,4.0
2021-04-24,46-55,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,4.0,464.0,14.0,150.0,Digital Wallet,5.0
2021-04-24,18-25,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,2.0,11.0,3367.0,15.0,352.0,Debit Card,6.0
2021-04-24,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,10.0,37.0,3.0,4.0,Digital Wallet,2.0
2021-04-24,66+,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,21.0,86.0,8.0,18.0,Credit Card,4.0
2021-04-24,26-35,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,13.0,2832.0,21.0,711.0,Digital Wallet,5.0
2021-04-24,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,1.0,10.0,1668.0,11.0,157.0,Debit Card,4.0
2021-04-24,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,16.0,51.0,6.0,0.0,BNPL,4.0
2021-04-24,36-45,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1609.0,1300.0,1.0,5.0,1609.0,13.0,297.0,Debit Card,4.0
2021-04-24,66+,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,11.0,967.0,19.0,198.0,Credit Card,4.0
2021-04-24,18-25,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,3.0,137.0,27.0,-10.0,Digital Wallet,6.0
2021-04-24,18-25,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,2.0,4.0,973.0,26.0,347.0,Credit Card,5.0
2021-04-24,18-25,NY,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1603.0,1300.0,1.0,4.0,1603.0,15.0,288.0,BNPL,5.0
2021-04-24,46-55,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,21.0,107.0,5.0,2.0,Credit Card,3.0
2021-04-24,36-45,FL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2340.0,1900.0,2.0,1.0,4681.0,31.0,850.0,Credit Card,5.0
2021-04-24,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,3.0,58.0,14.0,-16.0,Digital Wallet,5.0
2021-04-24,56-65,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,11.0,299.0,9.0,65.0,Digital Wallet,5.0
2021-04-24,66+,NC,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,1.0,4.0,929.0,20.0,159.0,Credit Card,4.0
2021-04-24,56-65,TX,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,1.0,3.0,942.0,16.0,176.0,Digital Wallet,5.0
2021-04-24,36-45,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,2.0,844.0,27.0,217.0,Digital Wallet,6.0
2021-04-24,66+,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,2.0,14.0,1054.0,15.0,239.0,Credit Card,3.0
2021-04-24,56-65,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,10.0,1778.0,22.0,556.0,Debit Card,5.0
2021-04-24,46-55,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1637.0,1300.0,1.0,8.0,1637.0,10.0,327.0,Credit Card,2.0
2021-04-24,56-65,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,18.0,85.0,3.0,22.0,Digital Wallet,4.0
2021-04-24,66+,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,8.0,2908.0,18.0,791.0,Debit Card,4.0
2021-04-24,36-45,GA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,1.0,3.0,1247.0,11.0,236.0,Credit Card,5.0
2021-04-24,26-35,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,9.0,757.0,15.0,143.0,Credit Card,3.0
2021-04-24,36-45,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,4.0,973.0,17.0,206.0,Digital Wallet,5.0
2021-04-24,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,17.0,155.0,10.0,40.0,Digital Wallet,4.0
2021-04-24,26-35,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2433.0,1900.0,1.0,3.0,2433.0,18.0,515.0,BNPL,6.0
2021-04-24,56-65,MI,Female,Low,App,Home,Beds,Serta,iComfort,2426.0,1900.0,2.0,1.0,4853.0,32.0,1020.0,Digital Wallet,5.0
2021-04-24,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,18.0,99.0,5.0,24.0,BNPL,4.0
2021-04-24,36-45,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,2.0,3.0,968.0,25.0,343.0,Debit Card,2.0
2021-04-24,26-35,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,1.0,5.0,1342.0,16.0,326.0,Credit Card,5.0
2021-04-24,36-45,PA,Male,Low,App,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,6.0,773.0,13.0,159.0,Credit Card,4.0
2021-04-24,46-55,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,12.0,1022.0,23.0,250.0,Credit Card,6.0
2021-04-24,56-65,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,2.0,350.0,18.0,132.0,Credit Card,5.0
2021-04-24,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,8.0,1765.0,22.0,543.0,Credit Card,6.0
2021-04-24,46-55,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,12.0,990.0,22.0,218.0,Digital Wallet,2.0
2021-04-24,18-25,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,1.0,1.0,2011.0,14.0,297.0,Debit Card,4.0
2021-04-24,26-35,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,1.0,2.0,2032.0,19.0,312.0,BNPL,5.0
2021-04-24,66+,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,7.0,1691.0,21.0,470.0,Credit Card,4.0
2021-04-24,18-25,NY,Other,High,Organic,Electronics,Laptops,Dell,XPS,1563.0,1300.0,2.0,5.0,3127.0,24.0,503.0,Debit Card,6.0
2021-04-24,56-65,NC,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,2.0,4.0,2609.0,25.0,585.0,Digital Wallet,5.0
2021-04-24,36-45,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,3.0,60.0,12.0,-12.0,Digital Wallet,8.0
2021-04-24,26-35,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,9.0,748.0,14.0,134.0,Credit Card,4.0
2021-04-24,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,1.0,9.0,1229.0,14.0,216.0,Credit Card,6.0
2021-04-24,36-45,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1307.0,1200.0,1.0,8.0,1307.0,14.0,94.0,Credit Card,5.0
2021-04-24,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,7.0,3176.0,18.0,759.0,Debit Card,3.0
2021-04-24,56-65,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,13.0,113.0,8.0,6.0,Digital Wallet,5.0
2021-04-24,36-45,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,2.0,1.0,4081.0,32.0,649.0,Credit Card,5.0
2021-04-24,36-45,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,21.0,129.0,11.0,28.0,Debit Card,5.0
2021-04-24,26-35,PA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,2.0,8.0,3535.0,22.0,513.0,Credit Card,6.0
2021-04-24,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,20.0,174.0,12.0,12.0,Credit Card,5.0
2021-04-24,26-35,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,14.0,64.0,6.0,-2.0,Digital Wallet,5.0
2021-04-24,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,2.0,2.0,4049.0,30.0,618.0,Debit Card,6.0
2021-04-24,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,4.0,172.0,14.0,58.0,Debit Card,5.0
2021-04-24,18-25,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,18.0,47.0,3.0,4.0,Digital Wallet,3.0
2021-04-24,36-45,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,3.0,426.0,18.0,108.0,Credit Card,5.0
2021-04-24,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,11.0,3039.0,18.0,622.0,Digital Wallet,4.0
2021-04-24,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,1.0,7.0,626.0,7.0,219.0,Credit Card,3.0
2021-04-24,36-45,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2390.0,1900.0,1.0,3.0,2390.0,14.0,476.0,Credit Card,4.0
2021-04-24,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,3.0,510.0,23.0,287.0,Digital Wallet,5.0
2021-04-24,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,11.0,969.0,21.0,198.0,Digital Wallet,5.0
2021-04-24,46-55,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,1.0,7.0,1856.0,12.0,345.0,Debit Card,3.0
2021-04-24,26-35,TX,Male,Low,App,Electronics,Laptops,Dell,Inspiron,837.0,600.0,1.0,2.0,837.0,12.0,226.0,Digital Wallet,4.0
2021-04-24,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,17.0,143.0,7.0,16.0,Debit Card,4.0
2021-04-24,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,18.0,119.0,6.0,13.0,Digital Wallet,3.0
2021-04-24,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,2.0,7.0,23.0,3.0,-4.0,Digital Wallet,3.0
2021-04-24,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,10.0,682.0,10.0,173.0,Debit Card,4.0
2021-04-24,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,12.0,1927.0,12.0,515.0,Debit Card,3.0
2021-04-24,36-45,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,15.0,152.0,6.0,41.0,Digital Wallet,4.0
2021-04-24,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,4.0,140.0,12.0,28.0,BNPL,3.0
2021-04-24,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.0,307.0,28.0,79.0,Credit Card,7.0
2021-04-24,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,2.0,2.0,4299.0,30.0,669.0,BNPL,4.0
2021-04-24,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,5.0,4.0,752.0,46.0,205.0,Debit Card,5.0
2021-04-24,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,13.0,1037.0,11.0,225.0,Digital Wallet,4.0
2021-04-24,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.0,172.0,27.0,25.0,BNPL,6.0
