TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-22,66+,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.61,89.0,4.0,-5.0,BNPL,7.0
2021-08-22,36-45,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,15.0,1.29,744.0,23.0,271.0,BNPL,10.0
2021-08-22,36-45,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.69,71.0,11.0,0.0,Debit Card,3.0
2021-08-22,36-45,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1754.0,1800.0,1.0,0.62,1754.0,11.0,-57.0,Debit Card,4.0
2021-08-22,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,1.13,887.0,14.0,122.0,Debit Card,8.0
2021-08-22,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.35,160.0,7.0,53.0,BNPL,4.0
2021-08-22,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,2.0,1.77,64.0,3.0,11.0,Debit Card,4.0
2021-08-22,46-55,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2275.0,1900.0,1.0,0.84,2275.0,12.0,363.0,BNPL,5.0
2021-08-22,36-45,GA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,2.0,2.0,2444.0,14.0,430.0,Credit Card,4.0
2021-08-22,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.23,59.0,4.0,5.0,Digital Wallet,3.0
2021-08-22,56-65,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.56,33.0,3.0,-0.0,Credit Card,3.0
2021-08-22,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.46,3033.0,12.0,620.0,Credit Card,3.0
2021-08-22,26-35,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.77,118.0,20.0,-22.0,Credit Card,4.0
2021-08-22,46-55,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.69,54.0,3.0,1.0,Debit Card,4.0
2021-08-22,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.3,155.0,3.0,32.0,Digital Wallet,3.0
2021-08-22,36-45,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.15,130.0,8.0,22.0,Digital Wallet,5.0
2021-08-22,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.76,234.0,5.0,48.0,Digital Wallet,6.0
2021-08-22,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.12,41.0,3.0,8.0,Credit Card,3.0
2021-08-22,26-35,PA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.48,120.0,3.0,17.0,Debit Card,2.0
2021-08-22,56-65,NY,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.62,44.0,4.0,0.0,Debit Card,4.0
2021-08-22,56-65,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,2.0,1.67,3750.0,22.0,127.0,Debit Card,5.0
2021-08-22,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,1.35,1984.0,14.0,470.0,Debit Card,6.0
2021-08-22,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,0.64,96.0,17.0,-41.0,Debit Card,3.0
2021-08-22,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2065.0,1900.0,2.0,1.24,4130.0,21.0,309.0,Credit Card,4.0
2021-08-22,18-25,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,1.0,1.32,505.0,5.0,100.0,Credit Card,2.0
2021-08-22,46-55,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.58,58.0,3.0,10.0,Credit Card,2.0
2021-08-22,56-65,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.77,115.0,4.0,36.0,Digital Wallet,6.0
2021-08-22,18-25,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.81,144.0,4.0,21.0,Debit Card,3.0
2021-08-22,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.49,84.0,3.0,6.0,Debit Card,6.0
2021-08-22,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.05,74.0,3.0,11.0,Digital Wallet,3.0
2021-08-22,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.43,1700.0,13.0,487.0,Digital Wallet,4.0
2021-08-22,26-35,NY,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.48,44.0,4.0,0.0,Credit Card,5.0
2021-08-22,36-45,MI,Female,High,Organic,Electronics,Laptops,HP,Envy,856.0,700.0,2.0,0.72,1713.0,18.0,295.0,Digital Wallet,5.0
2021-08-22,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.97,58.0,10.0,-12.0,Debit Card,4.0
2021-08-22,26-35,CA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.78,61.0,3.0,10.0,Digital Wallet,4.0
2021-08-22,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.6,142.0,3.0,49.0,BNPL,3.0
2021-08-22,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.55,105.0,4.0,40.0,Debit Card,3.0
2021-08-22,18-25,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.27,46.0,3.0,3.0,Credit Card,4.0
2021-08-22,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,0.79,1834.0,7.0,427.0,Digital Wallet,3.0
2021-08-22,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.75,117.0,7.0,9.0,Debit Card,2.0
2021-08-22,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.53,3011.0,16.0,595.0,BNPL,4.0
2021-08-22,26-35,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1814.0,1800.0,2.0,0.76,3629.0,27.0,1.0,Credit Card,4.0
2021-08-22,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.75,90.0,3.0,27.0,Credit Card,4.0
2021-08-22,56-65,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,2.0,1.09,3696.0,24.0,72.0,Debit Card,5.0
2021-08-22,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.82,325.0,7.0,18.0,Credit Card,4.0
2021-08-22,46-55,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,10.0,0.62,4094.0,102.0,992.0,Digital Wallet,10.0
2021-08-22,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.9,129.0,6.0,52.0,Credit Card,5.0
2021-08-22,26-35,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,0.66,13.0,3.0,-5.0,Credit Card,3.0
2021-08-22,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,1.76,534.0,5.0,129.0,Debit Card,2.0
2021-08-22,46-55,OH,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,4.0,0.52,88.0,3.0,37.0,Credit Card,5.0
2021-08-22,66+,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.72,133.0,5.0,58.0,Credit Card,4.0
2021-08-22,26-35,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,2.0,1.72,3342.0,13.0,328.0,Debit Card,4.0
2021-08-22,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.89,289.0,17.0,72.0,Debit Card,10.0
2021-08-22,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.26,51.0,3.0,3.0,Debit Card,6.0
2021-08-22,36-45,OH,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.77,18.0,3.0,3.0,Digital Wallet,2.0
2021-08-22,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.73,18.0,3.0,3.0,Debit Card,3.0
2021-08-22,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.7,905.0,4.0,200.0,Credit Card,2.0
2021-08-22,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,2.0,1.78,3788.0,21.0,167.0,Credit Card,5.0
2021-08-22,56-65,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.32,37.0,3.0,-1.0,Digital Wallet,4.0
2021-08-22,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1339.0,1200.0,2.0,1.34,2679.0,13.0,266.0,Credit Card,4.0
2021-08-22,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.95,44.0,3.0,11.0,Debit Card,5.0
2021-08-22,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,2.0,0.6,3360.0,17.0,342.0,Credit Card,2.0
2021-08-22,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,1.0,1.11,878.0,4.0,174.0,BNPL,4.0
2021-08-22,18-25,NY,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.03,29.0,4.0,1.0,Debit Card,4.0
2021-08-22,26-35,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1143.0,1000.0,2.0,0.77,2285.0,14.0,271.0,Digital Wallet,6.0
2021-08-22,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.57,104.0,3.0,26.0,Debit Card,3.0
2021-08-22,56-65,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,2.0,111.0,4.0,17.0,Credit Card,7.0
2021-08-22,18-25,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.19,56.0,3.0,8.0,Debit Card,4.0
2021-08-22,36-45,TX,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,2.0,1.41,1712.0,23.0,188.0,Debit Card,4.0
2021-08-22,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,686.0,600.0,2.0,1.7,1371.0,16.0,155.0,Digital Wallet,3.0
2021-08-22,26-35,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2031.0,1900.0,12.0,1.12,24375.0,144.0,1431.0,Credit Card,8.0
2021-08-22,36-45,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.35,37.0,3.0,-6.0,Digital Wallet,3.0
2021-08-22,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.75,12.0,3.0,-1.0,Debit Card,2.0
2021-08-22,66+,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.69,49.0,3.0,1.0,Digital Wallet,9.0
2021-08-22,26-35,OH,Male,High,Organic,Electronics,Laptops,Dell,XPS,1423.0,1300.0,1.0,1.21,1423.0,8.0,115.0,Credit Card,2.0
2021-08-22,26-35,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.1,13.0,3.0,-0.0,Credit Card,3.0
2021-08-22,36-45,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.14,46.0,3.0,13.0,Debit Card,2.0
2021-08-22,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.46,3006.0,15.0,591.0,Credit Card,6.0
2021-08-22,66+,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,0.71,196.0,7.0,9.0,Digital Wallet,3.0
2021-08-22,26-35,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,13.0,0.71,3217.0,131.0,1787.0,Debit Card,11.0
2021-08-22,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.71,61.0,3.0,8.0,Credit Card,4.0
2021-08-22,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,0.95,1832.0,8.0,424.0,Debit Card,4.0
2021-08-22,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,1.82,944.0,4.0,240.0,Debit Card,3.0
2021-08-22,18-25,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.23,84.0,3.0,1.0,Credit Card,4.0
2021-08-22,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.16,80.0,3.0,27.0,Debit Card,5.0
2021-08-22,56-65,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.0,74.0,3.0,11.0,Digital Wallet,5.0
2021-08-22,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.89,29.0,4.0,6.0,Credit Card,4.0
2021-08-22,26-35,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,1.0,1.0,1767.0,14.0,53.0,Debit Card,5.0
2021-08-22,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.69,80.0,3.0,17.0,Debit Card,2.0
2021-08-22,46-55,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.11,326.0,22.0,104.0,Credit Card,6.0
2021-08-22,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.42,15.0,3.0,0.0,Digital Wallet,3.0
2021-08-22,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.15,148.0,5.0,53.0,Digital Wallet,5.0
2021-08-22,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.22,67.0,3.0,4.0,BNPL,5.0
2021-08-22,66+,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,1.0,1.19,1593.0,7.0,86.0,BNPL,4.0
2021-08-22,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.67,47.0,3.0,14.0,Digital Wallet,3.0
2021-08-22,56-65,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,13.0,1.78,24628.0,153.0,1075.0,Digital Wallet,10.0
2021-08-22,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,1.52,707.0,7.0,200.0,Digital Wallet,5.0
2021-08-22,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.75,67.0,3.0,19.0,BNPL,3.0
2021-08-22,46-55,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.83,26.0,3.0,3.0,Credit Card,3.0
2021-08-22,56-65,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.96,52.0,3.0,14.0,Credit Card,2.0
2021-08-22,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.42,132.0,3.0,38.0,Digital Wallet,4.0
2021-08-22,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,967.0,900.0,11.0,0.91,10642.0,87.0,655.0,Credit Card,10.0
2021-08-22,36-45,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.43,74.0,6.0,-12.0,BNPL,5.0
2021-08-22,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.54,73.0,3.0,10.0,Debit Card,3.0
2021-08-22,56-65,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.04,75.0,3.0,12.0,Credit Card,6.0
2021-08-22,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.7,150.0,7.0,43.0,Digital Wallet,4.0
2021-08-22,66+,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.92,96.0,4.0,17.0,Digital Wallet,5.0
2021-08-22,36-45,OH,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,1.0,1.3,1693.0,8.0,185.0,BNPL,3.0
2021-08-22,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.85,65.0,4.0,15.0,Digital Wallet,7.0
2021-08-22,26-35,NC,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.59,134.0,6.0,38.0,Digital Wallet,5.0
2021-08-22,26-35,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.89,245.0,4.0,60.0,Credit Card,4.0
2021-08-22,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,2.0,78.0,3.0,15.0,Digital Wallet,2.0
2021-08-22,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,3.0,1.84,4704.0,16.0,188.0,Credit Card,5.0
2021-08-22,56-65,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.15,17.0,3.0,2.0,Debit Card,5.0
2021-08-22,36-45,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,1.0,0.68,291.0,3.0,38.0,BNPL,3.0
2021-08-22,18-25,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,0.86,330.0,3.0,77.0,Debit Card,2.0
2021-08-22,46-55,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.94,65.0,3.0,2.0,BNPL,5.0
2021-08-22,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,4.0,0.93,298.0,41.0,17.0,Digital Wallet,7.0
2021-08-22,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.94,176.0,8.0,63.0,Digital Wallet,5.0
2021-08-22,46-55,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,0.95,1790.0,17.0,572.0,Credit Card,4.0
2021-08-22,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,14.0,1.73,1783.0,141.0,242.0,Digital Wallet,10.0
2021-08-22,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.89,323.0,3.0,20.0,Credit Card,3.0
2021-08-22,56-65,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.97,165.0,6.0,54.0,Debit Card,6.0
2021-08-22,66+,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.49,69.0,6.0,13.0,Credit Card,3.0
2021-08-22,36-45,OH,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,688.0,600.0,2.0,0.7,1375.0,16.0,159.0,Credit Card,4.0
2021-08-22,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,3.0,1.41,5025.0,12.0,513.0,Credit Card,3.0
2021-08-22,36-45,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,0.73,648.0,7.0,141.0,Debit Card,3.0
2021-08-22,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.11,38.0,3.0,10.0,Credit Card,3.0
2021-08-22,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1447.0,1300.0,1.0,1.57,1447.0,9.0,138.0,Debit Card,4.0
2021-08-22,46-55,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.9,75.0,3.0,-3.0,Digital Wallet,6.0
2021-08-22,66+,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,1.57,994.0,6.0,188.0,Digital Wallet,4.0
2021-08-22,66+,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.35,76.0,10.0,6.0,Credit Card,4.0
2021-08-22,26-35,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.11,87.0,3.0,24.0,Digital Wallet,5.0
2021-08-22,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,1.32,791.0,7.0,183.0,Debit Card,5.0
2021-08-22,26-35,GA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,0.87,180.0,3.0,42.0,Digital Wallet,5.0
2021-08-22,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.44,44.0,3.0,6.0,Digital Wallet,3.0
2021-08-22,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,0.65,935.0,3.0,232.0,BNPL,3.0
2021-08-22,36-45,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.57,83.0,5.0,28.0,Debit Card,6.0
2021-08-22,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.09,615.0,7.0,108.0,Digital Wallet,4.0
2021-08-22,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.95,277.0,19.0,58.0,Credit Card,6.0
2021-08-22,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.84,84.0,3.0,31.0,Digital Wallet,3.0
2021-08-22,36-45,TX,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.71,179.0,4.0,25.0,Debit Card,3.0
