TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-25,36-45,OH,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,11.0,40.0,4.0,6.0,Digital Wallet,4.0
2022-07-25,26-35,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,20.0,114.0,7.0,2.0,Credit Card,4.0
2022-07-25,26-35,NC,Male,High,Others,Home,Beds,Serta,iComfort,1996.0,1900.0,1.0,6.0,1996.0,23.0,73.0,Debit Card,6.0
2022-07-25,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,14.0,7.0,7515.0,74.0,1841.0,BNPL,11.0
2022-07-25,26-35,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,13.0,130.0,8.0,17.0,Debit Card,6.0
2022-07-25,26-35,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,16.0,72.0,8.0,4.0,Debit Card,6.0
2022-07-25,26-35,PA,Male,Low,PPC,Home,Beds,Serta,iComfort,2029.0,1900.0,3.0,7.0,6087.0,37.0,351.0,Credit Card,6.0
2022-07-25,18-25,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1615.0,1500.0,1.0,6.0,1615.0,13.0,102.0,Credit Card,4.0
2022-07-25,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,20.0,153.0,10.0,23.0,Debit Card,4.0
2022-07-25,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,15.0,51.0,8.0,-17.0,Credit Card,4.0
2022-07-25,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,1.0,12.0,952.0,9.0,143.0,Digital Wallet,4.0
2022-07-25,56-65,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,21.0,213.0,10.0,-8.0,Digital Wallet,5.0
2022-07-25,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,24.0,353.0,8.0,30.0,Debit Card,5.0
2022-07-25,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,3.0,10.0,2848.0,16.0,432.0,Debit Card,4.0
2022-07-25,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,4.0,69.0,17.0,-8.0,Credit Card,4.0
2022-07-25,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,20.0,142.0,6.0,30.0,Debit Card,3.0
2022-07-25,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,25.0,50.0,4.0,11.0,BNPL,4.0
2022-07-25,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,143.0,8.0,15.0,Debit Card,6.0
2022-07-25,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,16.0,369.0,8.0,46.0,Digital Wallet,4.0
2022-07-25,18-25,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,721.0,600.0,3.0,6.0,2163.0,22.0,341.0,Digital Wallet,4.0
2022-07-25,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,12.0,99.0,7.0,13.0,Digital Wallet,8.0
2022-07-25,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,9.0,107.0,19.0,-12.0,Digital Wallet,5.0
2022-07-25,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,23.0,53.0,4.0,4.0,BNPL,3.0
2022-07-25,18-25,GA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1482.0,1300.0,3.0,6.0,4446.0,23.0,523.0,Credit Card,6.0
2022-07-25,56-65,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,6.0,1898.0,17.0,82.0,Credit Card,4.0
2022-07-25,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,11.0,57.0,4.0,-7.0,Credit Card,5.0
2022-07-25,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,8.0,113.0,19.0,-6.0,Credit Card,5.0
2022-07-25,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,4.0,7.0,3492.0,23.0,670.0,Debit Card,5.0
2022-07-25,66+,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,17.0,74.0,5.0,-21.0,Debit Card,5.0
2022-07-25,26-35,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,9.0,170.0,20.0,50.0,Debit Card,5.0
2022-07-25,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,155.0,8.0,27.0,Digital Wallet,4.0
2022-07-25,36-45,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,649.0,600.0,1.0,8.0,649.0,14.0,35.0,BNPL,4.0
2022-07-25,56-65,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,14.0,17.0,6.0,-3.0,Debit Card,3.0
2022-07-25,56-65,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,16.0,119.0,6.0,8.0,Digital Wallet,8.0
2022-07-25,36-45,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,19.0,105.0,9.0,-25.0,Credit Card,7.0
2022-07-25,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,24.0,55.0,5.0,-10.0,Credit Card,4.0
2022-07-25,18-25,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,23.0,22.0,3.0,-1.0,Debit Card,6.0
2022-07-25,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,13.0,49.0,4.0,0.0,BNPL,3.0
2022-07-25,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,16.0,193.0,8.0,50.0,BNPL,4.0
2022-07-25,36-45,MI,Male,High,Organic,Home,Beds,Serta,iComfort,2058.0,1900.0,1.0,5.0,2058.0,21.0,137.0,Debit Card,5.0
2022-07-25,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,3.0,11.0,2834.0,16.0,419.0,Debit Card,4.0
2022-07-25,18-25,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,22.0,45.0,4.0,6.0,Debit Card,3.0
2022-07-25,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,6.0,91.0,19.0,12.0,Debit Card,6.0
2022-07-25,66+,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,25.0,180.0,10.0,29.0,Digital Wallet,5.0
2022-07-25,56-65,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,10.0,59.0,6.0,-7.0,Debit Card,6.0
2022-07-25,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,14.0,23.0,411.0,17.0,44.0,Credit Card,8.0
2022-07-25,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,4.0,5.0,2702.0,24.0,679.0,Debit Card,5.0
2022-07-25,56-65,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,24.0,55.0,3.0,-8.0,Digital Wallet,5.0
2022-07-25,66+,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,13.0,94.0,3.0,19.0,Credit Card,5.0
2022-07-25,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,22.0,90.0,8.0,3.0,Digital Wallet,5.0
2022-07-25,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,21.0,117.0,5.0,32.0,BNPL,4.0
2022-07-25,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,27.0,52.0,3.0,-1.0,Credit Card,2.0
2022-07-25,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,24.0,146.0,4.0,37.0,Digital Wallet,5.0
2022-07-25,56-65,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,15.0,85.0,8.0,-3.0,Debit Card,7.0
2022-07-25,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,22.0,224.0,7.0,37.0,Credit Card,5.0
2022-07-25,18-25,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,8.0,356.0,30.0,26.0,Credit Card,6.0
2022-07-25,56-65,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2363.0,1900.0,3.0,4.0,7088.0,38.0,1350.0,Digital Wallet,5.0
2022-07-25,26-35,IL,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,3.0,4.0,2611.0,37.0,323.0,Debit Card,7.0
2022-07-25,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,20.0,173.0,6.0,-13.0,BNPL,4.0
2022-07-25,18-25,MI,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,19.0,142.0,11.0,11.0,Debit Card,5.0
2022-07-25,26-35,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,19.0,20.0,7.0,-7.0,Credit Card,5.0
2022-07-25,46-55,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,16.0,100.0,7.0,-12.0,Digital Wallet,6.0
2022-07-25,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,4.0,215.0,28.0,7.0,Debit Card,4.0
2022-07-25,36-45,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,21.0,116.0,7.0,19.0,Digital Wallet,4.0
2022-07-25,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,11.0,72.0,3.0,9.0,Digital Wallet,4.0
2022-07-25,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,23.0,221.0,13.0,33.0,Debit Card,7.0
2022-07-25,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,18.0,113.0,9.0,8.0,Debit Card,7.0
2022-07-25,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,15.0,133.0,7.0,26.0,Debit Card,6.0
2022-07-25,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,16.0,35.0,3.0,-3.0,Credit Card,3.0
2022-07-25,18-25,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,16.0,32.0,4.0,3.0,Digital Wallet,4.0
2022-07-25,26-35,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,22.0,80.0,11.0,-11.0,BNPL,7.0
2022-07-25,46-55,TX,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,19.0,205.0,10.0,20.0,Credit Card,6.0
2022-07-25,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,14.0,45.0,6.0,-7.0,Credit Card,5.0
2022-07-25,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,2.0,171.0,31.0,-40.0,Debit Card,4.0
2022-07-25,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,40.0,50.0,4.0,23.0,161.0,6.0,-45.0,Digital Wallet,4.0
2022-07-25,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,23.0,159.0,8.0,31.0,Credit Card,14.0
2022-07-25,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,12.0,108.0,5.0,23.0,Digital Wallet,7.0
2022-07-25,46-55,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,1.0,21.0,12.0,6.0,-9.0,Credit Card,3.0
2022-07-25,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,3.0,4.0,5665.0,33.0,232.0,Digital Wallet,5.0
2022-07-25,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,17.0,185.0,3.0,47.0,Digital Wallet,3.0
2022-07-25,36-45,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,20.0,201.0,8.0,53.0,Debit Card,5.0
2022-07-25,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,5.0,213.0,28.0,5.0,Credit Card,4.0
2022-07-25,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,16.0,39.0,5.0,4.0,Debit Card,3.0
2022-07-25,56-65,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,22.0,48.0,4.0,-1.0,Debit Card,4.0
2022-07-25,18-25,TX,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,3.0,9.0,968.0,30.0,338.0,Debit Card,7.0
2022-07-25,26-35,PA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,228.0,31.0,16.0,Digital Wallet,6.0
2022-07-25,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,9.0,130.0,16.0,14.0,Digital Wallet,4.0
2022-07-25,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,24.0,104.0,3.0,11.0,Debit Card,3.0
2022-07-25,18-25,OH,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,26.0,46.0,4.0,-9.0,Digital Wallet,3.0
2022-07-25,56-65,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,4.0,20.0,307.0,10.0,57.0,Credit Card,5.0
2022-07-25,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,20.0,32.0,Digital Wallet,5.0
2022-07-25,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,20.0,45.0,6.0,4.0,BNPL,3.0
2022-07-25,18-25,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,7.0,1817.0,19.0,98.0,BNPL,5.0
2022-07-25,18-25,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,20.0,51.0,8.0,8.0,Digital Wallet,4.0
2022-07-25,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,14.0,19.0,173.0,10.0,23.0,Credit Card,10.0
2022-07-25,36-45,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,79.0,6.0,13.0,BNPL,5.0
2022-07-25,56-65,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,3.0,8.0,5534.0,35.0,99.0,Debit Card,4.0
2022-07-25,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,25.0,353.0,10.0,-57.0,Credit Card,4.0
2022-07-25,26-35,GA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,3.0,341.0,29.0,12.0,Credit Card,7.0
2022-07-25,66+,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,21.0,40.0,3.0,2.0,Credit Card,5.0
2022-07-25,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,6.0,209.0,30.0,-0.0,Debit Card,5.0
2022-07-25,26-35,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,22.0,61.0,5.0,-4.0,Digital Wallet,4.0
2022-07-25,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,8.0,334.0,33.0,1.0,Credit Card,4.0
2022-07-25,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1069.0,900.0,3.0,3.0,3206.0,28.0,478.0,Credit Card,4.0
2022-07-25,18-25,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,18.0,98.0,8.0,10.0,Digital Wallet,5.0
2022-07-25,66+,MI,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,22.0,60.0,7.0,-8.0,Debit Card,5.0
2022-07-25,18-25,FL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,22.0,252.0,9.0,3.0,Debit Card,4.0
2022-07-25,36-45,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,3.0,4.0,5410.0,27.0,884.0,Credit Card,5.0
2022-07-25,26-35,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,16.0,62.0,4.0,-2.0,Digital Wallet,5.0
2022-07-25,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,18.0,265.0,13.0,42.0,Debit Card,7.0
2022-07-25,56-65,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,21.0,161.0,9.0,12.0,Digital Wallet,5.0
2022-07-25,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,20.0,132.0,8.0,19.0,Debit Card,5.0
2022-07-25,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,5.0,70.0,14.0,-4.0,Credit Card,5.0
2022-07-25,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,25.0,373.0,8.0,-35.0,Credit Card,5.0
2022-07-25,18-25,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,22.0,193.0,6.0,47.0,Debit Card,4.0
2022-07-25,18-25,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,15.0,70.0,7.0,3.0,Credit Card,5.0
2022-07-25,66+,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,3.0,6.0,Digital Wallet,5.0
2022-07-25,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,24.0,115.0,9.0,16.0,Digital Wallet,4.0
2022-07-25,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,27.0,162.0,10.0,12.0,Digital Wallet,6.0
2022-07-25,18-25,MI,Other,Middle,Email,Home,Beds,Serta,iComfort,2085.0,1900.0,1.0,2.0,2085.0,21.0,164.0,Credit Card,5.0
2022-07-25,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,17.0,80.0,5.0,15.0,Credit Card,4.0
2022-07-25,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,3.0,209.0,32.0,-3.0,Credit Card,6.0
2022-07-25,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,10.0,60.0,3.0,12.0,Credit Card,2.0
2022-07-25,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,1974.0,1900.0,1.0,9.0,1974.0,19.0,55.0,Digital Wallet,4.0
2022-07-25,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,16.0,74.0,6.0,8.0,BNPL,6.0
2022-07-25,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,17.0,58.0,7.0,6.0,Debit Card,4.0
2022-07-25,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,10.0,40.0,6.0,-7.0,BNPL,6.0
2022-07-25,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,20.0,58.0,3.0,-5.0,Debit Card,5.0
2022-07-25,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,4.0,5.0,3239.0,21.0,1219.0,Digital Wallet,4.0
2022-07-25,18-25,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2182.0,1900.0,3.0,5.0,6546.0,33.0,812.0,Digital Wallet,5.0
2022-07-25,66+,NC,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,3.0,3.0,2626.0,39.0,336.0,Digital Wallet,7.0
2022-07-25,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,9.0,450.0,31.0,119.0,BNPL,5.0
2022-07-25,36-45,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,3.0,4.0,635.0,33.0,303.0,Digital Wallet,6.0
2022-07-25,46-55,FL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,76.0,100.0,1.0,20.0,76.0,5.0,-29.0,Debit Card,3.0
2022-07-25,26-35,MI,Female,High,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,22.0,69.0,6.0,3.0,Digital Wallet,4.0
2022-07-25,66+,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,19.0,251.0,10.0,61.0,Digital Wallet,4.0
2022-07-25,26-35,GA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,26.0,46.0,3.0,8.0,Credit Card,3.0
2022-07-25,36-45,OH,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,14.0,3.0,757.0,142.0,-225.0,Credit Card,12.0
2022-07-25,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,23.0,176.0,6.0,20.0,Credit Card,5.0
2022-07-25,18-25,NC,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,1.0,2.0,211.0,20.0,91.0,Credit Card,5.0
2022-07-25,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,3.0,8.0,2900.0,16.0,484.0,BNPL,3.0
2022-07-25,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,40.0,6.0,4.0,Debit Card,4.0
2022-07-25,36-45,PA,Male,Low,PPC,Home,Beds,Serta,iComfort,2185.0,1900.0,1.0,4.0,2185.0,20.0,265.0,Digital Wallet,17.0
2022-07-25,66+,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2112.0,1900.0,3.0,6.0,6335.0,35.0,600.0,Digital Wallet,4.0
2022-07-25,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,24.0,263.0,10.0,13.0,Digital Wallet,8.0
2022-07-25,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,3.0,152.0,32.0,-60.0,Credit Card,7.0
2022-07-25,26-35,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,23.0,16.0,4.0,-7.0,Digital Wallet,4.0
2022-07-25,36-45,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,8.0,463.0,18.0,145.0,Debit Card,5.0
2022-07-25,36-45,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,3.0,8.0,930.0,28.0,303.0,Digital Wallet,5.0
2022-07-25,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,11.0,55.0,7.0,-11.0,Debit Card,5.0
2022-07-25,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,23.0,273.0,4.0,-31.0,Digital Wallet,4.0
2022-07-25,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,3.0,9.0,2894.0,16.0,478.0,BNPL,5.0
2022-07-25,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,12.0,55.0,5.0,11.0,Debit Card,4.0
2022-07-25,18-25,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,24.0,48.0,4.0,-16.0,Debit Card,4.0
2022-07-25,36-45,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2242.0,1900.0,3.0,5.0,6726.0,38.0,987.0,BNPL,7.0
2022-07-25,66+,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,22.0,156.0,5.0,16.0,Credit Card,5.0
2022-07-25,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,18.0,129.0,6.0,18.0,BNPL,6.0
2022-07-25,18-25,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,16.0,99.0,3.0,21.0,BNPL,4.0
2022-07-25,66+,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,28.0,92.0,6.0,-14.0,Debit Card,4.0
2022-07-25,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,21.0,102.0,8.0,4.0,Digital Wallet,5.0
2022-07-25,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,3.0,13.0,2792.0,16.0,376.0,Credit Card,5.0
