TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-05,36-45,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.83,64.0,6.0,18.0,Credit Card,5.0
2023-01-05,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.44,177.0,8.0,49.0,Digital Wallet,4.0
2023-01-05,66+,IL,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.97,173.0,9.0,44.0,BNPL,4.0
2023-01-05,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.3,151.0,14.0,37.0,Digital Wallet,4.0
2023-01-05,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.33,96.0,5.0,32.0,BNPL,3.0
2023-01-05,26-35,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.19,128.0,7.0,16.0,Digital Wallet,4.0
2023-01-05,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.63,77.0,8.0,9.0,Digital Wallet,7.0
2023-01-05,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.56,141.0,8.0,33.0,Digital Wallet,5.0
2023-01-05,18-25,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,1.0,1.99,2003.0,20.0,183.0,BNPL,5.0
2023-01-05,18-25,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.23,89.0,7.0,22.0,Digital Wallet,4.0
2023-01-05,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.12,212.0,10.0,82.0,Debit Card,5.0
2023-01-05,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,1.44,592.0,9.0,184.0,BNPL,3.0
2023-01-05,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,1.55,2114.0,14.0,500.0,Digital Wallet,5.0
2023-01-05,56-65,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,0.61,2850.0,17.0,733.0,Digital Wallet,5.0
2023-01-05,46-55,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,0.64,1040.0,20.0,269.0,Debit Card,5.0
2023-01-05,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,1.0,1.47,1935.0,16.0,220.0,Digital Wallet,5.0
2023-01-05,46-55,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.09,19.0,5.0,-1.0,Debit Card,3.0
2023-01-05,36-45,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.59,100.0,8.0,22.0,Digital Wallet,8.0
2023-01-05,46-55,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.89,210.0,5.0,69.0,Credit Card,3.0
2023-01-05,46-55,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.53,124.0,7.0,27.0,Digital Wallet,6.0
2023-01-05,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,1.14,2217.0,14.0,603.0,Debit Card,6.0
2023-01-05,46-55,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,1.0,1.0,2008.0,20.0,189.0,Credit Card,8.0
2023-01-05,36-45,GA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.58,118.0,13.0,5.0,Credit Card,3.0
2023-01-05,56-65,PA,Other,High,App,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,0.51,743.0,13.0,130.0,Credit Card,4.0
2023-01-05,18-25,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.38,221.0,11.0,60.0,Credit Card,6.0
2023-01-05,18-25,FL,Male,High,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.79,228.0,8.0,20.0,BNPL,3.0
2023-01-05,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,2.0,1.37,4004.0,26.0,378.0,Debit Card,4.0
2023-01-05,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.61,21.0,4.0,2.0,Debit Card,3.0
2023-01-05,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,15.0,1.78,1040.0,23.0,342.0,Credit Card,11.0
2023-01-05,56-65,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,1.0,1.74,1762.0,8.0,254.0,BNPL,4.0
2023-01-05,36-45,FL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,14.0,1.82,284.0,13.0,61.0,Digital Wallet,9.0
2023-01-05,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.56,70.0,7.0,18.0,Digital Wallet,4.0
2023-01-05,66+,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.77,582.0,10.0,172.0,Debit Card,5.0
2023-01-05,18-25,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,2.0,0.91,3853.0,30.0,423.0,Digital Wallet,6.0
2023-01-05,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,1.82,3178.0,17.0,762.0,Credit Card,3.0
2023-01-05,26-35,IL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,1.0,1.85,1952.0,18.0,235.0,Credit Card,3.0
2023-01-05,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.97,257.0,14.0,94.0,Credit Card,6.0
2023-01-05,26-35,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,7.0,1.91,2006.0,75.0,531.0,Digital Wallet,9.0
2023-01-05,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.76,40.0,3.0,13.0,Debit Card,2.0
2023-01-05,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.25,710.0,15.0,195.0,Debit Card,5.0
2023-01-05,46-55,FL,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1560.0,1300.0,1.0,1.36,1560.0,13.0,247.0,Credit Card,4.0
2023-01-05,26-35,NY,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,1.0,1.29,924.0,19.0,156.0,Credit Card,5.0
2023-01-05,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.79,93.0,8.0,11.0,Digital Wallet,5.0
2023-01-05,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.87,125.0,14.0,11.0,BNPL,5.0
2023-01-05,66+,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.88,31.0,6.0,5.0,Credit Card,5.0
2023-01-05,18-25,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.66,284.0,26.0,59.0,Credit Card,6.0
2023-01-05,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.44,232.0,6.0,76.0,Debit Card,11.0
2023-01-05,36-45,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2055.0,1800.0,1.0,1.22,2055.0,16.0,239.0,Debit Card,4.0
2023-01-05,18-25,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.21,105.0,18.0,-12.0,Credit Card,7.0
2023-01-05,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.49,194.0,10.0,60.0,Digital Wallet,5.0
2023-01-05,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,13.0,1.97,1069.0,24.0,265.0,Digital Wallet,10.0
2023-01-05,36-45,FL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.85,74.0,6.0,23.0,Debit Card,3.0
2023-01-05,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,1.2,1852.0,17.0,435.0,Digital Wallet,6.0
2023-01-05,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.52,253.0,10.0,63.0,BNPL,5.0
2023-01-05,56-65,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.74,62.0,4.0,13.0,Digital Wallet,5.0
2023-01-05,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.79,87.0,10.0,17.0,Credit Card,4.0
2023-01-05,56-65,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,2.0,1.51,3811.0,28.0,383.0,BNPL,5.0
2023-01-05,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.75,19.0,5.0,-1.0,Digital Wallet,3.0
2023-01-05,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.48,65.0,12.0,-6.0,Digital Wallet,4.0
2023-01-05,66+,FL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.62,84.0,15.0,10.0,BNPL,5.0
2023-01-05,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1820.0,1500.0,2.0,1.29,3640.0,14.0,626.0,Debit Card,2.0
2023-01-05,66+,NC,Female,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.3,83.0,9.0,14.0,BNPL,4.0
2023-01-05,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,12.0,0.95,437.0,16.0,121.0,Credit Card,7.0
2023-01-05,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,0.63,310.0,9.0,51.0,Debit Card,3.0
2023-01-05,56-65,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.08,70.0,7.0,13.0,Credit Card,4.0
2023-01-05,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.74,63.0,8.0,5.0,Debit Card,6.0
2023-01-05,46-55,NC,Female,High,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.45,151.0,11.0,49.0,Digital Wallet,5.0
2023-01-05,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.62,54.0,7.0,12.0,Credit Card,4.0
2023-01-05,36-45,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.4,30.0,5.0,6.0,Credit Card,4.0
2023-01-05,66+,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,0.76,1388.0,16.0,372.0,Debit Card,4.0
2023-01-05,56-65,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.2,275.0,9.0,86.0,Credit Card,4.0
2023-01-05,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.1,93.0,9.0,24.0,Credit Card,4.0
2023-01-05,18-25,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.7,62.0,6.0,11.0,Debit Card,4.0
2023-01-05,36-45,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,4.0,1.06,281.0,13.0,69.0,Debit Card,6.0
2023-01-05,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.69,41.0,5.0,6.0,Credit Card,3.0
2023-01-05,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.68,122.0,8.0,34.0,BNPL,6.0
2023-01-05,46-55,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,0.54,21.0,8.0,-7.0,Debit Card,5.0
2023-01-05,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.48,60.0,12.0,-11.0,Debit Card,5.0
2023-01-05,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.95,48.0,5.0,-2.0,Digital Wallet,4.0
2023-01-05,66+,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.68,123.0,7.0,41.0,Credit Card,4.0
2023-01-05,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2061.0,1800.0,2.0,1.78,4122.0,28.0,494.0,Digital Wallet,5.0
2023-01-05,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,3.0,1.24,1141.0,21.0,370.0,Credit Card,5.0
2023-01-05,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,1.85,21.0,4.0,-4.0,BNPL,3.0
2023-01-05,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,0.66,122.0,7.0,25.0,Digital Wallet,2.0
2023-01-05,56-65,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,1.6,138.0,7.0,26.0,Credit Card,7.0
2023-01-05,56-65,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.33,153.0,9.0,54.0,Debit Card,6.0
2023-01-05,18-25,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1340.0,1200.0,1.0,1.44,1340.0,10.0,131.0,Credit Card,3.0
2023-01-05,56-65,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.36,60.0,16.0,-16.0,BNPL,6.0
2023-01-05,26-35,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,58.0,30.0,2.0,1.84,116.0,5.0,51.0,Digital Wallet,4.0
2023-01-05,36-45,NC,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.48,120.0,11.0,34.0,Debit Card,5.0
2023-01-05,36-45,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,5.0,1.65,170.0,8.0,62.0,Credit Card,5.0
2023-01-05,46-55,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.1,147.0,10.0,48.0,Credit Card,5.0
2023-01-05,66+,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,1.0,1.52,2015.0,18.0,197.0,Digital Wallet,4.0
2023-01-05,26-35,NC,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.11,167.0,12.0,65.0,BNPL,6.0
2023-01-05,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.32,75.0,9.0,26.0,Digital Wallet,5.0
2023-01-05,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.9,58.0,8.0,5.0,BNPL,5.0
2023-01-05,36-45,GA,Female,High,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.42,135.0,6.0,39.0,Debit Card,5.0
2023-01-05,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.76,85.0,5.0,6.0,Digital Wallet,4.0
2023-01-05,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.63,135.0,4.0,41.0,BNPL,3.0
2023-01-05,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,0.82,90.0,8.0,22.0,Debit Card,9.0
2023-01-05,46-55,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.84,59.0,8.0,11.0,Digital Wallet,4.0
2023-01-05,66+,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.12,110.0,8.0,43.0,Credit Card,4.0
2023-01-05,36-45,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.55,106.0,9.0,21.0,BNPL,4.0
2023-01-05,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1380.0,1200.0,2.0,1.04,2761.0,19.0,342.0,Digital Wallet,5.0
2023-01-05,66+,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.06,113.0,8.0,30.0,Credit Card,6.0
2023-01-05,46-55,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.57,315.0,10.0,80.0,Credit Card,6.0
2023-01-05,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.16,165.0,25.0,20.0,BNPL,6.0
2023-01-05,36-45,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.94,90.0,7.0,23.0,BNPL,6.0
2023-01-05,18-25,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,15.0,0.67,286.0,12.0,-26.0,Credit Card,9.0
