TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-10,36-45,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.73,96.0,12.0,24.0,Debit Card,5.0
2023-01-10,56-65,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,775.0,600.0,1.0,1.95,775.0,10.0,164.0,Debit Card,2.0
2023-01-10,26-35,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.06,19.0,3.0,1.0,Digital Wallet,2.0
2023-01-10,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.92,147.0,9.0,48.0,Digital Wallet,7.0
2023-01-10,66+,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,0.59,60.0,7.0,22.0,Credit Card,3.0
2023-01-10,36-45,IL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.03,128.0,10.0,28.0,Digital Wallet,6.0
2023-01-10,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,2.0,1.19,1278.0,15.0,462.0,Digital Wallet,5.0
2023-01-10,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.51,293.0,25.0,68.0,Digital Wallet,7.0
2023-01-10,56-65,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,3.0,0.52,1898.0,22.0,675.0,Digital Wallet,5.0
2023-01-10,56-65,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,10.0,0.59,7549.0,57.0,2492.0,Credit Card,11.0
2023-01-10,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,3.0,0.88,3393.0,23.0,969.0,Digital Wallet,7.0
2023-01-10,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,0.63,3329.0,23.0,905.0,Debit Card,6.0
2023-01-10,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,0.76,732.0,7.0,225.0,Debit Card,3.0
2023-01-10,56-65,OH,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.34,109.0,8.0,41.0,Digital Wallet,5.0
2023-01-10,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,10.0,1.34,805.0,19.0,186.0,Credit Card,9.0
2023-01-10,36-45,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.88,49.0,10.0,-1.0,Credit Card,4.0
2023-01-10,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,9.0,1.6,3338.0,47.0,1041.0,Credit Card,7.0
2023-01-10,46-55,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.66,30.0,6.0,-6.0,Credit Card,4.0
2023-01-10,66+,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.2,254.0,15.0,139.0,Digital Wallet,5.0
2023-01-10,26-35,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.52,127.0,8.0,28.0,Digital Wallet,5.0
2023-01-10,26-35,CA,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,940.0,600.0,1.0,1.19,940.0,10.0,329.0,Credit Card,2.0
2023-01-10,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.03,182.0,9.0,68.0,Digital Wallet,4.0
2023-01-10,46-55,PA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,1.0,1.35,85.0,7.0,32.0,Digital Wallet,4.0
2023-01-10,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.93,305.0,22.0,83.0,Credit Card,4.0
2023-01-10,36-45,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,1.0,1.28,1311.0,15.0,296.0,Credit Card,5.0
2023-01-10,26-35,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,0.84,214.0,23.0,-9.0,Digital Wallet,7.0
2023-01-10,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,1.25,3231.0,17.0,814.0,Digital Wallet,4.0
2023-01-10,36-45,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.07,68.0,8.0,1.0,Digital Wallet,4.0
2023-01-10,36-45,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,1.0,1.25,2144.0,18.0,325.0,Credit Card,4.0
2023-01-10,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.46,109.0,13.0,-4.0,Debit Card,5.0
2023-01-10,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.64,310.0,8.0,77.0,Digital Wallet,5.0
2023-01-10,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,1.54,2973.0,20.0,853.0,Credit Card,4.0
2023-01-10,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,1.45,1055.0,7.0,247.0,Digital Wallet,3.0
2023-01-10,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,0.81,112.0,8.0,44.0,Credit Card,4.0
2023-01-10,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.69,259.0,22.0,36.0,BNPL,4.0
2023-01-10,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,0.66,359.0,17.0,141.0,Credit Card,6.0
2023-01-10,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,3.0,0.9,3129.0,21.0,1008.0,Credit Card,5.0
2023-01-10,46-55,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.24,58.0,7.0,16.0,Digital Wallet,3.0
2023-01-10,66+,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,0.52,988.0,8.0,279.0,Debit Card,3.0
2023-01-10,18-25,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.88,142.0,10.0,42.0,Digital Wallet,3.0
2023-01-10,36-45,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.99,258.0,8.0,70.0,Credit Card,5.0
2023-01-10,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,1.0,1.38,1784.0,12.0,271.0,Credit Card,6.0
2023-01-10,26-35,PA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,815.0,500.0,3.0,1.68,2445.0,21.0,924.0,Credit Card,5.0
2023-01-10,66+,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,10.0,1.64,660.0,17.0,142.0,BNPL,7.0
2023-01-10,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.87,160.0,25.0,14.0,Digital Wallet,6.0
2023-01-10,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.55,147.0,18.0,28.0,BNPL,5.0
2023-01-10,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.31,131.0,5.0,26.0,BNPL,4.0
2023-01-10,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.02,72.0,4.0,24.0,Digital Wallet,2.0
2023-01-10,36-45,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,3.0,1.96,1114.0,17.0,347.0,BNPL,4.0
2023-01-10,26-35,MI,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.27,83.0,10.0,12.0,Digital Wallet,7.0
2023-01-10,46-55,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,1.0,1.35,2001.0,15.0,285.0,Digital Wallet,6.0
2023-01-10,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.57,122.0,22.0,-21.0,Debit Card,4.0
2023-01-10,56-65,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.91,37.0,7.0,5.0,Debit Card,4.0
2023-01-10,26-35,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.64,26.0,6.0,-0.0,Credit Card,2.0
2023-01-10,56-65,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.54,49.0,8.0,11.0,BNPL,2.0
2023-01-10,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.39,106.0,10.0,15.0,Digital Wallet,5.0
2023-01-10,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.33,180.0,7.0,68.0,Digital Wallet,4.0
2023-01-10,66+,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.32,870.0,22.0,247.0,Credit Card,3.0
2023-01-10,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,10.0,1.84,455.0,18.0,137.0,Credit Card,9.0
2023-01-10,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,2.0,1.12,3971.0,31.0,539.0,Debit Card,5.0
2023-01-10,46-55,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,1.16,3043.0,19.0,923.0,Credit Card,5.0
2023-01-10,46-55,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1566.0,1300.0,1.0,0.95,1566.0,13.0,252.0,Digital Wallet,4.0
2023-01-10,36-45,MI,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.51,70.0,17.0,-6.0,Credit Card,5.0
2023-01-10,46-55,IL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,1025.0,700.0,1.0,1.44,1025.0,14.0,311.0,Credit Card,4.0
2023-01-10,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.18,126.0,5.0,31.0,Digital Wallet,3.0
2023-01-10,18-25,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,1.0,0.93,2180.0,18.0,361.0,Digital Wallet,5.0
2023-01-10,26-35,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,2.0,1.64,2504.0,23.0,480.0,Digital Wallet,5.0
2023-01-10,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.59,68.0,15.0,-7.0,Debit Card,5.0
2023-01-10,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,2.0,1.5,78.0,9.0,9.0,Digital Wallet,5.0
2023-01-10,46-55,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.22,54.0,8.0,17.0,Credit Card,5.0
2023-01-10,18-25,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.31,93.0,7.0,25.0,Debit Card,3.0
2023-01-10,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.27,65.0,7.0,23.0,Credit Card,3.0
2023-01-10,66+,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.53,218.0,10.0,58.0,Debit Card,7.0
2023-01-10,36-45,TX,Other,Low,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.76,263.0,9.0,74.0,Credit Card,4.0
2023-01-10,56-65,OH,Other,Middle,Others,Home,Beds,Serta,iComfort,2269.0,1900.0,1.0,1.81,2269.0,17.0,352.0,Credit Card,3.0
2023-01-10,18-25,CA,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,820.0,600.0,1.0,1.63,820.0,10.0,209.0,Digital Wallet,2.0
2023-01-10,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.73,17.0,3.0,2.0,Digital Wallet,2.0
2023-01-10,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,2.0,0.59,1595.0,18.0,577.0,Credit Card,5.0
2023-01-10,36-45,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.96,52.0,8.0,14.0,Debit Card,4.0
2023-01-10,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,1.0,1.63,1801.0,12.0,288.0,Debit Card,4.0
2023-01-10,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.53,43.0,9.0,4.0,Debit Card,4.0
2023-01-10,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.77,133.0,12.0,21.0,Digital Wallet,6.0
2023-01-10,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.15,64.0,14.0,-10.0,BNPL,4.0
2023-01-10,56-65,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1073.0,900.0,1.0,1.81,1073.0,14.0,158.0,Digital Wallet,10.0
2023-01-10,26-35,OH,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,1.0,0.74,1784.0,10.0,275.0,Credit Card,4.0
2023-01-10,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.72,21.0,8.0,-2.0,Credit Card,5.0
2023-01-10,18-25,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,0.54,2248.0,13.0,635.0,Digital Wallet,3.0
2023-01-10,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,2.0,1.12,1231.0,12.0,418.0,Credit Card,3.0
2023-01-10,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.83,61.0,8.0,18.0,Digital Wallet,3.0
2023-01-10,18-25,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,0.76,2128.0,17.0,511.0,Digital Wallet,4.0
2023-01-10,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.66,166.0,10.0,56.0,Digital Wallet,5.0
2023-01-10,26-35,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,1.46,3111.0,22.0,689.0,Debit Card,4.0
2023-01-10,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,1.0,1.26,766.0,7.0,258.0,Credit Card,2.0
2023-01-10,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.91,37.0,4.0,8.0,Debit Card,2.0
2023-01-10,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,1.7,353.0,11.0,91.0,Debit Card,2.0
2023-01-10,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.87,63.0,8.0,20.0,Credit Card,3.0
2023-01-10,46-55,TX,Female,High,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,0.59,261.0,10.0,101.0,Digital Wallet,5.0
2023-01-10,26-35,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.79,77.0,6.0,21.0,Debit Card,4.0
2023-01-10,18-25,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,0.72,742.0,12.0,229.0,Credit Card,4.0
2023-01-10,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.8,165.0,16.0,49.0,Digital Wallet,6.0
2023-01-10,36-45,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2349.0,1900.0,2.0,1.15,4698.0,31.0,867.0,Credit Card,5.0
2023-01-10,36-45,IL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.26,173.0,9.0,44.0,Digital Wallet,5.0
2023-01-10,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.27,130.0,10.0,30.0,Credit Card,4.0
2023-01-10,18-25,OH,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.65,41.0,6.0,10.0,Debit Card,3.0
2023-01-10,66+,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,0.77,348.0,25.0,123.0,Credit Card,5.0
2023-01-10,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.41,99.0,5.0,14.0,Digital Wallet,4.0
2023-01-10,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1658.0,1300.0,2.0,1.34,3317.0,22.0,694.0,Digital Wallet,5.0
2023-01-10,26-35,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,794.0,600.0,1.0,1.38,794.0,12.0,182.0,Credit Card,4.0
2023-01-10,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,897.0,600.0,2.0,1.28,1793.0,23.0,570.0,BNPL,5.0
2023-01-10,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.63,98.0,8.0,30.0,Debit Card,6.0
2023-01-10,36-45,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.46,557.0,10.0,147.0,Credit Card,5.0
2023-01-10,66+,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.08,18.0,5.0,-2.0,Digital Wallet,2.0
2023-01-10,46-55,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,2.0,0.65,4104.0,29.0,474.0,BNPL,5.0
2023-01-10,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,1.0,1.12,631.0,7.0,224.0,Credit Card,2.0
2023-01-10,26-35,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.11,155.0,25.0,10.0,Credit Card,5.0
2023-01-10,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.21,83.0,5.0,18.0,Debit Card,6.0
2023-01-10,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.76,71.0,7.0,14.0,Credit Card,3.0
2023-01-10,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.24,46.0,9.0,7.0,Credit Card,3.0
2023-01-10,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.91,122.0,10.0,22.0,Debit Card,6.0
2023-01-10,66+,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.15,59.0,5.0,15.0,Digital Wallet,11.0
2023-01-10,36-45,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.99,172.0,6.0,45.0,Credit Card,9.0
2023-01-10,66+,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2374.0,1900.0,1.0,0.62,2374.0,19.0,455.0,Digital Wallet,4.0
2023-01-10,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.78,198.0,9.0,54.0,Digital Wallet,5.0
2023-01-10,26-35,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.56,33.0,6.0,8.0,Digital Wallet,3.0
2023-01-10,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.6,19.0,5.0,-1.0,Credit Card,3.0
2023-01-10,46-55,NY,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.25,187.0,12.0,70.0,Credit Card,5.0
2023-01-10,46-55,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.54,198.0,11.0,82.0,Credit Card,5.0
2023-01-10,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.66,68.0,6.0,12.0,Digital Wallet,2.0
2023-01-10,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,1.21,968.0,10.0,258.0,Debit Card,3.0
2023-01-10,36-45,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.68,60.0,15.0,-15.0,Debit Card,5.0
2023-01-10,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.92,52.0,7.0,15.0,Digital Wallet,3.0
2023-01-10,56-65,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.45,70.0,4.0,26.0,Credit Card,4.0
2023-01-10,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.41,131.0,16.0,15.0,Debit Card,5.0
2023-01-10,56-65,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,0.73,62.0,9.0,17.0,Credit Card,5.0
2023-01-10,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.64,149.0,9.0,39.0,Credit Card,3.0
2023-01-10,18-25,MI,Female,High,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,1.1,222.0,12.0,90.0,Debit Card,6.0
2023-01-10,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.06,130.0,24.0,-15.0,BNPL,5.0
2023-01-10,46-55,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.94,151.0,11.0,0.0,Credit Card,5.0
2023-01-10,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.71,45.0,6.0,10.0,Credit Card,3.0
2023-01-10,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,0.66,1079.0,7.0,271.0,BNPL,3.0
2023-01-10,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.55,60.0,9.0,15.0,Digital Wallet,4.0
2023-01-10,66+,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,1.38,807.0,22.0,185.0,Digital Wallet,4.0
2023-01-10,66+,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,88.0,45.0,1.0,1.36,88.0,6.0,37.0,Digital Wallet,14.0
2023-01-10,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,0.57,20.0,8.0,-8.0,Credit Card,3.0
2023-01-10,66+,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.17,74.0,5.0,30.0,BNPL,4.0
2023-01-10,18-25,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.59,150.0,8.0,51.0,Digital Wallet,4.0
2023-01-10,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.66,252.0,11.0,41.0,Digital Wallet,4.0
2023-01-10,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.71,103.0,7.0,36.0,Digital Wallet,5.0
2023-01-10,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.09,1180.0,12.0,367.0,Debit Card,3.0
2023-01-10,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.52,157.0,17.0,39.0,Credit Card,6.0
2023-01-10,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.98,32.0,5.0,-2.0,BNPL,4.0
2023-01-10,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.97,62.0,5.0,6.0,Debit Card,6.0
2023-01-10,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,0.74,3274.0,19.0,855.0,Credit Card,4.0
2023-01-10,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,1.16,2908.0,17.0,790.0,Digital Wallet,3.0
2023-01-10,66+,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.97,53.0,8.0,4.0,Digital Wallet,5.0
2023-01-10,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.89,167.0,12.0,54.0,Digital Wallet,3.0
2023-01-10,66+,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.38,357.0,24.0,133.0,Debit Card,5.0
2023-01-10,26-35,CA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.91,201.0,8.0,68.0,Digital Wallet,4.0
2023-01-10,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,1.04,1066.0,9.0,256.0,Digital Wallet,3.0
2023-01-10,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.54,72.0,16.0,-4.0,Digital Wallet,5.0
