TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-25,18-25,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,20.0,136.0,5.0,10.0,Credit Card,5.0
2023-07-25,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,10.0,10.0,3.0,-3.0,Digital Wallet,2.0
2023-07-25,66+,NC,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,71.0,100.0,1.0,26.0,71.0,9.0,-38.0,Credit Card,5.0
2023-07-25,26-35,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,10.0,138.0,12.0,30.0,Debit Card,7.0
2023-07-25,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,3.0,8.0,307.0,29.0,-23.0,Digital Wallet,5.0
2023-07-25,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,10.0,105.0,6.0,10.0,Debit Card,7.0
2023-07-25,66+,MI,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,13.0,935.0,20.0,166.0,BNPL,4.0
2023-07-25,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,3.0,9.0,5619.0,37.0,482.0,BNPL,5.0
2023-07-25,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,9.0,334.0,31.0,2.0,Digital Wallet,7.0
2023-07-25,36-45,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,15.0,64.0,7.0,-4.0,Debit Card,5.0
2023-07-25,66+,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,71.0,100.0,1.0,27.0,71.0,7.0,-35.0,BNPL,3.0
2023-07-25,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,19.0,96.0,11.0,-36.0,Debit Card,9.0
2023-07-25,26-35,GA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,26.0,316.0,9.0,-92.0,Credit Card,5.0
2023-07-25,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,809.0,750.0,1.0,8.0,809.0,20.0,39.0,Credit Card,4.0
2023-07-25,66+,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1807.0,1800.0,1.0,9.0,1807.0,23.0,-16.0,Debit Card,6.0
2023-07-25,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,25.0,35.0,6.0,-1.0,Digital Wallet,3.0
2023-07-25,26-35,OH,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,22.0,149.0,8.0,21.0,Digital Wallet,6.0
2023-07-25,36-45,GA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,10.0,101.0,7.0,14.0,Digital Wallet,7.0
2023-07-25,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,4.0,14.0,1978.0,22.0,356.0,Digital Wallet,5.0
2023-07-25,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,11.0,83.0,7.0,6.0,Debit Card,6.0
2023-07-25,26-35,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,1.0,9.0,1733.0,21.0,13.0,Credit Card,6.0
2023-07-25,18-25,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,23.0,331.0,12.0,-81.0,Credit Card,4.0
2023-07-25,18-25,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,16.0,33.0,7.0,1.0,Digital Wallet,4.0
2023-07-25,18-25,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2075.0,1900.0,3.0,7.0,6224.0,35.0,489.0,Debit Card,4.0
2023-07-25,18-25,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,25.0,45.0,5.0,4.0,Debit Card,3.0
2023-07-25,36-45,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,18.0,89.0,7.0,10.0,BNPL,6.0
2023-07-25,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,6.0,59.0,15.0,-16.0,Debit Card,3.0
2023-07-25,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,25.0,161.0,8.0,13.0,Debit Card,4.0
2023-07-25,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,21.0,189.0,13.0,57.0,Credit Card,4.0
2023-07-25,18-25,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,1.0,8.0,1811.0,18.0,93.0,Credit Card,3.0
2023-07-25,46-55,OH,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,16.0,132.0,7.0,34.0,Digital Wallet,3.0
2023-07-25,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,6.0,241.0,30.0,30.0,Credit Card,5.0
2023-07-25,26-35,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,19.0,137.0,9.0,8.0,Digital Wallet,6.0
2023-07-25,18-25,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,16.0,39.0,5.0,-2.0,Debit Card,4.0
2023-07-25,36-45,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,6.0,23.0,102.0,9.0,-27.0,Credit Card,8.0
2023-07-25,36-45,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,2.0,91.0,19.0,12.0,Credit Card,5.0
2023-07-25,18-25,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,27.0,120.0,8.0,21.0,Digital Wallet,5.0
2023-07-25,18-25,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,8.0,982.0,12.0,171.0,Credit Card,6.0
2023-07-25,66+,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,26.0,339.0,9.0,-69.0,Digital Wallet,5.0
2023-07-25,36-45,MI,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,3.0,6.0,2608.0,39.0,319.0,Debit Card,6.0
2023-07-25,18-25,OH,Other,Middle,App,Electronics,Laptops,HP,Pavilion,659.0,600.0,3.0,5.0,1977.0,26.0,151.0,Debit Card,5.0
2023-07-25,18-25,MI,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,1.0,18.0,11.0,7.0,-7.0,Digital Wallet,4.0
2023-07-25,56-65,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1623.0,1500.0,3.0,6.0,4869.0,29.0,340.0,Debit Card,6.0
2023-07-25,18-25,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,18.0,34.0,7.0,-3.0,Debit Card,4.0
2023-07-25,36-45,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,5.0,441.0,20.0,121.0,Digital Wallet,5.0
2023-07-25,36-45,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,1.0,10.0,502.0,11.0,90.0,Digital Wallet,3.0
2023-07-25,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,24.0,61.0,3.0,-3.0,Debit Card,3.0
2023-07-25,18-25,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,16.0,128.0,5.0,17.0,Digital Wallet,5.0
2023-07-25,26-35,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,16.0,71.0,5.0,5.0,Digital Wallet,3.0
2023-07-25,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,18.0,175.0,8.0,33.0,Credit Card,5.0
2023-07-25,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,8.0,145.0,19.0,26.0,Credit Card,5.0
2023-07-25,46-55,FL,Female,High,App,Home,Beds,Serta,iComfort,1869.0,1900.0,1.0,7.0,1869.0,21.0,-52.0,Credit Card,6.0
2023-07-25,46-55,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,16.0,338.0,13.0,55.0,BNPL,7.0
2023-07-25,46-55,MI,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,19.0,154.0,10.0,25.0,Credit Card,5.0
2023-07-25,46-55,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,3.0,6.0,1053.0,30.0,422.0,Credit Card,8.0
2023-07-25,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,13.0,118.0,8.0,-11.0,Credit Card,7.0
2023-07-25,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,77.0,100.0,1.0,6.0,77.0,15.0,-38.0,BNPL,3.0
2023-07-25,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,14.0,47.0,8.0,-6.0,Credit Card,4.0
2023-07-25,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,19.0,148.0,7.0,7.0,Credit Card,3.0
2023-07-25,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,7.0,233.0,31.0,22.0,Debit Card,2.0
2023-07-25,18-25,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,4.0,8.0,500.0,44.0,55.0,Credit Card,6.0
2023-07-25,18-25,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,22.0,79.0,11.0,-22.0,Credit Card,7.0
2023-07-25,18-25,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,3.0,860.0,18.0,92.0,Debit Card,6.0
2023-07-25,36-45,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,21.0,173.0,10.0,13.0,Debit Card,7.0
2023-07-25,18-25,FL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,3.0,8.0,2568.0,38.0,280.0,Digital Wallet,6.0
2023-07-25,36-45,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,1.0,5.0,380.0,18.0,61.0,Digital Wallet,4.0
2023-07-25,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,20.0,112.0,10.0,11.0,BNPL,4.0
2023-07-25,18-25,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,18.0,97.0,10.0,12.0,BNPL,3.0
2023-07-25,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,4.0,11.0,3425.0,24.0,601.0,Digital Wallet,4.0
2023-07-25,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,19.0,55.0,5.0,-11.0,Debit Card,3.0
2023-07-25,18-25,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,22.0,136.0,9.0,22.0,Credit Card,4.0
2023-07-25,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,4.0,13.0,3416.0,28.0,588.0,Credit Card,5.0
2023-07-25,66+,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,20.0,46.0,8.0,9.0,Digital Wallet,3.0
2023-07-25,36-45,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,22.0,120.0,10.0,30.0,Digital Wallet,6.0
2023-07-25,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,3.0,23.0,48.0,5.0,-17.0,Debit Card,3.0
2023-07-25,26-35,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,853.0,700.0,3.0,4.0,2560.0,24.0,436.0,Debit Card,4.0
2023-07-25,56-65,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,4.0,220.0,16.0,104.0,Credit Card,7.0
2023-07-25,66+,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2106.0,1900.0,1.0,9.0,2106.0,23.0,183.0,Credit Card,5.0
2023-07-25,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,15.0,5.0,15577.0,78.0,3499.0,Digital Wallet,10.0
2023-07-25,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,15.0,104.0,8.0,-24.0,BNPL,7.0
2023-07-25,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,4.0,444.0,35.0,108.0,Credit Card,6.0
2023-07-25,56-65,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,24.0,63.0,9.0,-6.0,Credit Card,2.0
2023-07-25,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,23.0,109.0,7.0,11.0,Credit Card,3.0
2023-07-25,56-65,MI,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,7.0,59.0,20.0,-21.0,Debit Card,5.0
2023-07-25,66+,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,24.0,218.0,8.0,30.0,Digital Wallet,4.0
2023-07-25,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,20.0,388.0,10.0,-22.0,Debit Card,5.0
2023-07-25,26-35,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,24.0,350.0,10.0,26.0,Debit Card,6.0
2023-07-25,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,9.0,389.0,32.0,57.0,Credit Card,5.0
2023-07-25,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,5.0,1894.0,21.0,74.0,Digital Wallet,4.0
2023-07-25,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,20.0,46.0,3.0,-2.0,BNPL,3.0
2023-07-25,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,1.0,2.0,1988.0,18.0,170.0,Debit Card,4.0
2023-07-25,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,16.0,48.0,6.0,-4.0,Debit Card,6.0
2023-07-25,26-35,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,13.0,103.0,10.0,8.0,Digital Wallet,8.0
2023-07-25,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,17.0,167.0,7.0,40.0,Credit Card,6.0
2023-07-25,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,10.0,43.0,9.0,-2.0,Digital Wallet,4.0
2023-07-25,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,4.0,142.0,20.0,22.0,Debit Card,6.0
2023-07-25,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,880.0,800.0,3.0,13.0,2640.0,15.0,225.0,Digital Wallet,3.0
2023-07-25,36-45,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1069.0,1000.0,3.0,9.0,3206.0,28.0,178.0,Credit Card,5.0
2023-07-25,36-45,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,3.0,333.0,15.0,118.0,Digital Wallet,4.0
2023-07-25,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,9.0,121.0,17.0,3.0,Digital Wallet,5.0
2023-07-25,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,23.0,113.0,9.0,14.0,Digital Wallet,5.0
2023-07-25,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,12.0,14.0,3.0,1.0,Credit Card,2.0
2023-07-25,66+,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,21.0,140.0,8.0,-3.0,Digital Wallet,4.0
2023-07-25,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,16.0,115.0,7.0,3.0,BNPL,6.0
2023-07-25,18-25,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,8.0,217.0,34.0,3.0,BNPL,6.0
2023-07-25,56-65,NY,Female,High,App,Electronics,Laptops,HP,Envy,847.0,700.0,1.0,8.0,847.0,17.0,130.0,Credit Card,4.0
2023-07-25,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,28.0,122.0,5.0,26.0,Credit Card,5.0
2023-07-25,26-35,NY,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,19.0,113.0,10.0,-17.0,Debit Card,5.0
2023-07-25,66+,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,7.0,428.0,17.0,110.0,Debit Card,3.0
2023-07-25,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1551.0,1500.0,3.0,9.0,4652.0,18.0,134.0,Debit Card,4.0
2023-07-25,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,16.0,82.0,10.0,12.0,Credit Card,8.0
2023-07-25,36-45,TX,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,2.0,884.0,20.0,114.0,Debit Card,5.0
2023-07-25,36-45,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,23.0,54.0,5.0,3.0,Debit Card,3.0
2023-07-25,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,17.0,33.0,3.0,10.0,Digital Wallet,5.0
2023-07-25,46-55,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,22.0,14.0,4.0,-5.0,Digital Wallet,4.0
2023-07-25,18-25,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,15.0,176.0,12.0,24.0,Debit Card,6.0
2023-07-25,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,11.0,31.0,3.0,-2.0,Credit Card,4.0
2023-07-25,56-65,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2070.0,1900.0,1.0,8.0,2070.0,22.0,148.0,Digital Wallet,6.0
2023-07-25,46-55,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,23.0,165.0,5.0,9.0,Credit Card,4.0
2023-07-25,36-45,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,716.0,600.0,1.0,3.0,716.0,14.0,101.0,Debit Card,5.0
2023-07-25,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,3.0,3.0,2671.0,38.0,383.0,Debit Card,6.0
2023-07-25,66+,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,20.0,172.0,12.0,40.0,Digital Wallet,5.0
2023-07-25,66+,GA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,2.0,892.0,19.0,123.0,Debit Card,5.0
2023-07-25,66+,NC,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,11.0,116.0,11.0,15.0,Digital Wallet,5.0
2023-07-25,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,17.0,115.0,11.0,-17.0,Digital Wallet,8.0
2023-07-25,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,25.0,170.0,9.0,-20.0,BNPL,4.0
2023-07-25,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,463.0,400.0,4.0,13.0,1852.0,27.0,225.0,Credit Card,6.0
2023-07-25,26-35,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,22.0,128.0,9.0,14.0,Debit Card,4.0
2023-07-25,46-55,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,22.0,115.0,11.0,-1.0,Credit Card,4.0
2023-07-25,56-65,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,9.0,374.0,34.0,40.0,Debit Card,6.0
2023-07-25,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,3.0,101.0,17.0,-16.0,Credit Card,5.0
2023-07-25,36-45,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,21.0,41.0,3.0,7.0,Debit Card,4.0
2023-07-25,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,10.0,15.0,6.0,-3.0,Digital Wallet,3.0
2023-07-25,18-25,TX,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,746.0,600.0,1.0,4.0,746.0,14.0,132.0,BNPL,8.0
2023-07-25,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,16.0,57.0,9.0,8.0,Credit Card,4.0
2023-07-25,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,24.0,100.0,7.0,3.0,BNPL,5.0
2023-07-25,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,22.0,123.0,8.0,10.0,Credit Card,4.0
2023-07-25,36-45,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,4.0,62.0,19.0,-17.0,Debit Card,5.0
