TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-29,56-65,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.96,227.0,16.0,111.0,Digital Wallet,4.0
2022-09-29,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.24,71.0,5.0,21.0,Digital Wallet,2.0
2022-09-29,56-65,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1788.0,1500.0,2.0,1.17,3577.0,26.0,551.0,Credit Card,8.0
2022-09-29,36-45,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,2.0,1.99,1584.0,17.0,567.0,Debit Card,3.0
2022-09-29,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.89,252.0,28.0,24.0,Debit Card,4.0
2022-09-29,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.86,72.0,10.0,3.0,Debit Card,5.0
2022-09-29,36-45,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.66,45.0,5.0,9.0,Digital Wallet,3.0
2022-09-29,66+,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.04,55.0,8.0,-13.0,Digital Wallet,4.0
2022-09-29,36-45,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,0.81,1317.0,15.0,302.0,BNPL,5.0
2022-09-29,36-45,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.41,97.0,10.0,11.0,Digital Wallet,5.0
2022-09-29,66+,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.91,113.0,9.0,4.0,Credit Card,3.0
2022-09-29,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.45,70.0,8.0,18.0,BNPL,4.0
2022-09-29,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.47,39.0,8.0,1.0,BNPL,4.0
2022-09-29,36-45,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.08,463.0,28.0,235.0,Digital Wallet,5.0
2022-09-29,26-35,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,1.0,1.29,2024.0,16.0,208.0,Credit Card,5.0
2022-09-29,18-25,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.24,116.0,13.0,12.0,Digital Wallet,6.0
2022-09-29,36-45,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,1.36,80.0,11.0,-22.0,Debit Card,6.0
2022-09-29,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.02,86.0,7.0,19.0,Credit Card,2.0
2022-09-29,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.29,51.0,10.0,10.0,Digital Wallet,5.0
2022-09-29,56-65,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.74,195.0,11.0,59.0,Credit Card,5.0
2022-09-29,46-55,TX,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,754.0,600.0,2.0,0.99,1507.0,22.0,285.0,Credit Card,4.0
2022-09-29,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.69,85.0,8.0,17.0,Credit Card,4.0
2022-09-29,46-55,CA,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,812.0,600.0,1.0,1.65,812.0,12.0,200.0,Credit Card,3.0
2022-09-29,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.89,161.0,17.0,44.0,Digital Wallet,4.0
2022-09-29,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,0.63,258.0,15.0,93.0,Digital Wallet,5.0
2022-09-29,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,12.0,0.78,6794.0,68.0,1926.0,Debit Card,10.0
2022-09-29,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,2.0,0.82,3748.0,33.0,315.0,Digital Wallet,5.0
2022-09-29,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,2.0,0.94,1429.0,16.0,413.0,Debit Card,4.0
2022-09-29,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.84,300.0,15.0,60.0,Digital Wallet,6.0
2022-09-29,26-35,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,1.54,1940.0,19.0,121.0,Debit Card,6.0
2022-09-29,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,1.31,2160.0,19.0,641.0,Credit Card,4.0
2022-09-29,66+,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,88.0,100.0,1.0,1.83,88.0,14.0,-25.0,Debit Card,4.0
2022-09-29,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.61,95.0,10.0,13.0,Digital Wallet,5.0
2022-09-29,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1741.0,1500.0,1.0,1.77,1741.0,12.0,229.0,Debit Card,3.0
2022-09-29,56-65,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.41,113.0,9.0,25.0,Debit Card,4.0
2022-09-29,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,0.8,2807.0,21.0,686.0,Digital Wallet,6.0
2022-09-29,26-35,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,0.98,1032.0,23.0,259.0,Credit Card,5.0
2022-09-29,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.87,114.0,13.0,21.0,BNPL,4.0
2022-09-29,26-35,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.98,580.0,10.0,170.0,Digital Wallet,5.0
2022-09-29,36-45,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.53,160.0,12.0,43.0,Digital Wallet,5.0
2022-09-29,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,1.0,2920.0,21.0,799.0,Credit Card,4.0
2022-09-29,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.25,51.0,8.0,-2.0,Digital Wallet,5.0
2022-09-29,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.81,120.0,18.0,2.0,Credit Card,4.0
2022-09-29,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.77,21.0,4.0,2.0,Credit Card,12.0
2022-09-29,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.69,142.0,12.0,30.0,Debit Card,6.0
2022-09-29,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.72,173.0,24.0,29.0,Debit Card,5.0
2022-09-29,18-25,OH,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.05,32.0,8.0,-6.0,Credit Card,3.0
2022-09-29,46-55,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.39,173.0,11.0,56.0,Credit Card,9.0
2022-09-29,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,978.0,900.0,2.0,1.84,1956.0,20.0,136.0,Credit Card,3.0
2022-09-29,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,1.24,2995.0,19.0,877.0,Debit Card,4.0
2022-09-29,46-55,PA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.36,48.0,9.0,-6.0,Debit Card,4.0
2022-09-29,26-35,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,1.92,1926.0,16.0,509.0,Credit Card,4.0
2022-09-29,66+,FL,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,838.0,600.0,1.0,0.67,838.0,15.0,223.0,Digital Wallet,3.0
2022-09-29,66+,MI,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.42,77.0,11.0,6.0,Debit Card,4.0
2022-09-29,18-25,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.5,183.0,11.0,67.0,Digital Wallet,4.0
2022-09-29,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.37,166.0,16.0,50.0,Debit Card,6.0
2022-09-29,56-65,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,2.0,1.72,1819.0,30.0,289.0,Debit Card,4.0
2022-09-29,66+,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,1.0,1.11,1253.0,15.0,238.0,Digital Wallet,3.0
2022-09-29,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,2.0,1.55,743.0,17.0,226.0,Digital Wallet,5.0
2022-09-29,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.92,134.0,19.0,15.0,Debit Card,5.0
2022-09-29,66+,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,1.0,0.57,1297.0,14.0,283.0,Digital Wallet,5.0
2022-09-29,26-35,IL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.61,104.0,11.0,18.0,Debit Card,6.0
2022-09-29,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,8.0,1.77,334.0,15.0,119.0,Credit Card,8.0
2022-09-29,56-65,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,1.92,876.0,19.0,107.0,Debit Card,6.0
2022-09-29,56-65,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.67,106.0,11.0,34.0,Digital Wallet,6.0
2022-09-29,66+,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,0.89,2104.0,17.0,487.0,Debit Card,2.0
2022-09-29,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.78,256.0,29.0,27.0,Debit Card,7.0
2022-09-29,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.69,294.0,29.0,65.0,Debit Card,5.0
2022-09-29,18-25,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,897.0,700.0,1.0,1.34,897.0,14.0,184.0,Digital Wallet,3.0
2022-09-29,26-35,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,2.0,1.53,3982.0,31.0,551.0,BNPL,6.0
2022-09-29,18-25,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,0.52,349.0,26.0,123.0,Digital Wallet,5.0
2022-09-29,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.16,17.0,7.0,-5.0,BNPL,3.0
2022-09-29,66+,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,0.98,1956.0,16.0,140.0,Debit Card,5.0
2022-09-29,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.69,131.0,7.0,34.0,Digital Wallet,4.0
2022-09-29,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,2.0,0.97,3878.0,30.0,247.0,Debit Card,4.0
2022-09-29,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.67,141.0,16.0,25.0,Digital Wallet,4.0
2022-09-29,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.38,62.0,6.0,15.0,BNPL,4.0
2022-09-29,46-55,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,2.0,1.71,2543.0,24.0,518.0,Digital Wallet,6.0
2022-09-29,26-35,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,1.03,793.0,17.0,176.0,Digital Wallet,5.0
2022-09-29,66+,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,1.61,1648.0,22.0,426.0,Debit Card,6.0
2022-09-29,18-25,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,1.92,1956.0,15.0,541.0,Digital Wallet,4.0
2022-09-29,56-65,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.51,48.0,9.0,-1.0,Credit Card,4.0
2022-09-29,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.7,337.0,27.0,110.0,Credit Card,6.0
2022-09-29,46-55,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,1.0,1.91,1723.0,9.0,214.0,Debit Card,2.0
2022-09-29,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.6,54.0,6.0,8.0,Digital Wallet,3.0
2022-09-29,18-25,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1484.0,1300.0,2.0,1.76,2968.0,22.0,346.0,Digital Wallet,4.0
2022-09-29,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,1.0,1.38,614.0,13.0,101.0,Credit Card,3.0
2022-09-29,56-65,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,1.81,851.0,30.0,221.0,Credit Card,6.0
2022-09-29,26-35,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,835.0,600.0,1.0,1.87,835.0,16.0,219.0,Credit Card,5.0
2022-09-29,66+,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,1.0,1.12,1173.0,14.0,160.0,Debit Card,4.0
2022-09-29,26-35,IL,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,831.0,600.0,2.0,1.79,1663.0,24.0,439.0,Debit Card,5.0
2022-09-29,56-65,TX,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1556.0,1300.0,1.0,0.78,1556.0,14.0,242.0,Digital Wallet,4.0
2022-09-29,56-65,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1322.0,1200.0,1.0,1.18,1322.0,13.0,109.0,Digital Wallet,4.0
2022-09-29,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,2.0,1.13,3572.0,20.0,552.0,Digital Wallet,5.0
2022-09-29,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,6.0,1.36,5736.0,34.0,1503.0,Credit Card,5.0
2022-09-29,56-65,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,15.0,1.28,1042.0,156.0,-14.0,Credit Card,11.0
2022-09-29,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.77,75.0,7.0,18.0,Debit Card,4.0
2022-09-29,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,7.0,1.68,6641.0,41.0,1700.0,Digital Wallet,6.0
2022-09-29,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.9,153.0,17.0,36.0,Credit Card,5.0
2022-09-29,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,1.82,2020.0,18.0,602.0,Credit Card,4.0
2022-09-29,18-25,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,763.0,600.0,2.0,1.44,1525.0,22.0,303.0,Credit Card,4.0
2022-09-29,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.92,58.0,8.0,5.0,Digital Wallet,3.0
2022-09-29,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.74,328.0,13.0,91.0,Credit Card,5.0
2022-09-29,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,0.86,209.0,13.0,76.0,Debit Card,6.0
2022-09-29,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,1.74,602.0,13.0,189.0,Debit Card,3.0
2022-09-29,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,2.0,0.83,4086.0,28.0,459.0,Debit Card,5.0
2022-09-29,46-55,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.81,49.0,9.0,-5.0,Credit Card,2.0
2022-09-29,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.1,112.0,9.0,27.0,Credit Card,4.0
2022-09-29,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.06,16.0,7.0,-6.0,BNPL,3.0
2022-09-29,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.99,60.0,19.0,-19.0,Credit Card,5.0
2022-09-29,26-35,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,1.48,977.0,10.0,267.0,Credit Card,4.0
2022-09-29,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,0.79,3223.0,23.0,800.0,Digital Wallet,5.0
2022-09-29,18-25,OH,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,1.0,1.97,1215.0,14.0,200.0,Digital Wallet,3.0
2022-09-29,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.71,2056.0,17.0,438.0,Credit Card,4.0
2022-09-29,56-65,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,2.0,1.01,3627.0,24.0,602.0,Debit Card,7.0
2022-09-29,66+,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.51,15.0,4.0,1.0,BNPL,3.0
2022-09-29,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.14,276.0,24.0,52.0,Credit Card,5.0
2022-09-29,56-65,NY,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1517.0,1300.0,2.0,1.93,3035.0,25.0,410.0,Debit Card,6.0
2022-09-29,46-55,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.73,252.0,27.0,25.0,Credit Card,5.0
2022-09-29,66+,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.68,65.0,5.0,15.0,Digital Wallet,2.0
2022-09-29,26-35,NC,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.77,123.0,13.0,19.0,Credit Card,6.0
2022-09-29,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,0.78,648.0,14.0,134.0,Credit Card,4.0
2022-09-29,36-45,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.32,153.0,16.0,37.0,Credit Card,6.0
2022-09-29,26-35,GA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1379.0,1200.0,2.0,0.61,2758.0,21.0,338.0,Digital Wallet,3.0
2022-09-29,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,1.47,1044.0,11.0,233.0,Credit Card,3.0
2022-09-29,18-25,NC,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,875.0,600.0,2.0,1.21,1750.0,26.0,524.0,Credit Card,4.0
2022-09-29,56-65,GA,Female,High,Email,Electronics,Laptops,HP,Envy,936.0,700.0,2.0,1.89,1872.0,21.0,451.0,Credit Card,5.0
2022-09-29,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.3,26.0,10.0,-4.0,Debit Card,4.0
2022-09-29,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,12.0,0.87,12917.0,67.0,3250.0,Credit Card,8.0
2022-09-29,66+,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,0.51,210.0,27.0,-17.0,BNPL,5.0
2022-09-29,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1465.0,1300.0,2.0,1.85,2930.0,20.0,310.0,Credit Card,4.0
2022-09-29,26-35,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,909.0,700.0,1.0,1.08,909.0,15.0,194.0,Credit Card,4.0
2022-09-29,18-25,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.07,60.0,9.0,4.0,Credit Card,5.0
2022-09-29,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,1.29,3073.0,19.0,655.0,Debit Card,4.0
2022-09-29,36-45,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,1.14,653.0,26.0,227.0,Digital Wallet,7.0
2022-09-29,36-45,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1288.0,1200.0,1.0,0.62,1288.0,14.0,74.0,Digital Wallet,3.0
2022-09-29,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.15,46.0,5.0,1.0,Debit Card,2.0
2022-09-29,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.63,62.0,6.0,11.0,Credit Card,4.0
2022-09-29,46-55,FL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,1.37,708.0,15.0,93.0,Credit Card,4.0
2022-09-29,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.75,26.0,8.0,-2.0,Credit Card,7.0
2022-09-29,66+,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.66,45.0,8.0,8.0,Credit Card,3.0
2022-09-29,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.2,151.0,8.0,52.0,Digital Wallet,4.0
2022-09-29,66+,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,1.29,1466.0,17.0,449.0,Credit Card,4.0
2022-09-29,56-65,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,1.35,1959.0,20.0,539.0,Credit Card,9.0
2022-09-29,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.64,82.0,11.0,-4.0,Debit Card,6.0
2022-09-29,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.12,40.0,7.0,3.0,Credit Card,3.0
2022-09-29,56-65,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,0.6,3221.0,20.0,801.0,Digital Wallet,5.0
2022-09-29,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.9,178.0,9.0,49.0,Credit Card,4.0
2022-09-29,56-65,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,1.0,1.04,924.0,18.0,156.0,Debit Card,5.0
2022-09-29,56-65,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.1,103.0,10.0,3.0,Debit Card,6.0
2022-09-29,18-25,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.92,21.0,5.0,2.0,Credit Card,2.0
2022-09-29,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.06,102.0,7.0,21.0,Debit Card,4.0
2022-09-29,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.79,38.0,10.0,-2.0,Debit Card,4.0
2022-09-29,36-45,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,1.0,1.02,1233.0,15.0,217.0,Digital Wallet,8.0
2022-09-29,56-65,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.94,198.0,12.0,61.0,Credit Card,5.0
2022-09-29,66+,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.91,176.0,13.0,23.0,Digital Wallet,6.0
2022-09-29,36-45,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.67,124.0,7.0,17.0,Digital Wallet,3.0
2022-09-29,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,0.61,1035.0,14.0,221.0,Credit Card,5.0
2022-09-29,46-55,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,15.0,1.79,292.0,17.0,-26.0,Credit Card,10.0
