TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-18,26-35,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.75,83.0,9.0,-1.0,Digital Wallet,4.0
2023-10-18,66+,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.74,95.0,7.0,27.0,Credit Card,5.0
2023-10-18,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,2.0,0.88,3765.0,28.0,137.0,Credit Card,5.0
2023-10-18,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.23,100.0,3.0,-3.0,Debit Card,2.0
2023-10-18,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.48,134.0,6.0,37.0,Debit Card,5.0
2023-10-18,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.69,82.0,4.0,3.0,BNPL,5.0
2023-10-18,46-55,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1019.0,900.0,14.0,1.12,14269.0,116.0,1553.0,Digital Wallet,12.0
2023-10-18,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.74,278.0,24.0,54.0,Debit Card,5.0
2023-10-18,56-65,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.53,481.0,27.0,254.0,Credit Card,7.0
2023-10-18,18-25,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.9,174.0,7.0,42.0,Credit Card,3.0
2023-10-18,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.39,146.0,5.0,51.0,Digital Wallet,4.0
2023-10-18,66+,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.13,1003.0,10.0,193.0,Digital Wallet,3.0
2023-10-18,36-45,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,0.68,208.0,22.0,-14.0,BNPL,5.0
2023-10-18,56-65,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1294.0,1200.0,2.0,1.8,2589.0,21.0,168.0,Digital Wallet,5.0
2023-10-18,36-45,IL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1398.0,1300.0,1.0,0.84,1398.0,13.0,85.0,Digital Wallet,3.0
2023-10-18,46-55,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.35,121.0,9.0,22.0,Debit Card,6.0
2023-10-18,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,2.0,0.5,3462.0,27.0,36.0,Digital Wallet,4.0
2023-10-18,66+,IL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.65,120.0,8.0,40.0,Credit Card,7.0
2023-10-18,56-65,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,1.32,55.0,7.0,-12.0,Credit Card,7.0
2023-10-18,56-65,FL,Female,High,Others,Electronics,Laptops,Dell,Inspiron,759.0,600.0,1.0,1.3,759.0,12.0,148.0,Credit Card,4.0
2023-10-18,26-35,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,2.0,0.93,44.0,4.0,16.0,Credit Card,3.0
2023-10-18,36-45,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,1.0,1.36,1923.0,17.0,106.0,Debit Card,5.0
2023-10-18,36-45,OH,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,0.62,92.0,5.0,17.0,Debit Card,3.0
2023-10-18,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,0.7,152.0,4.0,58.0,Digital Wallet,4.0
2023-10-18,66+,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.92,69.0,3.0,6.0,Credit Card,3.0
2023-10-18,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.97,48.0,7.0,10.0,Credit Card,4.0
2023-10-18,26-35,NY,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.78,127.0,9.0,19.0,Credit Card,2.0
2023-10-18,36-45,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,2.0,0.88,3797.0,28.0,169.0,Credit Card,7.0
2023-10-18,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.89,94.0,7.0,27.0,Digital Wallet,14.0
2023-10-18,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1019.0,900.0,1.0,1.66,1019.0,9.0,110.0,Digital Wallet,3.0
2023-10-18,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.84,266.0,23.0,43.0,Debit Card,4.0
2023-10-18,46-55,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,864.0,700.0,2.0,1.27,1729.0,19.0,310.0,Credit Card,5.0
2023-10-18,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.24,345.0,10.0,85.0,Debit Card,3.0
2023-10-18,46-55,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2240.0,1900.0,2.0,1.67,4480.0,28.0,652.0,BNPL,5.0
2023-10-18,26-35,CA,Male,High,PPC,Electronics,Laptops,HP,Envy,920.0,700.0,1.0,1.1,920.0,9.0,211.0,Debit Card,2.0
2023-10-18,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,1.4,2740.0,18.0,622.0,Credit Card,4.0
2023-10-18,18-25,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.37,46.0,6.0,10.0,BNPL,3.0
2023-10-18,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,2.0,0.59,3530.0,28.0,103.0,Credit Card,5.0
2023-10-18,56-65,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1071.0,1000.0,2.0,0.67,2143.0,20.0,123.0,Digital Wallet,5.0
2023-10-18,18-25,IL,Female,Low,PPC,Home,Beds,Serta,iComfort,2213.0,1900.0,2.0,1.6,4427.0,29.0,598.0,BNPL,5.0
2023-10-18,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,1.69,800.0,9.0,191.0,Debit Card,3.0
2023-10-18,66+,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,0.77,538.0,11.0,128.0,Debit Card,3.0
2023-10-18,26-35,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1806.0,1800.0,2.0,1.45,3611.0,30.0,-18.0,Credit Card,4.0
2023-10-18,18-25,FL,Female,High,App,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,1.24,770.0,12.0,159.0,Credit Card,3.0
2023-10-18,36-45,OH,Male,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.74,164.0,6.0,38.0,Credit Card,4.0
2023-10-18,26-35,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.64,63.0,6.0,7.0,Digital Wallet,2.0
2023-10-18,46-55,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.03,75.0,7.0,18.0,Credit Card,4.0
2023-10-18,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.53,238.0,9.0,50.0,Digital Wallet,4.0
2023-10-18,36-45,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.46,1077.0,16.0,262.0,Digital Wallet,4.0
2023-10-18,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,1.4,981.0,8.0,174.0,Debit Card,4.0
2023-10-18,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,2.0,1.09,1544.0,16.0,529.0,BNPL,5.0
2023-10-18,66+,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.64,90.0,5.0,25.0,BNPL,4.0
2023-10-18,56-65,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.71,93.0,7.0,11.0,Debit Card,13.0
2023-10-18,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.37,58.0,6.0,-8.0,Debit Card,4.0
2023-10-18,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.46,118.0,8.0,10.0,Credit Card,3.0
2023-10-18,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.08,15.0,3.0,2.0,Digital Wallet,3.0
2023-10-18,18-25,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.83,481.0,24.0,257.0,BNPL,5.0
2023-10-18,36-45,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,1.52,68.0,7.0,-20.0,Credit Card,5.0
2023-10-18,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.93,312.0,6.0,6.0,Digital Wallet,4.0
2023-10-18,56-65,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,1.78,408.0,14.0,95.0,Digital Wallet,4.0
2023-10-18,18-25,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.61,71.0,3.0,8.0,Digital Wallet,2.0
2023-10-18,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.91,18.0,6.0,-3.0,Debit Card,4.0
2023-10-18,18-25,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.1,50.0,3.0,7.0,Debit Card,4.0
2023-10-18,18-25,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1639.0,1500.0,1.0,1.24,1639.0,9.0,131.0,Debit Card,4.0
2023-10-18,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.63,43.0,4.0,-1.0,Credit Card,3.0
2023-10-18,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,0.6,3074.0,16.0,658.0,Credit Card,5.0
2023-10-18,18-25,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,1.0,1.1,1578.0,9.0,69.0,Debit Card,3.0
2023-10-18,66+,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,989.0,900.0,2.0,1.13,1978.0,20.0,158.0,Credit Card,4.0
2023-10-18,36-45,GA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.73,59.0,3.0,16.0,BNPL,4.0
2023-10-18,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,1.12,2027.0,16.0,411.0,Debit Card,4.0
2023-10-18,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,1.0,1.75,1901.0,16.0,85.0,BNPL,4.0
2023-10-18,36-45,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2157.0,1900.0,2.0,1.0,4314.0,28.0,487.0,BNPL,5.0
2023-10-18,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,2.0,1.34,603.0,21.0,183.0,Credit Card,4.0
2023-10-18,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.73,72.0,15.0,-2.0,Credit Card,4.0
2023-10-18,36-45,PA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.73,247.0,9.0,59.0,Digital Wallet,4.0
2023-10-18,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.68,55.0,16.0,-20.0,Digital Wallet,5.0
2023-10-18,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.7,58.0,3.0,15.0,Credit Card,4.0
2023-10-18,36-45,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.22,31.0,3.0,-2.0,Credit Card,3.0
2023-10-18,36-45,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.92,121.0,7.0,24.0,BNPL,5.0
2023-10-18,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.8,98.0,4.0,34.0,Digital Wallet,8.0
