TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-29,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.93,155.0,3.0,52.0,Credit Card,4.0
2023-10-29,46-55,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,1.0,0.77,1783.0,11.0,72.0,Digital Wallet,5.0
2023-10-29,26-35,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,2.0,1.02,3585.0,24.0,161.0,Credit Card,5.0
2023-10-29,36-45,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,951.0,900.0,2.0,0.64,1901.0,16.0,86.0,Debit Card,4.0
2023-10-29,36-45,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,1.91,641.0,21.0,220.0,Digital Wallet,6.0
2023-10-29,36-45,NC,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.59,43.0,5.0,-1.0,Credit Card,5.0
2023-10-29,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.36,18.0,3.0,-0.0,Credit Card,2.0
2023-10-29,56-65,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,2.0,1.55,3612.0,24.0,188.0,BNPL,3.0
2023-10-29,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.33,37.0,3.0,9.0,Debit Card,3.0
2023-10-29,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,0.62,56.0,3.0,3.0,Digital Wallet,3.0
2023-10-29,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.82,89.0,5.0,24.0,Debit Card,9.0
2023-10-29,26-35,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.98,78.0,6.0,-3.0,Credit Card,5.0
2023-10-29,26-35,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.71,45.0,3.0,12.0,Credit Card,6.0
2023-10-29,36-45,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.96,94.0,3.0,11.0,Debit Card,4.0
2023-10-29,36-45,FL,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.51,86.0,4.0,10.0,Debit Card,8.0
2023-10-29,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.74,59.0,3.0,6.0,Digital Wallet,3.0
2023-10-29,26-35,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,0.74,339.0,9.0,130.0,Digital Wallet,4.0
2023-10-29,66+,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,1.34,331.0,10.0,121.0,Credit Card,5.0
2023-10-29,46-55,TX,Female,High,Organic,Electronics,Laptops,Dell,XPS,1512.0,1300.0,1.0,0.6,1512.0,7.0,204.0,Digital Wallet,3.0
2023-10-29,56-65,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1524.0,1500.0,2.0,0.56,3048.0,12.0,36.0,Credit Card,4.0
2023-10-29,56-65,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.72,140.0,3.0,47.0,BNPL,4.0
2023-10-29,66+,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1576.0,1500.0,1.0,1.43,1576.0,9.0,67.0,Credit Card,5.0
2023-10-29,18-25,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.0,303.0,4.0,-1.0,Debit Card,4.0
2023-10-29,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.88,52.0,3.0,4.0,BNPL,4.0
2023-10-29,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1374.0,1300.0,1.0,1.08,1374.0,8.0,66.0,Credit Card,5.0
2023-10-29,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,2.0,1.16,1363.0,7.0,355.0,Digital Wallet,2.0
2023-10-29,66+,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.94,173.0,12.0,62.0,Credit Card,4.0
2023-10-29,66+,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1187.0,1200.0,1.0,1.29,1187.0,8.0,-20.0,Digital Wallet,4.0
2023-10-29,46-55,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.25,150.0,3.0,27.0,Digital Wallet,2.0
2023-10-29,18-25,PA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.78,31.0,3.0,8.0,BNPL,4.0
2023-10-29,56-65,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,2.0,1.61,3383.0,14.0,369.0,Credit Card,4.0
2023-10-29,36-45,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.17,303.0,8.0,70.0,Digital Wallet,6.0
2023-10-29,66+,GA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.78,117.0,4.0,13.0,Digital Wallet,5.0
2023-10-29,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.25,37.0,3.0,9.0,Digital Wallet,4.0
2023-10-29,56-65,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.62,106.0,3.0,23.0,Credit Card,4.0
2023-10-29,18-25,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,1.17,683.0,21.0,262.0,Debit Card,6.0
2023-10-29,46-55,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,1.34,654.0,7.0,147.0,Digital Wallet,3.0
2023-10-29,18-25,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,0.58,488.0,20.0,268.0,Credit Card,5.0
2023-10-29,36-45,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.88,19.0,3.0,1.0,Debit Card,4.0
2023-10-29,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.53,204.0,6.0,48.0,BNPL,4.0
2023-10-29,56-65,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.21,22.0,4.0,-2.0,Digital Wallet,4.0
2023-10-29,26-35,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,1.0,1.57,1825.0,12.0,13.0,Debit Card,5.0
2023-10-29,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.8,103.0,4.0,25.0,BNPL,6.0
2023-10-29,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,1.0,1.3,862.0,7.0,155.0,Digital Wallet,4.0
2023-10-29,26-35,GA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,2.0,0.83,104.0,3.0,1.0,BNPL,3.0
2023-10-29,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.91,39.0,3.0,6.0,Digital Wallet,2.0
2023-10-29,46-55,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.19,36.0,3.0,3.0,Debit Card,4.0
2023-10-29,56-65,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.11,106.0,3.0,27.0,Digital Wallet,4.0
2023-10-29,66+,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1507.0,1500.0,1.0,1.24,1507.0,5.0,2.0,Credit Card,4.0
2023-10-29,66+,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1685.0,1700.0,2.0,1.66,3370.0,24.0,-54.0,Debit Card,3.0
2023-10-29,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,2.0,1.21,1909.0,7.0,302.0,BNPL,12.0
2023-10-29,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.32,146.0,5.0,20.0,Debit Card,4.0
2023-10-29,56-65,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.63,150.0,6.0,54.0,Digital Wallet,5.0
2023-10-29,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,1.13,2981.0,17.0,564.0,Debit Card,5.0
2023-10-29,18-25,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,0.97,109.0,11.0,-1.0,Digital Wallet,5.0
2023-10-29,18-25,IL,Male,High,App,Electronics,Laptops,Dell,XPS,1396.0,1300.0,2.0,1.54,2792.0,17.0,175.0,Digital Wallet,3.0
2023-10-29,18-25,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,3.0,0.95,1506.0,16.0,290.0,BNPL,4.0
2023-10-29,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.37,100.0,3.0,37.0,Credit Card,3.0
2023-10-29,18-25,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.49,76.0,3.0,13.0,Credit Card,5.0
2023-10-29,56-65,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.43,70.0,3.0,7.0,BNPL,4.0
2023-10-29,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,0.89,140.0,3.0,17.0,Debit Card,4.0
2023-10-29,56-65,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,0.53,304.0,6.0,48.0,BNPL,4.0
2023-10-29,18-25,NY,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.18,107.0,4.0,3.0,Credit Card,2.0
2023-10-29,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,1.87,1017.0,3.0,214.0,Debit Card,3.0
2023-10-29,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,3.0,1.15,1897.0,12.0,385.0,BNPL,5.0
2023-10-29,18-25,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,0.98,401.0,11.0,90.0,Credit Card,5.0
2023-10-29,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.67,75.0,10.0,5.0,Credit Card,5.0
2023-10-29,36-45,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,2.0,1.48,3834.0,24.0,410.0,Debit Card,5.0
2023-10-29,36-45,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,13.0,1.47,1521.0,129.0,92.0,Debit Card,10.0
2023-10-29,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,3.0,0.81,2617.0,15.0,502.0,Credit Card,4.0
2023-10-29,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.7,125.0,10.0,15.0,Digital Wallet,4.0
2023-10-29,46-55,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,1.48,171.0,7.0,-10.0,Digital Wallet,7.0
2023-10-29,26-35,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.73,25.0,3.0,2.0,Credit Card,4.0
2023-10-29,56-65,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.87,31.0,4.0,-3.0,BNPL,4.0
2023-10-29,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,2.0,1.4,1321.0,9.0,312.0,Credit Card,2.0
2023-10-29,66+,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,7.0,1.79,831.0,13.0,118.0,Credit Card,7.0
2023-10-29,26-35,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.57,45.0,3.0,2.0,Digital Wallet,2.0
2023-10-29,46-55,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,2.0,0.72,3504.0,21.0,83.0,Digital Wallet,5.0
2023-10-29,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.1,128.0,12.0,15.0,Debit Card,5.0
2023-10-29,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,0.53,952.0,18.0,184.0,Credit Card,6.0
2023-10-29,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.42,131.0,3.0,38.0,Digital Wallet,4.0
2023-10-29,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.89,152.0,3.0,49.0,Credit Card,5.0
2023-10-29,36-45,NY,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1252.0,1200.0,2.0,0.93,2504.0,18.0,86.0,Digital Wallet,4.0
2023-10-29,66+,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.54,109.0,3.0,36.0,Credit Card,4.0
2023-10-29,46-55,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,1.0,0.91,959.0,6.0,153.0,Credit Card,3.0
2023-10-29,36-45,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,0.6,44.0,6.0,-22.0,Debit Card,7.0
2023-10-29,26-35,NC,Male,Low,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.89,197.0,6.0,-9.0,BNPL,4.0
2023-10-29,66+,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.47,140.0,8.0,31.0,Digital Wallet,4.0
2023-10-29,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.71,22.0,3.0,-1.0,BNPL,3.0
2023-10-29,66+,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,2.0,1.14,1705.0,24.0,181.0,Credit Card,4.0
2023-10-29,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.97,188.0,4.0,34.0,Debit Card,4.0
2023-10-29,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.08,2754.0,16.0,638.0,Debit Card,6.0
2023-10-29,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.5,130.0,4.0,36.0,Credit Card,5.0
2023-10-29,36-45,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,2.0,1.89,1311.0,13.0,298.0,Credit Card,5.0
2023-10-29,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,1.0,1.36,629.0,5.0,124.0,Credit Card,3.0
2023-10-29,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.69,55.0,7.0,-12.0,BNPL,14.0
2023-10-29,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.77,93.0,4.0,13.0,Debit Card,5.0
2023-10-29,26-35,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2052.0,1900.0,2.0,0.81,4104.0,25.0,279.0,Digital Wallet,3.0
2023-10-29,26-35,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.6,106.0,3.0,3.0,Credit Card,3.0
2023-10-29,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,1.37,297.0,8.0,39.0,Credit Card,5.0
2023-10-29,36-45,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.67,81.0,4.0,17.0,Credit Card,3.0
2023-10-29,18-25,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.34,58.0,3.0,20.0,Credit Card,4.0
2023-10-29,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,1.0,1.14,44.0,13.0,-29.0,Digital Wallet,6.0
2023-10-29,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,1.19,1389.0,7.0,382.0,Credit Card,2.0
2023-10-29,66+,GA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.09,254.0,3.0,71.0,Digital Wallet,4.0
2023-10-29,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.7,143.0,12.0,31.0,Digital Wallet,5.0
2023-10-29,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.47,19.0,3.0,1.0,Credit Card,2.0
2023-10-29,18-25,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.95,26.0,3.0,3.0,Credit Card,4.0
2023-10-29,36-45,NY,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.68,31.0,3.0,4.0,Credit Card,3.0
2023-10-29,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,2.0,1.08,1772.0,10.0,362.0,Digital Wallet,4.0
2023-10-29,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.8,122.0,4.0,28.0,Credit Card,4.0
2023-10-29,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,3.0,1.56,2846.0,14.0,432.0,Credit Card,5.0
2023-10-29,26-35,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.57,114.0,4.0,40.0,Debit Card,3.0
2023-10-29,26-35,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.81,87.0,4.0,23.0,Credit Card,3.0
2023-10-29,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,12.0,1.52,628.0,17.0,250.0,Debit Card,9.0
2023-10-29,18-25,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,3.0,1.55,4754.0,17.0,237.0,Credit Card,5.0
2023-10-29,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,3.0,1.19,4877.0,16.0,362.0,Digital Wallet,5.0
2023-10-29,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.88,44.0,3.0,11.0,Digital Wallet,2.0
2023-10-29,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.61,114.0,4.0,40.0,Debit Card,4.0
2023-10-29,46-55,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.73,72.0,9.0,3.0,Debit Card,5.0
2023-10-29,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.81,105.0,4.0,26.0,Digital Wallet,7.0
2023-10-29,18-25,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.87,57.0,5.0,7.0,Credit Card,5.0
2023-10-29,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.86,1137.0,9.0,328.0,Debit Card,5.0
2023-10-29,56-65,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.26,17.0,3.0,-6.0,Digital Wallet,3.0
2023-10-29,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,0.8,902.0,14.0,137.0,Credit Card,7.0
2023-10-29,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,1.72,747.0,5.0,142.0,BNPL,3.0
2023-10-29,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,0.65,888.0,7.0,181.0,BNPL,2.0
2023-10-29,18-25,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,2.0,1.24,3713.0,27.0,86.0,Credit Card,5.0
