TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-11,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,7.0,34.0,120.0,15.0,-35.0,Digital Wallet,7.0
2023-12-11,46-55,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,38.0,45.0,3.0,38.0,113.0,10.0,-32.0,Debit Card,4.0
2023-12-11,36-45,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,13.0,114.0,19.0,-5.0,Debit Card,5.0
2023-12-11,36-45,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,3.0,5.0,6046.0,42.0,604.0,BNPL,5.0
2023-12-11,18-25,IL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,12.0,860.0,25.0,85.0,Digital Wallet,6.0
2023-12-11,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,23.0,39.0,11.0,-8.0,Digital Wallet,15.0
2023-12-11,56-65,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,26.0,26.0,8.0,-2.0,Debit Card,3.0
2023-12-11,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,29.0,103.0,9.0,14.0,Credit Card,5.0
2023-12-11,46-55,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,14.0,488.0,38.0,150.0,Debit Card,6.0
2023-12-11,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,12.0,347.0,16.0,81.0,BNPL,6.0
2023-12-11,46-55,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,23.0,119.0,14.0,25.0,Digital Wallet,7.0
2023-12-11,36-45,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,27.0,270.0,11.0,-40.0,Credit Card,6.0
2023-12-11,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,8.0,87.0,18.0,9.0,Digital Wallet,7.0
2023-12-11,56-65,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,8.0,1852.0,21.0,131.0,Credit Card,3.0
2023-12-11,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,18.0,949.0,13.0,136.0,Credit Card,4.0
2023-12-11,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,4.0,12.0,3935.0,29.0,706.0,Debit Card,4.0
2023-12-11,18-25,IL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,7.0,26.0,134.0,13.0,-19.0,Debit Card,7.0
2023-12-11,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,23.0,79.0,13.0,-39.0,Digital Wallet,6.0
2023-12-11,26-35,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,13.0,26.0,278.0,18.0,1.0,Debit Card,9.0
2023-12-11,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,3.0,12.0,2546.0,40.0,257.0,Credit Card,6.0
2023-12-11,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,25.0,65.0,9.0,-4.0,Digital Wallet,4.0
2023-12-11,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,11.0,132.0,21.0,11.0,Credit Card,5.0
2023-12-11,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,1.0,33.0,11.0,5.0,-9.0,BNPL,3.0
2023-12-11,66+,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,4.0,14.0,2000.0,28.0,371.0,Digital Wallet,7.0
2023-12-11,46-55,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,7.0,22.0,269.0,13.0,11.0,Credit Card,6.0
2023-12-11,56-65,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,9.0,1885.0,22.0,163.0,Debit Card,6.0
2023-12-11,66+,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,13.0,654.0,16.0,137.0,Credit Card,4.0
2023-12-11,46-55,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,10.0,703.0,33.0,370.0,Digital Wallet,5.0
2023-12-11,66+,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,3.0,5.0,5475.0,42.0,333.0,Debit Card,5.0
2023-12-11,46-55,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,10.0,210.0,36.0,-6.0,Credit Card,9.0
2023-12-11,26-35,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,3.0,11.0,5286.0,42.0,144.0,Credit Card,6.0
2023-12-11,36-45,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,12.0,1896.0,23.0,73.0,BNPL,4.0
2023-12-11,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,25.0,46.0,6.0,-5.0,Debit Card,3.0
2023-12-11,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,776.0,700.0,3.0,20.0,2327.0,20.0,206.0,Digital Wallet,4.0
2023-12-11,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,73.0,100.0,3.0,32.0,218.0,12.0,-94.0,Debit Card,3.0
2023-12-11,46-55,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,24.0,64.0,14.0,-39.0,Digital Wallet,7.0
2023-12-11,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,28.0,86.0,14.0,-32.0,Credit Card,6.0
2023-12-11,46-55,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,31.0,72.0,11.0,2.0,Debit Card,6.0
2023-12-11,56-65,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1622.0,1500.0,1.0,12.0,1622.0,18.0,104.0,Digital Wallet,4.0
2023-12-11,18-25,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,26.0,283.0,16.0,57.0,Digital Wallet,6.0
2023-12-11,66+,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,900.0,800.0,1.0,19.0,900.0,17.0,83.0,Debit Card,4.0
2023-12-11,26-35,MI,Other,Low,App,Electronics,Laptops,HP,Envy,869.0,700.0,1.0,10.0,869.0,20.0,149.0,Debit Card,5.0
2023-12-11,56-65,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,24.0,114.0,13.0,-4.0,Digital Wallet,6.0
2023-12-11,66+,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,28.0,104.0,10.0,4.0,Credit Card,4.0
2023-12-11,36-45,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,36.0,18.0,6.0,-8.0,Digital Wallet,4.0
2023-12-11,46-55,NY,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,3.0,14.0,4845.0,23.0,322.0,Credit Card,6.0
2023-12-11,46-55,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,27.0,60.0,11.0,4.0,Credit Card,5.0
2023-12-11,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,5.0,116.0,23.0,-7.0,Credit Card,6.0
2023-12-11,26-35,NC,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,700.0,600.0,1.0,15.0,700.0,22.0,78.0,BNPL,5.0
2023-12-11,26-35,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,13.0,389.0,23.0,67.0,Digital Wallet,4.0
2023-12-11,36-45,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,27.0,120.0,12.0,-12.0,BNPL,7.0
2023-12-11,46-55,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,4.0,39.0,179.0,14.0,-15.0,Credit Card,5.0
2023-12-11,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,3.0,16.0,2805.0,22.0,383.0,BNPL,4.0
2023-12-11,18-25,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,812.0,700.0,3.0,13.0,2436.0,29.0,307.0,Credit Card,4.0
2023-12-11,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,25.0,16.0,11.0,-10.0,Digital Wallet,4.0
2023-12-11,26-35,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,12.0,439.0,37.0,102.0,Debit Card,7.0
2023-12-11,36-45,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1200.0,1200.0,1.0,17.0,1200.0,16.0,-15.0,BNPL,4.0
2023-12-11,36-45,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,732.0,600.0,3.0,14.0,2195.0,27.0,368.0,Debit Card,5.0
2023-12-11,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,10.0,1863.0,21.0,142.0,Digital Wallet,10.0
2023-12-11,26-35,NY,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,3.0,11.0,2536.0,43.0,243.0,Digital Wallet,5.0
2023-12-11,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,24.0,178.0,11.0,27.0,Digital Wallet,4.0
2023-12-11,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,29.0,13.0,7.0,-10.0,BNPL,3.0
2023-12-11,56-65,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,655.0,600.0,3.0,12.0,1966.0,27.0,139.0,Debit Card,3.0
2023-12-11,26-35,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2082.0,1900.0,1.0,12.0,2082.0,25.0,157.0,Credit Card,5.0
2023-12-11,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,34.0,150.0,10.0,5.0,Debit Card,4.0
2023-12-11,56-65,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,20.0,19.0,5732.0,105.0,628.0,Debit Card,13.0
2023-12-11,36-45,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,3.0,8.0,5740.0,42.0,597.0,BNPL,7.0
2023-12-11,56-65,IL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,21.0,687.0,15.0,171.0,Credit Card,4.0
2023-12-11,18-25,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,3.0,5.0,5733.0,41.0,592.0,BNPL,5.0
2023-12-11,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,4.0,18.0,2647.0,28.0,619.0,Credit Card,6.0
2023-12-11,18-25,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1589.0,1500.0,1.0,15.0,1589.0,22.0,68.0,Credit Card,5.0
2023-12-11,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,11.0,74.0,19.0,-5.0,Credit Card,6.0
2023-12-11,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,906.0,700.0,3.0,11.0,2717.0,29.0,589.0,Debit Card,5.0
2023-12-11,46-55,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,8.0,134.0,21.0,13.0,Debit Card,5.0
2023-12-11,66+,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,3.0,5.0,5856.0,42.0,714.0,Digital Wallet,6.0
2023-12-11,46-55,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,734.0,600.0,1.0,13.0,734.0,18.0,117.0,Credit Card,5.0
2023-12-11,18-25,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,25.0,36.0,10.0,-4.0,Credit Card,5.0
2023-12-11,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,15.0,32.0,621.0,29.0,66.0,Credit Card,11.0
2023-12-11,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,3.0,13.0,5040.0,29.0,511.0,Debit Card,5.0
2023-12-11,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,27.0,60.0,10.0,-10.0,Digital Wallet,6.0
2023-12-11,46-55,GA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,32.0,279.0,12.0,-3.0,Credit Card,6.0
2023-12-11,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,23.0,18.0,10.0,-6.0,Digital Wallet,3.0
2023-12-11,26-35,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1535.0,1500.0,4.0,18.0,6141.0,31.0,110.0,BNPL,8.0
2023-12-11,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,4.0,16.0,2063.0,30.0,432.0,Digital Wallet,6.0
2023-12-11,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,23.0,120.0,12.0,19.0,BNPL,18.0
2023-12-11,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,23.0,121.0,10.0,-10.0,Credit Card,7.0
2023-12-11,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,24.0,118.0,14.0,-1.0,Credit Card,7.0
2023-12-11,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,20.0,140.0,12.0,8.0,Credit Card,6.0
2023-12-11,18-25,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,30.0,60.0,11.0,-11.0,Debit Card,4.0
2023-12-11,36-45,TX,Other,Low,Others,Electronics,Laptops,HP,Pavilion,754.0,600.0,3.0,12.0,2263.0,29.0,434.0,Credit Card,5.0
2023-12-11,26-35,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,822.0,700.0,1.0,21.0,822.0,16.0,106.0,Debit Card,4.0
2023-12-11,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,1.0,15.0,874.0,11.0,162.0,Credit Card,2.0
2023-12-11,66+,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1441.0,1500.0,1.0,21.0,1441.0,13.0,-72.0,Digital Wallet,4.0
2023-12-11,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,15.0,894.0,20.0,124.0,Digital Wallet,5.0
2023-12-11,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,9.0,396.0,35.0,61.0,Credit Card,5.0
2023-12-11,18-25,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,1.0,7.0,904.0,26.0,128.0,Digital Wallet,5.0
2023-12-11,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,24.0,66.0,12.0,-6.0,Digital Wallet,6.0
2023-12-11,36-45,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,832.0,700.0,6.0,13.0,4994.0,53.0,741.0,Debit Card,7.0
2023-12-11,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1453.0,1300.0,1.0,10.0,1453.0,21.0,132.0,Debit Card,4.0
2023-12-11,36-45,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,34.0,111.0,10.0,0.0,Digital Wallet,5.0
2023-12-11,46-55,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,25.0,84.0,12.0,12.0,Credit Card,4.0
2023-12-11,18-25,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,11.0,679.0,34.0,345.0,BNPL,4.0
2023-12-11,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,9.0,140.0,18.0,22.0,Debit Card,4.0
2023-12-11,46-55,GA,Male,Low,Organic,Electronics,Laptops,HP,Envy,823.0,700.0,3.0,12.0,2470.0,28.0,342.0,Credit Card,6.0
2023-12-11,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,3.0,10.0,5560.0,38.0,422.0,Debit Card,6.0
2023-12-11,18-25,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,21.0,16.0,5.0,-4.0,Digital Wallet,4.0
2023-12-11,46-55,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,28.0,97.0,13.0,-21.0,Digital Wallet,7.0
2023-12-11,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,859.0,800.0,1.0,22.0,859.0,11.0,48.0,Digital Wallet,3.0
2023-12-11,26-35,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,28.0,156.0,12.0,24.0,Credit Card,5.0
2023-12-11,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,26.0,64.0,9.0,-5.0,Credit Card,5.0
2023-12-11,26-35,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,1.0,5.0,1810.0,22.0,88.0,Credit Card,4.0
2023-12-11,46-55,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1087.0,1000.0,1.0,16.0,1087.0,16.0,71.0,Digital Wallet,3.0
2023-12-11,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,13.0,213.0,37.0,-5.0,Debit Card,5.0
2023-12-11,66+,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,20.0,87.0,13.0,-6.0,Digital Wallet,8.0
2023-12-11,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,3.0,11.0,5691.0,43.0,248.0,Digital Wallet,6.0
2023-12-11,36-45,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,25.0,15.0,8.0,-8.0,Debit Card,4.0
2023-12-11,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,34.0,251.0,16.0,26.0,BNPL,6.0
2023-12-11,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,10.0,210.0,32.0,-2.0,BNPL,6.0
2023-12-11,26-35,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,25.0,51.0,8.0,-2.0,Credit Card,3.0
2023-12-11,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,22.0,81.0,14.0,-13.0,Debit Card,8.0
2023-12-11,46-55,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,3.0,5.0,5548.0,42.0,406.0,Credit Card,7.0
2023-12-11,26-35,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,3.0,8.0,2596.0,41.0,305.0,Digital Wallet,5.0
2023-12-11,26-35,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,904.0,700.0,3.0,11.0,2712.0,30.0,581.0,Credit Card,5.0
2023-12-11,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,14.0,25.0,599.0,25.0,154.0,Digital Wallet,8.0
2023-12-11,46-55,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1139.0,1000.0,3.0,14.0,3418.0,33.0,385.0,Digital Wallet,6.0
2023-12-11,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,7.0,418.0,23.0,95.0,Digital Wallet,5.0
2023-12-11,66+,OH,Female,High,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,23.0,92.0,9.0,-17.0,Debit Card,4.0
2023-12-11,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,9.0,-1.0,Digital Wallet,5.0
2023-12-11,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,24.0,78.0,11.0,-3.0,Credit Card,6.0
2023-12-11,18-25,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,1.0,6.0,2002.0,22.0,179.0,Debit Card,5.0
