TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-24,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.89,48.0,4.0,-0.0,Credit Card,3.0
2021-01-24,46-55,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,1.29,1080.0,15.0,315.0,Digital Wallet,3.0
2021-01-24,66+,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.4,103.0,3.0,25.0,Debit Card,5.0
2021-01-24,26-35,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,0.63,18.0,3.0,-5.0,Debit Card,12.0
2021-01-24,18-25,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.68,80.0,3.0,17.0,Credit Card,5.0
2021-01-24,26-35,NY,Male,High,Organic,Electronics,Laptops,Dell,XPS,1604.0,1300.0,2.0,1.17,3208.0,21.0,587.0,Digital Wallet,4.0
2021-01-24,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.56,53.0,3.0,20.0,Debit Card,3.0
2021-01-24,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.56,56.0,5.0,6.0,Digital Wallet,4.0
2021-01-24,18-25,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,14.0,0.96,980.0,143.0,-3.0,Credit Card,10.0
2021-01-24,46-55,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1323.0,1000.0,1.0,1.28,1323.0,9.0,314.0,Credit Card,4.0
2021-01-24,18-25,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1073.0,900.0,1.0,1.33,1073.0,8.0,165.0,Digital Wallet,2.0
2021-01-24,36-45,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.25,38.0,5.0,3.0,BNPL,5.0
2021-01-24,36-45,TX,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.61,117.0,5.0,21.0,Debit Card,5.0
2021-01-24,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.75,339.0,22.0,117.0,Credit Card,6.0
2021-01-24,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,1.54,1744.0,15.0,530.0,Credit Card,4.0
2021-01-24,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,4.0,0.68,4515.0,25.0,1291.0,Debit Card,5.0
2021-01-24,56-65,IL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,1.4,961.0,16.0,196.0,Digital Wallet,6.0
2021-01-24,36-45,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,13.0,0.69,1583.0,132.0,151.0,Credit Card,10.0
2021-01-24,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,2.0,1.28,1261.0,16.0,446.0,Debit Card,4.0
2021-01-24,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,1.23,1203.0,13.0,390.0,Digital Wallet,3.0
2021-01-24,56-65,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,1.87,450.0,15.0,136.0,Debit Card,5.0
2021-01-24,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.93,116.0,9.0,48.0,Debit Card,4.0
2021-01-24,66+,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.85,39.0,3.0,6.0,Debit Card,4.0
2021-01-24,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.58,681.0,10.0,172.0,Credit Card,4.0
2021-01-24,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,0.63,3292.0,17.0,875.0,Debit Card,4.0
2021-01-24,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,3.0,1.24,3402.0,21.0,981.0,Digital Wallet,5.0
2021-01-24,56-65,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.31,39.0,5.0,10.0,Debit Card,6.0
2021-01-24,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.97,40.0,5.0,5.0,Digital Wallet,3.0
2021-01-24,18-25,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,3.0,1.48,3398.0,18.0,980.0,Digital Wallet,6.0
2021-01-24,26-35,NY,Female,Low,Others,Electronics,Laptops,HP,Envy,951.0,700.0,2.0,1.39,1902.0,21.0,482.0,Credit Card,4.0
2021-01-24,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.86,120.0,5.0,45.0,BNPL,4.0
2021-01-24,18-25,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,1.27,2987.0,20.0,867.0,Digital Wallet,6.0
2021-01-24,26-35,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.86,134.0,6.0,39.0,Debit Card,4.0
2021-01-24,46-55,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1496.0,1300.0,1.0,1.68,1496.0,11.0,184.0,BNPL,3.0
2021-01-24,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,3.0,0.58,5360.0,18.0,842.0,Digital Wallet,5.0
2021-01-24,56-65,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,2.0,1.98,168.0,5.0,73.0,Digital Wallet,3.0
2021-01-24,36-45,NC,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.16,119.0,9.0,20.0,Digital Wallet,6.0
2021-01-24,46-55,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.77,125.0,5.0,48.0,Credit Card,5.0
2021-01-24,26-35,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.08,319.0,5.0,13.0,Debit Card,3.0
2021-01-24,56-65,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.89,110.0,6.0,34.0,Digital Wallet,4.0
2021-01-24,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,1.52,95.0,5.0,31.0,Debit Card,4.0
2021-01-24,18-25,GA,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,872.0,600.0,2.0,1.11,1744.0,17.0,527.0,Credit Card,5.0
2021-01-24,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.56,17.0,5.0,2.0,Debit Card,4.0
2021-01-24,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.87,65.0,3.0,12.0,Credit Card,4.0
2021-01-24,66+,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.65,157.0,10.0,57.0,Credit Card,5.0
2021-01-24,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.37,91.0,5.0,26.0,Digital Wallet,4.0
2021-01-24,18-25,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,0.67,516.0,24.0,292.0,Digital Wallet,6.0
2021-01-24,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.55,78.0,3.0,15.0,BNPL,3.0
2021-01-24,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.63,120.0,6.0,39.0,Credit Card,5.0
2021-01-24,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,1.6,586.0,8.0,179.0,Credit Card,3.0
2021-01-24,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.87,269.0,25.0,44.0,BNPL,6.0
2021-01-24,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.14,55.0,5.0,15.0,Digital Wallet,3.0
2021-01-24,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.53,98.0,7.0,16.0,BNPL,4.0
2021-01-24,66+,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,2.0,0.56,4213.0,24.0,589.0,BNPL,5.0
2021-01-24,66+,PA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,1.83,458.0,13.0,145.0,Debit Card,6.0
2021-01-24,36-45,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.99,104.0,7.0,18.0,Digital Wallet,5.0
2021-01-24,36-45,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,394.0,200.0,1.0,1.16,394.0,12.0,182.0,Credit Card,4.0
2021-01-24,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.83,72.0,7.0,5.0,Digital Wallet,5.0
2021-01-24,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,0.56,3140.0,18.0,722.0,Debit Card,5.0
2021-01-24,36-45,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.95,66.0,3.0,23.0,Digital Wallet,5.0
2021-01-24,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.67,50.0,3.0,17.0,Digital Wallet,3.0
2021-01-24,56-65,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,1.0,0.74,2091.0,14.0,277.0,Credit Card,4.0
2021-01-24,56-65,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.29,16.0,4.0,2.0,Debit Card,4.0
2021-01-24,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.37,38.0,3.0,5.0,Debit Card,4.0
2021-01-24,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.71,106.0,3.0,12.0,Digital Wallet,4.0
2021-01-24,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.01,178.0,15.0,63.0,Credit Card,4.0
2021-01-24,46-55,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.47,229.0,4.0,45.0,Credit Card,3.0
2021-01-24,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.33,91.0,5.0,37.0,Credit Card,5.0
2021-01-24,56-65,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.83,234.0,6.0,48.0,Debit Card,3.0
2021-01-24,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.55,153.0,23.0,9.0,Credit Card,4.0
2021-01-24,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.4,167.0,8.0,70.0,Digital Wallet,4.0
2021-01-24,18-25,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.83,252.0,9.0,63.0,Credit Card,6.0
2021-01-24,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.33,85.0,8.0,-2.0,Credit Card,6.0
2021-01-24,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.59,95.0,6.0,14.0,Digital Wallet,5.0
2021-01-24,56-65,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,1.89,1420.0,15.0,405.0,Credit Card,8.0
2021-01-24,46-55,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.88,291.0,24.0,67.0,BNPL,5.0
2021-01-24,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,2.0,1.49,1982.0,13.0,569.0,Digital Wallet,4.0
2021-01-24,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.82,132.0,5.0,47.0,BNPL,4.0
2021-01-24,66+,NC,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,1.0,1.79,922.0,18.0,154.0,Credit Card,6.0
2021-01-24,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.95,87.0,13.0,14.0,BNPL,5.0
2021-01-24,66+,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,3.0,1.96,1922.0,19.0,403.0,Digital Wallet,5.0
2021-01-24,46-55,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.33,20.0,3.0,2.0,Credit Card,3.0
2021-01-24,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.71,80.0,3.0,29.0,Credit Card,4.0
2021-01-24,18-25,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.53,163.0,5.0,39.0,Digital Wallet,5.0
2021-01-24,46-55,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.51,260.0,23.0,37.0,Debit Card,5.0
2021-01-24,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.82,151.0,4.0,57.0,Digital Wallet,3.0
2021-01-24,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.19,140.0,14.0,26.0,Credit Card,6.0
2021-01-24,66+,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,2.0,0.7,2290.0,14.0,675.0,Credit Card,5.0
2021-01-24,56-65,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.5,96.0,9.0,27.0,Debit Card,4.0
2021-01-24,18-25,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.46,39.0,4.0,9.0,Debit Card,4.0
2021-01-24,56-65,FL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.62,104.0,6.0,24.0,Credit Card,5.0
2021-01-24,56-65,FL,Female,High,Others,Electronics,Laptops,Dell,XPS,1563.0,1300.0,2.0,1.54,3126.0,19.0,507.0,Digital Wallet,5.0
2021-01-24,26-35,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,1.88,302.0,8.0,44.0,Digital Wallet,5.0
2021-01-24,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,0.83,1064.0,5.0,259.0,Digital Wallet,3.0
2021-01-24,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,0.64,259.0,11.0,98.0,BNPL,6.0
2021-01-24,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.24,40.0,3.0,7.0,Digital Wallet,3.0
2021-01-24,18-25,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.55,166.0,6.0,61.0,Digital Wallet,4.0
2021-01-24,18-25,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,2.0,0.56,3680.0,16.0,664.0,Credit Card,4.0
2021-01-24,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1323.0,1000.0,1.0,1.56,1323.0,8.0,315.0,Digital Wallet,4.0
2021-01-24,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,5.0,0.7,415.0,8.0,182.0,Digital Wallet,5.0
2021-01-24,18-25,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.8,44.0,5.0,9.0,BNPL,3.0
2021-01-24,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1169.0,900.0,1.0,1.55,1169.0,10.0,259.0,Digital Wallet,4.0
2021-01-24,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,0.98,89.0,6.0,14.0,Debit Card,5.0
2021-01-24,18-25,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.57,102.0,6.0,36.0,Debit Card,6.0
2021-01-24,26-35,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1328.0,1200.0,2.0,1.74,2656.0,20.0,236.0,Credit Card,5.0
2021-01-24,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.69,197.0,8.0,64.0,Debit Card,5.0
2021-01-24,18-25,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.96,114.0,4.0,20.0,Digital Wallet,5.0
2021-01-24,46-55,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.35,230.0,7.0,42.0,Digital Wallet,4.0
2021-01-24,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.68,23.0,3.0,0.0,Debit Card,5.0
2021-01-24,18-25,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,1.85,359.0,8.0,101.0,Credit Card,4.0
2021-01-24,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,2.0,1.51,3518.0,13.0,505.0,BNPL,4.0
2021-01-24,56-65,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.71,161.0,22.0,19.0,Debit Card,6.0
2021-01-24,36-45,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,2.0,1.69,3994.0,24.0,370.0,Debit Card,5.0
2021-01-25,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.95,149.0,9.0,40.0,Digital Wallet,5.0
2021-01-25,46-55,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.08,264.0,26.0,38.0,Debit Card,6.0
2021-01-25,36-45,IL,Female,Low,Others,Electronics,Laptops,HP,Envy,1010.0,700.0,2.0,0.89,2021.0,21.0,599.0,Debit Card,7.0
2021-01-25,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.55,85.0,3.0,22.0,Digital Wallet,7.0
2021-01-25,46-55,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.54,118.0,11.0,32.0,Credit Card,5.0
2021-01-25,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,0.73,596.0,16.0,79.0,Digital Wallet,6.0
2021-01-25,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.9,205.0,8.0,71.0,Credit Card,5.0
2021-01-25,46-55,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.54,64.0,10.0,14.0,BNPL,8.0
2021-01-25,18-25,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,2.0,0.54,3944.0,30.0,514.0,Credit Card,5.0
2021-01-25,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.87,124.0,4.0,19.0,Credit Card,2.0
2021-01-25,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.72,21.0,4.0,2.0,Credit Card,6.0
2021-01-25,26-35,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.32,135.0,6.0,39.0,Digital Wallet,6.0
2021-01-25,66+,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.46,132.0,8.0,18.0,Digital Wallet,5.0
2021-01-25,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.28,42.0,5.0,-2.0,Digital Wallet,3.0
2021-01-25,18-25,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,2.0,1.73,4273.0,29.0,845.0,Digital Wallet,5.0
2021-01-25,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.62,168.0,14.0,53.0,Credit Card,5.0
2021-01-25,18-25,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,0.87,392.0,10.0,83.0,Digital Wallet,5.0
2021-01-25,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.25,131.0,9.0,33.0,Digital Wallet,4.0
2021-01-25,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,1.0,1.09,2057.0,13.0,344.0,Debit Card,3.0
2021-01-25,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,1.53,92.0,7.0,5.0,Credit Card,7.0
2021-01-25,18-25,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.6,136.0,24.0,-8.0,Debit Card,4.0
2021-01-25,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.22,223.0,6.0,67.0,Credit Card,4.0
2021-01-25,26-35,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.59,108.0,8.0,40.0,Digital Wallet,3.0
2021-01-25,46-55,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.37,175.0,10.0,75.0,Credit Card,4.0
