TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-06,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.13,58.0,6.0,7.0,Credit Card,4.0
2022-02-06,26-35,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.78,62.0,6.0,5.0,Digital Wallet,5.0
2022-02-06,36-45,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.52,225.0,24.0,1.0,Debit Card,5.0
2022-02-06,56-65,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.7,92.0,4.0,28.0,Credit Card,4.0
2022-02-06,36-45,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,893.0,600.0,1.0,1.87,893.0,8.0,285.0,BNPL,5.0
2022-02-06,66+,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.75,116.0,8.0,33.0,Debit Card,5.0
2022-02-06,46-55,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.65,121.0,16.0,4.0,BNPL,5.0
2022-02-06,46-55,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,1.48,3008.0,18.0,890.0,BNPL,3.0
2022-02-06,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.09,17.0,4.0,3.0,Credit Card,4.0
2022-02-06,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.22,40.0,6.0,9.0,Credit Card,4.0
2022-02-06,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.78,19.0,3.0,1.0,Digital Wallet,3.0
2022-02-06,18-25,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,0.65,77.0,4.0,28.0,Digital Wallet,4.0
2022-02-06,66+,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.99,34.0,5.0,9.0,Credit Card,3.0
2022-02-06,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,804.0,500.0,1.0,1.67,804.0,10.0,294.0,Credit Card,3.0
2022-02-06,36-45,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.78,33.0,5.0,4.0,Credit Card,4.0
2022-02-06,18-25,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,1.97,1476.0,13.0,464.0,Digital Wallet,4.0
2022-02-06,66+,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.58,123.0,8.0,40.0,Credit Card,2.0
2022-02-06,66+,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.0,67.0,7.0,1.0,Digital Wallet,7.0
2022-02-06,36-45,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,1.0,0.58,1258.0,12.0,246.0,Digital Wallet,18.0
2022-02-06,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.33,93.0,5.0,8.0,Debit Card,5.0
2022-02-06,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,0.69,2969.0,18.0,851.0,Debit Card,4.0
2022-02-06,36-45,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1455.0,1200.0,1.0,0.58,1455.0,11.0,244.0,Debit Card,3.0
2022-02-06,36-45,NY,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1581.0,1300.0,2.0,1.22,3162.0,21.0,541.0,Digital Wallet,5.0
2022-02-06,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,0.96,167.0,7.0,70.0,Credit Card,5.0
2022-02-06,66+,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.96,41.0,6.0,5.0,Digital Wallet,5.0
2022-02-06,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,1.92,1078.0,17.0,311.0,Digital Wallet,4.0
2022-02-06,36-45,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.92,66.0,7.0,-1.0,Debit Card,6.0
2022-02-06,66+,IL,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.07,38.0,6.0,2.0,Digital Wallet,10.0
2022-02-06,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,0.77,136.0,3.0,63.0,Digital Wallet,2.0
2022-02-06,18-25,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,1.87,2868.0,19.0,749.0,Debit Card,5.0
2022-02-06,36-45,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,1.66,2077.0,15.0,562.0,Digital Wallet,3.0
2022-02-06,46-55,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,952.0,700.0,1.0,1.53,952.0,9.0,243.0,Debit Card,7.0
2022-02-06,18-25,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.61,94.0,7.0,12.0,Debit Card,6.0
2022-02-06,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,1.0,0.95,1997.0,17.0,280.0,Digital Wallet,11.0
2022-02-06,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,1.09,1085.0,5.0,280.0,Digital Wallet,5.0
2022-02-06,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.48,88.0,3.0,25.0,Digital Wallet,3.0
2022-02-06,18-25,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.56,98.0,5.0,13.0,Digital Wallet,5.0
2022-02-06,18-25,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.5,119.0,3.0,45.0,Credit Card,2.0
2022-02-06,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.37,57.0,5.0,22.0,Credit Card,4.0
2022-02-06,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1864.0,1500.0,2.0,1.22,3727.0,16.0,711.0,BNPL,3.0
2022-02-06,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.9,31.0,4.0,7.0,Debit Card,5.0
2022-02-06,66+,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,3.0,0.84,3381.0,20.0,961.0,Debit Card,5.0
2022-02-06,26-35,NC,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,0.65,2139.0,21.0,618.0,Debit Card,5.0
2022-02-06,46-55,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,0.56,23.0,3.0,-0.0,Digital Wallet,2.0
2022-02-06,66+,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,1.84,755.0,11.0,244.0,Credit Card,4.0
2022-02-06,56-65,NY,Male,High,App,Clothing,T-Shirts,Nike,Pro,64.0,30.0,2.0,1.45,127.0,8.0,60.0,Digital Wallet,6.0
2022-02-06,56-65,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.51,62.0,4.0,13.0,Debit Card,4.0
2022-02-06,36-45,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,1.96,118.0,5.0,38.0,Credit Card,5.0
2022-02-06,56-65,GA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.38,102.0,4.0,22.0,BNPL,4.0
2022-02-06,36-45,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,1.74,982.0,9.0,274.0,Credit Card,3.0
2022-02-06,26-35,FL,Male,High,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.58,115.0,5.0,10.0,BNPL,4.0
2022-02-06,56-65,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.97,197.0,9.0,54.0,Digital Wallet,4.0
2022-02-06,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,12.0,1.9,795.0,15.0,241.0,Digital Wallet,8.0
2022-02-06,36-45,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.62,184.0,10.0,69.0,Credit Card,5.0
2022-02-06,46-55,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.84,57.0,8.0,15.0,Credit Card,4.0
2022-02-06,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.24,26.0,7.0,-2.0,Credit Card,3.0
2022-02-06,26-35,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,1.76,3224.0,20.0,804.0,BNPL,5.0
2022-02-06,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1313.0,1200.0,1.0,1.95,1313.0,10.0,103.0,Credit Card,5.0
2022-02-06,66+,MI,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.56,137.0,8.0,29.0,Credit Card,3.0
2022-02-06,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,2.0,74.0,6.0,8.0,Debit Card,7.0
2022-02-06,26-35,NY,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.94,18.0,6.0,0.0,Digital Wallet,4.0
2022-02-06,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,3.0,1.5,5524.0,20.0,1004.0,Credit Card,5.0
2022-02-06,36-45,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1706.0,1300.0,2.0,0.52,3413.0,19.0,794.0,Debit Card,4.0
2022-02-06,18-25,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,1.0,1.21,2147.0,16.0,431.0,Credit Card,4.0
2022-02-06,26-35,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,1.3,1427.0,14.0,413.0,Credit Card,5.0
2022-02-06,46-55,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.16,137.0,8.0,40.0,Credit Card,5.0
2022-02-06,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.42,44.0,3.0,11.0,Digital Wallet,3.0
2022-02-06,26-35,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.23,22.0,3.0,4.0,Digital Wallet,6.0
2022-02-06,56-65,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.66,64.0,6.0,18.0,Credit Card,4.0
2022-02-06,46-55,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.07,275.0,7.0,88.0,Credit Card,5.0
2022-02-06,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.35,32.0,5.0,6.0,Credit Card,4.0
2022-02-06,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.84,80.0,10.0,10.0,Debit Card,3.0
2022-02-06,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,1.17,2018.0,14.0,604.0,Credit Card,5.0
2022-02-06,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,1.0,1.38,1032.0,9.0,324.0,Digital Wallet,3.0
2022-02-06,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.95,249.0,8.0,61.0,Digital Wallet,4.0
2022-02-06,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,2.0,0.68,2249.0,10.0,639.0,Credit Card,4.0
2022-02-06,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1365.0,1200.0,1.0,1.73,1365.0,13.0,152.0,Digital Wallet,4.0
2022-02-06,66+,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.19,62.0,7.0,10.0,Debit Card,4.0
2022-02-06,36-45,NC,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.79,168.0,9.0,38.0,Credit Card,5.0
2022-02-06,66+,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,0.88,31.0,4.0,-3.0,BNPL,3.0
2022-02-06,36-45,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1626.0,1300.0,2.0,1.58,3252.0,16.0,636.0,Digital Wallet,5.0
2022-02-06,66+,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.22,314.0,24.0,91.0,Digital Wallet,5.0
2022-02-06,36-45,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.76,117.0,9.0,33.0,Debit Card,6.0
2022-02-06,46-55,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.76,154.0,5.0,59.0,BNPL,3.0
2022-02-06,66+,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,1.22,812.0,9.0,203.0,Digital Wallet,6.0
2022-02-06,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,3.0,0.79,1906.0,18.0,687.0,Credit Card,6.0
2022-02-06,56-65,PA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,2.0,1.06,44.0,5.0,15.0,Digital Wallet,4.0
2022-02-06,18-25,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.79,48.0,4.0,5.0,BNPL,5.0
2022-02-06,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,0.57,2248.0,13.0,634.0,Credit Card,5.0
2022-02-06,26-35,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.01,67.0,13.0,-6.0,Credit Card,3.0
2022-02-06,26-35,OH,Other,Low,Email,Home,Beds,Serta,iComfort,2333.0,1900.0,2.0,1.52,4666.0,27.0,839.0,Credit Card,4.0
2022-02-06,26-35,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.07,53.0,4.0,19.0,Credit Card,4.0
2022-02-06,26-35,PA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,1.0,0.7,956.0,16.0,190.0,Digital Wallet,6.0
2022-02-06,18-25,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,2.0,1.19,2280.0,13.0,668.0,Debit Card,4.0
2022-02-06,66+,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.56,67.0,3.0,16.0,Credit Card,3.0
2022-02-06,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.38,84.0,5.0,19.0,Credit Card,3.0
2022-02-06,18-25,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,1.0,0.87,1020.0,9.0,310.0,BNPL,4.0
2022-02-06,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.8,241.0,3.0,38.0,Credit Card,3.0
2022-02-06,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.06,29.0,4.0,5.0,Digital Wallet,4.0
2022-02-06,56-65,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1370.0,1000.0,2.0,0.89,2741.0,21.0,720.0,Credit Card,5.0
2022-02-06,56-65,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.68,314.0,22.0,92.0,Debit Card,5.0
2022-02-06,26-35,FL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.81,235.0,6.0,29.0,Digital Wallet,4.0
2022-02-06,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,1.48,1123.0,9.0,315.0,Digital Wallet,5.0
2022-02-06,26-35,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.63,75.0,8.0,17.0,Debit Card,7.0
2022-02-06,66+,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.19,89.0,9.0,21.0,Credit Card,6.0
2022-02-06,66+,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.3,196.0,8.0,38.0,Digital Wallet,3.0
2022-02-06,46-55,PA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,2.0,0.79,1929.0,28.0,401.0,Debit Card,4.0
2022-02-06,36-45,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,975.0,700.0,2.0,0.77,1950.0,16.0,534.0,Digital Wallet,3.0
2022-02-06,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.83,93.0,7.0,26.0,Digital Wallet,5.0
2022-02-06,36-45,FL,Female,High,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,12.0,0.71,661.0,18.0,283.0,Digital Wallet,10.0
2022-02-06,18-25,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.8,106.0,4.0,12.0,Debit Card,5.0
2022-02-06,36-45,NC,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,1.0,1.39,1010.0,14.0,96.0,BNPL,5.0
2022-02-06,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.24,226.0,8.0,83.0,Credit Card,4.0
2022-02-06,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.96,85.0,3.0,22.0,Debit Card,3.0
2022-02-06,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,0.67,2252.0,15.0,637.0,Digital Wallet,5.0
2022-02-06,66+,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.08,57.0,5.0,13.0,BNPL,6.0
2022-02-06,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1699.0,1300.0,2.0,0.92,3397.0,19.0,778.0,Digital Wallet,4.0
2022-02-06,56-65,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,1.18,973.0,12.0,211.0,Debit Card,4.0
2022-02-06,46-55,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,1.0,0.91,1309.0,9.0,300.0,Credit Card,4.0
2022-02-06,56-65,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.93,166.0,3.0,43.0,Credit Card,3.0
2022-02-06,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.32,94.0,6.0,28.0,Digital Wallet,4.0
2022-02-06,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.62,38.0,4.0,3.0,Credit Card,2.0
2022-02-06,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.77,19.0,3.0,1.0,Debit Card,4.0
2022-02-06,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,1.08,2036.0,10.0,625.0,Credit Card,2.0
2022-02-06,36-45,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,1.03,669.0,7.0,162.0,Credit Card,6.0
2022-02-06,18-25,MI,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.56,85.0,8.0,17.0,Debit Card,5.0
2022-02-06,56-65,OH,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,0.64,172.0,6.0,30.0,Digital Wallet,4.0
2022-02-06,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.72,178.0,22.0,35.0,BNPL,5.0
2022-02-06,46-55,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.87,63.0,6.0,22.0,BNPL,3.0
2022-02-06,66+,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,2.0,1.49,727.0,22.0,305.0,Digital Wallet,5.0
2022-02-06,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.9,32.0,5.0,3.0,Debit Card,4.0
2022-02-06,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.33,354.0,5.0,50.0,Credit Card,4.0
2022-02-06,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,0.69,608.0,9.0,199.0,Credit Card,3.0
2022-02-06,56-65,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,1.0,1.38,1120.0,9.0,311.0,BNPL,2.0
2022-02-06,46-55,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,1.81,1071.0,21.0,300.0,Credit Card,6.0
2022-02-06,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,2.0,1.31,2210.0,10.0,600.0,Credit Card,2.0
2022-02-06,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1880.0,1500.0,2.0,1.56,3760.0,12.0,748.0,Debit Card,4.0
2022-02-06,36-45,MI,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1486.0,1200.0,1.0,0.95,1486.0,13.0,273.0,Credit Card,5.0
2022-02-06,36-45,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,1.6,483.0,15.0,168.0,Credit Card,5.0
2022-02-06,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.23,25.0,3.0,2.0,Credit Card,4.0
2022-02-06,56-65,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.64,33.0,5.0,8.0,Credit Card,5.0
2022-02-06,46-55,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,1.34,1531.0,15.0,516.0,Digital Wallet,4.0
2022-02-06,56-65,NY,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,1.0,1.55,2117.0,17.0,300.0,Credit Card,4.0
2022-02-06,46-55,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,1.0,1.56,1868.0,13.0,355.0,BNPL,5.0
2022-02-06,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.44,27.0,3.0,4.0,Digital Wallet,2.0
2022-02-07,18-25,FL,Female,Low,PPC,Home,Beds,Serta,iComfort,2375.0,1900.0,2.0,1.25,4750.0,29.0,921.0,Digital Wallet,5.0
2022-02-07,26-35,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.02,268.0,6.0,82.0,Digital Wallet,3.0
2022-02-07,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.45,53.0,7.0,11.0,Debit Card,4.0
2022-02-07,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.57,122.0,8.0,15.0,Digital Wallet,4.0
2022-02-07,26-35,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,2.0,0.83,2265.0,13.0,652.0,Credit Card,4.0
2022-02-07,36-45,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,1.0,0.72,2001.0,14.0,288.0,Debit Card,5.0
2022-02-07,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.89,117.0,5.0,37.0,Digital Wallet,3.0
2022-02-07,36-45,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,1.55,926.0,26.0,299.0,Digital Wallet,5.0
2022-02-07,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.73,83.0,7.0,16.0,Credit Card,7.0
2022-02-07,56-65,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1351.0,1000.0,14.0,0.71,18917.0,116.0,4801.0,Credit Card,10.0
2022-02-07,18-25,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1399.0,1200.0,2.0,1.38,2797.0,22.0,375.0,Credit Card,4.0
2022-02-07,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,3.0,1.56,5400.0,19.0,881.0,Credit Card,6.0
2022-02-07,56-65,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,1.0,1.11,2090.0,19.0,271.0,Credit Card,5.0
2022-02-07,46-55,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.57,142.0,7.0,45.0,Credit Card,4.0
