TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-22,46-55,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.53,100.0,9.0,32.0,Digital Wallet,5.0
2021-02-22,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,0.87,3262.0,23.0,839.0,Digital Wallet,5.0
2021-02-22,36-45,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.99,116.0,7.0,29.0,Digital Wallet,4.0
2021-02-22,18-25,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1439.0,1200.0,2.0,0.65,2878.0,22.0,456.0,Credit Card,5.0
2021-02-22,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1175.0,900.0,2.0,1.52,2349.0,21.0,529.0,Credit Card,5.0
2021-02-22,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,1.29,1500.0,17.0,483.0,Digital Wallet,4.0
2021-02-22,56-65,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.72,69.0,6.0,17.0,BNPL,7.0
2021-02-22,36-45,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.82,25.0,7.0,-2.0,Credit Card,6.0
2021-02-22,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.7,76.0,6.0,20.0,Digital Wallet,3.0
2021-02-22,36-45,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.51,16.0,5.0,-1.0,Digital Wallet,2.0
2021-02-22,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,3.0,0.7,1895.0,20.0,675.0,Digital Wallet,6.0
2021-02-22,36-45,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.91,25.0,6.0,-2.0,Credit Card,3.0
2021-02-22,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.93,46.0,3.0,13.0,Credit Card,6.0
2021-02-22,18-25,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.85,131.0,7.0,44.0,Credit Card,6.0
2021-02-22,36-45,CA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.71,75.0,4.0,22.0,Debit Card,6.0
2021-02-22,18-25,OH,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,848.0,600.0,1.0,0.68,848.0,13.0,235.0,Credit Card,4.0
2021-02-22,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,1.46,217.0,10.0,87.0,Digital Wallet,5.0
2021-02-22,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.85,125.0,10.0,40.0,BNPL,4.0
2021-02-22,36-45,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,1.58,2066.0,18.0,348.0,Credit Card,6.0
2021-02-22,18-25,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,2.0,0.84,4201.0,32.0,769.0,Digital Wallet,5.0
2021-02-22,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,110.0,60.0,2.0,0.68,221.0,27.0,74.0,Digital Wallet,6.0
2021-02-22,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,0.71,2245.0,14.0,631.0,Digital Wallet,4.0
2021-02-22,36-45,MI,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,2.0,0.99,1954.0,30.0,424.0,Debit Card,5.0
2021-02-22,18-25,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,8.0,0.52,277.0,12.0,106.0,Digital Wallet,7.0
2021-02-22,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.78,123.0,12.0,36.0,Digital Wallet,5.0
2021-02-22,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.08,40.0,3.0,6.0,Credit Card,4.0
2021-02-22,36-45,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.56,31.0,6.0,5.0,Credit Card,4.0
2021-02-22,66+,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,0.61,153.0,10.0,53.0,Credit Card,5.0
2021-02-22,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,2.0,0.91,2615.0,23.0,592.0,Digital Wallet,4.0
2021-02-22,66+,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.04,73.0,8.0,6.0,Credit Card,4.0
2021-02-22,46-55,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.66,143.0,16.0,27.0,Credit Card,5.0
2021-02-22,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,1.15,3338.0,22.0,916.0,Credit Card,5.0
2021-02-22,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.49,133.0,17.0,16.0,Credit Card,4.0
2021-02-22,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.16,372.0,7.0,65.0,Debit Card,3.0
2021-02-22,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.69,121.0,5.0,46.0,Debit Card,3.0
2021-02-22,56-65,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,2.0,0.7,534.0,24.0,310.0,Credit Card,6.0
2021-02-22,56-65,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,931.0,700.0,1.0,1.63,931.0,12.0,219.0,Credit Card,5.0
2021-02-22,46-55,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1458.0,1200.0,1.0,1.79,1458.0,10.0,248.0,Debit Card,3.0
2021-02-22,56-65,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.8,133.0,10.0,33.0,Digital Wallet,5.0
2021-02-22,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.06,299.0,12.0,107.0,BNPL,6.0
2021-02-22,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,1.0,1.78,1140.0,11.0,329.0,Digital Wallet,4.0
2021-02-22,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,3.0,1.24,3422.0,20.0,1002.0,Digital Wallet,5.0
2021-02-22,56-65,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,1.42,950.0,18.0,182.0,Debit Card,5.0
2021-02-22,66+,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.87,289.0,13.0,96.0,Digital Wallet,5.0
2021-02-22,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,10.0,1.88,153.0,12.0,40.0,Credit Card,9.0
2021-02-22,46-55,IL,Male,High,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.98,91.0,8.0,24.0,Debit Card,5.0
2021-02-22,26-35,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,3.0,1.67,3410.0,20.0,990.0,Credit Card,6.0
2021-02-22,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.8,273.0,11.0,82.0,Credit Card,6.0
2021-02-22,36-45,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,2.0,1.91,1232.0,17.0,415.0,Debit Card,4.0
2021-02-22,46-55,NC,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.36,221.0,12.0,74.0,Digital Wallet,6.0
2021-02-22,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.38,134.0,6.0,23.0,Digital Wallet,4.0
2021-02-22,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,1.0,0.92,2140.0,16.0,324.0,Digital Wallet,2.0
2021-02-22,18-25,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.82,25.0,6.0,-1.0,Debit Card,3.0
2021-02-22,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,803.0,600.0,2.0,0.52,1605.0,18.0,387.0,Debit Card,3.0
2021-02-22,18-25,MI,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.62,121.0,8.0,13.0,Digital Wallet,4.0
2021-02-22,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,12.0,0.76,518.0,16.0,82.0,Debit Card,9.0
2021-02-22,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.91,141.0,10.0,42.0,BNPL,4.0
2021-02-22,36-45,MI,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.52,174.0,9.0,44.0,Credit Card,4.0
2021-02-22,18-25,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.72,39.0,8.0,6.0,BNPL,4.0
2021-02-22,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,1.44,1022.0,9.0,313.0,Credit Card,3.0
2021-02-22,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.91,376.0,10.0,141.0,Credit Card,6.0
2021-02-22,36-45,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.98,141.0,13.0,38.0,Credit Card,5.0
2021-02-22,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.57,64.0,8.0,16.0,Credit Card,6.0
2021-02-22,56-65,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,975.0,700.0,1.0,1.55,975.0,15.0,260.0,Credit Card,4.0
2021-02-22,18-25,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,1.0,1.84,1909.0,14.0,396.0,Credit Card,4.0
2021-02-22,46-55,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,0.96,68.0,4.0,19.0,Credit Card,3.0
2021-02-22,56-65,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.71,96.0,9.0,27.0,Digital Wallet,2.0
2021-02-22,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.92,86.0,4.0,23.0,Digital Wallet,2.0
2021-02-22,26-35,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.82,46.0,5.0,12.0,Digital Wallet,5.0
2021-02-22,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.56,19.0,5.0,-1.0,Credit Card,2.0
2021-02-22,18-25,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.48,73.0,9.0,4.0,Debit Card,7.0
2021-02-22,26-35,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1350.0,1000.0,1.0,1.49,1350.0,13.0,337.0,Credit Card,4.0
2021-02-22,46-55,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.19,24.0,7.0,-3.0,Digital Wallet,4.0
2021-02-22,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.97,86.0,4.0,21.0,Credit Card,4.0
2021-02-22,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,1.06,1026.0,10.0,316.0,Digital Wallet,3.0
2021-02-22,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.5,46.0,4.0,13.0,Digital Wallet,3.0
2021-02-22,18-25,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.01,147.0,6.0,50.0,Digital Wallet,4.0
2021-02-22,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.64,328.0,25.0,103.0,Debit Card,6.0
2021-02-22,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.56,21.0,3.0,3.0,Debit Card,2.0
2021-02-22,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.71,16.0,5.0,1.0,Credit Card,3.0
2021-02-22,46-55,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,1.92,81.0,8.0,28.0,BNPL,5.0
2021-02-22,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,817.0,500.0,2.0,1.57,1634.0,16.0,619.0,Credit Card,5.0
2021-02-22,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,0.66,3283.0,23.0,860.0,Digital Wallet,5.0
2021-02-22,18-25,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.36,166.0,14.0,52.0,Credit Card,4.0
2021-02-22,26-35,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,1.38,2289.0,21.0,768.0,Debit Card,5.0
2021-02-22,66+,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,10.0,1.66,454.0,18.0,85.0,Credit Card,8.0
2021-02-22,26-35,CA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,1.0,0.75,2190.0,14.0,376.0,Digital Wallet,5.0
2021-02-22,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.73,14.0,7.0,-2.0,Digital Wallet,3.0
2021-02-22,46-55,TX,Other,High,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.97,123.0,6.0,17.0,Credit Card,3.0
2021-02-22,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.23,17.0,3.0,-1.0,BNPL,3.0
2021-02-22,18-25,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.86,94.0,6.0,27.0,Digital Wallet,5.0
2021-02-22,66+,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.53,100.0,9.0,32.0,Digital Wallet,6.0
2021-02-22,66+,FL,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,6.0,1.47,404.0,12.0,121.0,Digital Wallet,8.0
2021-02-22,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1062.0,700.0,3.0,1.43,3186.0,22.0,1064.0,Debit Card,6.0
2021-02-22,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.81,67.0,6.0,26.0,Digital Wallet,4.0
2021-02-22,56-65,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,0.67,23.0,3.0,5.0,BNPL,3.0
2021-02-22,46-55,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.78,42.0,4.0,8.0,Credit Card,4.0
2021-02-22,66+,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.65,73.0,5.0,8.0,Digital Wallet,5.0
2021-02-22,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.53,84.0,5.0,29.0,Debit Card,5.0
2021-02-22,26-35,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2242.0,1800.0,2.0,0.76,4483.0,29.0,855.0,Credit Card,5.0
2021-02-22,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.65,108.0,10.0,38.0,Credit Card,8.0
2021-02-22,26-35,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1880.0,1500.0,2.0,1.0,3761.0,17.0,744.0,BNPL,5.0
2021-02-22,46-55,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.23,307.0,7.0,0.0,Credit Card,9.0
2021-02-22,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.91,15.0,5.0,1.0,Credit Card,3.0
2021-02-22,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.49,377.0,9.0,143.0,Credit Card,7.0
2021-02-22,46-55,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.42,116.0,5.0,41.0,Digital Wallet,3.0
2021-02-22,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.44,71.0,6.0,20.0,Digital Wallet,4.0
2021-02-22,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,2.0,1.87,2074.0,14.0,660.0,Credit Card,4.0
2021-02-22,56-65,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.7,343.0,26.0,117.0,Digital Wallet,6.0
2021-02-22,46-55,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,1.76,2274.0,21.0,753.0,Debit Card,5.0
2021-02-22,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.5,148.0,7.0,41.0,Digital Wallet,6.0
2021-02-22,66+,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,786.0,600.0,2.0,0.69,1571.0,21.0,350.0,BNPL,4.0
2021-02-22,18-25,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,2.0,1.55,4106.0,26.0,680.0,Digital Wallet,4.0
2021-02-22,18-25,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,2.0,1.33,2298.0,13.0,685.0,Digital Wallet,5.0
2021-02-22,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.62,62.0,8.0,9.0,Credit Card,7.0
2021-02-22,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.57,89.0,5.0,24.0,Credit Card,4.0
2021-02-22,56-65,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,1.49,1107.0,10.0,298.0,Digital Wallet,4.0
2021-02-22,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.77,39.0,9.0,-0.0,Digital Wallet,5.0
2021-02-22,36-45,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.39,70.0,4.0,17.0,BNPL,3.0
2021-02-22,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.52,81.0,4.0,26.0,Digital Wallet,4.0
2021-02-22,26-35,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,2.0,1.34,4254.0,27.0,827.0,Credit Card,5.0
2021-02-22,36-45,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,1.0,0.99,2180.0,16.0,364.0,Credit Card,4.0
2021-02-22,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,0.74,390.0,14.0,151.0,Digital Wallet,6.0
2021-02-22,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,0.87,765.0,10.0,255.0,Debit Card,4.0
2021-02-22,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.93,247.0,10.0,57.0,Credit Card,5.0
2021-02-22,36-45,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.97,98.0,10.0,27.0,Debit Card,6.0
2021-02-22,56-65,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.11,37.0,5.0,1.0,Digital Wallet,5.0
2021-02-22,18-25,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,2.0,1.69,4355.0,26.0,728.0,Credit Card,5.0
2021-02-22,36-45,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,2.0,1.2,4181.0,32.0,749.0,Digital Wallet,6.0
2021-02-22,18-25,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,2.0,1.18,4329.0,31.0,698.0,Digital Wallet,6.0
2021-02-22,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1057.0,700.0,1.0,1.65,1057.0,11.0,346.0,Credit Card,4.0
2021-02-22,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.86,113.0,5.0,38.0,Digital Wallet,3.0
2021-02-22,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.95,127.0,8.0,29.0,Debit Card,4.0
2021-02-22,66+,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,0.96,1458.0,18.0,440.0,Digital Wallet,4.0
2021-02-22,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.66,78.0,7.0,10.0,Debit Card,6.0
