TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-20,36-45,OH,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,2.0,0.61,3683.0,24.0,59.0,Digital Wallet,4.0
2022-11-20,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.8,133.0,6.0,38.0,Credit Card,4.0
2022-11-20,56-65,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2196.0,1900.0,2.0,1.06,4393.0,26.0,567.0,Credit Card,5.0
2022-11-20,26-35,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.07,287.0,20.0,67.0,Credit Card,3.0
2022-11-20,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.57,139.0,5.0,44.0,BNPL,4.0
2022-11-20,18-25,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.32,34.0,3.0,1.0,BNPL,3.0
2022-11-20,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.8,265.0,18.0,47.0,BNPL,4.0
2022-11-20,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1086.0,1000.0,2.0,1.24,2172.0,19.0,154.0,Debit Card,4.0
2022-11-20,26-35,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.54,255.0,21.0,34.0,Digital Wallet,4.0
2022-11-20,56-65,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,0.88,1883.0,12.0,71.0,Debit Card,3.0
2022-11-20,66+,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,2.0,1.15,1723.0,22.0,202.0,Credit Card,4.0
2022-11-20,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.3,3057.0,15.0,642.0,Credit Card,4.0
2022-11-20,66+,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.54,116.0,12.0,4.0,Digital Wallet,4.0
2022-11-20,46-55,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.0,70.0,9.0,1.0,Credit Card,4.0
2022-11-20,46-55,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2248.0,1900.0,1.0,0.84,2248.0,14.0,335.0,Credit Card,5.0
2022-11-20,36-45,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.6,72.0,13.0,-1.0,Digital Wallet,5.0
2022-11-20,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.1,262.0,22.0,41.0,Debit Card,5.0
2022-11-20,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,0.94,1858.0,10.0,448.0,Debit Card,4.0
2022-11-20,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,0.79,1851.0,8.0,443.0,BNPL,3.0
2022-11-20,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.93,77.0,3.0,14.0,Credit Card,4.0
2022-11-20,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.75,92.0,4.0,27.0,Digital Wallet,4.0
2022-11-20,46-55,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.49,155.0,7.0,44.0,Debit Card,5.0
2022-11-20,46-55,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,929.0,900.0,1.0,1.13,929.0,11.0,19.0,Credit Card,3.0
2022-11-20,18-25,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.94,90.0,4.0,26.0,Digital Wallet,7.0
2022-11-20,36-45,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.59,260.0,22.0,38.0,Credit Card,6.0
2022-11-20,46-55,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.68,193.0,5.0,64.0,Credit Card,6.0
2022-11-20,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,2.0,0.92,2359.0,16.0,343.0,Digital Wallet,5.0
2022-11-20,66+,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,1.16,446.0,21.0,225.0,BNPL,5.0
2022-11-20,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.28,194.0,4.0,84.0,Debit Card,4.0
2022-11-20,46-55,FL,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.69,45.0,3.0,7.0,Credit Card,3.0
2022-11-20,36-45,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.68,72.0,3.0,29.0,Digital Wallet,4.0
2022-11-20,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,2.0,0.97,1750.0,11.0,339.0,Credit Card,5.0
2022-11-20,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.07,32.0,3.0,-1.0,Digital Wallet,4.0
2022-11-20,26-35,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,1.0,1.42,1791.0,16.0,75.0,Debit Card,5.0
2022-11-20,36-45,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,1.94,1486.0,11.0,476.0,Credit Card,4.0
2022-11-20,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,1.45,98.0,11.0,-12.0,Debit Card,10.0
2022-11-20,18-25,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,0.82,23.0,3.0,5.0,Digital Wallet,2.0
2022-11-20,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.61,97.0,5.0,32.0,Digital Wallet,7.0
2022-11-20,66+,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1562.0,1500.0,1.0,0.63,1562.0,10.0,52.0,Credit Card,4.0
2022-11-20,46-55,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.31,77.0,3.0,24.0,Credit Card,3.0
2022-11-20,56-65,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,1.07,813.0,18.0,196.0,Credit Card,20.0
2022-11-20,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.43,138.0,22.0,-4.0,Digital Wallet,6.0
2022-11-20,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,2.0,1.23,1616.0,13.0,603.0,Digital Wallet,3.0
2022-11-20,66+,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,1.0,0.58,1957.0,16.0,242.0,BNPL,6.0
2022-11-20,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,1.93,1992.0,13.0,380.0,Credit Card,4.0
2022-11-20,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.78,135.0,14.0,21.0,Credit Card,4.0
2022-11-20,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.64,85.0,12.0,13.0,Debit Card,6.0
2022-11-20,36-45,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,1.23,2165.0,16.0,650.0,Credit Card,5.0
2022-11-20,18-25,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2280.0,1900.0,2.0,1.07,4559.0,25.0,734.0,Credit Card,5.0
2022-11-20,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,2.0,1.71,3801.0,22.0,179.0,Digital Wallet,4.0
2022-11-20,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.84,72.0,5.0,7.0,Credit Card,3.0
2022-11-20,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.6,94.0,6.0,28.0,Debit Card,5.0
2022-11-20,66+,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.17,74.0,13.0,1.0,Credit Card,4.0
2022-11-20,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.16,86.0,12.0,14.0,Debit Card,5.0
2022-11-20,66+,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,12.0,0.78,22432.0,144.0,688.0,BNPL,9.0
2022-11-20,46-55,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2024.0,1900.0,1.0,1.5,2024.0,11.0,113.0,Credit Card,4.0
2022-11-20,66+,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1648.0,1500.0,1.0,1.23,1648.0,12.0,136.0,Debit Card,4.0
2022-11-20,66+,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1599.0,1500.0,3.0,1.48,4798.0,17.0,281.0,Digital Wallet,6.0
2022-11-20,46-55,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,0.62,1700.0,15.0,485.0,Credit Card,5.0
2022-11-20,26-35,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,5.0,1.04,1576.0,51.0,525.0,Debit Card,6.0
2022-11-20,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.53,75.0,10.0,5.0,Credit Card,3.0
2022-11-20,26-35,FL,Other,High,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,0.53,127.0,3.0,24.0,Credit Card,3.0
2022-11-20,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,2.0,1.19,2499.0,16.0,484.0,Digital Wallet,4.0
2022-11-20,18-25,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1374.0,1300.0,1.0,0.88,1374.0,6.0,69.0,Digital Wallet,2.0
2022-11-20,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,3.0,0.87,1470.0,18.0,252.0,Debit Card,3.0
2022-11-20,66+,GA,Female,Middle,App,Electronics,Laptops,HP,Envy,888.0,700.0,1.0,1.44,888.0,7.0,182.0,Digital Wallet,3.0
2022-11-20,66+,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1289.0,1200.0,1.0,0.71,1289.0,12.0,77.0,Debit Card,4.0
2022-11-20,26-35,OH,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.42,14.0,3.0,-1.0,Credit Card,2.0
2022-11-20,56-65,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.77,73.0,14.0,-1.0,Debit Card,8.0
2022-11-20,46-55,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.77,103.0,10.0,-7.0,Credit Card,3.0
2022-11-20,36-45,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.62,82.0,3.0,19.0,Debit Card,5.0
2022-11-20,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.8,40.0,3.0,12.0,BNPL,2.0
2022-11-20,66+,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.92,52.0,4.0,18.0,Digital Wallet,3.0
2022-11-20,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,0.77,2289.0,16.0,773.0,BNPL,4.0
2022-11-20,56-65,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.99,46.0,3.0,3.0,Credit Card,2.0
2022-11-20,66+,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,0.7,974.0,16.0,208.0,Credit Card,5.0
2022-11-20,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.48,79.0,3.0,15.0,Credit Card,4.0
2022-11-20,46-55,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2195.0,1900.0,1.0,1.43,2195.0,10.0,286.0,Digital Wallet,3.0
2022-11-20,56-65,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.59,263.0,3.0,80.0,Debit Card,2.0
2022-11-20,18-25,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,14.0,0.73,5085.0,143.0,2143.0,BNPL,11.0
2022-11-20,18-25,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.66,92.0,3.0,29.0,Debit Card,4.0
2022-11-20,36-45,GA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.84,122.0,3.0,19.0,Debit Card,2.0
2022-11-20,66+,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.63,148.0,3.0,55.0,Debit Card,2.0
2022-11-20,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.97,75.0,3.0,12.0,Digital Wallet,2.0
2022-11-20,66+,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,3.0,0.88,4840.0,16.0,324.0,Credit Card,6.0
2022-11-20,66+,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,0.86,241.0,8.0,133.0,Debit Card,4.0
2022-11-20,56-65,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,2.0,1.29,3622.0,28.0,194.0,Digital Wallet,6.0
2022-11-20,26-35,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,6.0,0.75,412.0,11.0,101.0,Debit Card,5.0
2022-11-20,18-25,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,1.34,224.0,10.0,114.0,Credit Card,5.0
2022-11-20,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.37,123.0,11.0,12.0,Digital Wallet,6.0
2022-11-20,66+,TX,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,0.56,363.0,10.0,154.0,Credit Card,4.0
2022-11-20,56-65,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,0.56,235.0,13.0,122.0,Credit Card,4.0
2022-11-20,56-65,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,0.55,1898.0,11.0,88.0,Digital Wallet,5.0
2022-11-20,46-55,PA,Female,High,Email,Home,Beds,Serta,iComfort,2279.0,1900.0,2.0,1.16,4557.0,25.0,732.0,Credit Card,4.0
2022-11-20,56-65,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.04,334.0,5.0,29.0,BNPL,4.0
2022-11-20,26-35,IL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.12,86.0,5.0,9.0,Credit Card,7.0
2022-11-20,18-25,OH,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.23,60.0,3.0,21.0,Debit Card,5.0
2022-11-20,26-35,PA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1549.0,1300.0,2.0,0.86,3098.0,17.0,481.0,Digital Wallet,4.0
2022-11-20,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.5,72.0,11.0,2.0,Digital Wallet,6.0
2022-11-20,46-55,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2053.0,1900.0,1.0,1.69,2053.0,13.0,140.0,Debit Card,4.0
2022-11-20,36-45,MI,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.13,130.0,12.0,18.0,Credit Card,5.0
2022-11-20,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,11.0,0.64,200.0,9.0,81.0,Credit Card,9.0
2022-11-20,26-35,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2188.0,1900.0,2.0,1.05,4377.0,25.0,552.0,Credit Card,5.0
2022-11-20,26-35,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.7,153.0,3.0,30.0,Digital Wallet,3.0
2022-11-20,36-45,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,1.04,1809.0,10.0,99.0,Credit Card,3.0
2022-11-20,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.69,79.0,10.0,10.0,Credit Card,4.0
2022-11-20,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,2.0,1.48,636.0,18.0,218.0,Credit Card,4.0
2022-11-20,36-45,OH,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1033.0,900.0,1.0,0.55,1033.0,8.0,125.0,Credit Card,4.0
2022-11-20,36-45,NC,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.87,180.0,24.0,36.0,Credit Card,5.0
2022-11-20,26-35,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.5,821.0,22.0,199.0,Digital Wallet,6.0
2022-11-20,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,1.12,1646.0,18.0,428.0,Debit Card,3.0
2022-11-20,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.85,149.0,22.0,8.0,Debit Card,5.0
2022-11-20,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.59,69.0,8.0,1.0,Debit Card,3.0
2022-11-20,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.12,228.0,5.0,43.0,Digital Wallet,4.0
2022-11-20,66+,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,80.0,100.0,2.0,0.97,161.0,20.0,-59.0,Digital Wallet,4.0
2022-11-20,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,4.0,1.64,252.0,38.0,-26.0,Debit Card,5.0
2022-11-20,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.77,93.0,3.0,15.0,Credit Card,6.0
2022-11-20,46-55,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,1.0,1.73,960.0,8.0,152.0,Digital Wallet,3.0
2022-11-20,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,1.68,2035.0,16.0,519.0,BNPL,6.0
2022-11-20,18-25,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.53,335.0,8.0,77.0,Credit Card,6.0
2022-11-20,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,13.0,0.59,13138.0,65.0,2673.0,Credit Card,9.0
2022-11-20,56-65,MI,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.55,76.0,12.0,4.0,Digital Wallet,7.0
2022-11-20,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.02,99.0,3.0,21.0,Debit Card,4.0
2022-11-20,66+,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,1.6,1924.0,10.0,114.0,Credit Card,3.0
2022-11-20,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,0.98,1973.0,13.0,361.0,Credit Card,5.0
2022-11-20,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,0.98,1069.0,13.0,256.0,Credit Card,3.0
2022-11-20,36-45,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.02,202.0,3.0,64.0,Digital Wallet,4.0
2022-11-20,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.53,96.0,3.0,18.0,Digital Wallet,5.0
2022-11-20,18-25,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,1.15,1864.0,11.0,453.0,Digital Wallet,3.0
2022-11-20,56-65,MI,Male,High,App,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,1.31,756.0,10.0,146.0,Debit Card,5.0
2022-11-20,18-25,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,0.65,890.0,13.0,128.0,Debit Card,3.0
2022-11-20,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1674.0,1500.0,2.0,1.9,3348.0,14.0,334.0,Digital Wallet,4.0
2022-11-20,26-35,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.76,71.0,14.0,-3.0,Credit Card,5.0
2022-11-20,26-35,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,1.92,1915.0,13.0,101.0,Digital Wallet,5.0
