TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-02,56-65,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.59,3079.0,17.0,662.0,Credit Card,4.0
2023-09-02,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.13,45.0,8.0,7.0,Credit Card,2.0
2023-09-02,46-55,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.64,82.0,8.0,15.0,Debit Card,13.0
2023-09-02,36-45,MI,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,1.01,907.0,18.0,140.0,BNPL,5.0
2023-09-02,66+,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.4,154.0,27.0,6.0,BNPL,5.0
2023-09-02,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.49,554.0,8.0,146.0,Digital Wallet,3.0
2023-09-02,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.01,79.0,5.0,14.0,Digital Wallet,4.0
2023-09-02,66+,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.21,74.0,3.0,11.0,Credit Card,4.0
2023-09-02,18-25,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,1.0,1.1,608.0,10.0,98.0,Digital Wallet,4.0
2023-09-02,26-35,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.91,56.0,6.0,5.0,Credit Card,2.0
2023-09-02,36-45,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.72,180.0,10.0,65.0,Credit Card,4.0
2023-09-02,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.3,24.0,4.0,-0.0,Credit Card,2.0
2023-09-02,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.52,78.0,6.0,12.0,Credit Card,5.0
2023-09-02,46-55,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.76,17.0,3.0,-1.0,Credit Card,3.0
2023-09-02,18-25,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.12,167.0,5.0,42.0,Credit Card,5.0
2023-09-02,66+,TX,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,2.0,0.84,1724.0,27.0,197.0,Credit Card,5.0
2023-09-02,46-55,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,1.5,1804.0,19.0,584.0,Debit Card,5.0
2023-09-02,18-25,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,6.0,1.22,10249.0,52.0,1197.0,Debit Card,6.0
2023-09-02,36-45,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.52,69.0,7.0,1.0,Credit Card,6.0
2023-09-02,56-65,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.29,94.0,8.0,11.0,Digital Wallet,5.0
2023-09-02,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1794.0,1500.0,2.0,1.77,3588.0,17.0,570.0,Credit Card,8.0
2023-09-02,18-25,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.9,62.0,3.0,14.0,Digital Wallet,6.0
2023-09-02,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.35,1009.0,9.0,199.0,Digital Wallet,3.0
2023-09-02,26-35,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,1.45,2866.0,21.0,744.0,Debit Card,5.0
2023-09-02,46-55,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,838.0,600.0,2.0,1.23,1676.0,17.0,458.0,Credit Card,4.0
2023-09-02,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,3.0,1.53,2298.0,18.0,780.0,Credit Card,4.0
2023-09-02,18-25,OH,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.11,151.0,9.0,43.0,BNPL,4.0
2023-09-02,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.74,89.0,4.0,10.0,Debit Card,4.0
2023-09-02,46-55,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,1.18,1394.0,11.0,383.0,Digital Wallet,3.0
2023-09-02,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,1.8,1986.0,13.0,572.0,Debit Card,4.0
2023-09-02,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,0.8,1144.0,13.0,331.0,Digital Wallet,3.0
2023-09-02,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,0.69,2162.0,17.0,545.0,Credit Card,5.0
2023-09-02,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.59,24.0,5.0,-1.0,Digital Wallet,5.0
2023-09-02,66+,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,777.0,600.0,1.0,0.77,777.0,9.0,168.0,Debit Card,3.0
2023-09-02,66+,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.53,78.0,9.0,-11.0,Digital Wallet,4.0
2023-09-02,26-35,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.53,72.0,6.0,6.0,Debit Card,4.0
2023-09-02,26-35,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.94,60.0,6.0,-6.0,Credit Card,4.0
2023-09-02,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.4,3169.0,19.0,750.0,Credit Card,4.0
2023-09-02,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,388.0,250.0,2.0,1.48,776.0,13.0,262.0,BNPL,4.0
2023-09-02,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.87,25.0,5.0,-0.0,Digital Wallet,4.0
2023-09-02,36-45,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.87,125.0,7.0,27.0,BNPL,6.0
2023-09-02,18-25,GA,Male,Middle,Others,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,0.6,1770.0,18.0,351.0,Credit Card,4.0
2023-09-02,18-25,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,1.29,204.0,9.0,15.0,Credit Card,3.0
2023-09-02,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.3,57.0,5.0,12.0,Credit Card,4.0
2023-09-02,26-35,NC,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,787.0,600.0,1.0,1.32,787.0,15.0,172.0,Debit Card,6.0
2023-09-02,18-25,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.76,41.0,7.0,4.0,Debit Card,5.0
2023-09-02,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.12,76.0,13.0,2.0,BNPL,7.0
2023-09-02,66+,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.96,23.0,6.0,-3.0,Credit Card,3.0
2023-09-02,66+,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1030.0,900.0,2.0,1.7,2060.0,19.0,241.0,Digital Wallet,5.0
2023-09-02,26-35,FL,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.95,205.0,9.0,47.0,Debit Card,4.0
2023-09-02,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.9,61.0,3.0,12.0,BNPL,3.0
2023-09-02,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,15.0,0.59,11222.0,76.0,3646.0,BNPL,7.0
2023-09-02,18-25,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,2.0,0.65,3369.0,14.0,355.0,Debit Card,3.0
2023-09-02,56-65,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1032.0,900.0,1.0,1.54,1032.0,12.0,120.0,Debit Card,3.0
2023-09-02,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.8,62.0,8.0,9.0,Credit Card,6.0
2023-09-02,56-65,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,1.0,1.77,2022.0,16.0,206.0,Digital Wallet,4.0
2023-09-02,46-55,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,2.0,0.84,3832.0,31.0,400.0,Debit Card,6.0
2023-09-02,46-55,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.58,243.0,23.0,19.0,BNPL,5.0
2023-09-02,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,897.0,700.0,1.0,0.53,897.0,11.0,185.0,Digital Wallet,4.0
2023-09-02,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.57,26.0,3.0,3.0,Digital Wallet,2.0
2023-09-02,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1024.0,900.0,2.0,1.31,2048.0,20.0,227.0,Credit Card,5.0
2023-09-02,36-45,IL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,2.0,1.65,1784.0,29.0,255.0,Credit Card,6.0
2023-09-02,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.35,126.0,9.0,47.0,Debit Card,4.0
2023-09-02,18-25,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.54,85.0,5.0,20.0,Digital Wallet,5.0
2023-09-02,26-35,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.09,43.0,6.0,7.0,Credit Card,3.0
2023-09-02,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.78,45.0,6.0,-0.0,Digital Wallet,3.0
2023-09-02,18-25,GA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,0.91,451.0,22.0,229.0,Debit Card,4.0
2023-09-02,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.82,83.0,5.0,18.0,Digital Wallet,4.0
2023-09-02,26-35,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,0.62,3155.0,21.0,734.0,Debit Card,10.0
2023-09-02,46-55,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,3.0,1.87,4758.0,19.0,239.0,Digital Wallet,3.0
2023-09-02,46-55,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.54,64.0,7.0,-2.0,Debit Card,5.0
2023-09-02,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.47,156.0,10.0,47.0,Digital Wallet,5.0
2023-09-02,26-35,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.04,82.0,9.0,-2.0,Digital Wallet,8.0
2023-09-02,46-55,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.86,74.0,11.0,3.0,Credit Card,4.0
2023-09-02,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.32,173.0,9.0,59.0,Debit Card,5.0
2023-09-02,46-55,OH,Male,High,Others,Electronics,Laptops,HP,Envy,912.0,700.0,2.0,1.71,1824.0,20.0,404.0,Debit Card,4.0
2023-09-02,18-25,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.64,42.0,8.0,4.0,Debit Card,3.0
2023-09-02,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.99,60.0,7.0,14.0,Debit Card,4.0
2023-09-02,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.12,239.0,8.0,51.0,Credit Card,4.0
2023-09-02,46-55,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.08,167.0,12.0,55.0,Digital Wallet,5.0
2023-09-02,56-65,FL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.91,360.0,9.0,52.0,Digital Wallet,4.0
2023-09-02,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,2.0,0.75,1345.0,17.0,328.0,Debit Card,3.0
2023-09-02,26-35,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.83,80.0,6.0,14.0,Credit Card,3.0
2023-09-02,36-45,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,1.34,317.0,7.0,130.0,Credit Card,5.0
2023-09-02,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,0.58,747.0,6.0,240.0,Digital Wallet,2.0
2023-09-02,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1777.0,1500.0,2.0,1.64,3554.0,14.0,540.0,Credit Card,3.0
2023-09-02,46-55,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,2.0,1.76,3970.0,31.0,338.0,Credit Card,7.0
2023-09-02,46-55,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,2.0,1.13,3859.0,25.0,434.0,Debit Card,3.0
2023-09-02,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,886.0,700.0,2.0,1.71,1773.0,17.0,355.0,Digital Wallet,3.0
2023-09-02,18-25,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.53,176.0,10.0,16.0,Digital Wallet,4.0
2023-09-02,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.71,71.0,6.0,25.0,BNPL,3.0
2023-09-02,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,3.0,1.43,2320.0,16.0,804.0,Credit Card,3.0
2023-09-02,36-45,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.86,153.0,9.0,44.0,Digital Wallet,4.0
