TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-03,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,0.62,1200.0,13.0,387.0,Credit Card,4.0
2022-09-03,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.32,213.0,11.0,52.0,Digital Wallet,4.0
2022-09-03,26-35,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,1.46,2922.0,18.0,803.0,Credit Card,5.0
2022-09-03,56-65,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,1.0,1.53,1910.0,14.0,96.0,Credit Card,4.0
2022-09-03,56-65,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.27,100.0,7.0,13.0,BNPL,7.0
2022-09-03,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,11.0,0.55,8120.0,56.0,2564.0,BNPL,8.0
2022-09-03,36-45,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,2.0,1.98,1391.0,16.0,375.0,Credit Card,15.0
2022-09-03,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,1.55,2101.0,12.0,489.0,Digital Wallet,4.0
2022-09-03,46-55,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1511.0,1300.0,2.0,0.59,3021.0,17.0,404.0,Credit Card,3.0
2022-09-03,56-65,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2217.0,1900.0,2.0,1.22,4433.0,29.0,604.0,Credit Card,6.0
2022-09-03,46-55,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,1.15,705.0,23.0,282.0,Digital Wallet,4.0
2022-09-03,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.76,68.0,9.0,8.0,Digital Wallet,7.0
2022-09-03,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.29,70.0,16.0,-6.0,BNPL,4.0
2022-09-03,18-25,MI,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,0.8,1045.0,11.0,234.0,Debit Card,4.0
2022-09-03,56-65,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,2.0,1.31,3582.0,21.0,561.0,Credit Card,5.0
2022-09-03,56-65,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.49,149.0,15.0,33.0,Credit Card,8.0
2022-09-03,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.2,93.0,4.0,14.0,Credit Card,4.0
2022-09-03,56-65,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.88,108.0,9.0,24.0,Credit Card,6.0
2022-09-03,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,1.0,0.61,1735.0,11.0,224.0,Credit Card,4.0
2022-09-03,66+,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.78,81.0,8.0,14.0,Digital Wallet,5.0
2022-09-03,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.85,118.0,8.0,5.0,Digital Wallet,5.0
2022-09-03,26-35,TX,Other,High,App,Electronics,Laptops,Dell,XPS,1487.0,1300.0,1.0,0.88,1487.0,11.0,176.0,Digital Wallet,3.0
2022-09-03,56-65,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.35,154.0,11.0,43.0,Credit Card,5.0
2022-09-03,36-45,CA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,1.0,1.46,1278.0,9.0,268.0,Debit Card,5.0
2022-09-03,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,1.77,643.0,10.0,133.0,Credit Card,3.0
2022-09-03,46-55,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.06,80.0,9.0,-19.0,Credit Card,9.0
2022-09-03,66+,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,872.0,700.0,2.0,1.06,1744.0,17.0,327.0,Credit Card,4.0
2022-09-03,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,3.0,1.06,5352.0,16.0,836.0,Debit Card,9.0
2022-09-03,46-55,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.88,316.0,22.0,94.0,Digital Wallet,5.0
2022-09-03,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,1.88,1064.0,10.0,254.0,Credit Card,3.0
2022-09-03,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.63,44.0,6.0,9.0,Digital Wallet,13.0
2022-09-03,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.1,153.0,24.0,8.0,Credit Card,2.0
2022-09-03,46-55,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.85,107.0,10.0,17.0,BNPL,5.0
2022-09-03,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,1.0,0.95,1749.0,9.0,240.0,Digital Wallet,4.0
2022-09-03,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.83,41.0,5.0,6.0,Credit Card,3.0
2022-09-03,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.48,561.0,11.0,150.0,Credit Card,4.0
2022-09-03,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.57,2789.0,16.0,673.0,Debit Card,4.0
2022-09-03,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.62,120.0,6.0,13.0,Digital Wallet,4.0
2022-09-03,36-45,GA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,954.0,700.0,1.0,1.27,954.0,10.0,244.0,Debit Card,3.0
2022-09-03,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,1.36,2939.0,18.0,820.0,Digital Wallet,6.0
2022-09-03,56-65,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.59,315.0,25.0,90.0,Debit Card,5.0
2022-09-03,46-55,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.71,124.0,21.0,-17.0,Debit Card,6.0
2022-09-03,26-35,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.09,43.0,6.0,8.0,Credit Card,4.0
2022-09-03,36-45,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.96,334.0,13.0,95.0,Digital Wallet,8.0
2022-09-03,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.72,70.0,16.0,-7.0,Credit Card,5.0
2022-09-03,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.95,47.0,5.0,12.0,BNPL,4.0
2022-09-03,26-35,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.7,51.0,3.0,13.0,Debit Card,2.0
2022-09-03,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.08,40.0,3.0,7.0,BNPL,3.0
2022-09-03,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,1.19,545.0,11.0,134.0,Debit Card,4.0
2022-09-03,66+,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1808.0,1500.0,3.0,1.07,5425.0,17.0,908.0,Debit Card,4.0
2022-09-03,56-65,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,1.92,914.0,26.0,288.0,Credit Card,6.0
2022-09-03,46-55,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,1.14,1919.0,14.0,506.0,Digital Wallet,5.0
2022-09-03,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.35,33.0,3.0,10.0,Credit Card,2.0
2022-09-03,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.5,53.0,6.0,1.0,BNPL,5.0
2022-09-03,46-55,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.93,78.0,7.0,11.0,Debit Card,4.0
2022-09-03,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.72,16.0,7.0,-1.0,Debit Card,3.0
2022-09-03,18-25,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,1.4,1438.0,14.0,424.0,Digital Wallet,6.0
2022-09-03,18-25,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.73,267.0,6.0,81.0,Credit Card,4.0
2022-09-03,36-45,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.45,167.0,8.0,19.0,Credit Card,5.0
2022-09-03,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.89,246.0,4.0,42.0,Debit Card,4.0
2022-09-03,66+,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.73,13.0,6.0,-3.0,Credit Card,3.0
2022-09-03,26-35,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.88,81.0,6.0,15.0,Credit Card,7.0
2022-09-03,56-65,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.82,81.0,11.0,9.0,Digital Wallet,6.0
2022-09-03,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.61,179.0,26.0,32.0,Digital Wallet,5.0
2022-09-03,36-45,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.67,165.0,24.0,21.0,Credit Card,5.0
2022-09-03,36-45,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.27,96.0,6.0,19.0,Debit Card,3.0
2022-09-03,18-25,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.46,81.0,8.0,13.0,Debit Card,4.0
2022-09-03,36-45,NC,Male,Low,Email,Electronics,Laptops,Dell,XPS,1445.0,1300.0,2.0,1.86,2890.0,23.0,266.0,Digital Wallet,4.0
2022-09-03,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,0.62,1104.0,17.0,287.0,Credit Card,5.0
2022-09-03,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,0.86,2883.0,22.0,760.0,Digital Wallet,5.0
2022-09-03,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.92,118.0,8.0,35.0,Credit Card,6.0
2022-09-03,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,0.63,3102.0,16.0,686.0,Digital Wallet,5.0
2022-09-03,66+,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,686.0,600.0,1.0,1.95,686.0,13.0,73.0,Debit Card,4.0
2022-09-03,66+,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.95,146.0,16.0,29.0,Debit Card,5.0
2022-09-03,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,5.0,1.38,5125.0,26.0,1099.0,Credit Card,5.0
2022-09-03,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,1.93,1964.0,14.0,550.0,Debit Card,3.0
2022-09-03,46-55,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.53,164.0,10.0,64.0,Debit Card,5.0
2022-09-03,66+,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,0.6,333.0,7.0,26.0,Credit Card,5.0
2022-09-03,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,0.53,1003.0,8.0,295.0,Digital Wallet,3.0
2022-09-03,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.87,98.0,7.0,31.0,Credit Card,5.0
2022-09-03,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,0.91,358.0,8.0,100.0,Digital Wallet,3.0
2022-09-03,46-55,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,1.53,3150.0,22.0,728.0,Credit Card,5.0
2022-09-03,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.59,115.0,10.0,30.0,BNPL,6.0
2022-09-03,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.98,77.0,6.0,11.0,Credit Card,3.0
2022-09-03,26-35,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,1.4,1388.0,17.0,370.0,Debit Card,5.0
2022-09-03,26-35,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.93,124.0,11.0,13.0,Credit Card,6.0
2022-09-03,36-45,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.48,84.0,8.0,-14.0,Credit Card,7.0
2022-09-03,36-45,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1068.0,900.0,1.0,0.51,1068.0,12.0,156.0,Digital Wallet,5.0
2022-09-03,18-25,NY,Female,Low,App,Home,Beds,Serta,iComfort,2214.0,1900.0,2.0,1.8,4429.0,30.0,599.0,Credit Card,5.0
2022-09-03,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.91,1009.0,6.0,203.0,Debit Card,4.0
2022-09-03,66+,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,0.64,2155.0,17.0,538.0,BNPL,5.0
2022-09-03,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.23,162.0,11.0,51.0,Digital Wallet,5.0
2022-09-03,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.71,133.0,10.0,43.0,Digital Wallet,5.0
2022-09-03,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.46,74.0,9.0,15.0,Digital Wallet,6.0
2022-09-03,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.01,37.0,5.0,-4.0,Debit Card,5.0
2022-09-03,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,12.0,1.6,11248.0,63.0,2784.0,Debit Card,8.0
2022-09-03,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.64,160.0,23.0,16.0,Digital Wallet,5.0
2022-09-03,36-45,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,1.69,2247.0,21.0,726.0,Credit Card,4.0
2022-09-03,18-25,GA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.85,55.0,4.0,12.0,Credit Card,3.0
2022-09-03,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,2.0,0.9,3955.0,28.0,527.0,Digital Wallet,6.0
2022-09-03,18-25,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.71,316.0,23.0,92.0,Credit Card,5.0
2022-09-03,26-35,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1366.0,1200.0,1.0,0.93,1366.0,12.0,154.0,Digital Wallet,3.0
2022-09-03,36-45,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,2.0,1.47,1367.0,17.0,350.0,Credit Card,7.0
2022-09-03,18-25,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.85,15.0,6.0,-6.0,BNPL,4.0
2022-09-03,36-45,GA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.22,110.0,4.0,6.0,Debit Card,3.0
2022-09-03,26-35,MI,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.97,116.0,9.0,16.0,Credit Card,6.0
2022-09-03,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,1.61,347.0,9.0,88.0,Credit Card,3.0
2022-09-03,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,1.78,2076.0,19.0,558.0,Debit Card,4.0
2022-09-03,26-35,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.98,84.0,3.0,21.0,Credit Card,2.0
2022-09-03,46-55,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,0.81,3067.0,20.0,647.0,Debit Card,5.0
2022-09-03,26-35,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.87,289.0,10.0,100.0,Credit Card,5.0
2022-09-03,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.45,111.0,7.0,43.0,Debit Card,8.0
2022-09-03,66+,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.98,155.0,11.0,44.0,Debit Card,3.0
2022-09-03,36-45,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.19,98.0,8.0,10.0,Digital Wallet,8.0
2022-09-03,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,2.0,1.04,4040.0,27.0,412.0,Credit Card,4.0
2022-09-03,56-65,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.94,125.0,22.0,-18.0,Credit Card,6.0
2022-09-03,56-65,CA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,1.0,1.74,1256.0,9.0,247.0,Digital Wallet,4.0
2022-09-03,36-45,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,0.83,442.0,13.0,129.0,Debit Card,4.0
2022-09-03,46-55,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.4,223.0,11.0,62.0,Debit Card,5.0
2022-09-03,26-35,NC,Other,High,PPC,Electronics,Laptops,Dell,Inspiron,696.0,600.0,1.0,1.09,696.0,15.0,81.0,Digital Wallet,6.0
2022-09-03,26-35,CA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,1.0,1.42,900.0,13.0,136.0,Digital Wallet,7.0
2022-09-03,26-35,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.27,108.0,8.0,21.0,Digital Wallet,4.0
2022-09-03,26-35,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,0.52,588.0,6.0,182.0,Credit Card,4.0
2022-09-03,18-25,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,1.64,1583.0,20.0,363.0,Credit Card,3.0
2022-09-03,26-35,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,2.0,1.56,3813.0,28.0,385.0,Credit Card,7.0
2022-09-03,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.62,561.0,8.0,153.0,Debit Card,3.0
2022-09-03,56-65,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,1.84,1950.0,16.0,134.0,Credit Card,5.0
2022-09-03,66+,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,1.0,0.64,1964.0,15.0,249.0,Digital Wallet,5.0
2022-09-03,18-25,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,1.18,2828.0,19.0,709.0,Digital Wallet,4.0
2022-09-03,36-45,PA,Other,Middle,Others,Electronics,Laptops,HP,Envy,918.0,700.0,2.0,0.68,1836.0,21.0,415.0,Debit Card,6.0
2022-09-03,66+,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.8,268.0,7.0,81.0,Credit Card,4.0
2022-09-03,18-25,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,2.0,1.75,2400.0,19.0,381.0,Digital Wallet,5.0
2022-09-03,36-45,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,1.63,269.0,12.0,156.0,Debit Card,6.0
2022-09-03,66+,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.91,49.0,5.0,4.0,Digital Wallet,3.0
2022-09-03,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.57,88.0,5.0,22.0,Credit Card,5.0
2022-09-03,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.13,1712.0,18.0,494.0,Debit Card,4.0
2022-09-03,26-35,MI,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,1.0,1.35,908.0,18.0,140.0,Debit Card,5.0
2022-09-03,36-45,MI,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.94,59.0,8.0,3.0,Debit Card,5.0
2022-09-03,66+,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.6,167.0,8.0,54.0,Debit Card,3.0
