TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-18,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,2.0,10.0,3456.0,20.0,437.0,Digital Wallet,4.0
2023-04-18,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,18.0,209.0,11.0,18.0,Credit Card,2.0
2023-04-18,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,1.0,7.0,1839.0,11.0,328.0,Digital Wallet,3.0
2023-04-18,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,9.0,41.0,9.0,2.0,Credit Card,4.0
2023-04-18,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,12.0,90.0,8.0,22.0,Digital Wallet,4.0
2023-04-18,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,2.0,335.0,30.0,105.0,Digital Wallet,6.0
2023-04-18,18-25,PA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,13.0,112.0,11.0,29.0,Debit Card,6.0
2023-04-18,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,15.0,70.0,9.0,12.0,BNPL,3.0
2023-04-18,66+,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,2.0,4.0,4163.0,33.0,530.0,BNPL,5.0
2023-04-18,56-65,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1548.0,1300.0,1.0,3.0,1548.0,15.0,233.0,Credit Card,3.0
2023-04-18,18-25,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,6.0,2980.0,24.0,856.0,Credit Card,4.0
2023-04-18,26-35,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,2.0,2.0,4317.0,38.0,679.0,Credit Card,7.0
2023-04-18,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,8.0,68.0,13.0,5.0,Credit Card,6.0
2023-04-18,56-65,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,10.0,57.0,7.0,10.0,Digital Wallet,5.0
2023-04-18,36-45,MI,Male,High,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,18.0,188.0,14.0,-5.0,Credit Card,6.0
2023-04-18,26-35,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1613.0,1300.0,1.0,3.0,1613.0,16.0,296.0,Digital Wallet,5.0
2023-04-18,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,12.0,928.0,15.0,213.0,Digital Wallet,4.0
2023-04-18,26-35,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,2.0,14.0,1306.0,18.0,288.0,Credit Card,4.0
2023-04-18,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,4.0,925.0,27.0,298.0,Credit Card,3.0
2023-04-18,46-55,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1031.0,700.0,2.0,3.0,2061.0,26.0,635.0,Digital Wallet,6.0
2023-04-18,56-65,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,24.0,60.0,9.0,1.0,Debit Card,3.0
2023-04-18,36-45,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,13.0,71.0,9.0,2.0,Debit Card,3.0
2023-04-18,26-35,GA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,12.0,17.0,6.0,-4.0,Digital Wallet,4.0
2023-04-18,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,4.0,180.0,20.0,59.0,Debit Card,5.0
2023-04-18,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,5.0,2248.0,18.0,630.0,Digital Wallet,7.0
2023-04-18,18-25,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,1.0,3.0,1985.0,19.0,267.0,Digital Wallet,6.0
2023-04-18,56-65,GA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,11.0,82.0,8.0,14.0,Digital Wallet,5.0
2023-04-18,18-25,GA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,9.0,34.0,6.0,7.0,Debit Card,9.0
2023-04-18,18-25,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,24.0,98.0,11.0,17.0,Debit Card,5.0
2023-04-18,36-45,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,13.0,120.0,7.0,23.0,Debit Card,4.0
2023-04-18,46-55,NC,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,5.0,37.0,11.0,2.0,Digital Wallet,3.0
2023-04-18,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,9.0,941.0,13.0,228.0,Credit Card,5.0
2023-04-18,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,9.0,738.0,14.0,223.0,Credit Card,2.0
2023-04-18,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,10.0,2.0,789.0,110.0,79.0,Credit Card,10.0
2023-04-18,26-35,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,13.0,325.0,12.0,63.0,Credit Card,4.0
2023-04-18,46-55,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,18.0,51.0,12.0,-6.0,Credit Card,4.0
2023-04-18,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,18.0,-3.0,Credit Card,6.0
2023-04-18,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,17.0,196.0,9.0,-13.0,Digital Wallet,3.0
2023-04-18,46-55,GA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,14.0,73.0,8.0,15.0,Debit Card,4.0
2023-04-18,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,7.0,698.0,15.0,184.0,Debit Card,5.0
2023-04-18,66+,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,6.0,1.0,2734.0,64.0,871.0,Digital Wallet,6.0
2023-04-18,36-45,PA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,3.0,731.0,30.0,301.0,Credit Card,6.0
2023-04-18,26-35,GA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,23.0,121.0,8.0,13.0,BNPL,5.0
2023-04-18,46-55,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,2.0,9.0,2460.0,26.0,434.0,Digital Wallet,5.0
2023-04-18,18-25,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.0,159.0,33.0,6.0,Debit Card,7.0
2023-04-18,56-65,NC,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,781.0,600.0,1.0,8.0,781.0,19.0,162.0,Credit Card,6.0
2023-04-18,18-25,OH,Female,High,App,Electronics,Laptops,HP,Pavilion,893.0,600.0,2.0,2.0,1786.0,25.0,561.0,Digital Wallet,3.0
2023-04-18,36-45,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,13.0,310.0,11.0,50.0,Digital Wallet,5.0
2023-04-18,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,4.0,168.0,32.0,16.0,Digital Wallet,7.0
2023-04-18,56-65,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,6.0,107.0,9.0,8.0,Debit Card,6.0
2023-04-18,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,18.0,130.0,16.0,-6.0,Debit Card,7.0
2023-04-18,66+,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,2.0,1.0,965.0,27.0,338.0,Digital Wallet,5.0
2023-04-18,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,5.0,2093.0,26.0,567.0,Digital Wallet,5.0
2023-04-18,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,12.0,56.0,9.0,8.0,Credit Card,4.0
2023-04-18,56-65,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.0,179.0,29.0,30.0,Debit Card,5.0
2023-04-18,46-55,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,6.0,2975.0,26.0,849.0,Digital Wallet,6.0
2023-04-18,18-25,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,14.0,19.0,7.0,-4.0,Credit Card,3.0
2023-04-18,18-25,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,18.0,23.0,9.0,-5.0,Debit Card,3.0
2023-04-18,56-65,PA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,784.0,600.0,2.0,6.0,1568.0,26.0,342.0,Digital Wallet,5.0
2023-04-18,18-25,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,13.0,12.0,353.0,18.0,75.0,Credit Card,10.0
2023-04-18,26-35,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,2.0,7.0,3481.0,28.0,453.0,Credit Card,5.0
2023-04-18,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,7.0,58.0,6.0,7.0,Digital Wallet,4.0
2023-04-18,36-45,MI,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1577.0,1300.0,1.0,5.0,1577.0,18.0,259.0,Digital Wallet,4.0
2023-04-18,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,8.0,18.0,7.0,1.0,Credit Card,4.0
2023-04-18,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,9.0,774.0,13.0,161.0,Debit Card,4.0
2023-04-18,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,1.0,6.0,620.0,13.0,206.0,Credit Card,4.0
2023-04-18,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,18.0,194.0,7.0,-13.0,Debit Card,3.0
2023-04-18,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,12.0,1725.0,23.0,502.0,Credit Card,5.0
2023-04-18,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,13.0,74.0,7.0,18.0,Debit Card,3.0
2023-04-18,56-65,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,2.0,3.0,4202.0,34.0,768.0,Debit Card,4.0
2023-04-18,18-25,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,7.0,2075.0,19.0,456.0,Digital Wallet,4.0
2023-04-18,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,12.0,17.0,10.0,-3.0,Digital Wallet,5.0
2023-04-18,56-65,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,18.0,27.0,7.0,0.0,Digital Wallet,4.0
2023-04-18,26-35,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,1.0,3.0,2132.0,21.0,311.0,Credit Card,5.0
2023-04-18,56-65,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,10.0,74.0,12.0,13.0,Debit Card,5.0
2023-04-18,26-35,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,2.0,2.0,4095.0,32.0,664.0,Digital Wallet,6.0
2023-04-18,46-55,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,19.0,244.0,13.0,51.0,Digital Wallet,6.0
2023-04-18,56-65,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,23.0,118.0,9.0,8.0,Credit Card,5.0
2023-04-18,36-45,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,1.0,1.0,2166.0,23.0,343.0,Digital Wallet,6.0
2023-04-18,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1587.0,1300.0,1.0,4.0,1587.0,17.0,270.0,Credit Card,5.0
2023-04-18,26-35,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,1.0,8.0,1828.0,19.0,309.0,Debit Card,4.0
2023-04-18,46-55,GA,Female,Low,Email,Electronics,Laptops,HP,Envy,1084.0,700.0,1.0,2.0,1084.0,14.0,370.0,Debit Card,3.0
2023-04-18,66+,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,10.0,26.0,8.0,-2.0,Credit Card,4.0
2023-04-18,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,7.0,354.0,14.0,90.0,Digital Wallet,3.0
2023-04-18,66+,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,11.0,2769.0,23.0,646.0,Digital Wallet,2.0
2023-04-18,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,13.0,1034.0,14.0,219.0,BNPL,5.0
2023-04-18,36-45,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,10.0,732.0,16.0,216.0,Digital Wallet,5.0
2023-04-18,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,16.0,103.0,12.0,-9.0,Digital Wallet,4.0
2023-04-18,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,1.0,5.0,1131.0,10.0,322.0,Digital Wallet,3.0
2023-04-18,46-55,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,1.0,2030.0,23.0,307.0,Debit Card,5.0
2023-04-18,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,7.0,60.0,8.0,7.0,Digital Wallet,6.0
2023-04-18,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.0,83.0,17.0,6.0,Credit Card,7.0
2023-04-18,18-25,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,2.0,6.0,2678.0,26.0,652.0,Digital Wallet,6.0
2023-04-18,26-35,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,3.0,283.0,27.0,56.0,Debit Card,4.0
2023-04-18,46-55,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,7.0,2947.0,26.0,821.0,Digital Wallet,5.0
2023-04-18,46-55,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2226.0,1800.0,1.0,1.0,2226.0,22.0,404.0,Digital Wallet,7.0
2023-04-18,36-45,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1449.0,1000.0,1.0,3.0,1449.0,16.0,433.0,Debit Card,4.0
2023-04-18,18-25,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2306.0,1900.0,1.0,4.0,2306.0,21.0,386.0,Digital Wallet,4.0
2023-04-18,66+,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,786.0,600.0,2.0,8.0,1572.0,24.0,348.0,Digital Wallet,3.0
2023-04-18,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,21.0,52.0,6.0,11.0,Digital Wallet,2.0
2023-04-18,18-25,FL,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,822.0,600.0,2.0,2.0,1645.0,25.0,420.0,Digital Wallet,5.0
2023-04-18,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,744.0,600.0,1.0,8.0,744.0,17.0,127.0,Debit Card,6.0
2023-04-18,46-55,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,10.0,108.0,9.0,-1.0,Credit Card,6.0
2023-04-18,46-55,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,16.0,216.0,11.0,25.0,Credit Card,5.0
2023-04-18,26-35,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,2.0,4.0,4130.0,35.0,495.0,Credit Card,7.0
2023-04-18,46-55,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,4.0,245.0,20.0,125.0,Credit Card,6.0
2023-04-18,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,1.0,190.0,17.0,72.0,Credit Card,5.0
2023-04-18,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,6.0,2067.0,18.0,448.0,Credit Card,4.0
2023-04-18,46-55,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,6.0,14.0,58.0,11.0,-43.0,Debit Card,6.0
2023-04-18,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,2.0,3.0,3714.0,27.0,687.0,Credit Card,6.0
2023-04-18,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,4.0,119.0,17.0,2.0,Digital Wallet,5.0
2023-04-18,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,2.0,8.0,3575.0,16.0,559.0,Digital Wallet,4.0
2023-04-18,18-25,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,19.0,3.0,BNPL,5.0
2023-04-18,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,19.0,41.0,Debit Card,6.0
2023-04-18,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,12.0,2151.0,26.0,625.0,Debit Card,6.0
2023-04-18,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,24.0,196.0,10.0,-14.0,Credit Card,4.0
2023-04-18,46-55,GA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,13.0,136.0,9.0,43.0,Digital Wallet,6.0
2023-04-18,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,829.0,500.0,2.0,5.0,1659.0,20.0,638.0,Digital Wallet,5.0
2023-04-18,36-45,NY,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1555.0,1300.0,2.0,6.0,3109.0,27.0,482.0,Credit Card,6.0
2023-04-18,36-45,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,1.0,188.0,18.0,70.0,BNPL,5.0
2023-04-18,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,2.0,148.0,18.0,30.0,Digital Wallet,4.0
2023-04-18,18-25,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,1.0,352.0,16.0,136.0,Debit Card,5.0
2023-04-18,56-65,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,12.0,7.0,194.0,14.0,61.0,Credit Card,8.0
2023-04-18,46-55,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,15.0,78.0,10.0,7.0,Credit Card,5.0
2023-04-18,56-65,FL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1542.0,1300.0,1.0,7.0,1542.0,16.0,226.0,Digital Wallet,4.0
2023-04-18,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,12.0,36.0,6.0,-0.0,Credit Card,3.0
2023-04-18,56-65,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,3.0,351.0,31.0,120.0,Debit Card,6.0
2023-04-18,66+,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,9.0,1066.0,24.0,291.0,Credit Card,5.0
2023-04-18,46-55,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,16.0,35.0,11.0,-2.0,Debit Card,5.0
2023-04-18,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,11.0,541.0,13.0,128.0,Credit Card,4.0
2023-04-18,18-25,GA,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,13.0,52.0,7.0,-0.0,Digital Wallet,4.0
2023-04-18,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,13.0,100.0,10.0,31.0,Digital Wallet,4.0
2023-04-18,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,1.0,185.0,17.0,68.0,Digital Wallet,3.0
2023-04-18,36-45,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,2.0,151.0,20.0,31.0,Digital Wallet,6.0
2023-04-18,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,10.0,1914.0,20.0,494.0,Credit Card,7.0
2023-04-18,46-55,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,2.0,156.0,19.0,37.0,Debit Card,5.0
2023-04-18,46-55,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,11.0,19.0,7.0,-2.0,Debit Card,3.0
2023-04-18,26-35,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,1.0,3.0,1995.0,22.0,274.0,Credit Card,4.0
2023-04-18,18-25,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2428.0,1900.0,2.0,1.0,4856.0,34.0,1022.0,Digital Wallet,7.0
2023-04-18,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,13.0,218.0,13.0,56.0,Credit Card,6.0
2023-04-18,26-35,MI,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,2.0,2.0,3777.0,27.0,750.0,BNPL,6.0
2023-04-18,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,4.0,315.0,18.0,96.0,Credit Card,5.0
2023-04-18,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,2.0,1.0,4218.0,32.0,786.0,Debit Card,4.0
2023-04-18,46-55,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,19.0,193.0,10.0,33.0,BNPL,5.0
2023-04-18,56-65,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.0,139.0,21.0,18.0,Digital Wallet,5.0
2023-04-18,66+,NC,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,880.0,600.0,1.0,7.0,880.0,19.0,261.0,Digital Wallet,5.0
2023-04-18,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,5.0,51.0,5.0,15.0,Credit Card,4.0
2023-04-18,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.0,313.0,27.0,86.0,Debit Card,3.0
2023-04-18,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,13.0,195.0,15.0,55.0,Debit Card,7.0
2023-04-18,46-55,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2278.0,1800.0,2.0,1.0,4557.0,36.0,921.0,BNPL,6.0
2023-04-18,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,5.0,16.0,8.0,-2.0,Digital Wallet,4.0
2023-04-18,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1631.0,1300.0,2.0,4.0,3262.0,24.0,637.0,BNPL,4.0
2023-04-18,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,9.0,38.0,7.0,0.0,Credit Card,4.0
2023-04-18,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,3.0,290.0,27.0,63.0,Digital Wallet,5.0
2023-04-18,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,6.0,2231.0,20.0,610.0,Debit Card,5.0
2023-04-18,56-65,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,10.0,95.0,11.0,9.0,Digital Wallet,5.0
2023-04-18,18-25,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,19.0,-5.0,Credit Card,6.0
2023-04-18,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,12.0,60.0,10.0,5.0,Credit Card,5.0
2023-04-18,26-35,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,8.0,1062.0,14.0,247.0,Digital Wallet,3.0
