TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-04,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.93,89.0,6.0,3.0,Debit Card,4.0
2021-08-04,36-45,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,1.0,1.29,1882.0,15.0,67.0,Credit Card,4.0
2021-08-04,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.02,252.0,8.0,64.0,Debit Card,7.0
2021-08-04,36-45,IL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.06,196.0,10.0,82.0,Credit Card,4.0
2021-08-04,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.68,176.0,10.0,41.0,Digital Wallet,5.0
2021-08-04,56-65,NY,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.6,65.0,8.0,7.0,Digital Wallet,3.0
2021-08-04,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.26,3092.0,16.0,676.0,Credit Card,5.0
2021-08-04,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.88,106.0,9.0,27.0,BNPL,4.0
2021-08-04,56-65,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,2.0,1.52,3538.0,28.0,110.0,Credit Card,7.0
2021-08-04,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.4,60.0,7.0,12.0,BNPL,5.0
2021-08-04,46-55,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,856.0,700.0,2.0,1.8,1711.0,19.0,292.0,Digital Wallet,4.0
2021-08-04,18-25,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,1.94,900.0,22.0,128.0,BNPL,6.0
2021-08-04,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.14,123.0,8.0,25.0,Digital Wallet,4.0
2021-08-04,66+,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.47,24.0,5.0,-1.0,Digital Wallet,3.0
2021-08-04,26-35,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.34,463.0,25.0,238.0,Credit Card,6.0
2021-08-04,46-55,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.8,121.0,7.0,44.0,Debit Card,4.0
2021-08-04,66+,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.09,105.0,6.0,39.0,Credit Card,4.0
2021-08-04,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.34,86.0,5.0,-9.0,Debit Card,5.0
2021-08-04,18-25,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,0.77,321.0,10.0,62.0,BNPL,4.0
2021-08-04,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,844.0,600.0,2.0,0.87,1688.0,20.0,468.0,Digital Wallet,4.0
2021-08-04,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.92,278.0,12.0,86.0,Digital Wallet,5.0
2021-08-04,66+,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.15,85.0,8.0,-3.0,Credit Card,13.0
2021-08-04,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,1.78,2017.0,14.0,404.0,Credit Card,4.0
2021-08-04,66+,NC,Male,Low,Others,Electronics,Laptops,Dell,XPS,1532.0,1300.0,1.0,1.23,1532.0,15.0,217.0,Digital Wallet,4.0
2021-08-04,56-65,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,2.0,1.4,3479.0,20.0,459.0,Digital Wallet,4.0
2021-08-04,26-35,IL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.67,49.0,7.0,13.0,Digital Wallet,4.0
2021-08-04,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,0.89,2900.0,20.0,779.0,Credit Card,5.0
2021-08-04,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,1.43,3101.0,18.0,683.0,Digital Wallet,4.0
2021-08-04,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.59,131.0,5.0,36.0,Debit Card,4.0
2021-08-04,66+,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.69,143.0,15.0,29.0,Credit Card,6.0
2021-08-04,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,1.27,2127.0,14.0,513.0,Debit Card,4.0
2021-08-04,66+,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,1.4,939.0,9.0,230.0,Credit Card,4.0
2021-08-04,66+,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.21,301.0,11.0,65.0,Digital Wallet,5.0
2021-08-04,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,1.65,645.0,16.0,129.0,Debit Card,4.0
2021-08-04,18-25,CA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1514.0,1300.0,1.0,1.95,1514.0,9.0,205.0,Credit Card,3.0
2021-08-04,56-65,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,12.0,1.72,1500.0,125.0,175.0,Credit Card,12.0
2021-08-04,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,665.0,600.0,1.0,1.61,665.0,12.0,53.0,Credit Card,3.0
2021-08-04,66+,MI,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.74,180.0,10.0,20.0,Debit Card,5.0
2021-08-04,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,140.0,100.0,1.0,1.76,140.0,7.0,33.0,Credit Card,3.0
2021-08-04,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.29,67.0,8.0,13.0,BNPL,5.0
2021-08-04,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.63,157.0,9.0,28.0,Debit Card,4.0
2021-08-04,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.83,49.0,3.0,1.0,Credit Card,3.0
2021-08-04,66+,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.48,88.0,8.0,19.0,Digital Wallet,5.0
2021-08-04,36-45,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1288.0,1200.0,1.0,1.43,1288.0,13.0,75.0,Digital Wallet,6.0
2021-08-04,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.16,76.0,14.0,2.0,Credit Card,7.0
2021-08-04,46-55,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.96,185.0,10.0,70.0,Digital Wallet,7.0
2021-08-04,56-65,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,1.0,0.79,775.0,8.0,267.0,BNPL,5.0
2021-08-04,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,2.0,0.78,1788.0,11.0,377.0,Credit Card,3.0
2021-08-04,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.3,21.0,6.0,-0.0,Debit Card,4.0
2021-08-04,36-45,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.57,203.0,8.0,60.0,Digital Wallet,7.0
2021-08-04,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.93,144.0,17.0,27.0,Credit Card,5.0
2021-08-04,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.79,303.0,23.0,79.0,Digital Wallet,5.0
2021-08-04,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2177.0,1900.0,2.0,0.81,4354.0,29.0,525.0,Credit Card,5.0
2021-08-04,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,1.0,1000.0,6.0,194.0,Credit Card,2.0
2021-08-04,66+,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.34,287.0,24.0,63.0,Credit Card,6.0
2021-08-04,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.56,41.0,5.0,12.0,Digital Wallet,4.0
2021-08-04,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.37,135.0,5.0,30.0,Credit Card,4.0
2021-08-04,56-65,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.75,133.0,6.0,37.0,Debit Card,6.0
2021-08-04,46-55,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.72,82.0,6.0,16.0,Debit Card,4.0
2021-08-04,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.22,81.0,4.0,17.0,Digital Wallet,5.0
2021-08-04,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.73,61.0,3.0,13.0,Debit Card,3.0
2021-08-04,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.5,3167.0,16.0,751.0,BNPL,2.0
2021-08-04,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.41,2062.0,17.0,445.0,Debit Card,5.0
2021-08-04,26-35,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,787.0,600.0,2.0,1.76,1573.0,17.0,356.0,Digital Wallet,3.0
2021-08-04,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.78,333.0,21.0,112.0,Digital Wallet,6.0
2021-08-04,18-25,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.99,336.0,9.0,102.0,BNPL,4.0
2021-08-04,36-45,TX,Female,High,App,Electronics,Laptops,Dell,Inspiron,889.0,600.0,2.0,1.32,1779.0,19.0,560.0,Credit Card,4.0
2021-08-04,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,0.9,1151.0,14.0,337.0,Digital Wallet,4.0
2021-08-04,46-55,OH,Female,High,Others,Electronics,Laptops,Dell,Inspiron,790.0,600.0,2.0,0.64,1580.0,20.0,360.0,Debit Card,3.0
2021-08-04,46-55,FL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.64,87.0,7.0,21.0,Debit Card,5.0
2021-08-04,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.87,71.0,6.0,14.0,Credit Card,4.0
2021-08-04,26-35,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.18,82.0,6.0,16.0,Credit Card,4.0
2021-08-04,66+,OH,Female,High,Email,Electronics,Laptops,HP,Envy,950.0,700.0,1.0,1.29,950.0,12.0,238.0,BNPL,4.0
2021-08-04,56-65,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.68,80.0,7.0,13.0,Credit Card,3.0
2021-08-04,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.94,147.0,9.0,34.0,Debit Card,5.0
2021-08-04,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,822.0,500.0,14.0,0.92,11508.0,73.0,4435.0,Debit Card,10.0
2021-08-04,26-35,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,7.0,1.66,195.0,6.0,49.0,Credit Card,5.0
2021-08-04,66+,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,1.9,139.0,6.0,63.0,Digital Wallet,4.0
2021-08-04,26-35,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.17,101.0,5.0,26.0,Debit Card,4.0
2021-08-04,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.62,132.0,11.0,20.0,Debit Card,3.0
2021-08-04,36-45,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1352.0,1200.0,1.0,0.51,1352.0,10.0,142.0,Digital Wallet,4.0
2021-08-04,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.78,47.0,8.0,-1.0,Credit Card,4.0
2021-08-04,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.97,74.0,9.0,5.0,Digital Wallet,4.0
2021-08-04,56-65,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,940.0,700.0,2.0,1.91,1881.0,17.0,463.0,Credit Card,4.0
2021-08-04,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.63,134.0,6.0,38.0,Debit Card,4.0
2021-08-04,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,1.92,719.0,10.0,209.0,Digital Wallet,3.0
2021-08-04,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.57,221.0,6.0,35.0,Debit Card,3.0
2021-08-04,66+,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.59,53.0,8.0,5.0,Credit Card,4.0
2021-08-04,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,1.0,1.74,626.0,8.0,118.0,BNPL,3.0
2021-08-04,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.46,57.0,8.0,10.0,Digital Wallet,5.0
2021-08-04,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.76,28.0,8.0,0.0,Credit Card,5.0
2021-08-04,46-55,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.04,17.0,5.0,-3.0,Credit Card,3.0
2021-08-04,46-55,OH,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,14.0,0.89,1561.0,25.0,136.0,Credit Card,10.0
2021-08-04,66+,PA,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,753.0,600.0,2.0,1.74,1507.0,21.0,286.0,Debit Card,5.0
2021-08-04,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.06,80.0,9.0,11.0,Credit Card,5.0
2021-08-04,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.91,281.0,9.0,92.0,Digital Wallet,5.0
2021-08-04,66+,MI,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.66,223.0,9.0,79.0,Credit Card,5.0
2021-08-04,56-65,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,8.0,1.0,8076.0,42.0,1634.0,Debit Card,8.0
2021-08-04,26-35,NY,Female,High,Email,Electronics,Laptops,Dell,Inspiron,724.0,600.0,1.0,0.65,724.0,14.0,109.0,Digital Wallet,4.0
2021-08-04,66+,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.99,76.0,15.0,1.0,Credit Card,5.0
2021-08-04,66+,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.97,72.0,13.0,-2.0,Digital Wallet,6.0
2021-08-04,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,0.57,2103.0,17.0,585.0,Debit Card,4.0
2021-08-04,46-55,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.12,67.0,15.0,-8.0,Digital Wallet,4.0
2021-08-04,66+,MI,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.92,341.0,12.0,104.0,Credit Card,8.0
2021-08-04,56-65,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,0.56,1769.0,18.0,51.0,Digital Wallet,7.0
2021-08-04,26-35,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2212.0,1900.0,1.0,0.89,2212.0,15.0,297.0,BNPL,4.0
2021-08-04,66+,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1008.0,900.0,2.0,1.77,2017.0,22.0,194.0,Credit Card,5.0
2021-08-04,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.97,2054.0,16.0,437.0,Debit Card,4.0
2021-08-04,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,2.0,0.96,2482.0,20.0,461.0,Digital Wallet,4.0
2021-08-04,36-45,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.94,31.0,7.0,-6.0,Credit Card,4.0
2021-08-04,36-45,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.75,209.0,6.0,53.0,Credit Card,5.0
2021-08-04,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,1.78,939.0,8.0,231.0,Digital Wallet,2.0
2021-08-04,56-65,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,1.81,1409.0,13.0,396.0,Credit Card,4.0
2021-08-04,18-25,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.57,32.0,7.0,5.0,Digital Wallet,3.0
2021-08-04,36-45,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,4.0,1.0,8077.0,52.0,824.0,Digital Wallet,5.0
2021-08-04,56-65,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,2.0,1.26,3899.0,27.0,271.0,Debit Card,6.0
2021-08-04,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.08,21.0,3.0,3.0,Debit Card,3.0
2021-08-04,18-25,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,2.0,1.47,3522.0,17.0,504.0,Debit Card,2.0
2021-08-04,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.25,200.0,9.0,71.0,Debit Card,5.0
2021-08-04,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.73,108.0,5.0,4.0,Credit Card,3.0
2021-08-04,46-55,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.88,251.0,11.0,60.0,Credit Card,5.0
2021-08-04,66+,CA,Other,High,App,Electronics,Laptops,HP,Envy,899.0,700.0,2.0,0.75,1798.0,17.0,381.0,Credit Card,3.0
2021-08-04,26-35,MI,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.03,40.0,7.0,9.0,Digital Wallet,4.0
2021-08-04,18-25,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.84,36.0,8.0,-12.0,BNPL,4.0
2021-08-04,56-65,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.86,81.0,5.0,16.0,Credit Card,2.0
2021-08-04,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,881.0,700.0,2.0,1.18,1763.0,21.0,342.0,Debit Card,5.0
2021-08-04,46-55,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.98,3082.0,21.0,661.0,Credit Card,5.0
2021-08-04,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,2.0,676.0,10.0,165.0,Credit Card,4.0
2021-08-04,36-45,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,13.0,1.25,242.0,14.0,33.0,Credit Card,9.0
2021-08-04,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.95,96.0,9.0,16.0,Digital Wallet,4.0
2021-08-04,66+,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.83,69.0,9.0,10.0,Credit Card,7.0
2021-08-04,56-65,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,3.0,0.53,4885.0,21.0,364.0,Credit Card,5.0
2021-08-04,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2189.0,1900.0,2.0,0.97,4379.0,25.0,554.0,Digital Wallet,5.0
2021-08-04,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,0.84,114.0,8.0,6.0,Credit Card,4.0
2021-08-04,36-45,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.69,59.0,9.0,-0.0,Digital Wallet,4.0
2021-08-04,56-65,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.6,59.0,4.0,10.0,Digital Wallet,4.0
2021-08-04,36-45,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,2.0,1.76,3495.0,28.0,67.0,BNPL,6.0
2021-08-04,36-45,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.6,695.0,14.0,180.0,Debit Card,3.0
2021-08-04,46-55,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.13,99.0,8.0,1.0,Digital Wallet,5.0
2021-08-04,36-45,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.69,154.0,15.0,39.0,Debit Card,4.0
2021-08-04,26-35,OH,Female,Low,Email,Electronics,Laptops,HP,Pavilion,737.0,600.0,2.0,0.62,1474.0,20.0,254.0,Credit Card,2.0
2021-08-04,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1622.0,1500.0,1.0,1.06,1622.0,12.0,110.0,Debit Card,4.0
2021-08-04,66+,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.6,78.0,15.0,3.0,Credit Card,3.0
2021-08-04,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.6,103.0,9.0,19.0,Credit Card,5.0
2021-08-04,66+,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,2.0,1.86,3639.0,29.0,210.0,Credit Card,5.0
2021-08-04,56-65,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.8,93.0,5.0,12.0,Credit Card,5.0
2021-08-04,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,1.41,2204.0,21.0,683.0,Credit Card,5.0
2021-08-04,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,10.0,1.07,7062.0,56.0,2005.0,Digital Wallet,10.0
2021-08-04,26-35,PA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.57,32.0,6.0,2.0,Debit Card,3.0
2021-08-04,18-25,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,1.0,1.6,384.0,15.0,69.0,Debit Card,4.0
2021-08-04,46-55,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.09,50.0,7.0,-2.0,Digital Wallet,4.0
2021-08-04,18-25,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.3,17.0,7.0,-5.0,Debit Card,5.0
2021-08-04,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.58,135.0,10.0,35.0,Digital Wallet,2.0
2021-08-04,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.05,148.0,11.0,47.0,Credit Card,5.0
2021-08-04,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.23,37.0,3.0,4.0,Credit Card,2.0
2021-08-04,46-55,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,1.0,0.93,609.0,11.0,198.0,Debit Card,3.0
2021-08-04,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.44,90.0,6.0,24.0,Debit Card,5.0
2021-08-04,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.08,231.0,8.0,23.0,Digital Wallet,3.0
2021-08-04,36-45,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1543.0,1300.0,1.0,0.75,1543.0,11.0,232.0,Debit Card,4.0
2021-08-04,56-65,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.95,46.0,5.0,11.0,Credit Card,3.0
