TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-24,46-55,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,12.0,52.0,6.0,0.0,Debit Card,5.0
2023-04-24,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.0,303.0,28.0,75.0,Credit Card,7.0
2023-04-24,26-35,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,3.0,669.0,27.0,242.0,Debit Card,5.0
2023-04-24,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,19.0,77.0,8.0,9.0,BNPL,4.0
2023-04-24,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,12.0,15.0,8.0,-8.0,Digital Wallet,4.0
2023-04-24,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,9.0,19.0,8.0,-4.0,BNPL,3.0
2023-04-24,18-25,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,19.0,50.0,7.0,8.0,Debit Card,4.0
2023-04-24,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,2.0,3.0,2620.0,23.0,597.0,Debit Card,4.0
2023-04-24,46-55,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,6.0,84.0,6.0,28.0,Credit Card,5.0
2023-04-24,36-45,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,2.0,1.0,989.0,28.0,361.0,BNPL,6.0
2023-04-24,26-35,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,21.0,78.0,8.0,9.0,Digital Wallet,4.0
2023-04-24,46-55,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,279.0,200.0,1.0,3.0,279.0,19.0,60.0,Credit Card,4.0
2023-04-24,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.0,86.0,19.0,7.0,Credit Card,5.0
2023-04-24,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,15.0,26.0,6.0,1.0,Credit Card,4.0
2023-04-24,56-65,GA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,19.0,132.0,7.0,25.0,Digital Wallet,6.0
2023-04-24,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,3.0,331.0,28.0,103.0,Debit Card,5.0
2023-04-24,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.0,294.0,29.0,64.0,Credit Card,5.0
2023-04-24,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,12.0,2.0,2845.0,120.0,1525.0,Digital Wallet,10.0
2023-04-24,36-45,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,2.0,3.0,2575.0,24.0,551.0,Digital Wallet,4.0
2023-04-24,56-65,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,17.0,168.0,10.0,34.0,Debit Card,5.0
2023-04-24,56-65,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1129.0,900.0,1.0,2.0,1129.0,16.0,213.0,Digital Wallet,5.0
2023-04-24,18-25,NY,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,3.0,943.0,30.0,313.0,Digital Wallet,6.0
2023-04-24,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,3.0,156.0,17.0,39.0,Digital Wallet,4.0
2023-04-24,46-55,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,1.0,1.0,196.0,16.0,80.0,Credit Card,5.0
2023-04-24,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,1.0,7.0,1841.0,13.0,327.0,Debit Card,5.0
2023-04-24,26-35,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,2.0,890.0,29.0,261.0,Digital Wallet,5.0
2023-04-24,46-55,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,12.0,101.0,7.0,-12.0,Digital Wallet,7.0
2023-04-24,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,13.0,174.0,10.0,28.0,Digital Wallet,5.0
2023-04-24,26-35,GA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,2.0,167.0,15.0,52.0,Debit Card,4.0
2023-04-24,36-45,NY,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,15.0,369.0,14.0,85.0,Digital Wallet,8.0
2023-04-24,66+,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,18.0,31.0,8.0,3.0,Credit Card,3.0
2023-04-24,66+,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,9.0,574.0,13.0,161.0,Credit Card,3.0
2023-04-24,56-65,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,15.0,44.0,6.0,8.0,Credit Card,4.0
2023-04-24,56-65,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,9.0,26.0,9.0,-3.0,Digital Wallet,4.0
2023-04-24,36-45,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1493.0,1200.0,15.0,5.0,22397.0,126.0,4271.0,Digital Wallet,11.0
2023-04-24,26-35,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1573.0,1300.0,1.0,8.0,1573.0,12.0,262.0,Digital Wallet,4.0
2023-04-24,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1792.0,1500.0,2.0,6.0,3584.0,14.0,570.0,Credit Card,5.0
2023-04-24,66+,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,24.0,41.0,4.0,7.0,Credit Card,2.0
2023-04-24,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,18.0,19.0,6.0,-7.0,Credit Card,4.0
2023-04-24,36-45,NC,Female,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,16.0,230.0,14.0,36.0,Debit Card,5.0
2023-04-24,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,2.0,17.0,104.0,8.0,-3.0,Digital Wallet,4.0
2023-04-24,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,15.0,109.0,9.0,-0.0,Credit Card,4.0
2023-04-24,36-45,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,19.0,48.0,8.0,10.0,Digital Wallet,3.0
2023-04-24,36-45,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,6.0,2915.0,22.0,793.0,BNPL,2.0
2023-04-24,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,2.0,10.0,1549.0,17.0,533.0,BNPL,5.0
2023-04-24,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,11.0,697.0,13.0,184.0,Debit Card,5.0
2023-04-24,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,1.0,6.0,371.0,12.0,109.0,Credit Card,3.0
2023-04-24,26-35,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,12.0,1497.0,20.0,477.0,Digital Wallet,6.0
2023-04-24,18-25,NY,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1586.0,1300.0,1.0,5.0,1586.0,17.0,270.0,Debit Card,4.0
2023-04-24,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,1.0,11.0,1669.0,13.0,156.0,Debit Card,6.0
2023-04-24,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,6.0,687.0,10.0,177.0,Credit Card,4.0
2023-04-24,66+,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,17.0,117.0,12.0,15.0,BNPL,5.0
2023-04-24,26-35,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,5.0,18.0,252.0,13.0,14.0,Credit Card,6.0
2023-04-24,56-65,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,4.0,68.0,17.0,-9.0,BNPL,5.0
2023-04-24,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,22.0,111.0,8.0,14.0,Digital Wallet,5.0
2023-04-24,66+,OH,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,1.0,3.0,990.0,19.0,222.0,Credit Card,5.0
2023-04-24,18-25,MI,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,8.0,2084.0,24.0,560.0,Debit Card,6.0
2023-04-24,66+,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,9.0,556.0,11.0,145.0,Credit Card,3.0
2023-04-24,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,6.0,12.0,195.0,14.0,60.0,Debit Card,8.0
2023-04-24,46-55,MI,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,24.0,74.0,10.0,4.0,Debit Card,4.0
2023-04-24,36-45,GA,Female,Low,PPC,Home,Beds,Serta,iComfort,2430.0,1900.0,1.0,4.0,2430.0,17.0,513.0,Debit Card,4.0
2023-04-24,26-35,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,1.0,9.0,1722.0,16.0,206.0,Debit Card,5.0
2023-04-24,36-45,NY,Female,Low,App,Electronics,Laptops,Dell,Inspiron,886.0,600.0,2.0,2.0,1772.0,26.0,547.0,Digital Wallet,6.0
2023-04-24,56-65,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,3.0,280.0,25.0,55.0,Credit Card,5.0
2023-04-24,56-65,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,1.0,14.0,1716.0,12.0,204.0,Digital Wallet,5.0
2023-04-24,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,4.0,178.0,27.0,30.0,Digital Wallet,5.0
2023-04-24,26-35,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,10.0,68.0,9.0,-1.0,Credit Card,5.0
2023-04-24,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,6.0,24.0,3.0,6.0,Credit Card,5.0
2023-04-24,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,7.0,109.0,6.0,13.0,Debit Card,3.0
2023-04-24,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,24.0,124.0,9.0,16.0,Credit Card,5.0
2023-04-24,18-25,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,11.0,1004.0,25.0,229.0,Digital Wallet,5.0
2023-04-24,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,11.0,2008.0,20.0,488.0,Debit Card,5.0
2023-04-24,26-35,MI,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,13.0,92.0,10.0,10.0,Credit Card,5.0
2023-04-24,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1535.0,1300.0,2.0,8.0,3070.0,23.0,447.0,Debit Card,6.0
2023-04-24,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,4.0,145.0,29.0,-5.0,Digital Wallet,5.0
2023-04-24,46-55,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,8.0,3006.0,23.0,584.0,Digital Wallet,4.0
2023-04-24,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,10.0,79.0,7.0,12.0,Digital Wallet,6.0
2023-04-24,56-65,GA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,15.0,308.0,9.0,-1.0,Credit Card,4.0
2023-04-24,56-65,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,5.0,46.0,7.0,-6.0,Debit Card,5.0
2023-04-24,26-35,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,6.0,104.0,8.0,21.0,Debit Card,4.0
2023-04-24,36-45,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,2.0,8.0,3585.0,25.0,560.0,Digital Wallet,5.0
2023-04-24,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,14.0,2654.0,23.0,531.0,Digital Wallet,5.0
2023-04-24,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,8.0,2108.0,17.0,491.0,Debit Card,5.0
2023-04-24,26-35,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,14.0,55.0,4.0,11.0,Credit Card,3.0
2023-04-24,46-55,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,1.0,2.0,481.0,19.0,162.0,Digital Wallet,5.0
2023-04-24,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,6.0,984.0,10.0,274.0,Debit Card,7.0
2023-04-24,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,9.0,336.0,12.0,74.0,Debit Card,4.0
2023-04-24,18-25,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1554.0,1300.0,1.0,2.0,1554.0,12.0,243.0,Credit Card,3.0
2023-04-24,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,1.0,4.0,2035.0,18.0,317.0,Credit Card,5.0
2023-04-24,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,4.0,68.0,14.0,-6.0,Debit Card,4.0
2023-04-24,46-55,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,3.0,12.0,2322.0,22.0,801.0,Credit Card,5.0
2023-04-24,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,15.0,44.0,8.0,6.0,BNPL,5.0
2023-04-24,36-45,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,16.0,57.0,7.0,4.0,Credit Card,3.0
2023-04-24,46-55,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1435.0,1200.0,2.0,3.0,2870.0,26.0,444.0,Credit Card,5.0
2023-04-24,36-45,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,2.0,319.0,27.0,92.0,Debit Card,6.0
2023-04-24,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,2.0,81.0,18.0,3.0,Debit Card,4.0
2023-04-24,56-65,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,16.0,120.0,10.0,10.0,Debit Card,5.0
2023-04-24,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,14.0,53.0,9.0,-6.0,BNPL,6.0
2023-04-24,56-65,MI,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1453.0,1200.0,2.0,4.0,2906.0,25.0,481.0,Debit Card,5.0
2023-04-24,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,19.0,50.0,6.0,14.0,Digital Wallet,4.0
2023-04-24,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,22.0,52.0,10.0,6.0,Credit Card,3.0
2023-04-24,66+,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1421.0,1200.0,2.0,3.0,2841.0,21.0,420.0,Debit Card,4.0
2023-04-24,56-65,NY,Female,High,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,20.0,138.0,11.0,8.0,Debit Card,12.0
2023-04-24,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,3.0,159.0,25.0,13.0,Credit Card,4.0
2023-04-24,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,2.0,8.0,1251.0,14.0,437.0,Debit Card,3.0
2023-04-24,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1115.0,900.0,1.0,6.0,1115.0,15.0,201.0,Credit Card,7.0
2023-04-24,18-25,GA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,15.0,320.0,9.0,12.0,Credit Card,5.0
2023-04-24,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,111.0,8.0,14.0,BNPL,3.0
2023-04-24,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,8.0,1143.0,19.0,325.0,Digital Wallet,4.0
2023-04-24,66+,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,2.0,9.0,2636.0,23.0,613.0,Credit Card,5.0
2023-04-24,56-65,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,16.0,77.0,7.0,-4.0,BNPL,6.0
2023-04-24,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,18.0,42.0,7.0,5.0,Credit Card,4.0
2023-04-24,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,9.0,44.0,7.0,8.0,BNPL,4.0
2023-04-24,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,3.0,518.0,27.0,291.0,Digital Wallet,5.0
2023-04-24,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,9.0,10.0,8770.0,53.0,1516.0,BNPL,8.0
2023-04-24,56-65,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,1.0,4.0,2129.0,19.0,310.0,Digital Wallet,4.0
2023-04-24,36-45,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,3.0,858.0,27.0,231.0,Debit Card,5.0
2023-04-24,26-35,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,954.0,700.0,2.0,9.0,1907.0,24.0,483.0,Credit Card,5.0
2023-04-24,26-35,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,9.0,20.0,7.0,-2.0,Credit Card,4.0
2023-04-24,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,7.0,32.0,6.0,6.0,Credit Card,5.0
2023-04-24,26-35,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,3.0,282.0,28.0,54.0,Digital Wallet,4.0
2023-04-24,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,15.0,141.0,14.0,27.0,Credit Card,7.0
2023-04-24,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,13.0,25.0,7.0,-1.0,BNPL,5.0
2023-04-24,66+,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,3.0,66.0,18.0,-12.0,Debit Card,4.0
2023-04-24,18-25,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2317.0,1900.0,1.0,1.0,2317.0,20.0,396.0,Digital Wallet,7.0
2023-04-24,18-25,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,21.0,42.0,10.0,1.0,Debit Card,5.0
2023-04-24,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,21.0,69.0,7.0,2.0,Debit Card,3.0
