TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-14,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,1.97,1561.0,14.0,347.0,BNPL,3.0
2023-10-14,66+,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1755.0,1800.0,2.0,1.09,3510.0,24.0,-114.0,Credit Card,4.0
2023-10-14,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.06,79.0,3.0,16.0,Credit Card,3.0
2023-10-14,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,1.56,539.0,4.0,136.0,Debit Card,3.0
2023-10-14,26-35,PA,Male,Low,App,Electronics,Laptops,HP,Pavilion,699.0,600.0,1.0,1.39,699.0,8.0,91.0,Debit Card,3.0
2023-10-14,66+,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.03,97.0,3.0,24.0,Digital Wallet,4.0
2023-10-14,18-25,GA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,2.0,1.54,3583.0,22.0,161.0,Digital Wallet,4.0
2023-10-14,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.14,213.0,5.0,8.0,Digital Wallet,4.0
2023-10-14,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,2.0,1.45,1335.0,13.0,323.0,Credit Card,4.0
2023-10-14,36-45,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,1.0,0.89,1819.0,9.0,11.0,Credit Card,2.0
2023-10-14,66+,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,0.68,746.0,4.0,242.0,Credit Card,4.0
2023-10-14,66+,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.87,80.0,3.0,17.0,Credit Card,3.0
2023-10-14,26-35,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,0.88,2049.0,9.0,440.0,Debit Card,3.0
2023-10-14,46-55,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.89,327.0,3.0,24.0,Credit Card,3.0
2023-10-14,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.65,109.0,17.0,-27.0,Credit Card,3.0
2023-10-14,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.06,58.0,3.0,10.0,Digital Wallet,2.0
2023-10-14,56-65,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.77,216.0,7.0,29.0,Credit Card,6.0
2023-10-14,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.5,195.0,3.0,87.0,BNPL,4.0
2023-10-14,56-65,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,2.0,0.59,3786.0,24.0,162.0,Credit Card,5.0
2023-10-14,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.55,89.0,9.0,21.0,BNPL,5.0
2023-10-14,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.18,172.0,5.0,32.0,Digital Wallet,11.0
2023-10-14,66+,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,0.53,57.0,3.0,9.0,Digital Wallet,4.0
2023-10-14,18-25,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.35,71.0,3.0,8.0,Digital Wallet,3.0
2023-10-14,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,0.75,1640.0,15.0,425.0,Credit Card,5.0
2023-10-14,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,10.0,0.61,149.0,3.0,26.0,Credit Card,6.0
2023-10-14,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.23,193.0,3.0,65.0,Credit Card,4.0
2023-10-14,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.1,78.0,3.0,15.0,Debit Card,3.0
2023-10-14,26-35,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1425.0,1300.0,1.0,0.68,1425.0,7.0,119.0,Digital Wallet,4.0
2023-10-14,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.68,23.0,3.0,5.0,BNPL,3.0
2023-10-14,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,2.0,0.82,1904.0,9.0,295.0,Credit Card,6.0
2023-10-14,66+,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.72,157.0,5.0,47.0,Digital Wallet,4.0
2023-10-14,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.02,54.0,3.0,15.0,Debit Card,6.0
2023-10-14,56-65,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,839.0,700.0,1.0,1.76,839.0,10.0,130.0,Credit Card,4.0
2023-10-14,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.18,23.0,3.0,0.0,Credit Card,2.0
2023-10-14,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.84,119.0,3.0,16.0,Digital Wallet,2.0
2023-10-14,18-25,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,2.0,1.32,1922.0,10.0,313.0,Credit Card,3.0
2023-10-14,36-45,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.97,30.0,3.0,-3.0,Debit Card,3.0
2023-10-14,26-35,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.55,40.0,3.0,7.0,Digital Wallet,4.0
2023-10-14,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.32,24.0,3.0,1.0,Debit Card,3.0
2023-10-14,26-35,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1777.0,1800.0,1.0,1.97,1777.0,12.0,-35.0,Credit Card,4.0
2023-10-14,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,2.0,1.58,1368.0,11.0,358.0,Credit Card,5.0
2023-10-14,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,0.58,468.0,17.0,251.0,Digital Wallet,4.0
2023-10-14,66+,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1150.0,1000.0,2.0,0.69,2300.0,16.0,284.0,Credit Card,4.0
2023-10-14,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.62,19.0,3.0,1.0,Debit Card,2.0
2023-10-14,66+,IL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.33,50.0,3.0,2.0,Credit Card,3.0
2023-10-14,26-35,NC,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.21,61.0,4.0,7.0,Digital Wallet,5.0
2023-10-14,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,1.72,884.0,4.0,180.0,Credit Card,3.0
2023-10-14,26-35,MI,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.9,239.0,4.0,35.0,Debit Card,3.0
2023-10-14,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.06,309.0,22.0,88.0,Debit Card,6.0
2023-10-14,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1482.0,1500.0,3.0,1.88,4447.0,12.0,-64.0,Digital Wallet,2.0
2023-10-14,46-55,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,0.93,453.0,19.0,235.0,BNPL,5.0
2023-10-14,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.98,160.0,3.0,67.0,Debit Card,8.0
2023-10-14,66+,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.9,108.0,3.0,5.0,Credit Card,3.0
2023-10-14,36-45,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,1.65,936.0,15.0,172.0,BNPL,4.0
2023-10-14,66+,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.38,43.0,3.0,10.0,Credit Card,3.0
2023-10-14,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,0.71,2269.0,17.0,752.0,Credit Card,4.0
2023-10-14,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.89,127.0,5.0,33.0,BNPL,4.0
2023-10-14,66+,GA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.27,302.0,3.0,119.0,Credit Card,4.0
2023-10-14,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,0.51,278.0,3.0,-25.0,Credit Card,3.0
2023-10-14,56-65,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1714.0,1700.0,1.0,1.95,1714.0,12.0,2.0,Digital Wallet,4.0
2023-10-14,46-55,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.62,18.0,3.0,-0.0,Debit Card,2.0
2023-10-14,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.17,240.0,5.0,55.0,Debit Card,4.0
2023-10-14,36-45,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.62,2978.0,14.0,565.0,Digital Wallet,4.0
2023-10-14,46-55,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,1.0,0.75,387.0,8.0,79.0,Digital Wallet,4.0
2023-10-14,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.12,44.0,3.0,11.0,BNPL,3.0
2023-10-14,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.24,28.0,3.0,5.0,Credit Card,4.0
2023-10-14,36-45,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,1.22,228.0,9.0,119.0,Debit Card,4.0
2023-10-14,56-65,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.95,74.0,3.0,-9.0,Debit Card,4.0
2023-10-14,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,1.0,1.0,1571.0,5.0,66.0,Digital Wallet,5.0
2023-10-14,56-65,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,2.0,0.92,3547.0,23.0,125.0,BNPL,4.0
2023-10-14,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.43,77.0,3.0,14.0,Credit Card,7.0
2023-10-14,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,1.31,2150.0,14.0,637.0,Credit Card,4.0
2023-10-14,56-65,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.19,116.0,3.0,23.0,Credit Card,5.0
2023-10-14,18-25,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1115.0,1000.0,3.0,1.36,3346.0,26.0,321.0,Credit Card,4.0
2023-10-14,46-55,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.88,119.0,3.0,16.0,Debit Card,4.0
2023-10-14,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,5.0,0.69,87.0,7.0,-19.0,Credit Card,5.0
2023-10-14,26-35,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.78,121.0,12.0,9.0,Digital Wallet,4.0
2023-10-14,56-65,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1126.0,1000.0,2.0,1.37,2251.0,16.0,236.0,BNPL,3.0
2023-10-14,18-25,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,0.9,2942.0,15.0,527.0,Digital Wallet,3.0
2023-10-14,18-25,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,1.51,670.0,4.0,166.0,Digital Wallet,2.0
2023-10-14,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.36,71.0,3.0,18.0,Digital Wallet,4.0
2023-10-14,26-35,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,2.0,0.77,2412.0,17.0,395.0,Credit Card,4.0
2023-10-14,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.87,150.0,3.0,27.0,Digital Wallet,2.0
2023-10-14,26-35,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,0.73,1069.0,11.0,258.0,Credit Card,4.0
2023-10-14,46-55,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.77,65.0,3.0,2.0,Credit Card,2.0
2023-10-14,36-45,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,766.0,600.0,1.0,1.1,766.0,8.0,159.0,Debit Card,3.0
2023-10-14,18-25,CA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1414.0,1300.0,1.0,1.13,1414.0,5.0,109.0,Debit Card,11.0
2023-10-14,46-55,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1227.0,1200.0,2.0,0.57,2454.0,14.0,40.0,Credit Card,5.0
2023-10-14,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.87,50.0,3.0,2.0,BNPL,4.0
2023-10-14,66+,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.9,121.0,3.0,48.0,Credit Card,3.0
2023-10-14,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,0.66,271.0,7.0,40.0,Digital Wallet,4.0
2023-10-14,66+,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.67,53.0,3.0,4.0,Digital Wallet,3.0
2023-10-14,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.23,59.0,3.0,11.0,Digital Wallet,3.0
2023-10-14,66+,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1400.0,1300.0,2.0,1.5,2799.0,16.0,184.0,Digital Wallet,5.0
2023-10-14,66+,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.26,72.0,3.0,9.0,Credit Card,4.0
2023-10-14,46-55,GA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.59,111.0,3.0,18.0,Credit Card,6.0
2023-10-14,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.54,46.0,3.0,-2.0,Debit Card,4.0
2023-10-14,46-55,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,717.0,600.0,2.0,1.49,1434.0,16.0,218.0,Digital Wallet,5.0
2023-10-14,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.92,29.0,3.0,6.0,Credit Card,4.0
2023-10-14,18-25,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.55,92.0,3.0,14.0,BNPL,5.0
2023-10-14,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,1.4,202.0,4.0,18.0,Credit Card,7.0
2023-10-14,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.51,132.0,3.0,24.0,Debit Card,4.0
2023-10-14,26-35,FL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,797.0,600.0,1.0,1.91,797.0,8.0,189.0,Debit Card,4.0
2023-10-14,46-55,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,0.66,1084.0,11.0,273.0,Debit Card,3.0
2023-10-14,26-35,OH,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.78,321.0,19.0,102.0,Debit Card,4.0
2023-10-14,46-55,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.37,66.0,3.0,13.0,BNPL,5.0
2023-10-14,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.0,308.0,19.0,90.0,Debit Card,4.0
2023-10-14,18-25,NY,Male,High,Email,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,0.99,88.0,3.0,-15.0,BNPL,3.0
2023-10-14,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.67,39.0,3.0,6.0,Debit Card,4.0
2023-10-14,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,1.0,1.64,378.0,7.0,71.0,Credit Card,3.0
2023-10-14,36-45,GA,Male,Middle,Email,Electronics,Laptops,HP,Envy,813.0,700.0,1.0,1.16,813.0,6.0,107.0,Debit Card,3.0
2023-10-14,66+,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.92,155.0,3.0,47.0,Digital Wallet,5.0
2023-10-14,18-25,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.73,216.0,7.0,29.0,BNPL,5.0
2023-10-14,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,1.73,3003.0,12.0,591.0,Digital Wallet,3.0
2023-10-14,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.74,98.0,3.0,35.0,Credit Card,2.0
2023-10-14,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.71,70.0,4.0,6.0,Credit Card,5.0
2023-10-14,46-55,IL,Female,High,App,Home,Beds,Serta,iComfort,2091.0,1900.0,2.0,1.84,4181.0,25.0,356.0,BNPL,5.0
2023-10-14,26-35,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1184.0,1200.0,2.0,1.28,2368.0,16.0,-48.0,BNPL,2.0
2023-10-14,46-55,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.58,58.0,3.0,15.0,Credit Card,4.0
2023-10-14,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,1.56,93.0,5.0,13.0,Digital Wallet,5.0
2023-10-14,18-25,OH,Female,Low,Others,Electronics,Laptops,Dell,XPS,1383.0,1300.0,2.0,0.79,2766.0,15.0,151.0,Credit Card,3.0
2023-10-14,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.85,74.0,3.0,11.0,Credit Card,4.0
2023-10-14,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.43,339.0,19.0,120.0,Digital Wallet,4.0
2023-10-14,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.59,52.0,9.0,-16.0,Digital Wallet,6.0
2023-10-14,46-55,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.83,135.0,9.0,26.0,Credit Card,3.0
2023-10-14,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,1.62,674.0,4.0,171.0,BNPL,2.0
2023-10-14,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.56,36.0,3.0,3.0,Credit Card,4.0
2023-10-14,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.81,82.0,3.0,19.0,Debit Card,5.0
2023-10-14,36-45,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,1.39,52.0,3.0,4.0,Debit Card,3.0
2023-10-14,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.22,132.0,4.0,23.0,Debit Card,2.0
2023-10-14,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.71,85.0,4.0,20.0,BNPL,7.0
2023-10-14,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,1.24,38.0,3.0,5.0,Digital Wallet,2.0
2023-10-14,46-55,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,5.0,1.05,1956.0,49.0,407.0,Credit Card,7.0
2023-10-14,46-55,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.67,147.0,11.0,37.0,Digital Wallet,5.0
2023-10-14,46-55,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,0.9,815.0,22.0,193.0,Debit Card,5.0
2023-10-14,46-55,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.76,13.0,3.0,0.0,Credit Card,3.0
2023-10-14,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.69,21.0,3.0,3.0,BNPL,2.0
2023-10-14,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.88,16.0,3.0,-2.0,Credit Card,3.0
2023-10-14,66+,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.1,314.0,5.0,59.0,Debit Card,4.0
2023-10-14,26-35,CA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.09,235.0,3.0,52.0,BNPL,3.0
2023-10-14,18-25,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.03,145.0,21.0,5.0,Digital Wallet,4.0
2023-10-14,66+,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.11,145.0,6.0,49.0,Credit Card,4.0
2023-10-14,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1810.0,1800.0,2.0,1.46,3620.0,26.0,-5.0,Digital Wallet,4.0
2023-10-14,36-45,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.91,81.0,3.0,18.0,Digital Wallet,4.0
2023-10-14,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,1.0,1.03,1680.0,5.0,176.0,Credit Card,2.0
2023-10-14,36-45,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.04,148.0,7.0,41.0,Debit Card,5.0
2023-10-14,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.0,636.0,10.0,126.0,Digital Wallet,4.0
2023-10-14,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.63,22.0,4.0,-1.0,Digital Wallet,5.0
