TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-05,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,21.0,38.0,6.0,-4.0,Debit Card,2.0
2023-07-05,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1548.0,1500.0,4.0,11.0,6192.0,27.0,166.0,Credit Card,5.0
2023-07-05,46-55,CA,Other,High,Organic,Electronics,Laptops,HP,Envy,886.0,700.0,3.0,9.0,2658.0,25.0,533.0,Debit Card,4.0
2023-07-05,36-45,MI,Male,High,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,25.0,269.0,11.0,-42.0,Digital Wallet,4.0
2023-07-05,56-65,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,8.0,259.0,31.0,48.0,Credit Card,7.0
2023-07-05,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,17.0,116.0,7.0,19.0,Credit Card,6.0
2023-07-05,66+,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,13.0,24.0,564.0,26.0,83.0,Credit Card,9.0
2023-07-05,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,23.0,120.0,14.0,-14.0,Credit Card,6.0
2023-07-05,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,17.0,15.0,5.0,0.0,BNPL,5.0
2023-07-05,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,788.0,600.0,1.0,4.0,788.0,16.0,172.0,BNPL,5.0
2023-07-05,66+,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,14.0,71.0,8.0,3.0,Credit Card,4.0
2023-07-05,46-55,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,7.0,873.0,22.0,101.0,Credit Card,6.0
2023-07-05,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,25.0,39.0,4.0,4.0,Credit Card,2.0
2023-07-05,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,24.0,180.0,9.0,21.0,BNPL,4.0
2023-07-05,36-45,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,26.0,252.0,11.0,1.0,Digital Wallet,6.0
2023-07-05,18-25,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,22.0,18.0,3.0,-5.0,Debit Card,3.0
2023-07-05,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1855.0,1500.0,1.0,4.0,1855.0,14.0,342.0,Credit Card,3.0
2023-07-05,46-55,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,14.0,59.0,7.0,4.0,Credit Card,5.0
2023-07-05,46-55,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,6.0,1962.0,23.0,139.0,Credit Card,6.0
2023-07-05,36-45,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,5.0,1874.0,22.0,152.0,Credit Card,4.0
2023-07-05,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,22.0,332.0,11.0,6.0,Credit Card,5.0
2023-07-05,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,19.0,18.0,7.0,-5.0,Digital Wallet,3.0
2023-07-05,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,22.0,213.0,7.0,26.0,Credit Card,4.0
2023-07-05,26-35,GA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,23.0,418.0,12.0,92.0,Debit Card,6.0
2023-07-05,18-25,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,3.0,726.0,32.0,394.0,Credit Card,5.0
2023-07-05,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,20.0,287.0,13.0,35.0,Credit Card,6.0
2023-07-05,26-35,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,1.0,6.0,1746.0,19.0,27.0,Credit Card,3.0
2023-07-05,26-35,TX,Female,Low,App,Electronics,Laptops,HP,Envy,928.0,700.0,1.0,3.0,928.0,16.0,212.0,Digital Wallet,5.0
2023-07-05,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1038.0,900.0,3.0,8.0,3114.0,25.0,389.0,Credit Card,4.0
2023-07-05,56-65,FL,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,23.0,36.0,7.0,-6.0,Debit Card,5.0
2023-07-05,56-65,PA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,20.0,252.0,12.0,0.0,BNPL,4.0
2023-07-05,46-55,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,8.0,459.0,35.0,124.0,Digital Wallet,6.0
2023-07-05,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,6.0,21.0,199.0,9.0,70.0,Debit Card,4.0
2023-07-05,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,27.0,54.0,7.0,-3.0,Credit Card,6.0
2023-07-05,46-55,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,9.0,448.0,19.0,129.0,Credit Card,5.0
2023-07-05,66+,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,14.0,2.0,1004.0,147.0,17.0,Debit Card,11.0
2023-07-05,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,24.0,135.0,16.0,-21.0,Digital Wallet,9.0
2023-07-05,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,21.0,39.0,4.0,5.0,Debit Card,3.0
2023-07-05,26-35,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,21.0,122.0,8.0,10.0,Digital Wallet,5.0
2023-07-05,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,16.0,105.0,11.0,10.0,BNPL,7.0
2023-07-05,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,25.0,184.0,10.0,-6.0,Debit Card,6.0
2023-07-05,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,21.0,45.0,9.0,0.0,BNPL,4.0
2023-07-05,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,24.0,192.0,7.0,5.0,Digital Wallet,4.0
2023-07-05,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,3.0,5.0,5473.0,40.0,333.0,Debit Card,11.0
2023-07-05,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,25.0,184.0,12.0,-8.0,Credit Card,5.0
2023-07-05,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,8.0,148.0,21.0,27.0,Credit Card,5.0
2023-07-05,66+,PA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,19.0,92.0,10.0,-8.0,Credit Card,7.0
2023-07-05,36-45,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,11.0,111.0,11.0,10.0,Debit Card,7.0
2023-07-05,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,21.0,277.0,14.0,23.0,Debit Card,5.0
2023-07-05,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,4.0,5.0,2717.0,26.0,691.0,Credit Card,5.0
2023-07-05,46-55,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,1.0,4.0,1931.0,22.0,208.0,Digital Wallet,6.0
2023-07-05,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,4.0,12.0,2570.0,23.0,547.0,Debit Card,4.0
2023-07-05,18-25,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,6.0,1935.0,22.0,113.0,BNPL,6.0
2023-07-05,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,24.0,107.0,4.0,3.0,Debit Card,3.0
2023-07-05,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,23.0,125.0,7.0,28.0,Credit Card,5.0
2023-07-05,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,19.0,30.0,4.0,-4.0,Credit Card,3.0
2023-07-05,36-45,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,27.0,118.0,7.0,21.0,Credit Card,3.0
2023-07-05,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,11.0,161.0,10.0,30.0,Credit Card,7.0
2023-07-05,36-45,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,23.0,56.0,10.0,-4.0,Digital Wallet,4.0
2023-07-05,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,11.0,33.0,10.0,-7.0,Digital Wallet,5.0
2023-07-05,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,21.0,377.0,9.0,-31.0,Debit Card,3.0
2023-07-05,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,5.0,380.0,34.0,45.0,Credit Card,6.0
2023-07-05,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,16.0,413.0,16.0,83.0,Credit Card,7.0
2023-07-05,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,20.0,58.0,7.0,0.0,Digital Wallet,4.0
2023-07-05,66+,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,13.0,150.0,9.0,21.0,Debit Card,6.0
2023-07-05,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,19.0,64.0,7.0,-3.0,Debit Card,7.0
2023-07-05,36-45,GA,Other,High,App,Electronics,Laptops,HP,Envy,834.0,700.0,3.0,8.0,2502.0,26.0,376.0,Digital Wallet,5.0
2023-07-05,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,20.0,72.0,6.0,5.0,Digital Wallet,4.0
2023-07-05,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,25.0,35.0,6.0,24.0,152.0,12.0,-69.0,Credit Card,5.0
2023-07-05,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,12.0,147.0,12.0,31.0,Credit Card,7.0
2023-07-05,46-55,IL,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,8.0,877.0,23.0,104.0,BNPL,8.0
2023-07-05,36-45,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,14.0,81.0,13.0,-2.0,Credit Card,6.0
2023-07-05,18-25,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,27.0,38.0,8.0,-0.0,Digital Wallet,4.0
2023-07-05,18-25,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,16.0,107.0,11.0,16.0,BNPL,6.0
2023-07-05,66+,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,6.0,148.0,22.0,25.0,Debit Card,5.0
2023-07-05,26-35,NC,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,3.0,24.0,136.0,13.0,-26.0,Digital Wallet,4.0
2023-07-05,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,7.0,1822.0,22.0,100.0,Credit Card,6.0
2023-07-05,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,91.0,100.0,1.0,5.0,91.0,21.0,-31.0,Digital Wallet,3.0
2023-07-05,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,10.0,55.0,5.0,-10.0,Digital Wallet,4.0
2023-07-05,18-25,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,13.0,133.0,10.0,3.0,Credit Card,8.0
2023-07-05,26-35,PA,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,16.0,55.0,8.0,2.0,Debit Card,3.0
2023-07-05,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,15.0,36.0,4.0,2.0,Digital Wallet,4.0
2023-07-05,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,27.0,117.0,7.0,6.0,Debit Card,3.0
2023-07-05,36-45,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,9.0,299.0,18.0,81.0,Credit Card,4.0
2023-07-05,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,3.0,4.0,1170.0,34.0,236.0,Credit Card,6.0
2023-07-05,46-55,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,16.0,201.0,11.0,40.0,Digital Wallet,5.0
2023-07-05,66+,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,17.0,119.0,8.0,22.0,Credit Card,5.0
2023-07-05,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,1.0,13.0,286.0,11.0,25.0,Digital Wallet,4.0
2023-07-05,26-35,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2181.0,1900.0,1.0,5.0,2181.0,20.0,261.0,Debit Card,5.0
2023-07-05,26-35,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2101.0,1900.0,1.0,9.0,2101.0,22.0,180.0,Digital Wallet,5.0
2023-07-05,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,3.0,470.0,34.0,136.0,Debit Card,9.0
2023-07-05,26-35,IL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,3.0,9.0,5523.0,40.0,83.0,Digital Wallet,5.0
2023-07-05,46-55,IL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,26.0,358.0,13.0,-55.0,Credit Card,5.0
2023-07-05,18-25,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,3.0,9.0,1020.0,35.0,384.0,BNPL,6.0
2023-07-05,66+,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,12.0,173.0,10.0,43.0,Credit Card,6.0
2023-07-05,46-55,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,4.0,5.0,2369.0,27.0,742.0,Credit Card,6.0
2023-07-05,18-25,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,1.0,5.0,2066.0,21.0,245.0,Digital Wallet,4.0
2023-07-05,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,17.0,54.0,8.0,-14.0,Digital Wallet,5.0
2023-07-05,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,24.0,126.0,10.0,16.0,Digital Wallet,5.0
2023-07-05,18-25,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,21.0,39.0,4.0,5.0,Digital Wallet,3.0
2023-07-05,18-25,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,1.0,4.0,2006.0,23.0,183.0,Debit Card,6.0
2023-07-05,18-25,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,16.0,15.0,6.0,-7.0,Digital Wallet,4.0
2023-07-05,36-45,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,21.0,410.0,14.0,81.0,Credit Card,6.0
2023-07-05,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,26.0,130.0,12.0,14.0,Digital Wallet,6.0
2023-07-05,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,25.0,130.0,10.0,16.0,Credit Card,3.0
2023-07-05,26-35,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,4.0,240.0,19.0,121.0,Debit Card,5.0
2023-07-05,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,23.0,50.0,6.0,8.0,Credit Card,2.0
2023-07-05,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,15.0,39.0,7.0,-3.0,Credit Card,3.0
2023-07-05,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,24.0,42.0,6.0,5.0,Debit Card,5.0
2023-07-05,56-65,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,3.0,893.0,15.0,178.0,Digital Wallet,5.0
2023-07-05,46-55,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,21.0,111.0,11.0,10.0,Digital Wallet,4.0
2023-07-05,26-35,MI,Other,Low,App,Electronics,Laptops,Dell,XPS,1516.0,1300.0,3.0,3.0,4548.0,29.0,619.0,Debit Card,6.0
2023-07-05,18-25,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,23.0,102.0,10.0,2.0,Debit Card,3.0
2023-07-05,46-55,PA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,16.0,102.0,11.0,11.0,Credit Card,5.0
2023-07-05,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,7.0,426.0,34.0,92.0,Credit Card,6.0
2023-07-05,36-45,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,27.0,45.0,6.0,4.0,Credit Card,4.0
2023-07-05,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,5.0,213.0,35.0,-3.0,Debit Card,5.0
2023-07-05,56-65,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,5.0,245.0,19.0,126.0,BNPL,6.0
2023-07-05,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,4.0,22.0,425.0,13.0,12.0,Digital Wallet,5.0
2023-07-05,66+,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,15.0,87.0,10.0,-13.0,Digital Wallet,6.0
2023-07-05,36-45,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,3.0,2.0,6171.0,39.0,732.0,Digital Wallet,6.0
2023-07-05,36-45,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,21.0,151.0,10.0,-9.0,Digital Wallet,7.0
2023-07-05,36-45,MI,Other,Middle,App,Home,Beds,Serta,iComfort,2193.0,1900.0,3.0,3.0,6580.0,40.0,840.0,Digital Wallet,6.0
2023-07-05,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,5.0,153.0,18.0,35.0,Debit Card,4.0
2023-07-05,66+,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,1.0,2.0,2077.0,23.0,354.0,Debit Card,5.0
2023-07-05,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,22.0,194.0,10.0,4.0,Credit Card,4.0
2023-07-05,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,11.0,2667.0,17.0,550.0,Debit Card,3.0
2023-07-05,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,13.0,78.0,7.0,11.0,Credit Card,5.0
2023-07-05,66+,NY,Male,High,Affiliates,Home,Beds,Serta,iComfort,2309.0,1900.0,3.0,4.0,6928.0,41.0,1188.0,Debit Card,7.0
2023-07-05,26-35,GA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,5.0,869.0,20.0,99.0,Digital Wallet,5.0
2023-07-05,66+,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,14.0,7.0,965.0,143.0,-18.0,Debit Card,10.0
2023-07-05,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,11.0,43.0,9.0,-6.0,Credit Card,4.0
2023-07-05,56-65,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,15.0,19.0,7.0,-4.0,Digital Wallet,4.0
2023-07-05,26-35,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,3.0,5.0,5812.0,40.0,372.0,Credit Card,5.0
2023-07-05,56-65,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,8.0,340.0,31.0,8.0,Digital Wallet,9.0
