TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-01,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.66,82.0,3.0,-11.0,Credit Card,5.0
2022-10-01,36-45,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,1.91,209.0,30.0,-1.0,Debit Card,4.0
2022-10-01,46-55,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,0.62,812.0,20.0,192.0,BNPL,6.0
2022-10-01,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.23,171.0,5.0,16.0,Debit Card,5.0
2022-10-01,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,842.0,700.0,9.0,0.51,7576.0,71.0,1206.0,Credit Card,10.0
2022-10-01,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.7,233.0,3.0,50.0,Digital Wallet,3.0
2022-10-01,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.29,66.0,3.0,3.0,BNPL,4.0
2022-10-01,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.05,98.0,3.0,35.0,BNPL,4.0
2022-10-01,36-45,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2104.0,1900.0,1.0,0.51,2104.0,11.0,194.0,Debit Card,5.0
2022-10-01,56-65,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.78,136.0,13.0,23.0,Digital Wallet,5.0
2022-10-01,26-35,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,9.0,1.22,463.0,8.0,50.0,Credit Card,8.0
2022-10-01,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,3.0,1.1,2882.0,14.0,468.0,Digital Wallet,4.0
2022-10-01,56-65,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.28,87.0,3.0,24.0,Credit Card,4.0
2022-10-01,26-35,IL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.89,123.0,4.0,47.0,Credit Card,14.0
2022-10-01,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,2.0,1.12,1939.0,10.0,329.0,Credit Card,4.0
2022-10-01,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,1.25,95.0,3.0,2.0,Debit Card,3.0
2022-10-01,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,1.0,2699.0,12.0,588.0,Debit Card,3.0
2022-10-01,18-25,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.83,235.0,6.0,49.0,Debit Card,5.0
2022-10-01,36-45,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.86,66.0,12.0,-5.0,Digital Wallet,5.0
2022-10-01,26-35,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.4,139.0,4.0,35.0,Debit Card,4.0
2022-10-01,36-45,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,5.0,1.99,77.0,7.0,-30.0,Debit Card,5.0
2022-10-01,46-55,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.3,21.0,3.0,-2.0,Debit Card,6.0
2022-10-01,36-45,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,1.0,1.63,1597.0,5.0,92.0,Debit Card,3.0
2022-10-01,18-25,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,1.36,794.0,17.0,177.0,Credit Card,4.0
2022-10-01,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.73,250.0,5.0,65.0,Debit Card,5.0
2022-10-01,26-35,MI,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1418.0,1300.0,2.0,1.07,2836.0,17.0,219.0,Credit Card,6.0
2022-10-01,46-55,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,2.0,1.88,1743.0,12.0,332.0,BNPL,5.0
2022-10-01,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.04,85.0,3.0,22.0,Credit Card,3.0
2022-10-01,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.36,113.0,3.0,20.0,Credit Card,4.0
2022-10-01,26-35,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.69,89.0,3.0,26.0,Debit Card,4.0
2022-10-01,66+,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.94,19.0,3.0,1.0,Digital Wallet,14.0
2022-10-01,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.29,82.0,3.0,7.0,Debit Card,5.0
2022-10-01,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.23,67.0,7.0,1.0,Credit Card,4.0
2022-10-01,56-65,OH,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,762.0,600.0,2.0,1.91,1524.0,15.0,309.0,Digital Wallet,4.0
2022-10-01,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.67,102.0,5.0,17.0,BNPL,4.0
2022-10-01,26-35,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.5,91.0,3.0,13.0,Credit Card,4.0
2022-10-01,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.55,100.0,3.0,27.0,Debit Card,2.0
2022-10-01,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.08,94.0,3.0,1.0,Digital Wallet,5.0
2022-10-01,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.64,94.0,4.0,9.0,Digital Wallet,4.0
2022-10-01,56-65,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,1.52,2752.0,17.0,636.0,Digital Wallet,4.0
2022-10-01,26-35,OH,Male,High,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.33,340.0,4.0,37.0,Debit Card,5.0
2022-10-01,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.03,97.0,3.0,34.0,Digital Wallet,3.0
2022-10-01,46-55,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.81,65.0,3.0,22.0,Credit Card,4.0
2022-10-01,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.54,93.0,3.0,15.0,Credit Card,5.0
2022-10-01,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.69,14.0,3.0,1.0,Debit Card,3.0
2022-10-01,26-35,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.98,228.0,6.0,23.0,Digital Wallet,5.0
2022-10-01,36-45,TX,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,1.81,1726.0,23.0,204.0,Debit Card,3.0
2022-10-01,18-25,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2034.0,1900.0,1.0,1.24,2034.0,14.0,121.0,Credit Card,5.0
2022-10-01,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.7,73.0,3.0,20.0,Credit Card,5.0
2022-10-01,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,1.2,139.0,3.0,31.0,Debit Card,4.0
2022-10-01,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.14,59.0,4.0,7.0,Credit Card,4.0
2022-10-01,18-25,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.25,141.0,4.0,48.0,Credit Card,4.0
2022-10-01,56-65,OH,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,0.63,236.0,9.0,127.0,Digital Wallet,5.0
2022-10-01,66+,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.92,223.0,3.0,70.0,Debit Card,3.0
2022-10-01,26-35,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.77,64.0,4.0,11.0,Credit Card,5.0
2022-10-01,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.08,127.0,17.0,-10.0,Credit Card,3.0
2022-10-01,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.86,43.0,3.0,10.0,Debit Card,3.0
2022-10-01,56-65,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,793.0,600.0,2.0,1.45,1585.0,13.0,373.0,Credit Card,2.0
2022-10-01,66+,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.56,32.0,3.0,-1.0,Digital Wallet,5.0
2022-10-01,36-45,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.23,116.0,3.0,23.0,Credit Card,5.0
2022-10-01,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,1.54,1741.0,17.0,525.0,Credit Card,4.0
2022-10-01,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.0,36.0,3.0,8.0,Credit Card,8.0
2022-10-01,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.2,129.0,3.0,26.0,Credit Card,4.0
2022-10-01,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.7,69.0,3.0,16.0,BNPL,4.0
2022-10-01,56-65,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.45,153.0,10.0,43.0,Debit Card,4.0
2022-10-01,26-35,NC,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,578.0,500.0,3.0,0.55,1734.0,18.0,216.0,Credit Card,4.0
2022-10-01,46-55,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,0.82,999.0,16.0,233.0,Credit Card,4.0
2022-10-01,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.18,258.0,17.0,41.0,Credit Card,5.0
2022-10-01,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.81,679.0,10.0,169.0,Credit Card,4.0
2022-10-01,46-55,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.1,69.0,3.0,16.0,Debit Card,3.0
2022-10-01,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.39,306.0,17.0,90.0,BNPL,10.0
2022-10-01,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,1.33,683.0,4.0,179.0,Credit Card,4.0
2022-10-01,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,1.11,158.0,10.0,28.0,Debit Card,5.0
2022-10-01,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1694.0,1700.0,1.0,1.97,1694.0,11.0,-16.0,Credit Card,4.0
2022-10-01,66+,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,830.0,750.0,2.0,1.93,1661.0,25.0,136.0,Debit Card,4.0
2022-10-01,66+,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,1.88,603.0,9.0,94.0,Digital Wallet,6.0
2022-10-01,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,0.66,915.0,5.0,210.0,Credit Card,3.0
2022-10-01,36-45,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.59,839.0,19.0,220.0,Credit Card,5.0
2022-10-01,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.64,73.0,3.0,20.0,Digital Wallet,4.0
2022-10-01,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.1,81.0,3.0,8.0,Digital Wallet,3.0
2022-10-01,26-35,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.19,321.0,6.0,90.0,Debit Card,5.0
2022-10-01,26-35,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.43,227.0,4.0,43.0,Debit Card,4.0
2022-10-01,26-35,GA,Male,High,Email,Home,Beds,Serta,iComfort,2041.0,1900.0,2.0,1.53,4081.0,22.0,260.0,Credit Card,5.0
2022-10-01,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.97,96.0,3.0,33.0,Debit Card,4.0
2022-10-01,56-65,PA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,2.0,786.0,8.0,178.0,Credit Card,4.0
2022-10-01,26-35,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1431.0,1300.0,1.0,1.39,1431.0,8.0,124.0,Debit Card,2.0
2022-10-01,56-65,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.5,245.0,4.0,61.0,Credit Card,4.0
2022-10-01,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.14,1008.0,8.0,201.0,Debit Card,3.0
2022-10-01,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,10.0,1.36,436.0,15.0,72.0,Digital Wallet,8.0
2022-10-01,36-45,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.08,99.0,3.0,26.0,Credit Card,3.0
2022-10-02,56-65,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,1.44,798.0,18.0,180.0,BNPL,5.0
2022-10-02,46-55,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,1.0,0.83,1158.0,9.0,150.0,Credit Card,4.0
2022-10-02,26-35,FL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1347.0,1300.0,2.0,0.54,2695.0,16.0,79.0,Debit Card,5.0
2022-10-02,66+,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.69,47.0,3.0,4.0,BNPL,3.0
2022-10-02,56-65,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1564.0,1500.0,1.0,1.35,1564.0,3.0,61.0,Credit Card,5.0
2022-10-02,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.67,291.0,19.0,72.0,Digital Wallet,5.0
2022-10-02,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.11,23.0,3.0,-0.0,Debit Card,3.0
2022-10-02,56-65,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.68,37.0,3.0,4.0,Credit Card,2.0
2022-10-02,56-65,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,0.92,137.0,4.0,33.0,BNPL,4.0
2022-10-02,18-25,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.51,644.0,20.0,224.0,Digital Wallet,10.0
2022-10-02,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,1.9,943.0,6.0,237.0,Digital Wallet,4.0
2022-10-02,18-25,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,771.0,600.0,1.0,1.08,771.0,5.0,166.0,BNPL,3.0
2022-10-02,46-55,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,2.0,0.51,3500.0,24.0,76.0,Credit Card,6.0
2022-10-02,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.53,51.0,3.0,18.0,BNPL,3.0
2022-10-02,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,1.0,0.85,1173.0,5.0,168.0,Credit Card,2.0
2022-10-02,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,13.0,1.88,208.0,9.0,4.0,Digital Wallet,12.0
2022-10-02,18-25,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,691.0,600.0,2.0,1.18,1382.0,13.0,169.0,Credit Card,2.0
2022-10-02,36-45,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.72,37.0,4.0,4.0,Debit Card,3.0
2022-10-02,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.76,223.0,3.0,20.0,Digital Wallet,3.0
2022-10-02,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.07,52.0,3.0,14.0,Digital Wallet,2.0
2022-10-02,46-55,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.69,257.0,5.0,52.0,Credit Card,4.0
2022-10-02,56-65,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1602.0,1500.0,1.0,0.69,1602.0,7.0,95.0,Debit Card,6.0
2022-10-02,36-45,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.96,25.0,3.0,2.0,Credit Card,4.0
2022-10-02,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,3.0,1.92,125.0,6.0,-16.0,Debit Card,6.0
2022-10-02,36-45,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,0.71,2681.0,15.0,565.0,Credit Card,9.0
2022-10-02,46-55,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.78,74.0,3.0,11.0,Credit Card,2.0
2022-10-02,56-65,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.22,112.0,11.0,1.0,Credit Card,4.0
2022-10-02,18-25,OH,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,660.0,600.0,2.0,1.72,1319.0,15.0,104.0,Debit Card,4.0
2022-10-02,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.77,39.0,3.0,-4.0,Credit Card,4.0
2022-10-02,18-25,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.48,566.0,7.0,159.0,Credit Card,19.0
2022-10-02,26-35,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.14,32.0,3.0,-1.0,Debit Card,4.0
2022-10-02,18-25,OH,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1386.0,1300.0,1.0,1.36,1386.0,7.0,78.0,Debit Card,6.0
2022-10-02,26-35,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,2.0,0.82,3544.0,23.0,121.0,Credit Card,5.0
2022-10-02,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.9,20.0,3.0,2.0,Debit Card,2.0
2022-10-02,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,2.0,1.39,1046.0,7.0,239.0,Debit Card,3.0
2022-10-02,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,1.0,0.67,1148.0,8.0,140.0,Digital Wallet,4.0
2022-10-02,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.75,107.0,3.0,4.0,Credit Card,4.0
2022-10-02,18-25,CA,Female,High,PPC,Electronics,Laptops,Dell,XPS,1366.0,1300.0,1.0,1.36,1366.0,5.0,61.0,Debit Card,3.0
2022-10-02,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,0.79,398.0,10.0,88.0,Credit Card,4.0
2022-10-02,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.66,209.0,4.0,5.0,BNPL,3.0
2022-10-02,66+,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,4.0,1.96,7036.0,47.0,189.0,BNPL,5.0
2022-10-02,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.97,218.0,6.0,32.0,Debit Card,3.0
2022-10-02,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,0.65,168.0,6.0,12.0,BNPL,4.0
2022-10-02,66+,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,1.69,92.0,3.0,19.0,Debit Card,2.0
2022-10-02,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.83,220.0,22.0,-2.0,Digital Wallet,6.0
2022-10-02,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.82,22.0,3.0,-1.0,Credit Card,3.0
2022-10-02,56-65,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,1.2,333.0,8.0,126.0,Credit Card,5.0
2022-10-02,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.52,163.0,3.0,55.0,Credit Card,3.0
