TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-13,66+,IL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.93,213.0,11.0,27.0,Credit Card,7.0
2022-05-13,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,0.55,77.0,3.0,29.0,Digital Wallet,4.0
2022-05-13,46-55,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.87,380.0,7.0,73.0,BNPL,5.0
2022-05-13,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,1.61,48.0,7.0,11.0,Digital Wallet,4.0
2022-05-13,66+,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.25,41.0,6.0,5.0,Digital Wallet,4.0
2022-05-13,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.71,253.0,4.0,49.0,Credit Card,4.0
2022-05-13,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,1.48,754.0,8.0,246.0,Digital Wallet,3.0
2022-05-13,36-45,FL,Other,High,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.57,259.0,9.0,71.0,Debit Card,4.0
2022-05-13,36-45,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.73,79.0,11.0,8.0,Credit Card,5.0
2022-05-13,18-25,IL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.71,287.0,25.0,62.0,Credit Card,7.0
2022-05-13,18-25,IL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.93,130.0,8.0,42.0,Debit Card,5.0
2022-05-13,36-45,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.51,203.0,9.0,44.0,Digital Wallet,4.0
2022-05-13,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,0.93,3063.0,21.0,942.0,Credit Card,7.0
2022-05-13,66+,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2503.0,1900.0,2.0,1.01,5006.0,25.0,1180.0,Digital Wallet,5.0
2022-05-13,56-65,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.65,124.0,8.0,35.0,BNPL,4.0
2022-05-13,46-55,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.07,89.0,4.0,25.0,Credit Card,6.0
2022-05-13,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.94,114.0,7.0,38.0,BNPL,5.0
2022-05-13,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,87.0,45.0,3.0,0.79,261.0,9.0,117.0,BNPL,5.0
2022-05-13,26-35,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,867.0,500.0,3.0,1.98,2602.0,19.0,1083.0,Digital Wallet,5.0
2022-05-13,56-65,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,1.49,450.0,15.0,135.0,Debit Card,6.0
2022-05-13,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,2.0,0.53,2204.0,13.0,591.0,Debit Card,4.0
2022-05-13,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.88,68.0,4.0,13.0,Credit Card,4.0
2022-05-13,26-35,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.66,63.0,3.0,15.0,Digital Wallet,4.0
2022-05-13,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,3.0,0.77,3071.0,16.0,955.0,Debit Card,4.0
2022-05-13,56-65,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,2.0,0.86,4285.0,28.0,657.0,Digital Wallet,5.0
2022-05-13,18-25,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1862.0,1500.0,2.0,2.0,3724.0,14.0,710.0,Credit Card,4.0
2022-05-13,18-25,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2133.0,1700.0,2.0,1.26,4266.0,25.0,841.0,Credit Card,4.0
2022-05-13,18-25,GA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.81,113.0,5.0,33.0,Debit Card,6.0
2022-05-13,18-25,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1663.0,1300.0,1.0,0.63,1663.0,14.0,349.0,Digital Wallet,4.0
2022-05-13,36-45,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.38,72.0,17.0,-5.0,Digital Wallet,6.0
2022-05-13,18-25,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,4.0,1.2,109.0,7.0,43.0,Debit Card,4.0
2022-05-13,36-45,NC,Male,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.88,242.0,12.0,51.0,Credit Card,7.0
2022-05-13,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,0.92,95.0,6.0,20.0,Digital Wallet,4.0
2022-05-13,46-55,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.38,55.0,6.0,9.0,Digital Wallet,4.0
2022-05-13,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.96,63.0,6.0,17.0,Digital Wallet,5.0
2022-05-13,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.44,139.0,9.0,50.0,BNPL,6.0
2022-05-13,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,1.64,2227.0,11.0,616.0,Debit Card,4.0
2022-05-13,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.67,176.0,23.0,33.0,Digital Wallet,7.0
2022-05-13,46-55,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.98,187.0,7.0,55.0,Credit Card,5.0
2022-05-13,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.12,96.0,6.0,15.0,BNPL,6.0
2022-05-13,46-55,IL,Other,Low,App,Electronics,Laptops,HP,Pavilion,761.0,600.0,2.0,1.66,1522.0,21.0,301.0,Debit Card,5.0
2022-05-13,26-35,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.65,71.0,7.0,19.0,Digital Wallet,6.0
2022-05-13,18-25,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,0.75,399.0,11.0,89.0,BNPL,5.0
2022-05-13,56-65,OH,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,1.97,72.0,5.0,21.0,Credit Card,4.0
2022-05-13,66+,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.79,151.0,4.0,47.0,Digital Wallet,4.0
2022-05-13,36-45,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.52,106.0,7.0,29.0,Digital Wallet,4.0
2022-05-13,46-55,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,722.0,600.0,1.0,1.82,722.0,12.0,110.0,Debit Card,5.0
2022-05-13,26-35,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,2.0,1.7,4430.0,28.0,801.0,Digital Wallet,4.0
2022-05-13,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.2,333.0,9.0,74.0,Debit Card,6.0
2022-05-13,18-25,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,1.49,24.0,3.0,6.0,Credit Card,17.0
2022-05-13,26-35,GA,Male,High,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.15,182.0,5.0,57.0,BNPL,4.0
2022-05-13,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.48,91.0,4.0,27.0,Digital Wallet,5.0
2022-05-13,36-45,MI,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1351.0,1000.0,1.0,0.73,1351.0,14.0,337.0,Credit Card,3.0
2022-05-13,56-65,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.72,62.0,9.0,7.0,Debit Card,5.0
2022-05-13,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,0.9,1859.0,18.0,641.0,Credit Card,4.0
2022-05-13,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.5,132.0,25.0,-13.0,Digital Wallet,7.0
2022-05-13,56-65,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.84,50.0,6.0,14.0,Digital Wallet,5.0
2022-05-13,56-65,NC,Other,High,Others,Electronics,Laptops,HP,Envy,990.0,700.0,1.0,0.76,990.0,15.0,275.0,Credit Card,6.0
2022-05-13,26-35,MI,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,1.9,745.0,14.0,131.0,BNPL,6.0
2022-05-13,46-55,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.1,15.0,3.0,2.0,BNPL,2.0
2022-05-13,46-55,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.61,91.0,4.0,27.0,BNPL,3.0
2022-05-13,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,1.48,611.0,11.0,200.0,Digital Wallet,7.0
2022-05-13,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,2.0,0.86,784.0,26.0,358.0,Credit Card,6.0
2022-05-13,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,1.89,1100.0,10.0,290.0,Credit Card,4.0
2022-05-13,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,1.0,0.62,2166.0,13.0,353.0,Credit Card,3.0
2022-05-13,46-55,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,97.0,60.0,1.0,1.39,97.0,6.0,31.0,Credit Card,3.0
2022-05-13,18-25,FL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,818.0,600.0,2.0,0.83,1635.0,20.0,415.0,Debit Card,4.0
2022-05-13,18-25,NY,Other,Low,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.16,241.0,9.0,32.0,Digital Wallet,5.0
2022-05-13,36-45,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2427.0,1900.0,1.0,0.84,2427.0,17.0,510.0,Credit Card,6.0
2022-05-13,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,1.0,1.13,22.0,3.0,7.0,Debit Card,2.0
2022-05-13,36-45,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2248.0,1800.0,1.0,0.72,2248.0,14.0,434.0,Debit Card,4.0
2022-05-13,46-55,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,0.97,1026.0,9.0,317.0,Debit Card,4.0
2022-05-13,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.58,75.0,3.0,27.0,Debit Card,4.0
2022-05-13,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,15.0,1.16,827.0,24.0,353.0,Credit Card,10.0
2022-05-13,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.63,81.0,3.0,18.0,Credit Card,2.0
2022-05-13,56-65,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.78,369.0,11.0,132.0,Debit Card,6.0
2022-05-13,56-65,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.13,154.0,9.0,55.0,Credit Card,4.0
2022-05-13,56-65,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2271.0,1800.0,1.0,0.73,2271.0,13.0,458.0,Digital Wallet,3.0
2022-05-13,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.65,337.0,21.0,116.0,BNPL,4.0
2022-05-13,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,5.0,1.78,186.0,5.0,82.0,Debit Card,4.0
2022-05-13,46-55,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.93,123.0,12.0,11.0,Debit Card,5.0
2022-05-13,66+,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,1.15,1213.0,17.0,396.0,BNPL,8.0
2022-05-13,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.46,121.0,6.0,15.0,Digital Wallet,3.0
2022-05-13,26-35,IL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1601.0,1300.0,2.0,0.69,3202.0,21.0,581.0,Credit Card,5.0
2022-05-13,18-25,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,0.55,464.0,11.0,153.0,Debit Card,4.0
2022-05-13,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.56,76.0,4.0,23.0,Digital Wallet,2.0
2022-05-13,46-55,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.53,694.0,11.0,182.0,Digital Wallet,3.0
2022-05-13,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,1.64,1466.0,14.0,452.0,Debit Card,5.0
2022-05-13,46-55,NY,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.74,225.0,11.0,64.0,Credit Card,2.0
2022-05-13,36-45,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,1.58,366.0,27.0,139.0,Credit Card,5.0
2022-05-13,46-55,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.99,161.0,15.0,46.0,Debit Card,6.0
2022-05-13,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.72,75.0,8.0,8.0,Digital Wallet,5.0
2022-05-13,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,1.89,1010.0,6.0,304.0,Debit Card,5.0
2022-05-13,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.84,20.0,4.0,1.0,Debit Card,4.0
2022-05-13,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,1.0,1.24,1249.0,13.0,236.0,Debit Card,5.0
2022-05-13,26-35,CA,Other,High,Others,Home,Beds,Serta,iComfort,2342.0,1900.0,2.0,1.37,4684.0,25.0,859.0,Credit Card,3.0
2022-05-13,56-65,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.63,163.0,8.0,55.0,Debit Card,4.0
2022-05-13,26-35,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.86,46.0,5.0,6.0,Digital Wallet,4.0
2022-05-13,26-35,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.38,94.0,4.0,10.0,Credit Card,4.0
2022-05-13,46-55,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.79,53.0,7.0,6.0,Credit Card,4.0
2022-05-13,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1935.0,1500.0,2.0,1.8,3871.0,19.0,851.0,Debit Card,3.0
2022-05-13,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,64.0,30.0,1.0,0.84,64.0,3.0,31.0,Digital Wallet,3.0
2022-05-13,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1334.0,1000.0,2.0,1.28,2668.0,17.0,651.0,Debit Card,4.0
2022-05-13,26-35,FL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,0.71,740.0,9.0,230.0,Digital Wallet,3.0
2022-05-13,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,842.0,500.0,3.0,0.66,2526.0,20.0,1006.0,Digital Wallet,5.0
2022-05-13,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,202.0,100.0,1.0,0.78,202.0,15.0,87.0,Credit Card,5.0
2022-05-13,56-65,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.72,85.0,14.0,11.0,Credit Card,4.0
2022-05-13,36-45,NY,Male,Low,Email,Electronics,Laptops,HP,Pavilion,921.0,600.0,1.0,0.55,921.0,14.0,307.0,Credit Card,4.0
2022-05-13,36-45,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.57,164.0,17.0,47.0,Credit Card,7.0
2022-05-13,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.05,59.0,3.0,16.0,Credit Card,3.0
