TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-30,46-55,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.59,73.0,8.0,5.0,BNPL,6.0
2022-08-30,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.72,628.0,14.0,113.0,BNPL,5.0
2022-08-30,56-65,GA,Female,High,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.44,154.0,4.0,30.0,Credit Card,4.0
2022-08-30,36-45,GA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.44,25.0,3.0,2.0,Credit Card,5.0
2022-08-30,18-25,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1217.0,1200.0,1.0,1.79,1217.0,13.0,3.0,Digital Wallet,4.0
2022-08-30,46-55,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.81,136.0,20.0,-4.0,Credit Card,5.0
2022-08-30,56-65,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.32,106.0,6.0,40.0,Credit Card,4.0
2022-08-30,56-65,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,5.0,1.84,1897.0,54.0,343.0,Credit Card,5.0
2022-08-30,26-35,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.86,252.0,21.0,30.0,Credit Card,5.0
2022-08-30,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,0.92,150.0,8.0,23.0,Digital Wallet,4.0
2022-08-30,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.29,92.0,6.0,11.0,Credit Card,6.0
2022-08-30,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,0.69,3065.0,19.0,646.0,Digital Wallet,4.0
2022-08-30,18-25,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.58,55.0,5.0,19.0,Digital Wallet,3.0
2022-08-30,26-35,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.42,76.0,6.0,9.0,Debit Card,4.0
2022-08-30,46-55,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,0.75,21.0,6.0,-5.0,Debit Card,3.0
2022-08-30,56-65,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,1.95,147.0,8.0,59.0,Digital Wallet,5.0
2022-08-30,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.74,3012.0,18.0,594.0,Debit Card,5.0
2022-08-30,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.24,220.0,26.0,-7.0,Digital Wallet,5.0
2022-08-30,26-35,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,1.0,1.25,1792.0,17.0,75.0,Credit Card,5.0
2022-08-30,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.27,2035.0,13.0,422.0,Credit Card,4.0
2022-08-30,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,1.0,1.21,1854.0,12.0,42.0,Credit Card,5.0
2022-08-30,18-25,FL,Other,High,Others,Electronics,Laptops,HP,Pavilion,627.0,600.0,1.0,1.53,627.0,11.0,16.0,Debit Card,5.0
2022-08-30,56-65,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.54,110.0,7.0,27.0,BNPL,7.0
2022-08-30,18-25,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,1.0,1.99,1206.0,8.0,197.0,Digital Wallet,2.0
2022-08-30,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.55,246.0,22.0,24.0,Digital Wallet,5.0
2022-08-30,46-55,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.63,36.0,8.0,4.0,Debit Card,4.0
2022-08-30,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,0.75,1648.0,18.0,429.0,Credit Card,5.0
2022-08-30,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.51,236.0,25.0,10.0,Digital Wallet,5.0
2022-08-30,36-45,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,0.85,1896.0,16.0,79.0,Credit Card,4.0
2022-08-30,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.65,105.0,3.0,2.0,Debit Card,2.0
2022-08-30,26-35,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,0.77,1934.0,17.0,117.0,Debit Card,4.0
2022-08-30,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,0.8,1015.0,8.0,207.0,Credit Card,4.0
2022-08-30,66+,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.73,125.0,8.0,17.0,Credit Card,4.0
2022-08-30,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,0.72,107.0,10.0,-3.0,BNPL,4.0
2022-08-30,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,1.0,1.7,1203.0,8.0,195.0,Digital Wallet,3.0
2022-08-30,56-65,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.0,177.0,8.0,49.0,BNPL,5.0
2022-08-30,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.38,3079.0,20.0,659.0,Credit Card,4.0
2022-08-30,36-45,MI,Male,High,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.65,124.0,6.0,18.0,Digital Wallet,4.0
2022-08-30,36-45,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,691.0,600.0,2.0,1.2,1383.0,16.0,166.0,Digital Wallet,3.0
2022-08-30,46-55,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,0.54,856.0,15.0,91.0,Credit Card,5.0
2022-08-30,26-35,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.96,75.0,4.0,11.0,Digital Wallet,4.0
2022-08-30,36-45,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,2.0,1.18,3623.0,28.0,195.0,Digital Wallet,3.0
2022-08-30,26-35,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.52,53.0,4.0,14.0,Digital Wallet,4.0
2022-08-30,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.58,1015.0,6.0,209.0,Credit Card,3.0
2022-08-30,46-55,PA,Other,High,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,0.7,46.0,5.0,11.0,Debit Card,3.0
2022-08-30,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.52,167.0,8.0,55.0,Credit Card,5.0
2022-08-30,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.14,180.0,7.0,68.0,Digital Wallet,5.0
2022-08-30,36-45,MI,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.27,206.0,8.0,-2.0,Debit Card,4.0
2022-08-30,66+,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.41,20.0,3.0,5.0,Digital Wallet,3.0
2022-08-30,56-65,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.45,70.0,10.0,-0.0,Debit Card,6.0
2022-08-30,36-45,CA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.66,177.0,5.0,22.0,Credit Card,2.0
2022-08-30,18-25,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1130.0,1000.0,1.0,1.93,1130.0,12.0,118.0,BNPL,2.0
2022-08-30,46-55,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.31,14.0,3.0,1.0,Digital Wallet,2.0
2022-08-30,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.95,100.0,5.0,35.0,Digital Wallet,3.0
2022-08-30,18-25,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.46,275.0,23.0,52.0,Credit Card,5.0
2022-08-30,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.36,151.0,5.0,25.0,Digital Wallet,2.0
2022-08-30,46-55,FL,Female,High,Others,Home,Beds,Serta,iComfort,2155.0,1900.0,1.0,0.52,2155.0,15.0,239.0,Digital Wallet,3.0
2022-08-30,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.36,79.0,6.0,14.0,Debit Card,3.0
2022-08-30,46-55,NC,Male,Low,Others,Home,Beds,Serta,iComfort,2153.0,1900.0,1.0,1.68,2153.0,18.0,235.0,Credit Card,6.0
2022-08-30,26-35,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,2.0,1.96,3748.0,28.0,121.0,Digital Wallet,5.0
2022-08-30,26-35,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.56,54.0,4.0,20.0,BNPL,3.0
2022-08-30,66+,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,1.84,55.0,3.0,22.0,Digital Wallet,5.0
2022-08-30,46-55,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.71,238.0,15.0,122.0,BNPL,5.0
2022-08-30,18-25,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.7,203.0,9.0,44.0,Debit Card,4.0
2022-08-30,26-35,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.9,109.0,5.0,34.0,BNPL,4.0
2022-08-30,36-45,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.77,38.0,3.0,5.0,Credit Card,3.0
2022-08-30,36-45,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,1.0,0.96,1929.0,15.0,214.0,Digital Wallet,4.0
2022-08-30,66+,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.72,141.0,24.0,-4.0,Credit Card,5.0
2022-08-30,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,1.65,1861.0,10.0,450.0,Credit Card,3.0
2022-08-30,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.16,87.0,8.0,3.0,Credit Card,6.0
2022-08-30,66+,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,2.0,1.36,68.0,8.0,-10.0,BNPL,5.0
2022-08-30,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,0.67,1157.0,15.0,342.0,Debit Card,4.0
2022-08-30,56-65,IL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1713.0,1500.0,2.0,0.9,3425.0,20.0,405.0,Digital Wallet,5.0
2022-08-30,26-35,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,2.0,1.15,2481.0,21.0,459.0,Digital Wallet,6.0
2022-08-30,36-45,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.93,326.0,6.0,69.0,Credit Card,3.0
2022-08-30,36-45,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.69,159.0,5.0,50.0,Debit Card,4.0
2022-08-30,56-65,IL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.34,251.0,7.0,43.0,Digital Wallet,4.0
2022-08-30,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,1.63,2827.0,18.0,709.0,Credit Card,5.0
2022-08-30,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.84,95.0,3.0,32.0,Credit Card,2.0
2022-08-30,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2087.0,1900.0,1.0,1.28,2087.0,14.0,173.0,Digital Wallet,4.0
2022-08-30,46-55,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,1.75,899.0,22.0,277.0,Digital Wallet,6.0
2022-08-30,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.59,53.0,8.0,6.0,Credit Card,5.0
2022-08-30,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,1.41,1720.0,15.0,504.0,Credit Card,3.0
2022-08-30,66+,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,2.0,1.91,178.0,3.0,-26.0,Digital Wallet,2.0
2022-08-30,18-25,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.85,20.0,5.0,-5.0,Digital Wallet,2.0
2022-08-30,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.92,37.0,7.0,6.0,Digital Wallet,4.0
2022-08-30,56-65,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.24,183.0,5.0,43.0,Debit Card,4.0
2022-08-30,56-65,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.57,63.0,6.0,17.0,Credit Card,4.0
2022-08-30,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.82,38.0,6.0,2.0,Credit Card,5.0
2022-08-30,46-55,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.61,72.0,7.0,4.0,Credit Card,5.0
2022-08-30,56-65,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.59,46.0,4.0,2.0,Credit Card,3.0
2022-08-30,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,0.73,37.0,4.0,-2.0,BNPL,4.0
2022-08-30,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.86,43.0,6.0,8.0,Credit Card,3.0
2022-08-30,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.99,2037.0,10.0,426.0,Debit Card,4.0
2022-08-30,66+,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.06,118.0,10.0,18.0,Debit Card,5.0
2022-08-30,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,10.0,1.67,3049.0,50.0,499.0,Debit Card,7.0
2022-08-30,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.61,115.0,3.0,12.0,Credit Card,3.0
2022-08-30,36-45,IL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.85,149.0,24.0,5.0,Debit Card,5.0
2022-08-30,46-55,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.28,77.0,8.0,9.0,Digital Wallet,5.0
2022-08-30,66+,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,12.0,1.74,1787.0,126.0,460.0,Digital Wallet,10.0
2022-08-30,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.39,51.0,6.0,-14.0,Digital Wallet,5.0
2022-08-30,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.22,114.0,3.0,35.0,Digital Wallet,5.0
2022-08-30,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.62,36.0,4.0,3.0,Debit Card,4.0
2022-08-30,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,2.0,71.0,4.0,7.0,Digital Wallet,6.0
2022-08-30,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.66,153.0,8.0,55.0,Debit Card,4.0
2022-08-30,56-65,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2096.0,1900.0,2.0,0.69,4193.0,26.0,367.0,Debit Card,8.0
2022-08-30,18-25,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.99,29.0,3.0,6.0,Credit Card,2.0
2022-08-30,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,0.93,982.0,10.0,172.0,Credit Card,4.0
2022-08-30,56-65,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.42,74.0,5.0,9.0,Credit Card,4.0
2022-08-30,56-65,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.93,65.0,7.0,-2.0,Credit Card,6.0
2022-08-30,18-25,GA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.83,56.0,3.0,18.0,Credit Card,2.0
2022-08-30,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.75,40.0,5.0,5.0,Debit Card,3.0
2022-08-30,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.54,37.0,3.0,-1.0,Credit Card,2.0
2022-08-30,18-25,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.61,166.0,13.0,53.0,BNPL,4.0
2022-08-30,18-25,PA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,0.73,1539.0,20.0,319.0,Digital Wallet,13.0
2022-08-30,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.61,46.0,7.0,9.0,Credit Card,3.0
2022-08-30,46-55,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1666.0,1700.0,2.0,1.07,3333.0,29.0,-97.0,BNPL,5.0
2022-08-30,56-65,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1635.0,1500.0,2.0,1.67,3270.0,16.0,254.0,Credit Card,3.0
2022-08-30,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,1.99,597.0,8.0,188.0,BNPL,2.0
2022-08-30,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.48,104.0,7.0,37.0,Credit Card,3.0
2022-08-30,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,1.16,1882.0,12.0,469.0,Credit Card,4.0
2022-08-30,66+,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.56,54.0,7.0,12.0,Debit Card,4.0
2022-08-30,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.64,135.0,5.0,40.0,Digital Wallet,3.0
2022-08-30,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.32,1012.0,7.0,204.0,Credit Card,4.0
2022-08-30,18-25,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.59,152.0,6.0,56.0,Credit Card,5.0
2022-08-30,66+,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,0.95,34.0,3.0,6.0,Digital Wallet,3.0
2022-08-30,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.45,29.0,4.0,6.0,Digital Wallet,2.0
2022-08-30,56-65,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.63,78.0,8.0,-20.0,Debit Card,6.0
2022-08-30,36-45,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.65,89.0,6.0,22.0,Credit Card,5.0
2022-08-30,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.97,28.0,4.0,4.0,Debit Card,2.0
2022-08-30,36-45,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,5.0,1.17,713.0,51.0,161.0,Credit Card,8.0
2022-08-30,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,1.27,197.0,6.0,41.0,Credit Card,4.0
2022-08-30,66+,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,2.0,1.64,3385.0,21.0,364.0,Credit Card,5.0
2022-08-30,26-35,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.7,93.0,3.0,9.0,Debit Card,4.0
2022-08-30,26-35,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,1.0,1.32,1874.0,17.0,57.0,Debit Card,5.0
2022-08-30,26-35,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,2.0,0.65,3756.0,27.0,329.0,Debit Card,4.0
2022-08-30,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.74,62.0,12.0,-11.0,Credit Card,4.0
2022-08-30,56-65,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,2.0,1.35,3885.0,27.0,258.0,Credit Card,6.0
2022-08-30,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1060.0,900.0,1.0,1.04,1060.0,8.0,152.0,BNPL,3.0
2022-08-30,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.78,77.0,3.0,14.0,Debit Card,4.0
2022-08-30,26-35,OH,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.76,186.0,6.0,44.0,Debit Card,5.0
2022-08-30,66+,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.81,86.0,8.0,18.0,Credit Card,5.0
2022-08-30,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.69,126.0,24.0,-18.0,Debit Card,5.0
2022-08-30,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.55,59.0,5.0,-6.0,BNPL,5.0
2022-08-30,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.61,69.0,7.0,17.0,Debit Card,3.0
2022-08-30,56-65,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,949.0,900.0,2.0,1.2,1898.0,22.0,76.0,Digital Wallet,5.0
2022-08-30,66+,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,0.66,2124.0,18.0,606.0,Digital Wallet,4.0
2022-08-30,36-45,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.58,56.0,5.0,6.0,Debit Card,4.0
2022-08-30,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.85,991.0,5.0,186.0,Credit Card,3.0
2022-08-30,18-25,OH,Other,Low,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.96,355.0,7.0,48.0,Debit Card,4.0
2022-08-30,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,0.87,1014.0,9.0,205.0,Digital Wallet,4.0
2022-08-30,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1789.0,1800.0,1.0,1.1,1789.0,12.0,-24.0,Digital Wallet,4.0
2022-08-30,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.77,43.0,6.0,7.0,Digital Wallet,3.0
2022-08-30,26-35,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.77,29.0,4.0,6.0,Debit Card,3.0
2022-08-30,26-35,PA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.98,64.0,6.0,9.0,Credit Card,5.0
2022-08-30,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,0.82,1027.0,9.0,218.0,BNPL,3.0
2022-08-30,26-35,PA,Female,Low,App,Home,Beds,Serta,iComfort,2080.0,1900.0,2.0,1.64,4161.0,28.0,333.0,Debit Card,5.0
2022-08-30,36-45,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,3.0,0.89,826.0,20.0,57.0,Digital Wallet,13.0
2022-08-30,66+,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.09,173.0,12.0,36.0,Debit Card,6.0
2022-08-30,18-25,PA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,0.87,1851.0,16.0,135.0,Digital Wallet,4.0
