TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-22,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.7,38.0,3.0,5.0,Digital Wallet,2.0
2023-01-22,66+,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.79,117.0,4.0,43.0,Digital Wallet,3.0
2023-01-22,36-45,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,1.47,2020.0,10.0,611.0,Credit Card,3.0
2023-01-22,36-45,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.21,20.0,3.0,2.0,Credit Card,4.0
2023-01-22,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.9,74.0,4.0,10.0,Debit Card,4.0
2023-01-22,18-25,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,0.95,313.0,8.0,55.0,Credit Card,5.0
2023-01-22,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.46,87.0,3.0,24.0,BNPL,3.0
2023-01-22,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.41,269.0,6.0,83.0,Digital Wallet,5.0
2023-01-22,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,1.35,981.0,6.0,276.0,Credit Card,3.0
2023-01-22,46-55,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,13.0,1.4,273.0,12.0,66.0,Credit Card,10.0
2023-01-22,18-25,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.88,101.0,7.0,4.0,Credit Card,5.0
2023-01-22,66+,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,2.0,1.51,3938.0,29.0,509.0,Digital Wallet,6.0
2023-01-22,26-35,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.93,53.0,6.0,7.0,Credit Card,5.0
2023-01-22,66+,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,1.78,2177.0,14.0,563.0,BNPL,5.0
2023-01-22,18-25,IL,Other,High,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.89,127.0,5.0,22.0,Debit Card,6.0
2023-01-22,56-65,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.88,40.0,7.0,3.0,Debit Card,4.0
2023-01-22,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.85,125.0,6.0,49.0,Digital Wallet,3.0
2023-01-22,66+,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,2.0,1.48,165.0,6.0,68.0,Debit Card,3.0
2023-01-22,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.69,26.0,3.0,-7.0,Credit Card,3.0
2023-01-22,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.98,108.0,5.0,33.0,Digital Wallet,5.0
2023-01-22,18-25,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.81,97.0,4.0,12.0,Digital Wallet,5.0
2023-01-22,26-35,IL,Other,Middle,App,Electronics,Laptops,HP,Envy,849.0,700.0,1.0,0.53,849.0,12.0,138.0,Credit Card,4.0
2023-01-22,46-55,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.9,19.0,4.0,-6.0,Digital Wallet,6.0
2023-01-22,66+,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.41,136.0,6.0,49.0,Digital Wallet,5.0
2023-01-22,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.04,221.0,20.0,1.0,Debit Card,4.0
2023-01-22,36-45,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.99,336.0,6.0,80.0,Credit Card,4.0
2023-01-22,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.72,40.0,5.0,4.0,Credit Card,4.0
2023-01-22,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.75,96.0,8.0,13.0,BNPL,5.0
2023-01-22,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.06,13.0,3.0,0.0,Digital Wallet,2.0
2023-01-22,26-35,GA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,863.0,600.0,1.0,0.69,863.0,9.0,255.0,Digital Wallet,4.0
2023-01-22,56-65,GA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,838.0,600.0,1.0,0.94,838.0,9.0,230.0,Debit Card,5.0
2023-01-22,18-25,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.6,176.0,7.0,64.0,Digital Wallet,7.0
2023-01-22,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.56,74.0,5.0,9.0,Credit Card,4.0
2023-01-22,36-45,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,2.0,0.61,1883.0,25.0,358.0,Digital Wallet,6.0
2023-01-22,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.12,18.0,5.0,-2.0,Debit Card,3.0
2023-01-22,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,1.42,2089.0,15.0,575.0,Digital Wallet,4.0
2023-01-22,66+,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.49,51.0,6.0,16.0,Debit Card,3.0
2023-01-22,18-25,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,2.0,1.98,1952.0,27.0,425.0,Digital Wallet,4.0
2023-01-22,18-25,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.31,90.0,9.0,6.0,BNPL,5.0
2023-01-22,36-45,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.52,54.0,4.0,15.0,Credit Card,3.0
2023-01-22,26-35,TX,Male,High,Affiliates,Electronics,Laptops,HP,Envy,965.0,700.0,2.0,1.18,1930.0,18.0,513.0,Debit Card,4.0
2023-01-22,36-45,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.16,229.0,8.0,86.0,Credit Card,4.0
2023-01-22,18-25,OH,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.48,49.0,4.0,9.0,Credit Card,4.0
2023-01-22,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,2.0,1.08,3361.0,15.0,346.0,Debit Card,5.0
2023-01-22,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.83,78.0,7.0,11.0,Credit Card,5.0
2023-01-22,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.65,570.0,10.0,160.0,BNPL,5.0
2023-01-22,56-65,NC,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,2.0,1.02,3500.0,22.0,479.0,Digital Wallet,5.0
2023-01-22,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.84,80.0,3.0,17.0,Credit Card,3.0
2023-01-22,36-45,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.93,120.0,6.0,39.0,BNPL,5.0
2023-01-22,26-35,MI,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.21,72.0,14.0,-2.0,Credit Card,11.0
2023-01-22,18-25,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,0.72,249.0,14.0,135.0,BNPL,4.0
2023-01-22,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,1.51,1002.0,8.0,294.0,BNPL,4.0
2023-01-22,18-25,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,1.8,139.0,3.0,66.0,Digital Wallet,3.0
2023-01-22,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.24,87.0,3.0,24.0,BNPL,4.0
2023-01-22,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1084.0,900.0,2.0,1.21,2168.0,21.0,347.0,Credit Card,4.0
2023-01-22,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,1.65,717.0,7.0,210.0,Debit Card,3.0
2023-01-22,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,659.0,400.0,2.0,1.03,1318.0,10.0,509.0,Credit Card,4.0
2023-01-22,56-65,PA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,1.0,1.89,948.0,15.0,183.0,Digital Wallet,3.0
2023-01-22,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.08,148.0,12.0,36.0,BNPL,5.0
2023-01-22,46-55,NY,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,842.0,600.0,1.0,1.9,842.0,13.0,229.0,Credit Card,4.0
2023-01-22,56-65,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.71,94.0,8.0,-4.0,Digital Wallet,6.0
2023-01-22,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,826.0,500.0,1.0,0.54,826.0,7.0,319.0,Credit Card,4.0
2023-01-22,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.86,91.0,3.0,28.0,Digital Wallet,5.0
2023-01-22,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.77,86.0,5.0,7.0,Credit Card,5.0
2023-01-22,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.18,81.0,3.0,17.0,Debit Card,4.0
2023-01-22,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.71,54.0,3.0,6.0,Credit Card,3.0
2023-01-22,18-25,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.54,115.0,5.0,39.0,Debit Card,12.0
2023-01-22,18-25,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,0.93,220.0,10.0,90.0,Debit Card,6.0
2023-01-22,36-45,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.75,73.0,8.0,5.0,Credit Card,4.0
2023-01-22,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,0.85,240.0,14.0,126.0,Credit Card,4.0
2023-01-22,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.92,143.0,6.0,47.0,BNPL,7.0
2023-01-22,18-25,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,0.94,976.0,10.0,267.0,Digital Wallet,3.0
2023-01-22,36-45,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,0.74,362.0,9.0,103.0,Credit Card,3.0
2023-01-22,46-55,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1380.0,1200.0,2.0,1.55,2760.0,18.0,342.0,Credit Card,4.0
2023-01-22,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.08,138.0,7.0,41.0,Digital Wallet,5.0
2023-01-22,36-45,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.87,36.0,3.0,3.0,Credit Card,3.0
2023-01-22,46-55,PA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1769.0,1500.0,2.0,0.55,3538.0,19.0,519.0,Credit Card,5.0
2023-01-22,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,0.5,599.0,7.0,192.0,Debit Card,3.0
2023-01-22,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,0.66,152.0,3.0,59.0,Debit Card,4.0
2023-01-22,36-45,NY,Other,High,Others,Home,Beds,Serta,iComfort,2349.0,1900.0,2.0,1.79,4697.0,29.0,869.0,Credit Card,4.0
2023-01-22,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,0.93,89.0,7.0,22.0,Credit Card,4.0
2023-01-22,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.57,124.0,8.0,47.0,Digital Wallet,4.0
2023-01-22,36-45,PA,Male,High,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.05,250.0,8.0,63.0,Digital Wallet,2.0
2023-01-22,46-55,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.79,82.0,5.0,17.0,Credit Card,6.0
2023-01-22,18-25,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.74,245.0,14.0,131.0,BNPL,4.0
2023-01-22,18-25,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.96,60.0,5.0,-5.0,Credit Card,5.0
2023-01-22,66+,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,1.0,1.79,2063.0,17.0,247.0,Credit Card,6.0
2023-01-22,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.55,80.0,7.0,13.0,Digital Wallet,4.0
2023-01-22,46-55,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,2.0,0.59,3711.0,20.0,691.0,Digital Wallet,4.0
2023-01-22,56-65,NY,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1865.0,1500.0,2.0,1.88,3730.0,21.0,710.0,Debit Card,5.0
2023-01-22,56-65,CA,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.24,120.0,3.0,12.0,Credit Card,3.0
2023-01-22,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.66,23.0,4.0,5.0,Credit Card,4.0
2023-01-22,66+,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,1.36,1479.0,16.0,463.0,Credit Card,4.0
2023-01-22,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,0.71,346.0,12.0,135.0,Digital Wallet,10.0
2023-01-22,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.58,347.0,20.0,127.0,BNPL,4.0
2023-01-22,36-45,NY,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.02,57.0,6.0,14.0,Credit Card,4.0
2023-01-22,36-45,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.46,131.0,3.0,23.0,Digital Wallet,4.0
2023-01-22,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,14.0,0.73,14383.0,74.0,4510.0,Credit Card,10.0
2023-01-22,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.66,13.0,3.0,0.0,Digital Wallet,2.0
2023-01-22,26-35,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.57,20.0,6.0,-7.0,Credit Card,4.0
2023-01-22,36-45,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.93,103.0,5.0,24.0,Credit Card,5.0
2023-01-22,18-25,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,1.74,560.0,8.0,152.0,Credit Card,4.0
2023-01-22,26-35,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.74,69.0,5.0,19.0,BNPL,4.0
2023-01-22,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.59,174.0,8.0,66.0,Credit Card,5.0
2023-01-22,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,15.0,0.52,293.0,9.0,59.0,Credit Card,10.0
2023-01-22,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.98,115.0,5.0,49.0,Credit Card,4.0
2023-01-22,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.88,33.0,4.0,9.0,Digital Wallet,5.0
2023-01-22,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.75,58.0,3.0,20.0,Digital Wallet,2.0
2023-01-22,46-55,MI,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.6,133.0,24.0,-11.0,Credit Card,5.0
2023-01-22,46-55,CA,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,1.0,1.89,941.0,12.0,180.0,BNPL,5.0
2023-01-22,36-45,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.59,246.0,12.0,135.0,Debit Card,5.0
2023-01-22,18-25,TX,Female,Low,PPC,Electronics,Laptops,HP,Envy,986.0,700.0,1.0,0.76,986.0,10.0,277.0,Credit Card,5.0
2023-01-22,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,1.94,3325.0,17.0,908.0,Credit Card,4.0
2023-01-22,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1777.0,1500.0,1.0,1.08,1777.0,10.0,268.0,Credit Card,4.0
2023-01-22,36-45,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.16,231.0,3.0,93.0,Digital Wallet,3.0
2023-01-22,36-45,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.98,23.0,3.0,0.0,Debit Card,4.0
2023-01-22,18-25,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.38,231.0,14.0,117.0,Debit Card,9.0
2023-01-22,36-45,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.76,37.0,6.0,1.0,Credit Card,5.0
2023-01-22,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,0.99,2168.0,12.0,557.0,Credit Card,8.0
2023-01-22,36-45,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,2.0,1.35,4199.0,25.0,575.0,Credit Card,6.0
2023-01-22,36-45,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,0.84,586.0,8.0,177.0,Credit Card,4.0
2023-01-22,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.87,172.0,3.0,49.0,Credit Card,2.0
2023-01-22,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,680.0,400.0,1.0,1.94,680.0,7.0,273.0,Credit Card,4.0
2023-01-22,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1584.0,1300.0,1.0,0.82,1584.0,8.0,276.0,Debit Card,3.0
2023-01-22,46-55,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.21,54.0,5.0,4.0,Credit Card,5.0
2023-01-22,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.31,79.0,4.0,15.0,Credit Card,3.0
2023-01-22,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.51,931.0,7.0,224.0,Digital Wallet,4.0
2023-01-22,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.47,17.0,3.0,3.0,Digital Wallet,4.0
2023-01-22,46-55,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.41,37.0,4.0,2.0,Debit Card,3.0
2023-01-22,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.69,1053.0,7.0,247.0,Digital Wallet,3.0
2023-01-22,18-25,PA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.3,166.0,8.0,53.0,BNPL,9.0
2023-01-22,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,1.38,170.0,9.0,-13.0,Digital Wallet,5.0
2023-01-22,46-55,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2343.0,1900.0,4.0,0.81,9372.0,49.0,1723.0,Digital Wallet,5.0
2023-01-22,26-35,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,1.0,1.6,938.0,15.0,173.0,Credit Card,3.0
2023-01-22,36-45,CA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,0.63,69.0,3.0,31.0,Debit Card,2.0
2023-01-22,18-25,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,2.0,1.72,3461.0,14.0,447.0,Credit Card,4.0
2023-01-22,56-65,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.96,242.0,7.0,56.0,Credit Card,4.0
2023-01-22,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,0.87,187.0,22.0,46.0,Credit Card,4.0
2023-01-22,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,2.0,1.02,4190.0,26.0,565.0,Digital Wallet,6.0
2023-01-22,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,1.21,220.0,8.0,92.0,Credit Card,5.0
2023-01-22,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.45,140.0,3.0,47.0,Credit Card,4.0
2023-01-22,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,5.0,0.91,260.0,7.0,102.0,Debit Card,4.0
2023-01-22,66+,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.55,84.0,6.0,3.0,Digital Wallet,7.0
2023-01-22,18-25,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,1.0,0.76,2090.0,14.0,376.0,Credit Card,4.0
2023-01-22,18-25,NC,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,2.0,1.58,1870.0,30.0,341.0,Digital Wallet,3.0
2023-01-22,18-25,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.31,98.0,8.0,30.0,Digital Wallet,5.0
2023-01-22,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,2.0,1.51,4075.0,24.0,452.0,Credit Card,4.0
2023-01-22,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,0.67,1013.0,5.0,309.0,BNPL,3.0
2023-01-22,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,1.13,2196.0,21.0,676.0,Credit Card,6.0
2023-01-22,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.65,21.0,3.0,3.0,Debit Card,3.0
2023-01-22,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.26,84.0,8.0,26.0,Digital Wallet,5.0
2023-01-22,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.25,72.0,15.0,-3.0,Credit Card,5.0
2023-01-22,46-55,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,2.0,1.11,4178.0,27.0,551.0,Debit Card,6.0
2023-01-22,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.28,74.0,6.0,18.0,Digital Wallet,5.0
2023-01-22,56-65,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.85,363.0,26.0,137.0,Credit Card,7.0
2023-01-22,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,1.0,1.13,1866.0,13.0,354.0,Credit Card,5.0
2023-01-22,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,1.73,736.0,5.0,231.0,Digital Wallet,3.0
2023-01-22,18-25,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,0.97,2119.0,14.0,305.0,Debit Card,5.0
2023-01-22,18-25,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.5,75.0,5.0,20.0,Credit Card,3.0
