TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-05,46-55,NY,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,28.0,322.0,13.0,-91.0,Credit Card,6.0
2022-07-05,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,18.0,21.0,1020.0,32.0,87.0,Credit Card,12.0
2022-07-05,18-25,GA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,5.0,58.0,17.0,-19.0,Digital Wallet,5.0
2022-07-05,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,20.0,117.0,8.0,19.0,Credit Card,4.0
2022-07-05,46-55,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,3.0,7.0,1391.0,33.0,458.0,Credit Card,6.0
2022-07-05,26-35,NC,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1739.0,1500.0,1.0,6.0,1739.0,19.0,220.0,Digital Wallet,6.0
2022-07-05,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,8.0,423.0,16.0,107.0,Credit Card,4.0
2022-07-05,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,6.0,137.0,18.0,19.0,Digital Wallet,3.0
2022-07-05,56-65,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,7.0,202.0,33.0,-12.0,Credit Card,7.0
2022-07-05,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,20.0,132.0,10.0,2.0,Debit Card,6.0
2022-07-05,66+,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,3.0,8.0,5784.0,41.0,344.0,Credit Card,16.0
2022-07-05,56-65,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,23.0,73.0,10.0,3.0,Digital Wallet,4.0
2022-07-05,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,3.0,502.0,32.0,170.0,Digital Wallet,5.0
2022-07-05,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,19.0,135.0,9.0,30.0,Debit Card,7.0
2022-07-05,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,3.0,5.0,5826.0,36.0,390.0,Digital Wallet,4.0
2022-07-05,18-25,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,16.0,86.0,12.0,-6.0,Debit Card,5.0
2022-07-05,66+,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,24.0,88.0,9.0,5.0,BNPL,5.0
2022-07-05,18-25,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,1.0,3.0,1973.0,21.0,152.0,Credit Card,5.0
2022-07-05,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,16.0,360.0,9.0,82.0,Debit Card,5.0
2022-07-05,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,23.0,121.0,10.0,11.0,BNPL,7.0
2022-07-05,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,19.0,10.0,8.0,-7.0,Digital Wallet,3.0
2022-07-05,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,5.0,215.0,33.0,2.0,Digital Wallet,7.0
2022-07-05,36-45,GA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,25.0,86.0,5.0,-19.0,Credit Card,3.0
2022-07-05,26-35,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,17.0,99.0,11.0,8.0,Credit Card,8.0
2022-07-05,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,6.0,248.0,30.0,38.0,Debit Card,7.0
2022-07-05,36-45,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,3.0,8.0,1192.0,32.0,260.0,Debit Card,5.0
2022-07-05,36-45,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,7.0,2.0,Digital Wallet,3.0
2022-07-05,46-55,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,19.0,72.0,8.0,-16.0,Debit Card,5.0
2022-07-05,66+,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2240.0,1900.0,3.0,4.0,6721.0,40.0,981.0,Credit Card,5.0
2022-07-05,56-65,MI,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1355.0,1200.0,1.0,4.0,1355.0,18.0,137.0,BNPL,5.0
2022-07-05,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,21.0,40.0,7.0,2.0,Credit Card,6.0
2022-07-05,66+,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,19.0,217.0,14.0,27.0,BNPL,6.0
2022-07-05,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,10.0,108.0,7.0,21.0,Credit Card,6.0
2022-07-05,36-45,NY,Female,Low,App,Home,Beds,Serta,iComfort,2167.0,1900.0,3.0,3.0,6500.0,41.0,760.0,Credit Card,6.0
2022-07-05,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,24.0,43.0,4.0,9.0,Digital Wallet,3.0
2022-07-05,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,24.0,127.0,8.0,28.0,Credit Card,5.0
2022-07-05,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,16.0,33.0,6.0,-7.0,Debit Card,4.0
2022-07-05,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,17.0,63.0,6.0,-4.0,Digital Wallet,4.0
2022-07-05,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,13.0,15.0,3.0,2.0,Debit Card,2.0
2022-07-05,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,17.0,19.0,5.0,-1.0,Credit Card,3.0
2022-07-05,26-35,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,7.0,15.0,289.0,11.0,33.0,Digital Wallet,6.0
2022-07-05,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,12.0,122.0,9.0,33.0,Debit Card,7.0
2022-07-05,26-35,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,3.0,7.0,5707.0,40.0,268.0,Credit Card,6.0
2022-07-05,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,7.0,20.0,459.0,14.0,131.0,Digital Wallet,6.0
2022-07-05,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,10.0,56.0,6.0,9.0,Credit Card,2.0
2022-07-05,36-45,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,19.0,126.0,9.0,11.0,Credit Card,3.0
2022-07-05,66+,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,12.0,164.0,7.0,37.0,Digital Wallet,10.0
2022-07-05,26-35,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,8.0,253.0,32.0,41.0,Debit Card,8.0
2022-07-05,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,15.0,23.0,6.0,-2.0,Digital Wallet,4.0
2022-07-05,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,19.0,87.0,11.0,-4.0,Debit Card,6.0
2022-07-05,26-35,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,23.0,39.0,7.0,-13.0,Credit Card,5.0
2022-07-05,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,3.0,2.0,1047.0,30.0,417.0,Digital Wallet,4.0
2022-07-05,36-45,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,9.0,76.0,22.0,-6.0,Credit Card,6.0
2022-07-05,36-45,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,3.0,6.0,5805.0,40.0,366.0,Digital Wallet,6.0
2022-07-05,56-65,GA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,8.0,66.0,17.0,-11.0,BNPL,5.0
2022-07-05,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,12.0,43.0,9.0,-11.0,BNPL,4.0
2022-07-05,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,17.0,119.0,7.0,-8.0,Digital Wallet,7.0
2022-07-05,26-35,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,17.0,139.0,8.0,51.0,Debit Card,4.0
2022-07-05,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,24.0,164.0,11.0,13.0,Digital Wallet,4.0
2022-07-05,66+,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,21.0,165.0,5.0,25.0,Credit Card,2.0
2022-07-05,36-45,GA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,19.0,132.0,8.0,4.0,BNPL,7.0
2022-07-05,26-35,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,24.0,35.0,8.0,-2.0,Digital Wallet,4.0
2022-07-05,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,18.0,14.0,3.0,-4.0,Credit Card,3.0
2022-07-05,36-45,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,5.0,59.0,18.0,-19.0,Credit Card,5.0
2022-07-05,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,10.0,6.0,3271.0,53.0,718.0,Credit Card,8.0
2022-07-05,46-55,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,1.0,3.0,1958.0,23.0,235.0,Digital Wallet,5.0
2022-07-05,66+,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,23.0,83.0,7.0,-4.0,Credit Card,4.0
2022-07-05,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,20.0,41.0,8.0,3.0,Digital Wallet,4.0
2022-07-05,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,20.0,98.0,4.0,-6.0,Credit Card,2.0
2022-07-05,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,12.0,20.0,4.0,21.0,49.0,7.0,-38.0,Credit Card,3.0
2022-07-05,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,22.0,230.0,10.0,44.0,BNPL,7.0
2022-07-05,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,3.0,9.0,5710.0,38.0,273.0,Credit Card,6.0
2022-07-05,66+,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,5.0,115.0,20.0,-5.0,Debit Card,5.0
2022-07-05,46-55,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,3.0,4.0,956.0,33.0,323.0,Credit Card,7.0
2022-07-05,66+,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,14.0,44.0,5.0,-6.0,Credit Card,4.0
2022-07-05,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,24.0,19.0,5.0,-6.0,Debit Card,4.0
2022-07-05,18-25,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,6.0,2647.0,17.0,530.0,Credit Card,4.0
2022-07-05,56-65,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,4.0,22.0,247.0,13.0,34.0,Digital Wallet,5.0
2022-07-05,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,16.0,36.0,4.0,3.0,Digital Wallet,3.0
2022-07-05,26-35,FL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,9.0,163.0,33.0,-50.0,Credit Card,6.0
2022-07-05,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,13.0,16.0,6.0,-5.0,Digital Wallet,3.0
2022-07-05,26-35,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,223.0,32.0,11.0,Credit Card,5.0
2022-07-05,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,3.0,9.0,316.0,30.0,-14.0,Digital Wallet,5.0
2022-07-05,66+,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,10.0,121.0,7.0,9.0,Debit Card,6.0
2022-07-05,26-35,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,12.0,518.0,11.0,108.0,Debit Card,4.0
2022-07-05,36-45,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,2.0,160.0,20.0,39.0,Credit Card,5.0
2022-07-05,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,26.0,266.0,11.0,15.0,Credit Card,5.0
2022-07-05,66+,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,21.0,196.0,10.0,6.0,Debit Card,5.0
2022-07-05,18-25,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,3.0,2.0,5814.0,40.0,674.0,Credit Card,6.0
2022-07-05,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,19.0,127.0,12.0,-5.0,Digital Wallet,6.0
2022-07-05,18-25,GA,Male,High,Organic,Home,Beds,Serta,iComfort,2191.0,1900.0,1.0,5.0,2191.0,20.0,271.0,Debit Card,6.0
2022-07-05,56-65,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,3.0,8.0,5785.0,39.0,346.0,Credit Card,5.0
2022-07-05,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,17.0,100.0,6.0,4.0,Credit Card,5.0
2022-07-05,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,14.0,59.0,6.0,-8.0,Credit Card,4.0
2022-07-05,26-35,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,9.0,1926.0,23.0,103.0,Credit Card,9.0
2022-07-05,56-65,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,3.0,3.0,2733.0,40.0,443.0,Digital Wallet,5.0
2022-07-05,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,24.0,145.0,12.0,14.0,Digital Wallet,5.0
2022-07-05,46-55,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,3.0,4.0,5728.0,39.0,289.0,Debit Card,6.0
2022-07-05,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,23.0,90.0,11.0,4.0,Debit Card,6.0
2022-07-05,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,15.0,37.0,4.0,-12.0,Credit Card,3.0
2022-07-05,46-55,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,21.0,52.0,9.0,-2.0,Credit Card,4.0
2022-07-05,18-25,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,27.0,180.0,8.0,32.0,Debit Card,4.0
2022-07-05,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,20.0,180.0,9.0,51.0,Digital Wallet,6.0
2022-07-05,18-25,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,13.0,16.0,5.0,-4.0,Debit Card,3.0
2022-07-05,36-45,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,17.0,20.0,9.0,-4.0,Credit Card,3.0
2022-07-05,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,24.0,20.0,6.0,-6.0,Digital Wallet,4.0
2022-07-05,46-55,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,28.0,40.0,8.0,-4.0,Credit Card,4.0
2022-07-05,26-35,GA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,728.0,600.0,3.0,8.0,2185.0,25.0,360.0,Debit Card,5.0
2022-07-05,18-25,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,6.0,3192.0,19.0,773.0,Digital Wallet,4.0
2022-07-05,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,20.0,86.0,9.0,-2.0,Digital Wallet,5.0
2022-07-05,56-65,CA,Male,High,Email,Home,Beds,Serta,iComfort,2257.0,1900.0,1.0,3.0,2257.0,19.0,339.0,Digital Wallet,4.0
2022-07-05,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,8.0,61.0,16.0,-15.0,Digital Wallet,4.0
2022-07-05,66+,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,227.0,32.0,15.0,Debit Card,6.0
2022-07-05,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,16.0,98.0,7.0,19.0,Debit Card,5.0
2022-07-05,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,16.0,39.0,7.0,2.0,Digital Wallet,3.0
2022-07-05,18-25,NC,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,23.0,369.0,14.0,-45.0,Debit Card,5.0
2022-07-05,46-55,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,15.0,91.0,11.0,-24.0,Credit Card,6.0
2022-07-05,36-45,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,9.0,149.0,19.0,30.0,Digital Wallet,6.0
2022-07-05,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,26.0,160.0,13.0,7.0,Credit Card,5.0
