TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-07,56-65,GA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,721.0,600.0,2.0,1.32,1442.0,16.0,226.0,Digital Wallet,4.0
2022-11-07,56-65,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,4.0,1.88,6995.0,50.0,145.0,Debit Card,12.0
2022-11-07,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,1.1,2686.0,19.0,568.0,BNPL,5.0
2022-11-07,26-35,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,790.0,600.0,1.0,0.72,790.0,12.0,178.0,Digital Wallet,5.0
2022-11-07,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1160.0,1000.0,1.0,1.95,1160.0,7.0,153.0,Credit Card,3.0
2022-11-07,46-55,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.69,124.0,12.0,12.0,Debit Card,5.0
2022-11-07,56-65,GA,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,787.0,600.0,6.0,0.68,4720.0,48.0,1072.0,BNPL,6.0
2022-11-07,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.28,105.0,7.0,37.0,Debit Card,5.0
2022-11-07,18-25,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.44,130.0,7.0,43.0,Credit Card,4.0
2022-11-07,66+,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.29,92.0,3.0,39.0,Digital Wallet,4.0
2022-11-07,46-55,IL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1456.0,1300.0,1.0,1.87,1456.0,11.0,145.0,Digital Wallet,5.0
2022-11-07,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,0.69,99.0,3.0,-4.0,Digital Wallet,2.0
2022-11-07,36-45,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,1.76,556.0,6.0,149.0,Digital Wallet,4.0
2022-11-07,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,0.63,992.0,7.0,184.0,Digital Wallet,4.0
2022-11-07,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,1.69,66.0,4.0,12.0,Credit Card,6.0
2022-11-07,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.26,146.0,9.0,37.0,Credit Card,6.0
2022-11-07,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.11,81.0,3.0,18.0,Credit Card,5.0
2022-11-07,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,2.0,1.53,4002.0,23.0,379.0,Debit Card,4.0
2022-11-07,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.85,118.0,19.0,-21.0,Digital Wallet,2.0
2022-11-07,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.95,68.0,5.0,15.0,Credit Card,4.0
2022-11-07,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.69,132.0,12.0,21.0,Credit Card,4.0
2022-11-07,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.82,154.0,13.0,41.0,Digital Wallet,4.0
2022-11-07,46-55,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,1.0,1.23,1734.0,14.0,20.0,Credit Card,4.0
2022-11-07,26-35,GA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,780.0,600.0,2.0,0.82,1559.0,16.0,343.0,Debit Card,5.0
2022-11-07,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.27,140.0,22.0,-2.0,Debit Card,5.0
2022-11-07,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.77,236.0,23.0,13.0,Credit Card,4.0
2022-11-07,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,0.81,300.0,6.0,45.0,Debit Card,3.0
2022-11-07,46-55,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.39,284.0,22.0,62.0,BNPL,5.0
2022-11-07,46-55,NY,Other,High,App,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,2.0,1.39,1675.0,28.0,147.0,Digital Wallet,5.0
2022-11-07,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,0.75,194.0,3.0,-9.0,BNPL,3.0
2022-11-07,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.95,1003.0,8.0,195.0,Debit Card,6.0
2022-11-07,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,1.18,1378.0,11.0,367.0,Digital Wallet,5.0
2022-11-07,66+,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.02,171.0,4.0,61.0,Debit Card,6.0
2022-11-07,56-65,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1548.0,1500.0,2.0,1.04,3096.0,12.0,84.0,Digital Wallet,4.0
2022-11-07,36-45,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,0.69,2718.0,16.0,602.0,Credit Card,5.0
2022-11-07,46-55,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,1.0,1.55,1232.0,10.0,222.0,Digital Wallet,5.0
2022-11-07,66+,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.37,495.0,19.0,276.0,Credit Card,3.0
2022-11-07,66+,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.6,117.0,19.0,-22.0,Credit Card,3.0
2022-11-07,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.29,145.0,6.0,34.0,Credit Card,5.0
2022-11-07,36-45,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.24,427.0,13.0,114.0,Credit Card,4.0
2022-11-07,46-55,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.05,107.0,23.0,-36.0,Credit Card,6.0
2022-11-07,56-65,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.87,34.0,3.0,1.0,Credit Card,4.0
2022-11-07,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.5,137.0,22.0,-5.0,BNPL,9.0
2022-11-07,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.18,2017.0,14.0,403.0,Credit Card,5.0
2022-11-07,66+,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1609.0,1500.0,1.0,1.61,1609.0,13.0,97.0,Credit Card,3.0
2022-11-07,56-65,TX,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,11.0,0.58,706.0,17.0,139.0,Digital Wallet,7.0
2022-11-07,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.74,80.0,4.0,17.0,Digital Wallet,6.0
2022-11-07,46-55,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1671.0,1700.0,1.0,1.71,1671.0,13.0,-42.0,Credit Card,5.0
2022-11-07,26-35,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,2.0,1.18,3299.0,14.0,285.0,Credit Card,5.0
2022-11-07,56-65,NC,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.58,69.0,7.0,14.0,BNPL,4.0
2022-11-07,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,135.0,100.0,3.0,0.78,406.0,8.0,98.0,BNPL,5.0
2022-11-07,46-55,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,1.0,0.83,1820.0,12.0,108.0,Credit Card,5.0
2022-11-07,46-55,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,1.11,1897.0,13.0,183.0,Digital Wallet,5.0
2022-11-07,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,0.86,2170.0,19.0,651.0,Credit Card,5.0
2022-11-07,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.81,160.0,24.0,16.0,Digital Wallet,5.0
2022-11-07,26-35,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1415.0,1300.0,1.0,1.14,1415.0,9.0,106.0,Credit Card,3.0
2022-11-07,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.2,60.0,3.0,-3.0,Credit Card,5.0
2022-11-07,46-55,PA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.8,108.0,4.0,4.0,Credit Card,2.0
2022-11-07,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.85,160.0,12.0,48.0,Debit Card,5.0
2022-11-07,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.83,20.0,3.0,2.0,Digital Wallet,2.0
2022-11-07,56-65,OH,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.6,180.0,6.0,25.0,Credit Card,3.0
2022-11-07,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,1.97,1769.0,12.0,358.0,Debit Card,4.0
2022-11-07,36-45,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.94,108.0,6.0,26.0,BNPL,4.0
2022-11-07,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.8,2060.0,11.0,450.0,Credit Card,4.0
2022-11-07,36-45,MI,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,2.0,1.86,198.0,23.0,-25.0,Credit Card,2.0
2022-11-07,26-35,FL,Female,High,Others,Electronics,Laptops,Dell,Inspiron,796.0,600.0,2.0,1.55,1592.0,18.0,374.0,Debit Card,4.0
2022-11-07,18-25,NC,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,796.0,600.0,1.0,1.94,796.0,13.0,183.0,Debit Card,5.0
2022-11-07,18-25,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,1.0,0.74,1863.0,15.0,48.0,Debit Card,4.0
2022-11-07,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,1.0,1.49,1663.0,7.0,156.0,BNPL,4.0
2022-11-07,66+,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1467.0,1300.0,8.0,0.74,11739.0,65.0,1274.0,Debit Card,6.0
2022-11-07,26-35,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,1.0,1.69,1212.0,12.0,200.0,Credit Card,5.0
2022-11-07,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.34,130.0,13.0,17.0,Digital Wallet,4.0
2022-11-07,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.78,92.0,4.0,28.0,Credit Card,4.0
2022-11-07,26-35,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.8,279.0,24.0,55.0,Credit Card,6.0
2022-11-07,18-25,MI,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,0.67,859.0,15.0,94.0,Digital Wallet,3.0
2022-11-07,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.65,46.0,5.0,10.0,Digital Wallet,2.0
2022-11-07,18-25,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,0.96,318.0,7.0,60.0,Credit Card,5.0
2022-11-07,26-35,NC,Other,Low,Email,Electronics,Laptops,Dell,XPS,1370.0,1300.0,2.0,0.6,2740.0,21.0,119.0,Digital Wallet,4.0
2022-11-07,36-45,PA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.65,469.0,22.0,247.0,Digital Wallet,7.0
2022-11-07,46-55,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,1.94,1903.0,14.0,89.0,Credit Card,4.0
2022-11-07,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1701.0,1500.0,2.0,1.84,3403.0,17.0,386.0,Debit Card,5.0
2022-11-07,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,0.86,1787.0,19.0,568.0,Debit Card,4.0
2022-11-07,56-65,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,14.0,1.11,26073.0,170.0,2103.0,Credit Card,11.0
2022-11-07,66+,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.02,129.0,24.0,-15.0,Debit Card,6.0
2022-11-07,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.61,33.0,3.0,10.0,Credit Card,4.0
2022-11-07,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.72,253.0,22.0,31.0,Debit Card,5.0
2022-11-07,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.21,45.0,3.0,12.0,Digital Wallet,3.0
2022-11-07,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1702.0,1700.0,2.0,1.85,3403.0,26.0,-23.0,Debit Card,6.0
2022-11-07,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,1.06,1842.0,13.0,29.0,Debit Card,5.0
2022-11-07,46-55,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,915.0,900.0,2.0,1.7,1829.0,18.0,11.0,Debit Card,5.0
2022-11-07,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.57,147.0,12.0,35.0,Credit Card,4.0
2022-11-07,46-55,MI,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.51,268.0,23.0,45.0,Debit Card,5.0
2022-11-07,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.02,2000.0,12.0,388.0,Digital Wallet,4.0
2022-11-07,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.89,55.0,3.0,17.0,Credit Card,2.0
2022-11-07,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,1.74,79.0,6.0,-7.0,Digital Wallet,7.0
2022-11-07,26-35,CA,Male,High,Others,Electronics,Laptops,HP,Envy,854.0,700.0,1.0,0.67,854.0,7.0,147.0,Digital Wallet,3.0
2022-11-07,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.75,52.0,12.0,-20.0,Debit Card,4.0
2022-11-07,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.15,221.0,22.0,-1.0,Digital Wallet,6.0
2022-11-07,46-55,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,0.94,334.0,6.0,78.0,BNPL,5.0
2022-11-07,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.05,111.0,13.0,-2.0,Credit Card,5.0
2022-11-07,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.51,60.0,5.0,15.0,Debit Card,5.0
2022-11-07,66+,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,0.7,699.0,8.0,190.0,Debit Card,4.0
2022-11-07,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.39,63.0,4.0,9.0,Digital Wallet,4.0
2022-11-07,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.58,80.0,3.0,27.0,Debit Card,4.0
2022-11-07,36-45,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,1.7,812.0,24.0,188.0,Debit Card,6.0
2022-11-07,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,1.13,885.0,8.0,177.0,Credit Card,2.0
2022-11-07,18-25,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.86,92.0,4.0,28.0,Digital Wallet,4.0
2022-11-07,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,14.0,0.73,2427.0,143.0,885.0,Digital Wallet,13.0
2022-11-07,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,2.0,0.61,3764.0,23.0,141.0,Credit Card,3.0
2022-11-07,56-65,GA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.23,115.0,3.0,12.0,BNPL,3.0
2022-11-07,36-45,NY,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,0.88,844.0,16.0,78.0,Credit Card,3.0
2022-11-07,18-25,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.62,131.0,5.0,27.0,BNPL,4.0
2022-11-07,66+,OH,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,2.0,0.56,2341.0,17.0,324.0,Digital Wallet,6.0
2022-11-07,18-25,TX,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,0.59,856.0,13.0,93.0,Debit Card,4.0
2022-11-07,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.02,130.0,11.0,19.0,Credit Card,4.0
2022-11-07,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,1.5,1885.0,13.0,172.0,Credit Card,5.0
2022-11-07,36-45,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1223.0,1200.0,1.0,0.58,1223.0,9.0,15.0,Credit Card,5.0
2022-11-07,46-55,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,2.0,0.51,3839.0,26.0,213.0,Debit Card,7.0
2022-11-07,36-45,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,2.0,1.41,3648.0,27.0,220.0,Credit Card,6.0
2022-11-07,56-65,FL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1412.0,1300.0,1.0,0.59,1412.0,10.0,102.0,Debit Card,3.0
2022-11-07,26-35,FL,Female,High,Email,Electronics,Laptops,HP,Envy,845.0,700.0,2.0,1.44,1691.0,18.0,273.0,Credit Card,4.0
2022-11-07,36-45,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.8,48.0,7.0,-4.0,Credit Card,5.0
2022-11-07,36-45,MI,Male,High,PPC,Electronics,Laptops,HP,Envy,807.0,700.0,1.0,0.66,807.0,11.0,95.0,Credit Card,5.0
2022-11-07,26-35,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,0.86,2992.0,20.0,572.0,Credit Card,4.0
2022-11-07,46-55,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1133.0,1000.0,2.0,0.61,2265.0,18.0,247.0,Debit Card,4.0
2022-11-07,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,1.32,1090.0,9.0,281.0,Debit Card,3.0
2022-11-07,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.94,49.0,3.0,16.0,BNPL,3.0
2022-11-07,56-65,OH,Female,High,App,Home,Beds,Serta,iComfort,2129.0,1900.0,14.0,1.1,29812.0,169.0,3042.0,BNPL,14.0
2022-11-07,18-25,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.6,72.0,3.0,19.0,Credit Card,2.0
2022-11-07,26-35,PA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.61,193.0,6.0,52.0,Credit Card,4.0
2022-11-07,18-25,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.62,42.0,3.0,9.0,Digital Wallet,3.0
2022-11-07,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,2.0,1.62,2456.0,18.0,438.0,Debit Card,5.0
2022-11-07,56-65,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,2.0,1.78,3662.0,26.0,236.0,Debit Card,3.0
2022-11-07,56-65,PA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,0.83,219.0,5.0,14.0,Debit Card,3.0
2022-11-07,26-35,NC,Female,High,Organic,Home,Beds,Serta,iComfort,2038.0,1900.0,2.0,1.58,4076.0,29.0,247.0,Debit Card,5.0
2022-11-07,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,1.94,2885.0,17.0,468.0,Debit Card,5.0
2022-11-07,26-35,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.77,81.0,3.0,18.0,BNPL,5.0
2022-11-07,56-65,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,0.75,2067.0,16.0,551.0,Credit Card,5.0
2022-11-07,46-55,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.7,70.0,3.0,19.0,Credit Card,4.0
2022-11-07,26-35,OH,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,2.0,1.47,3699.0,25.0,74.0,Debit Card,4.0
2022-11-07,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.23,149.0,23.0,6.0,Credit Card,10.0
2022-11-07,18-25,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.87,197.0,7.0,54.0,Digital Wallet,5.0
2022-11-07,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.73,76.0,5.0,11.0,Debit Card,3.0
2022-11-07,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.92,123.0,4.0,39.0,Digital Wallet,3.0
2022-11-07,66+,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,2.0,1.92,3791.0,25.0,166.0,Debit Card,5.0
2022-11-07,18-25,MI,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.92,54.0,5.0,10.0,Digital Wallet,4.0
2022-11-07,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,0.78,1193.0,10.0,383.0,Debit Card,4.0
2022-11-07,46-55,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1190.0,1200.0,1.0,1.75,1190.0,7.0,-17.0,BNPL,3.0
2022-11-07,56-65,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,1.14,2010.0,15.0,495.0,Credit Card,4.0
2022-11-07,46-55,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.7,169.0,23.0,26.0,Digital Wallet,5.0
2022-11-07,26-35,PA,Female,High,Others,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,1.46,768.0,10.0,157.0,Credit Card,2.0
2022-11-07,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.68,72.0,5.0,17.0,Debit Card,4.0
2022-11-07,66+,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,0.74,989.0,16.0,223.0,Debit Card,3.0
2022-11-07,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,1.38,1934.0,15.0,119.0,Credit Card,12.0
2022-11-07,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.93,304.0,25.0,79.0,Credit Card,5.0
2022-11-07,18-25,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1283.0,1200.0,2.0,0.94,2566.0,15.0,151.0,Digital Wallet,3.0
2022-11-07,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,1.26,1784.0,11.0,374.0,Credit Card,4.0
2022-11-07,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,1.0,0.53,1826.0,16.0,110.0,Credit Card,4.0
2022-11-07,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,1.36,1028.0,6.0,222.0,Digital Wallet,4.0
2022-11-07,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.09,1040.0,16.0,274.0,Credit Card,4.0
