TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-27,26-35,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.75,233.0,6.0,47.0,BNPL,4.0
2022-11-27,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,1.69,1090.0,8.0,282.0,Digital Wallet,4.0
2022-11-27,66+,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,1.0,1.92,2005.0,11.0,194.0,Credit Card,4.0
2022-11-27,36-45,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,1.0,353.0,13.0,141.0,Debit Card,4.0
2022-11-27,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,1.0,0.95,1704.0,8.0,196.0,Credit Card,4.0
2022-11-27,36-45,GA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,2.0,0.74,1747.0,23.0,225.0,BNPL,6.0
2022-11-27,66+,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,1.15,1154.0,8.0,346.0,BNPL,3.0
2022-11-27,26-35,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,1.35,2082.0,13.0,569.0,Digital Wallet,5.0
2022-11-27,46-55,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,3.0,1.17,1939.0,14.0,425.0,Credit Card,4.0
2022-11-27,56-65,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,2.0,1.42,4007.0,25.0,382.0,Credit Card,5.0
2022-11-27,66+,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.94,111.0,13.0,-1.0,Digital Wallet,5.0
2022-11-27,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.16,336.0,9.0,77.0,Digital Wallet,4.0
2022-11-27,18-25,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.55,37.0,3.0,4.0,Credit Card,4.0
2022-11-27,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.5,120.0,18.0,-18.0,Digital Wallet,5.0
2022-11-27,36-45,NC,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,0.68,1745.0,28.0,217.0,Digital Wallet,6.0
2022-11-27,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.81,135.0,18.0,-3.0,Debit Card,4.0
2022-11-27,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,2.0,1.04,3582.0,24.0,158.0,Debit Card,5.0
2022-11-27,36-45,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,2.0,1.28,1724.0,25.0,199.0,Credit Card,5.0
2022-11-27,56-65,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,1.78,960.0,17.0,192.0,Digital Wallet,5.0
2022-11-27,66+,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,1.0,0.63,1830.0,13.0,117.0,Credit Card,3.0
2022-11-27,56-65,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,0.86,104.0,3.0,0.0,Credit Card,4.0
2022-11-27,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,1.89,1780.0,13.0,567.0,Debit Card,5.0
2022-11-27,26-35,MI,Male,Low,Others,Electronics,Laptops,Dell,XPS,1509.0,1300.0,1.0,1.98,1509.0,10.0,199.0,Credit Card,4.0
2022-11-27,56-65,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,1.37,923.0,21.0,302.0,Debit Card,4.0
2022-11-27,26-35,PA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.37,426.0,11.0,114.0,Digital Wallet,5.0
2022-11-27,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,1.0,1.08,93.0,11.0,-18.0,Credit Card,4.0
2022-11-27,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,10.0,1.25,5768.0,52.0,1716.0,Credit Card,8.0
2022-11-27,18-25,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.51,69.0,3.0,16.0,BNPL,3.0
2022-11-27,56-65,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.8,82.0,3.0,19.0,Debit Card,5.0
2022-11-27,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,0.79,1814.0,13.0,100.0,Debit Card,5.0
2022-11-27,36-45,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,1.47,1900.0,13.0,87.0,Debit Card,4.0
2022-11-27,66+,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,1.58,1831.0,14.0,418.0,Credit Card,5.0
2022-11-27,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,1.77,1087.0,16.0,321.0,BNPL,5.0
2022-11-27,56-65,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,2.0,0.72,3639.0,25.0,213.0,Digital Wallet,3.0
2022-11-27,56-65,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,1.0,0.98,1901.0,11.0,90.0,Credit Card,3.0
2022-11-27,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.42,172.0,22.0,30.0,Credit Card,5.0
2022-11-27,18-25,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.48,152.0,20.0,12.0,Credit Card,4.0
2022-11-27,56-65,NC,Other,High,Others,Home,Beds,Serta,iComfort,2206.0,1900.0,1.0,0.77,2206.0,16.0,290.0,Debit Card,7.0
2022-11-27,18-25,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,1.88,2973.0,16.0,557.0,Digital Wallet,5.0
2022-11-27,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.49,140.0,10.0,30.0,Debit Card,4.0
2022-11-27,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.59,128.0,6.0,32.0,Digital Wallet,4.0
2022-11-27,18-25,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1298.0,1200.0,1.0,1.38,1298.0,10.0,88.0,Digital Wallet,4.0
2022-11-27,36-45,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.65,32.0,3.0,-1.0,Digital Wallet,4.0
2022-11-27,66+,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.64,49.0,4.0,5.0,BNPL,4.0
2022-11-27,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,0.82,1837.0,15.0,122.0,Debit Card,4.0
2022-11-27,36-45,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.2,63.0,3.0,25.0,Credit Card,3.0
2022-11-27,26-35,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,0.81,867.0,20.0,247.0,Credit Card,4.0
2022-11-27,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.0,92.0,3.0,29.0,Debit Card,4.0
2022-11-27,26-35,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,1.87,880.0,18.0,113.0,Credit Card,5.0
2022-11-27,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,0.93,541.0,5.0,136.0,Digital Wallet,3.0
2022-11-27,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,0.59,636.0,12.0,124.0,Debit Card,4.0
2022-11-27,18-25,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,2.0,1.35,3940.0,26.0,314.0,Digital Wallet,5.0
2022-11-27,36-45,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.33,20.0,4.0,1.0,Credit Card,4.0
2022-11-27,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,0.71,1162.0,10.0,353.0,BNPL,3.0
2022-11-27,26-35,TX,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,1.89,314.0,10.0,105.0,Credit Card,6.0
2022-11-27,56-65,OH,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,2.0,1.17,1753.0,24.0,228.0,Credit Card,4.0
2022-11-27,66+,IL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,2.0,1.19,3526.0,26.0,100.0,Credit Card,6.0
2022-11-27,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,2.0,1.04,1207.0,10.0,397.0,Digital Wallet,7.0
2022-11-27,18-25,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.1,66.0,12.0,-6.0,Digital Wallet,4.0
2022-11-27,18-25,IL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.22,45.0,3.0,1.0,Credit Card,4.0
2022-11-27,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.43,55.0,3.0,22.0,Debit Card,2.0
2022-11-27,18-25,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.11,118.0,18.0,-20.0,Debit Card,6.0
2022-11-27,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.95,108.0,3.0,5.0,Credit Card,2.0
2022-11-27,26-35,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,1.0,0.75,1776.0,14.0,62.0,Credit Card,5.0
2022-11-27,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,1.75,2712.0,16.0,596.0,Debit Card,4.0
2022-11-27,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.33,41.0,3.0,3.0,Digital Wallet,3.0
2022-11-27,18-25,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.35,1675.0,17.0,458.0,Credit Card,4.0
2022-11-27,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2110.0,1900.0,1.0,1.26,2110.0,12.0,198.0,BNPL,4.0
2022-11-27,26-35,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,1.11,1897.0,11.0,186.0,Credit Card,5.0
2022-11-27,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,13.0,1.2,13425.0,68.0,2957.0,Debit Card,10.0
2022-11-27,56-65,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,702.0,600.0,1.0,1.2,702.0,10.0,92.0,Credit Card,4.0
2022-11-27,56-65,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.17,48.0,3.0,15.0,Digital Wallet,11.0
2022-11-27,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,10.0,1.88,1174.0,102.0,72.0,Credit Card,3.0
2022-11-27,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.31,2804.0,15.0,689.0,Credit Card,5.0
2022-11-27,46-55,TX,Female,High,App,Electronics,Laptops,Dell,XPS,1363.0,1300.0,2.0,1.44,2726.0,16.0,110.0,Credit Card,5.0
2022-11-27,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,2.0,1.2,3590.0,22.0,168.0,Credit Card,4.0
2022-11-27,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.8,96.0,3.0,18.0,Debit Card,4.0
2022-11-27,18-25,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.27,241.0,19.0,22.0,Credit Card,5.0
2022-11-27,36-45,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.89,64.0,8.0,-3.0,Credit Card,5.0
2022-11-27,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,0.97,2743.0,15.0,629.0,BNPL,5.0
2022-11-27,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.27,89.0,6.0,23.0,Digital Wallet,6.0
2022-11-27,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.15,90.0,6.0,10.0,Debit Card,4.0
2022-11-27,66+,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.48,14.0,3.0,1.0,Digital Wallet,3.0
2022-11-27,26-35,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,1.56,1850.0,11.0,439.0,Digital Wallet,6.0
2022-11-27,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.85,36.0,3.0,3.0,Debit Card,3.0
2022-11-27,56-65,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.24,53.0,5.0,4.0,Digital Wallet,4.0
2022-11-27,36-45,TX,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.93,32.0,3.0,5.0,Debit Card,3.0
2022-11-27,46-55,OH,Male,High,Affiliates,Electronics,Laptops,HP,Envy,903.0,700.0,2.0,1.39,1806.0,16.0,390.0,BNPL,3.0
2022-11-27,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.71,131.0,8.0,23.0,Debit Card,7.0
2022-11-27,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.25,101.0,6.0,4.0,Credit Card,7.0
2022-11-27,56-65,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.98,86.0,4.0,22.0,BNPL,3.0
2022-11-27,56-65,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,3.0,1.95,858.0,15.0,93.0,Credit Card,5.0
2022-11-27,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.72,20.0,3.0,2.0,Credit Card,3.0
2022-11-27,26-35,TX,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.75,90.0,3.0,12.0,Credit Card,4.0
2022-11-27,18-25,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.84,14.0,4.0,-0.0,Credit Card,2.0
2022-11-27,36-45,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,2.0,0.58,3610.0,25.0,184.0,BNPL,6.0
2022-11-27,26-35,FL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,2.0,0.6,1792.0,25.0,267.0,Digital Wallet,5.0
2022-11-27,18-25,NC,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1469.0,1300.0,2.0,0.79,2938.0,20.0,318.0,Digital Wallet,5.0
2022-11-27,26-35,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,11.0,1.64,21152.0,133.0,1219.0,Debit Card,9.0
2022-11-27,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,1.8,79.0,5.0,-6.0,Credit Card,5.0
2022-11-27,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,2.0,1.78,564.0,11.0,53.0,Digital Wallet,4.0
2022-11-27,26-35,PA,Other,High,App,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,1.79,770.0,9.0,161.0,Credit Card,3.0
2022-11-27,46-55,TX,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,758.0,600.0,2.0,1.7,1516.0,16.0,300.0,Credit Card,4.0
2022-11-27,56-65,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,1.39,3025.0,15.0,610.0,Credit Card,2.0
2022-11-27,56-65,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2036.0,1900.0,1.0,1.13,2036.0,12.0,124.0,Credit Card,5.0
2022-11-27,66+,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.83,74.0,7.0,7.0,Digital Wallet,5.0
2022-11-27,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.66,569.0,5.0,164.0,BNPL,5.0
2022-11-27,26-35,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,0.74,716.0,21.0,295.0,Credit Card,4.0
2022-11-27,36-45,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,0.97,909.0,3.0,206.0,Credit Card,4.0
2022-11-27,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,0.65,1015.0,3.0,212.0,Digital Wallet,2.0
2022-11-27,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.33,40.0,3.0,7.0,Debit Card,4.0
2022-11-27,26-35,OH,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,2.0,1.0,1711.0,24.0,187.0,Debit Card,5.0
2022-11-27,18-25,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,1.56,651.0,6.0,145.0,Digital Wallet,3.0
2022-11-27,18-25,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.37,156.0,5.0,46.0,Debit Card,3.0
2022-11-27,36-45,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,2.0,1.04,635.0,22.0,213.0,Debit Card,5.0
2022-11-27,36-45,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.29,64.0,3.0,16.0,Digital Wallet,4.0
2022-11-27,66+,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,1.21,187.0,10.0,78.0,Debit Card,6.0
2022-11-27,56-65,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.06,57.0,6.0,-8.0,Digital Wallet,6.0
2022-11-27,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,3.0,1.69,2559.0,15.0,445.0,Credit Card,5.0
2022-11-27,18-25,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,1.0,1.86,1767.0,12.0,55.0,Digital Wallet,5.0
2022-11-27,36-45,IL,Other,Middle,Others,Electronics,Laptops,HP,Envy,904.0,700.0,1.0,1.23,904.0,10.0,195.0,BNPL,4.0
2022-11-27,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.89,109.0,4.0,36.0,Digital Wallet,3.0
2022-11-27,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.18,2720.0,16.0,604.0,Digital Wallet,5.0
2022-11-27,26-35,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,1.32,1940.0,15.0,125.0,Digital Wallet,6.0
2022-11-27,66+,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.33,551.0,6.0,145.0,Digital Wallet,4.0
2022-11-27,66+,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.42,84.0,3.0,21.0,Credit Card,3.0
2022-11-27,36-45,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,2.0,0.86,1758.0,22.0,236.0,Digital Wallet,3.0
2022-11-27,46-55,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1045.0,900.0,2.0,1.83,2089.0,18.0,272.0,Credit Card,5.0
2022-11-27,36-45,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,1.0,0.66,1205.0,7.0,198.0,Credit Card,6.0
2022-11-27,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,827.0,500.0,3.0,1.24,2482.0,15.0,967.0,Digital Wallet,5.0
2022-11-27,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,1.26,1932.0,12.0,520.0,BNPL,4.0
2022-11-27,56-65,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.21,94.0,3.0,31.0,Credit Card,4.0
2022-11-27,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,1.23,3213.0,16.0,798.0,Credit Card,5.0
2022-11-27,26-35,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.13,50.0,3.0,17.0,Credit Card,5.0
2022-11-27,36-45,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,822.0,700.0,1.0,0.61,822.0,6.0,116.0,Digital Wallet,3.0
2022-11-27,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.79,26.0,3.0,3.0,BNPL,4.0
2022-11-27,18-25,FL,Male,Low,PPC,Home,Beds,Serta,iComfort,2090.0,1900.0,2.0,1.22,4180.0,25.0,355.0,Debit Card,5.0
2022-11-27,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,2.0,0.85,3922.0,22.0,300.0,Debit Card,4.0
2022-11-27,56-65,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,1.81,1125.0,9.0,316.0,Debit Card,4.0
2022-11-27,36-45,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.12,3010.0,17.0,593.0,Debit Card,5.0
2022-11-27,46-55,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,0.73,517.0,19.0,299.0,Debit Card,5.0
