TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-27,46-55,NC,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,2.0,1.29,3816.0,35.0,181.0,Credit Card,6.0
2022-09-27,26-35,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.8,72.0,10.0,2.0,Digital Wallet,4.0
2022-09-27,66+,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.97,29.0,9.0,-0.0,Debit Card,3.0
2022-09-27,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.21,330.0,26.0,105.0,Credit Card,5.0
2022-09-27,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1713.0,1500.0,1.0,1.31,1713.0,19.0,194.0,Credit Card,5.0
2022-09-27,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,1.88,170.0,13.0,37.0,Credit Card,5.0
2022-09-27,46-55,IL,Male,High,Organic,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,1.64,901.0,17.0,184.0,Digital Wallet,6.0
2022-09-27,36-45,GA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1659.0,1300.0,2.0,0.82,3318.0,22.0,696.0,Credit Card,4.0
2022-09-27,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,1.0,1.46,1805.0,16.0,289.0,Credit Card,4.0
2022-09-27,26-35,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,1.78,2098.0,16.0,482.0,Credit Card,6.0
2022-09-27,36-45,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,15.0,1.35,414.0,15.0,99.0,Credit Card,10.0
2022-09-27,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.66,72.0,10.0,2.0,Digital Wallet,16.0
2022-09-27,56-65,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.05,59.0,9.0,-9.0,Credit Card,5.0
2022-09-27,46-55,MI,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.07,97.0,13.0,12.0,Credit Card,5.0
2022-09-27,66+,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.33,134.0,28.0,-13.0,Credit Card,4.0
2022-09-27,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.25,312.0,14.0,-2.0,Digital Wallet,5.0
2022-09-27,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.92,1051.0,12.0,239.0,Digital Wallet,4.0
2022-09-27,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.85,93.0,12.0,21.0,Digital Wallet,5.0
2022-09-27,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.33,351.0,9.0,42.0,BNPL,4.0
2022-09-27,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,1.07,184.0,17.0,67.0,Credit Card,5.0
2022-09-27,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.58,72.0,8.0,15.0,Digital Wallet,4.0
2022-09-27,36-45,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2260.0,1900.0,1.0,0.57,2260.0,21.0,339.0,Debit Card,6.0
2022-09-27,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,731.0,600.0,2.0,1.65,1463.0,23.0,240.0,BNPL,5.0
2022-09-27,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,2.0,1.6,1826.0,31.0,295.0,Digital Wallet,6.0
2022-09-27,36-45,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,2.0,0.89,3759.0,31.0,329.0,Credit Card,5.0
2022-09-27,56-65,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,1.31,817.0,30.0,188.0,Credit Card,6.0
2022-09-27,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.93,79.0,7.0,13.0,Debit Card,4.0
2022-09-27,18-25,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.82,144.0,28.0,-4.0,Debit Card,8.0
2022-09-27,66+,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.82,131.0,12.0,38.0,BNPL,6.0
2022-09-27,26-35,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,2.0,1.9,2401.0,26.0,375.0,Credit Card,4.0
2022-09-27,18-25,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,1.0,1.63,1208.0,14.0,195.0,Credit Card,5.0
2022-09-27,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,11.0,1.03,4963.0,120.0,1544.0,Debit Card,10.0
2022-09-27,26-35,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,1.25,2951.0,26.0,826.0,Debit Card,5.0
2022-09-27,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.82,11.0,10.0,-9.0,Digital Wallet,5.0
2022-09-27,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.18,46.0,8.0,8.0,Credit Card,3.0
2022-09-27,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.3,36.0,8.0,-2.0,BNPL,7.0
2022-09-27,18-25,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.77,79.0,10.0,19.0,Digital Wallet,5.0
2022-09-27,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.33,663.0,15.0,148.0,Digital Wallet,4.0
2022-09-27,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.85,22.0,7.0,-5.0,Debit Card,3.0
2022-09-27,26-35,NY,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,812.0,600.0,2.0,1.99,1623.0,26.0,398.0,Debit Card,5.0
2022-09-27,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.79,58.0,9.0,9.0,Debit Card,6.0
2022-09-27,26-35,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.43,19.0,11.0,-7.0,BNPL,4.0
2022-09-27,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.27,212.0,12.0,80.0,Credit Card,4.0
2022-09-27,36-45,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,1.13,932.0,23.0,160.0,Digital Wallet,5.0
2022-09-27,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,1.08,2155.0,25.0,630.0,Digital Wallet,5.0
2022-09-27,26-35,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,1.0,1.11,1747.0,16.0,231.0,Credit Card,3.0
2022-09-27,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,1.7,1793.0,23.0,570.0,Digital Wallet,6.0
2022-09-27,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.9,40.0,11.0,-2.0,Debit Card,5.0
2022-09-27,56-65,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,1.4,2045.0,20.0,525.0,Credit Card,3.0
2022-09-27,56-65,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.88,80.0,11.0,9.0,Debit Card,6.0
2022-09-27,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,1.43,1744.0,23.0,521.0,Debit Card,6.0
2022-09-27,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.19,331.0,9.0,22.0,Credit Card,2.0
2022-09-27,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.53,42.0,9.0,3.0,Credit Card,2.0
2022-09-27,46-55,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,0.51,90.0,18.0,12.0,Credit Card,4.0
2022-09-27,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,1.81,36.0,7.0,-7.0,Debit Card,5.0
2022-09-27,56-65,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.56,82.0,16.0,6.0,Digital Wallet,6.0
2022-09-27,26-35,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,0.66,89.0,8.0,21.0,Digital Wallet,5.0
2022-09-27,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.81,3060.0,22.0,639.0,BNPL,5.0
2022-09-27,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,2.0,1.56,2515.0,23.0,492.0,Credit Card,5.0
2022-09-27,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,2.0,1.71,376.0,28.0,148.0,Credit Card,6.0
2022-09-27,56-65,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.62,18.0,10.0,-7.0,Debit Card,3.0
2022-09-27,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.19,2055.0,20.0,436.0,Debit Card,3.0
2022-09-27,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.45,78.0,13.0,15.0,Credit Card,5.0
2022-09-27,46-55,OH,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.87,61.0,8.0,12.0,Debit Card,4.0
2022-09-27,18-25,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,2.0,1.72,3798.0,30.0,368.0,Digital Wallet,7.0
2022-09-27,26-35,IL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.82,44.0,10.0,4.0,Credit Card,5.0
2022-09-27,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,1.0,1.25,2018.0,20.0,199.0,Credit Card,5.0
2022-09-27,46-55,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.94,126.0,13.0,23.0,Debit Card,5.0
2022-09-27,46-55,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.57,1022.0,12.0,211.0,Digital Wallet,3.0
2022-09-27,26-35,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.52,105.0,12.0,23.0,Digital Wallet,5.0
2022-09-27,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,2.0,1.3,3502.0,21.0,482.0,Credit Card,4.0
2022-09-27,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,0.88,2938.0,20.0,819.0,Digital Wallet,3.0
2022-09-27,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,1.4,2930.0,24.0,807.0,Debit Card,6.0
2022-09-27,46-55,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.36,69.0,12.0,7.0,Digital Wallet,6.0
2022-09-27,56-65,NC,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,1.26,880.0,23.0,107.0,Credit Card,6.0
2022-09-27,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.14,14.0,9.0,-4.0,Digital Wallet,3.0
2022-09-27,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.4,234.0,17.0,117.0,Credit Card,5.0
2022-09-27,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.6,251.0,9.0,62.0,Credit Card,3.0
2022-09-27,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.68,50.0,8.0,12.0,Credit Card,10.0
2022-09-27,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,0.6,1050.0,14.0,237.0,BNPL,5.0
2022-09-27,18-25,MI,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1587.0,1300.0,1.0,0.97,1587.0,17.0,270.0,Digital Wallet,5.0
2022-09-27,56-65,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.67,33.0,10.0,3.0,Digital Wallet,3.0
2022-09-27,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.45,177.0,14.0,58.0,Debit Card,5.0
2022-09-27,66+,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.24,79.0,10.0,9.0,BNPL,4.0
2022-09-27,66+,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.73,42.0,8.0,9.0,Digital Wallet,3.0
2022-09-27,66+,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,1.09,984.0,14.0,271.0,Credit Card,4.0
2022-09-27,66+,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.8,85.0,10.0,0.0,Digital Wallet,6.0
2022-09-27,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.8,53.0,10.0,7.0,Digital Wallet,4.0
2022-09-27,36-45,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.18,88.0,12.0,-14.0,Digital Wallet,12.0
2022-09-27,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,1.0,0.63,92.0,18.0,-26.0,Digital Wallet,4.0
2022-09-27,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1746.0,1500.0,1.0,1.43,1746.0,16.0,231.0,Debit Card,5.0
2022-09-27,56-65,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,279.0,200.0,1.0,0.75,279.0,15.0,64.0,Digital Wallet,3.0
2022-09-27,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.62,139.0,15.0,25.0,Digital Wallet,4.0
2022-09-27,46-55,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.87,275.0,27.0,48.0,Debit Card,6.0
2022-09-27,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,4.0,1.53,7529.0,55.0,675.0,Credit Card,6.0
2022-09-27,26-35,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,12.0,0.74,603.0,28.0,216.0,Digital Wallet,7.0
2022-09-27,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.98,68.0,7.0,21.0,Digital Wallet,4.0
2022-09-27,36-45,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1450.0,1300.0,2.0,1.94,2901.0,24.0,277.0,Debit Card,4.0
2022-09-27,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,1.0,0.51,1720.0,10.0,211.0,Digital Wallet,2.0
2022-09-27,56-65,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,0.86,36.0,7.0,8.0,Debit Card,2.0
2022-09-27,56-65,CA,Female,High,Email,Electronics,Laptops,HP,Envy,990.0,700.0,1.0,0.94,990.0,13.0,278.0,Credit Card,4.0
2022-09-27,26-35,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,2.0,1.98,4080.0,33.0,448.0,Credit Card,5.0
