TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-12,18-25,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.82,557.0,12.0,145.0,Debit Card,4.0
2022-09-12,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,2.0,1.71,3712.0,32.0,280.0,BNPL,6.0
2022-09-12,36-45,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,0.89,836.0,23.0,213.0,Digital Wallet,9.0
2022-09-12,36-45,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.34,45.0,10.0,-5.0,Debit Card,3.0
2022-09-12,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.36,38.0,4.0,4.0,Credit Card,2.0
2022-09-12,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,1.71,1995.0,15.0,380.0,Digital Wallet,3.0
2022-09-12,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.85,312.0,12.0,50.0,Debit Card,3.0
2022-09-12,56-65,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.76,76.0,9.0,7.0,Digital Wallet,4.0
2022-09-12,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,1.46,1005.0,12.0,294.0,Digital Wallet,4.0
2022-09-12,46-55,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.1,81.0,9.0,12.0,Digital Wallet,3.0
2022-09-12,46-55,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.91,72.0,10.0,2.0,Digital Wallet,6.0
2022-09-12,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.58,37.0,6.0,0.0,BNPL,5.0
2022-09-12,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.91,47.0,8.0,9.0,Debit Card,4.0
2022-09-12,56-65,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,806.0,600.0,1.0,1.62,806.0,15.0,192.0,Digital Wallet,5.0
2022-09-12,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,1.0,0.55,1738.0,13.0,225.0,BNPL,4.0
2022-09-12,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.33,22.0,4.0,3.0,Debit Card,2.0
2022-09-12,18-25,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,1.59,302.0,13.0,39.0,Credit Card,3.0
2022-09-12,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,0.76,1045.0,14.0,231.0,Debit Card,5.0
2022-09-12,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.79,60.0,6.0,15.0,Credit Card,5.0
2022-09-12,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.26,63.0,11.0,3.0,Debit Card,4.0
2022-09-12,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.75,264.0,26.0,38.0,BNPL,4.0
2022-09-12,66+,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.73,14.0,5.0,-1.0,Credit Card,2.0
2022-09-12,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.1,172.0,15.0,57.0,Digital Wallet,5.0
2022-09-12,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.66,119.0,17.0,2.0,Debit Card,12.0
2022-09-12,56-65,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,0.68,969.0,11.0,258.0,Debit Card,3.0
2022-09-12,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,1.55,107.0,8.0,39.0,Digital Wallet,4.0
2022-09-12,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,1.22,1069.0,11.0,257.0,Credit Card,3.0
2022-09-12,56-65,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.15,75.0,8.0,17.0,Debit Card,5.0
2022-09-12,18-25,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.02,324.0,25.0,98.0,Debit Card,5.0
2022-09-12,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,1.47,1482.0,18.0,464.0,BNPL,4.0
2022-09-12,26-35,NC,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.39,68.0,12.0,6.0,Debit Card,5.0
2022-09-12,36-45,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.53,57.0,13.0,-16.0,Credit Card,3.0
2022-09-12,26-35,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,2.0,1.03,3925.0,30.0,295.0,Credit Card,5.0
2022-09-12,56-65,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.94,51.0,6.0,16.0,BNPL,4.0
2022-09-12,56-65,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.43,93.0,8.0,25.0,BNPL,4.0
2022-09-12,56-65,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1772.0,1500.0,1.0,1.2,1772.0,13.0,259.0,Debit Card,3.0
2022-09-12,46-55,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.86,191.0,14.0,53.0,Digital Wallet,6.0
2022-09-12,66+,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.59,31.0,8.0,3.0,Debit Card,8.0
2022-09-12,18-25,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,1.31,899.0,17.0,132.0,BNPL,4.0
2022-09-12,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,886.0,600.0,2.0,1.35,1772.0,19.0,553.0,Digital Wallet,4.0
2022-09-12,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.62,73.0,17.0,-4.0,Debit Card,4.0
2022-09-12,66+,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,10.0,1.64,17210.0,83.0,2127.0,Credit Card,9.0
2022-09-12,56-65,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.1,11.0,8.0,-7.0,Credit Card,3.0
2022-09-12,56-65,IL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1071.0,900.0,1.0,1.62,1071.0,15.0,156.0,Digital Wallet,4.0
2022-09-12,56-65,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2122.0,1900.0,1.0,0.55,2122.0,15.0,207.0,Credit Card,2.0
2022-09-12,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,0.74,1114.0,13.0,301.0,Credit Card,3.0
2022-09-12,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,2.0,1.64,744.0,23.0,321.0,Credit Card,4.0
2022-09-12,56-65,IL,Male,Low,App,Electronics,Laptops,HP,Envy,909.0,700.0,7.0,1.98,6360.0,63.0,1397.0,Debit Card,8.0
2022-09-12,36-45,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,1.0,1.27,949.0,15.0,184.0,Debit Card,4.0
2022-09-12,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.81,88.0,7.0,21.0,Credit Card,3.0
2022-09-12,26-35,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1267.0,1200.0,1.0,1.04,1267.0,14.0,53.0,Digital Wallet,3.0
2022-09-12,46-55,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.1,149.0,10.0,49.0,Debit Card,4.0
2022-09-12,18-25,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.88,53.0,9.0,4.0,Debit Card,6.0
2022-09-12,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.24,40.0,4.0,11.0,Debit Card,3.0
2022-09-12,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.84,34.0,4.0,-0.0,Debit Card,3.0
2022-09-12,66+,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.02,86.0,9.0,16.0,Debit Card,4.0
2022-09-12,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.94,130.0,23.0,-13.0,Credit Card,4.0
2022-09-12,18-25,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.85,18.0,10.0,-7.0,Digital Wallet,4.0
2022-09-12,26-35,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.73,60.0,17.0,-17.0,Digital Wallet,6.0
