TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-06,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.44,295.0,11.0,104.0,Credit Card,2.0
2021-09-06,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.33,248.0,12.0,56.0,Digital Wallet,7.0
2021-09-06,18-25,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,867.0,700.0,1.0,1.75,867.0,13.0,154.0,Digital Wallet,2.0
2021-09-06,46-55,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.16,265.0,26.0,39.0,Credit Card,5.0
2021-09-06,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.71,86.0,11.0,15.0,Digital Wallet,6.0
2021-09-06,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,1.0,0.9,94.0,15.0,-21.0,Digital Wallet,4.0
2021-09-06,26-35,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,1.0,0.9,1959.0,18.0,241.0,Digital Wallet,6.0
2021-09-06,18-25,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.49,31.0,4.0,6.0,Digital Wallet,2.0
2021-09-06,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,2.0,1.57,3837.0,29.0,208.0,Digital Wallet,5.0
2021-09-06,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,535.0,500.0,3.0,1.32,1604.0,18.0,85.0,Digital Wallet,3.0
2021-09-06,18-25,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.59,94.0,11.0,33.0,Digital Wallet,6.0
2021-09-06,56-65,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,2.0,1.96,4040.0,32.0,408.0,Debit Card,6.0
2021-09-06,18-25,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.66,31.0,8.0,-0.0,Credit Card,3.0
2021-09-06,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.27,237.0,23.0,14.0,BNPL,3.0
2021-09-06,26-35,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.1,100.0,11.0,29.0,Credit Card,4.0
2021-09-06,36-45,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.1,77.0,17.0,0.0,Digital Wallet,5.0
2021-09-06,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.62,103.0,6.0,27.0,Credit Card,2.0
2021-09-06,46-55,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,1.39,722.0,17.0,206.0,Digital Wallet,4.0
2021-09-06,56-65,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.3,50.0,9.0,-4.0,Debit Card,4.0
2021-09-06,46-55,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,0.58,3030.0,20.0,910.0,Credit Card,4.0
2021-09-06,18-25,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.87,55.0,8.0,17.0,Credit Card,4.0
2021-09-06,26-35,FL,Other,Low,Email,Home,Beds,Serta,iComfort,2192.0,1900.0,1.0,0.89,2192.0,18.0,274.0,Digital Wallet,17.0
2021-09-06,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.56,61.0,10.0,12.0,Digital Wallet,5.0
2021-09-06,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.53,641.0,16.0,125.0,Credit Card,5.0
2021-09-06,46-55,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,0.52,980.0,9.0,270.0,Credit Card,5.0
2021-09-06,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.34,71.0,6.0,5.0,BNPL,4.0
2021-09-06,26-35,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.07,56.0,10.0,-14.0,Debit Card,4.0
2021-09-06,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.04,102.0,6.0,36.0,Credit Card,2.0
2021-09-06,56-65,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.62,13.0,6.0,-3.0,Digital Wallet,2.0
2021-09-06,66+,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,729.0,600.0,1.0,1.49,729.0,12.0,117.0,Credit Card,4.0
2021-09-06,56-65,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,2.0,1.25,3366.0,19.0,347.0,Digital Wallet,3.0
2021-09-06,66+,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,2.0,0.74,3509.0,16.0,492.0,Debit Card,4.0
2021-09-06,26-35,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,2.0,1.62,4021.0,31.0,390.0,Digital Wallet,5.0
2021-09-06,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,1.13,1149.0,13.0,336.0,Debit Card,3.0
2021-09-06,46-55,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.63,80.0,6.0,14.0,Debit Card,5.0
2021-09-06,56-65,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.03,75.0,18.0,-3.0,Digital Wallet,11.0
2021-09-06,26-35,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,1.0,1.47,1659.0,11.0,148.0,Digital Wallet,3.0
2021-09-06,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.69,78.0,17.0,2.0,BNPL,4.0
2021-09-06,56-65,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,0.92,2275.0,23.0,752.0,Debit Card,5.0
2021-09-06,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,0.56,3166.0,18.0,748.0,Credit Card,6.0
2021-09-06,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.96,127.0,9.0,28.0,Debit Card,5.0
2021-09-06,66+,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.53,81.0,6.0,15.0,BNPL,2.0
2021-09-06,46-55,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.16,69.0,18.0,-9.0,Credit Card,5.0
2021-09-06,66+,OH,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,1.12,704.0,26.0,278.0,Debit Card,5.0
2021-09-06,56-65,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.54,56.0,8.0,3.0,Digital Wallet,4.0
2021-09-06,66+,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.67,50.0,10.0,1.0,BNPL,3.0
2021-09-06,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,3.0,1.27,4921.0,18.0,403.0,Debit Card,4.0
2021-09-06,46-55,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2271.0,1900.0,2.0,1.6,4542.0,27.0,714.0,Debit Card,4.0
2021-09-06,26-35,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,3.0,1.79,5138.0,19.0,618.0,Credit Card,5.0
2021-09-06,46-55,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.6,47.0,10.0,7.0,Credit Card,3.0
2021-09-06,56-65,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,1.92,1949.0,19.0,529.0,Debit Card,5.0
2021-09-06,18-25,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.43,112.0,10.0,-3.0,BNPL,4.0
2021-09-06,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,1.53,2902.0,18.0,784.0,Debit Card,4.0
2021-09-06,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.72,103.0,9.0,19.0,Digital Wallet,6.0
2021-09-06,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.56,37.0,11.0,-3.0,Digital Wallet,8.0
2021-09-06,46-55,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,0.62,413.0,18.0,95.0,Digital Wallet,3.0
2021-09-06,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,0.94,2072.0,13.0,459.0,Credit Card,4.0
2021-09-06,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,1.72,982.0,12.0,270.0,Credit Card,3.0
2021-09-06,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,13.0,0.91,604.0,26.0,189.0,Debit Card,11.0
2021-09-06,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.07,369.0,12.0,57.0,Credit Card,5.0
2021-09-06,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.5,336.0,11.0,75.0,Credit Card,3.0
2021-09-06,56-65,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.66,23.0,7.0,1.0,Credit Card,10.0
2021-09-06,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,1.1,974.0,9.0,265.0,Debit Card,3.0
2021-09-06,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,2.0,0.79,3872.0,30.0,442.0,Digital Wallet,4.0
2021-09-06,46-55,FL,Female,Low,PPC,Home,Beds,Serta,iComfort,2244.0,1900.0,2.0,1.71,4488.0,30.0,658.0,Debit Card,7.0
2021-09-06,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,1.64,687.0,13.0,173.0,BNPL,4.0
2021-09-06,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.17,71.0,6.0,15.0,Debit Card,4.0
2021-09-06,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.86,1007.0,13.0,194.0,Digital Wallet,6.0
2021-09-06,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.56,21.0,6.0,-0.0,Digital Wallet,3.0
2021-09-06,66+,TX,Male,High,Others,Electronics,Laptops,HP,Pavilion,780.0,600.0,2.0,1.31,1560.0,21.0,339.0,BNPL,5.0
2021-09-06,56-65,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,2.0,1.36,3417.0,17.0,400.0,Digital Wallet,5.0
2021-09-06,66+,IL,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.58,72.0,10.0,2.0,Credit Card,6.0
2021-09-06,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.72,315.0,14.0,75.0,Digital Wallet,6.0
2021-09-06,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.47,2083.0,17.0,467.0,Debit Card,5.0
2021-09-06,18-25,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.29,133.0,9.0,33.0,Credit Card,6.0
2021-09-06,36-45,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,1.41,2169.0,23.0,645.0,Digital Wallet,5.0
2021-09-06,66+,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.5,16.0,6.0,0.0,Debit Card,4.0
2021-09-06,26-35,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,1.0,0.92,1736.0,16.0,220.0,Debit Card,5.0
2021-09-06,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,1.24,1084.0,13.0,271.0,Debit Card,4.0
2021-09-06,18-25,NY,Other,High,PPC,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,1.55,945.0,16.0,229.0,Digital Wallet,4.0
2021-09-06,66+,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.24,37.0,8.0,-1.0,Credit Card,4.0
2021-09-06,36-45,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,0.64,2044.0,17.0,426.0,Credit Card,4.0
2021-09-06,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,5.0,0.7,189.0,9.0,30.0,Digital Wallet,2.0
2021-09-06,46-55,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.26,19.0,7.0,-3.0,Credit Card,3.0
2021-09-06,66+,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.57,39.0,8.0,1.0,Credit Card,3.0
2021-09-06,46-55,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.68,68.0,8.0,0.0,Debit Card,5.0
2021-09-06,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,1.0,1.19,1984.0,20.0,264.0,Credit Card,5.0
2021-09-06,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,1.75,2970.0,21.0,849.0,Credit Card,5.0
2021-09-06,36-45,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.76,132.0,9.0,33.0,Digital Wallet,3.0
2021-09-06,46-55,MI,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.32,133.0,28.0,-15.0,Digital Wallet,5.0
2021-09-06,66+,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,1.0,1.7,1705.0,13.0,192.0,Digital Wallet,5.0
2021-09-06,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,1.0,0.55,2041.0,15.0,226.0,Credit Card,4.0
2021-09-06,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.47,80.0,7.0,13.0,Debit Card,5.0
2021-09-06,66+,PA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,945.0,600.0,1.0,1.59,945.0,15.0,330.0,Debit Card,4.0
2021-09-06,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.85,107.0,10.0,22.0,Digital Wallet,6.0
2021-09-06,18-25,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,0.53,1073.0,10.0,262.0,Digital Wallet,4.0
2021-09-06,56-65,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.49,19.0,4.0,1.0,Digital Wallet,2.0
2021-09-06,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.68,35.0,5.0,1.0,Debit Card,3.0
2021-09-06,26-35,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.7,140.0,13.0,37.0,Credit Card,6.0
2021-09-06,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.81,61.0,6.0,20.0,Debit Card,4.0
2021-09-06,26-35,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,1.0,0.5,1745.0,14.0,231.0,Debit Card,5.0
2021-09-06,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.45,303.0,27.0,75.0,Digital Wallet,5.0
2021-09-06,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,7.0,1.45,476.0,16.0,215.0,Debit Card,5.0
2021-09-06,26-35,NC,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,1.31,20.0,10.0,-11.0,Credit Card,3.0
2021-09-06,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.6,60.0,7.0,-7.0,BNPL,5.0
2021-09-06,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.0,78.0,10.0,7.0,Digital Wallet,4.0
2021-09-06,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.24,39.0,7.0,2.0,BNPL,3.0
2021-09-06,26-35,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.79,49.0,6.0,4.0,Debit Card,4.0
2021-09-06,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.98,58.0,5.0,8.0,BNPL,4.0
2021-09-06,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,9.0,1.74,3070.0,48.0,772.0,Credit Card,7.0
2021-09-06,26-35,IL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,1.0,1.9,1231.0,15.0,215.0,Digital Wallet,2.0
2021-09-06,18-25,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,1.36,531.0,11.0,121.0,Credit Card,3.0
2021-09-06,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.67,68.0,8.0,21.0,Digital Wallet,4.0
2021-09-06,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.84,140.0,23.0,-3.0,Credit Card,5.0
2021-09-06,18-25,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,0.77,793.0,28.0,165.0,Digital Wallet,6.0
2021-09-06,36-45,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.84,128.0,9.0,29.0,Credit Card,4.0
2021-09-06,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.97,42.0,9.0,-2.0,Debit Card,4.0
2021-09-06,18-25,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.31,111.0,8.0,29.0,Digital Wallet,4.0
2021-09-06,36-45,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,1.64,1758.0,24.0,534.0,Digital Wallet,3.0
2021-09-06,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,3.0,1.89,65.0,8.0,21.0,Debit Card,5.0
2021-09-06,46-55,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,0.73,370.0,19.0,151.0,Debit Card,5.0
2021-09-06,36-45,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2171.0,1900.0,1.0,1.12,2171.0,15.0,256.0,BNPL,5.0
2021-09-06,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.57,67.0,8.0,10.0,Debit Card,11.0
2021-09-06,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,5.0,1.65,308.0,14.0,45.0,Debit Card,5.0
2021-09-06,46-55,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.91,96.0,7.0,13.0,Debit Card,7.0
2021-09-06,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.5,42.0,6.0,6.0,Credit Card,2.0
2021-09-06,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.82,1025.0,13.0,212.0,Credit Card,5.0
2021-09-06,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.34,73.0,6.0,17.0,Credit Card,4.0
2021-09-06,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.88,138.0,16.0,22.0,Digital Wallet,5.0
2021-09-06,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.93,159.0,8.0,51.0,Digital Wallet,6.0
2021-09-06,36-45,NC,Other,Middle,App,Electronics,Laptops,HP,Envy,885.0,700.0,1.0,1.67,885.0,17.0,167.0,BNPL,4.0
2021-09-06,46-55,FL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,2.0,1.39,1798.0,30.0,268.0,Debit Card,6.0
2021-09-06,46-55,IL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.59,68.0,17.0,-9.0,Credit Card,4.0
2021-09-06,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.98,25.0,6.0,-2.0,Credit Card,4.0
2021-09-06,46-55,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.7,90.0,12.0,18.0,Debit Card,6.0
2021-09-06,46-55,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.3,118.0,9.0,39.0,Digital Wallet,5.0
2021-09-06,18-25,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2096.0,1900.0,2.0,1.67,4192.0,27.0,365.0,Debit Card,4.0
2021-09-06,66+,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.9,93.0,10.0,3.0,Digital Wallet,5.0
2021-09-06,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.71,83.0,16.0,7.0,Digital Wallet,7.0
2021-09-06,46-55,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.76,62.0,9.0,8.0,Credit Card,3.0
2021-09-06,66+,IL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,0.98,738.0,15.0,123.0,Credit Card,3.0
2021-09-06,56-65,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.59,20.0,6.0,-1.0,Credit Card,3.0
2021-09-06,46-55,NC,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,763.0,600.0,2.0,0.66,1525.0,25.0,300.0,Credit Card,5.0
2021-09-06,18-25,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1654.0,1500.0,2.0,1.75,3307.0,24.0,283.0,Digital Wallet,4.0
2021-09-06,36-45,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.48,14.0,6.0,-2.0,Credit Card,2.0
2021-09-06,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.91,326.0,8.0,67.0,Credit Card,7.0
2021-09-06,18-25,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,0.6,933.0,11.0,221.0,Digital Wallet,3.0
2021-09-06,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.73,654.0,15.0,139.0,Digital Wallet,4.0
2021-09-06,26-35,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.35,104.0,9.0,15.0,Digital Wallet,5.0
2021-09-06,66+,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,0.62,236.0,16.0,121.0,Digital Wallet,4.0
2021-09-06,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,0.5,1378.0,16.0,362.0,Credit Card,3.0
2021-09-06,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.61,77.0,7.0,11.0,BNPL,2.0
2021-09-06,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.7,134.0,9.0,35.0,Debit Card,5.0
2021-09-06,66+,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.85,237.0,9.0,28.0,Credit Card,4.0
2021-09-06,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,1.0,1.71,1986.0,18.0,268.0,Digital Wallet,4.0
2021-09-06,18-25,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,1.72,372.0,16.0,156.0,Credit Card,5.0
2021-09-06,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,1.0,1.59,1982.0,15.0,167.0,Credit Card,4.0
2021-09-06,66+,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.6,1169.0,14.0,355.0,Credit Card,4.0
2021-09-06,18-25,FL,Other,Low,Organic,Electronics,Laptops,HP,Envy,990.0,700.0,2.0,1.46,1981.0,22.0,558.0,Debit Card,4.0
