TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-29,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.92,20.0,4.0,1.0,Credit Card,2.0
2023-11-29,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.83,640.0,16.0,124.0,Debit Card,6.0
2023-11-29,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,1.32,2926.0,18.0,808.0,Digital Wallet,4.0
2023-11-29,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,0.65,1486.0,15.0,470.0,Debit Card,4.0
2023-11-29,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.99,133.0,6.0,37.0,Credit Card,3.0
2023-11-29,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,1.28,1000.0,11.0,188.0,BNPL,4.0
2023-11-29,46-55,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,0.71,435.0,14.0,121.0,Credit Card,6.0
2023-11-29,36-45,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1345.0,1200.0,14.0,1.95,18828.0,118.0,1909.0,Digital Wallet,13.0
2023-11-29,36-45,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,277.0,200.0,1.0,0.89,277.0,14.0,62.0,Credit Card,4.0
2023-11-29,26-35,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.15,149.0,8.0,51.0,Credit Card,3.0
2023-11-29,26-35,NY,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,0.88,436.0,16.0,119.0,Digital Wallet,19.0
2023-11-29,26-35,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,1.0,0.74,2002.0,18.0,184.0,Credit Card,4.0
2023-11-29,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.74,3022.0,17.0,605.0,BNPL,4.0
2023-11-29,26-35,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,1.55,3103.0,17.0,685.0,Credit Card,4.0
2023-11-29,56-65,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,0.86,20.0,3.0,-3.0,BNPL,2.0
2023-11-29,36-45,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.42,246.0,15.0,131.0,BNPL,4.0
2023-11-29,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.99,451.0,25.0,226.0,Digital Wallet,7.0
2023-11-29,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,1.0,0.62,1916.0,13.0,203.0,Credit Card,4.0
2023-11-29,26-35,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.73,68.0,15.0,-6.0,Credit Card,4.0
2023-11-29,36-45,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,1.0,0.52,1974.0,17.0,157.0,Digital Wallet,4.0
2023-11-29,26-35,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.98,82.0,9.0,13.0,Debit Card,5.0
2023-11-29,46-55,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,2.0,0.6,2336.0,21.0,315.0,Debit Card,4.0
2023-11-29,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.79,55.0,7.0,13.0,Debit Card,6.0
2023-11-29,26-35,GA,Other,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.31,166.0,5.0,41.0,BNPL,4.0
2023-11-29,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,0.9,1530.0,11.0,519.0,Credit Card,3.0
2023-11-29,26-35,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,1.0,0.73,1212.0,13.0,199.0,Digital Wallet,5.0
2023-11-29,18-25,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.04,30.0,4.0,7.0,Credit Card,6.0
2023-11-29,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,2.0,0.97,3392.0,14.0,378.0,BNPL,3.0
2023-11-29,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,1.44,169.0,10.0,24.0,Digital Wallet,5.0
2023-11-29,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,818.0,600.0,2.0,1.34,1636.0,17.0,419.0,Debit Card,2.0
2023-11-29,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.17,335.0,9.0,76.0,Digital Wallet,2.0
2023-11-29,26-35,OH,Other,Middle,Others,Home,Beds,Serta,iComfort,2264.0,1900.0,1.0,0.81,2264.0,16.0,348.0,Digital Wallet,4.0
2023-11-29,18-25,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.63,76.0,14.0,2.0,Digital Wallet,5.0
2023-11-29,36-45,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,0.53,357.0,11.0,146.0,Credit Card,4.0
2023-11-29,56-65,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,1.56,1686.0,17.0,469.0,Digital Wallet,4.0
2023-11-29,66+,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.16,190.0,6.0,34.0,BNPL,3.0
2023-11-29,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.96,45.0,5.0,0.0,Credit Card,3.0
2023-11-29,18-25,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.55,63.0,10.0,-6.0,Debit Card,5.0
2023-11-29,18-25,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.93,37.0,5.0,2.0,Debit Card,5.0
2023-11-29,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,2.0,0.7,1565.0,15.0,549.0,Debit Card,3.0
2023-11-29,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.51,145.0,4.0,21.0,Digital Wallet,3.0
2023-11-29,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.52,36.0,5.0,1.0,Credit Card,4.0
2023-11-29,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,13.0,1.67,229.0,12.0,61.0,Credit Card,9.0
2023-11-29,18-25,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1472.0,1300.0,2.0,1.95,2943.0,22.0,321.0,Digital Wallet,4.0
2023-11-29,36-45,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,1.0,1.64,1238.0,9.0,229.0,Credit Card,2.0
2023-11-29,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.82,80.0,8.0,12.0,Debit Card,5.0
2023-11-29,56-65,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.53,109.0,8.0,40.0,Debit Card,3.0
2023-11-29,56-65,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,2.0,0.53,3813.0,31.0,382.0,Credit Card,5.0
2023-11-29,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.51,117.0,6.0,31.0,Digital Wallet,5.0
2023-11-29,56-65,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.7,115.0,11.0,29.0,Credit Card,5.0
2023-11-29,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,2.0,1.7,3334.0,15.0,319.0,Credit Card,3.0
2023-11-29,36-45,FL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1295.0,1200.0,2.0,0.58,2590.0,20.0,169.0,Debit Card,4.0
2023-11-29,36-45,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.58,144.0,9.0,45.0,Credit Card,5.0
2023-11-29,66+,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,1.0,0.74,1926.0,17.0,210.0,Debit Card,5.0
2023-11-29,26-35,NY,Female,High,PPC,Electronics,Laptops,HP,Envy,952.0,700.0,2.0,0.85,1903.0,22.0,481.0,Digital Wallet,5.0
2023-11-29,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.32,67.0,13.0,-7.0,Digital Wallet,4.0
2023-11-29,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,1.94,1070.0,14.0,256.0,Debit Card,8.0
2023-11-29,46-55,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.4,478.0,24.0,253.0,Credit Card,5.0
2023-11-29,26-35,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.47,144.0,11.0,34.0,Digital Wallet,6.0
2023-11-29,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,0.7,613.0,16.0,96.0,Debit Card,6.0
2023-11-29,18-25,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2144.0,1900.0,2.0,0.84,4288.0,25.0,462.0,Digital Wallet,4.0
2023-11-29,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,3.0,0.7,5353.0,21.0,832.0,Digital Wallet,5.0
2023-11-29,36-45,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2100.0,1900.0,2.0,0.61,4200.0,30.0,370.0,Debit Card,5.0
2023-11-29,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.62,136.0,13.0,23.0,Credit Card,4.0
2023-11-29,46-55,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2256.0,1900.0,8.0,1.93,18048.0,97.0,2750.0,Credit Card,7.0
2023-11-29,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,3.0,1.93,5187.0,22.0,664.0,Digital Wallet,5.0
2023-11-29,46-55,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.69,123.0,6.0,27.0,Digital Wallet,7.0
2023-11-29,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.41,171.0,9.0,61.0,Credit Card,5.0
2023-11-29,26-35,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,1.37,815.0,21.0,193.0,BNPL,5.0
2023-11-29,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,1.52,3316.0,16.0,900.0,Credit Card,3.0
2023-11-29,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,1.49,2107.0,12.0,495.0,Credit Card,5.0
2023-11-29,26-35,NC,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,2.0,0.68,3447.0,17.0,430.0,Debit Card,5.0
2023-11-29,18-25,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,2.0,1.88,3839.0,25.0,214.0,Credit Card,5.0
2023-11-29,26-35,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.96,53.0,5.0,8.0,BNPL,4.0
2023-11-29,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,2.0,1.04,2306.0,17.0,289.0,Credit Card,5.0
2023-11-29,36-45,MI,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.83,46.0,8.0,3.0,Credit Card,4.0
2023-11-29,56-65,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.46,351.0,11.0,115.0,Digital Wallet,4.0
2023-11-29,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,1.77,915.0,21.0,294.0,Credit Card,4.0
2023-11-29,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1777.0,1500.0,1.0,0.8,1777.0,13.0,264.0,Debit Card,5.0
2023-11-29,36-45,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,3.0,0.77,3082.0,17.0,965.0,Credit Card,4.0
2023-11-29,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.13,105.0,6.0,19.0,Digital Wallet,5.0
2023-11-29,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.24,264.0,6.0,78.0,Credit Card,3.0
2023-11-29,26-35,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,3.0,1.23,1930.0,20.0,410.0,Credit Card,5.0
2023-11-29,56-65,MI,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,795.0,600.0,2.0,1.25,1590.0,22.0,368.0,Credit Card,6.0
2023-11-29,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.49,70.0,4.0,15.0,Debit Card,4.0
2023-11-29,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.82,47.0,5.0,-3.0,Credit Card,4.0
2023-11-29,26-35,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.76,33.0,6.0,-3.0,Digital Wallet,2.0
2023-11-29,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,0.59,2097.0,11.0,485.0,Credit Card,4.0
2023-11-29,46-55,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.66,83.0,7.0,26.0,Credit Card,4.0
2023-11-29,36-45,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,2.0,1.82,2432.0,23.0,409.0,Digital Wallet,6.0
2023-11-29,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,0.52,354.0,9.0,95.0,Credit Card,4.0
2023-11-29,18-25,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,0.74,503.0,24.0,278.0,Debit Card,4.0
2023-11-29,56-65,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,1.0,0.6,1709.0,12.0,196.0,Credit Card,6.0
2023-11-29,46-55,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.23,292.0,25.0,67.0,Debit Card,6.0
2023-11-29,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.93,115.0,6.0,9.0,Credit Card,4.0
2023-11-29,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.63,180.0,9.0,71.0,Debit Card,8.0
2023-11-29,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,0.69,1023.0,8.0,215.0,Credit Card,4.0
2023-11-29,26-35,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,13.0,1.37,3359.0,134.0,1925.0,Credit Card,12.0
2023-11-29,56-65,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,1.08,323.0,15.0,108.0,Debit Card,5.0
2023-11-29,18-25,GA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,0.83,1968.0,14.0,154.0,Digital Wallet,4.0
2023-11-29,46-55,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.36,104.0,8.0,36.0,BNPL,3.0
2023-11-29,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.24,71.0,8.0,13.0,Debit Card,3.0
2023-11-29,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.97,75.0,4.0,11.0,Digital Wallet,4.0
2023-11-29,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,6.0,1.88,3294.0,33.0,860.0,BNPL,7.0
2023-11-29,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.26,278.0,26.0,52.0,BNPL,7.0
2023-11-29,36-45,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,2.0,0.87,3513.0,20.0,493.0,Digital Wallet,4.0
2023-11-29,56-65,IL,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,1.37,740.0,13.0,126.0,Credit Card,5.0
2023-11-29,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.26,127.0,14.0,13.0,Digital Wallet,4.0
2023-11-29,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,2.0,0.74,2421.0,17.0,404.0,Debit Card,3.0
2023-11-29,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.43,140.0,5.0,46.0,Digital Wallet,5.0
2023-11-29,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,0.73,2835.0,19.0,716.0,Credit Card,5.0
2023-11-29,56-65,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,1.71,396.0,16.0,80.0,Digital Wallet,5.0
2023-11-29,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.67,174.0,13.0,61.0,Debit Card,7.0
2023-11-29,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.52,119.0,27.0,-28.0,Debit Card,7.0
2023-11-29,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.98,1902.0,13.0,488.0,Digital Wallet,5.0
2023-11-29,26-35,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2205.0,1900.0,2.0,1.05,4409.0,25.0,584.0,Digital Wallet,11.0
2023-11-29,26-35,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.12,94.0,8.0,6.0,Digital Wallet,5.0
2023-11-29,56-65,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,2.0,1.84,1789.0,29.0,260.0,Debit Card,6.0
2023-11-29,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.84,35.0,3.0,2.0,Digital Wallet,4.0
2023-11-29,36-45,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,842.0,700.0,1.0,0.65,842.0,13.0,129.0,Credit Card,4.0
2023-11-29,26-35,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.95,48.0,8.0,0.0,Debit Card,4.0
2023-11-29,46-55,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1042.0,900.0,1.0,1.46,1042.0,9.0,133.0,Credit Card,6.0
2023-11-29,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.55,294.0,26.0,67.0,Digital Wallet,2.0
2023-11-29,36-45,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.97,19.0,8.0,-4.0,Debit Card,6.0
2023-11-29,26-35,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,0.52,217.0,16.0,101.0,Credit Card,6.0
2023-11-29,26-35,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.52,66.0,7.0,8.0,Digital Wallet,5.0
2023-11-29,56-65,PA,Male,High,PPC,Electronics,Laptops,HP,Pavilion,755.0,600.0,2.0,1.71,1510.0,21.0,290.0,Digital Wallet,5.0
